Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Priest Rapids,1978-04-19,Sp,,,,,,,,,,,,,
Priest Rapids,1978-04-20,Sp,77.0,4.0,1.0,,,,,,,,,,
Priest Rapids,1978-04-21,Sp,95.0,,6.0,,,,,,,,,,
Priest Rapids,1978-04-22,Sp,90.0,,14.0,,21.0,,,,,,,,
Priest Rapids,1978-04-23,Sp,306.0,,6.0,,6.0,,,,,,,,
Priest Rapids,1978-04-24,Sp,67.0,,,,,,,,,,,,
Priest Rapids,1978-04-25,Sp,143.0,,10.0,,10.0,,,,,,,,
Priest Rapids,1978-04-26,Sp,783.0,,14.0,,14.0,,,,,,,,
Priest Rapids,1978-04-27,Sp,1079.0,,16.0,,16.0,,,,,,,,
Priest Rapids,1978-04-28,Sp,785.0,,2.0,,2.0,,,,,,,,
Priest Rapids,1978-04-29,Sp,565.0,1.0,3.0,,3.0,,,,,,,,
Priest Rapids,1978-04-30,Sp,1171.0,7.0,,,,,,,,,,,
Priest Rapids,1978-05-01,Sp,506.0,2.0,8.0,,8.0,,,,,,,,
Priest Rapids,1978-05-02,Sp,608.0,1.0,4.0,,4.0,,,,,,,,
Priest Rapids,1978-05-03,Sp,486.0,1.0,2.0,,2.0,,,,,,,,
Priest Rapids,1978-05-04,Sp,446.0,2.0,12.0,,12.0,,,,,,,,
Priest Rapids,1978-05-05,Sp,249.0,4.0,1.0,,1.0,,,,,,,,
Priest Rapids,1978-05-06,Sp,2536.0,6.0,12.0,,99.0,,,,,,,,
Priest Rapids,1978-05-07,Sp,1142.0,1.0,9.0,,,,,,,,,,
Priest Rapids,1978-05-08,Sp,251.0,1.0,6.0,,,,,,,,,,
Priest Rapids,1978-05-09,Sp,228.0,1.0,2.0,,,,,,,,,,
Priest Rapids,1978-05-10,Sp,942.0,7.0,2.0,,,,,,,,,,
Priest Rapids,1978-05-11,Sp,489.0,2.0,2.0,,,,,,,,,,
Priest Rapids,1978-05-12,Sp,587.0,5.0,,,,,,,,,,,
Priest Rapids,1978-05-13,Sp,845.0,5.0,4.0,,,,,,,,,,
Priest Rapids,1978-05-14,Sp,453.0,2.0,2.0,,,,,,,,,,
Priest Rapids,1978-05-15,Sp,213.0,,6.0,,,,,,,,,,
Priest Rapids,1978-05-16,Sp,316.0,5.0,4.0,,,,,,,,,,
Priest Rapids,1978-05-17,Sp,206.0,5.0,4.0,,,,,,,,,,
Priest Rapids,1978-05-18,Sp,337.0,5.0,2.0,,,,,,,,,,
Priest Rapids,1978-05-19,Sp,291.0,2.0,6.0,,,,,,,,,,
Priest Rapids,1978-05-20,Sp,464.0,8.0,6.0,,,,,,,,,,
Priest Rapids,1978-05-21,Sp,348.0,8.0,5.0,,,,,,,,,,
Priest Rapids,1978-05-22,Sp,180.0,2.0,2.0,,,,,,,,,,
Priest Rapids,1978-05-23,Sp,237.0,6.0,4.0,,,,,,,,,,
Priest Rapids,1978-05-24,Sp,268.0,8.0,2.0,,,,,,,,,,
Priest Rapids,1978-05-25,Sp,298.0,4.0,2.0,,,,,,,,,,
Priest Rapids,1978-05-26,Sp,271.0,10.0,8.0,,,,,,,,,,
Priest Rapids,1978-05-27,Sp,254.0,8.0,6.0,,,,,,,,,,
Priest Rapids,1978-05-28,Sp,199.0,8.0,2.0,,,,,,,,,,
Priest Rapids,1978-05-29,Sp,266.0,8.0,5.0,,,,,,,,,,
Priest Rapids,1978-05-30,Sp,178.0,4.0,-1.0,,,,,,,,,,
Priest Rapids,1978-05-31,Sp,269.0,8.0,5.0,,,,,,,,,,
Priest Rapids,1978-06-01,Sp,157.0,11.0,6.0,,,,,,,,,,
Priest Rapids,1978-06-02,Sp,199.0,7.0,8.0,,,,,,,,,,
Priest Rapids,1978-06-03,Sp,241.0,5.0,1.0,,,,,,,,,,
Priest Rapids,1978-06-04,Sp,148.0,9.0,10.0,,,,,,,,,,
Priest Rapids,1978-06-05,Sp,72.0,4.0,9.0,,,,,,,,,,
Priest Rapids,1978-06-06,Sp,112.0,6.0,5.0,,,,,,,,,,
Priest Rapids,1978-06-07,Sp,101.0,4.0,4.0,,,,,,,,,,
Priest Rapids,1978-06-08,Sp,89.0,6.0,2.0,,,,,,,,,,
Priest Rapids,1978-06-09,Sp,103.0,6.0,4.0,,,,,,,,,,
Priest Rapids,1978-06-10,Sp,150.0,5.0,6.0,,,,,,,,,,
Priest Rapids,1978-06-11,Sp,70.0,2.0,,,1.0,,,,,,,,
Priest Rapids,1978-06-12,Sp,114.0,2.0,6.0,,,,,,,,,,
Priest Rapids,1978-06-13,Sp,127.0,2.0,9.0,,,,,,,,,,
Priest Rapids,1978-06-14,Su,156.0,5.0,11.0,,,,,,,,,,
Priest Rapids,1978-06-15,Su,156.0,4.0,5.0,,2.0,,,,,,,,
Priest Rapids,1978-06-16,Su,292.0,18.0,14.0,,3.0,,,,,,,,
Priest Rapids,1978-06-17,Su,231.0,6.0,12.0,,1.0,,,,,,,,
Priest Rapids,1978-06-18,Su,228.0,26.0,15.0,,19.0,,,,,,,,
Priest Rapids,1978-06-19,Su,157.0,7.0,8.0,,29.0,,,,,,,,
Priest Rapids,1978-06-20,Su,230.0,15.0,10.0,,40.0,,,,,,,,
Priest Rapids,1978-06-21,Su,147.0,12.0,10.0,,35.0,,,,,,,,
Priest Rapids,1978-06-22,Su,251.0,18.0,7.0,,48.0,,,,,,,,
Priest Rapids,1978-06-23,Su,177.0,10.0,5.0,,49.0,,,,,,,,
Priest Rapids,1978-06-24,Su,230.0,11.0,8.0,,115.0,,,,,,,,
Priest Rapids,1978-06-25,Su,139.0,6.0,6.0,,72.0,,,,,,,,
Priest Rapids,1978-06-26,Su,316.0,5.0,,,121.0,,,,,,,,
Priest Rapids,1978-06-27,Su,188.0,3.0,7.0,,134.0,,,,,,,,
Priest Rapids,1978-06-28,Su,345.0,15.0,2.0,,245.0,,,,,,,,
Priest Rapids,1978-06-29,Su,344.0,8.0,16.0,,261.0,,,,,,,,
Priest Rapids,1978-06-30,Su,324.0,25.0,8.0,,332.0,,,,,,,,
Priest Rapids,1978-07-01,Su,293.0,30.0,13.0,,451.0,,,,,,,,
Priest Rapids,1978-07-02,Su,354.0,20.0,9.0,,370.0,,,,,,,,
Priest Rapids,1978-07-03,Su,348.0,32.0,9.0,,378.0,,,,,,,,
Priest Rapids,1978-07-04,Su,403.0,18.0,11.0,,546.0,,,,,,,,
Priest Rapids,1978-07-05,Su,302.0,37.0,17.0,,459.0,,,,,,,,
Priest Rapids,1978-07-06,Su,365.0,38.0,12.0,,479.0,,,,,,,,
Priest Rapids,1978-07-07,Su,513.0,31.0,14.0,,994.0,,,,,,,,
Priest Rapids,1978-07-08,Su,497.0,40.0,24.0,,1125.0,,,,,,,,
Priest Rapids,1978-07-09,Su,327.0,11.0,13.0,,534.0,,,,,,,,
Priest Rapids,1978-07-10,Su,402.0,34.0,13.0,,521.0,,,,,,,,
Priest Rapids,1978-07-11,Su,364.0,36.0,9.0,,270.0,,,,,,,,
Priest Rapids,1978-07-12,Su,248.0,16.0,18.0,,374.0,,,,,,,,
Priest Rapids,1978-07-13,Su,236.0,20.0,7.0,,401.0,,,,,,,,
Priest Rapids,1978-07-14,Su,417.0,51.0,5.0,,512.0,,,,,,,,
Priest Rapids,1978-07-15,Su,428.0,32.0,11.0,,474.0,,,,,,,,
Priest Rapids,1978-07-16,Su,667.0,55.0,13.0,,445.0,,,,,,,,
Priest Rapids,1978-07-17,Su,282.0,66.0,18.0,,152.0,,,,,,,,
Priest Rapids,1978-07-18,Su,752.0,68.0,26.0,,735.0,,,,,,,,
Priest Rapids,1978-07-19,Su,517.0,50.0,14.0,,417.0,,,,,,,,
Priest Rapids,1978-07-20,Su,620.0,55.0,17.0,,677.0,,,,,,,,
Priest Rapids,1978-07-21,Su,556.0,45.0,25.0,,652.0,,,,,,,,
Priest Rapids,1978-07-22,Su,510.0,50.0,21.0,,678.0,,,,,,,,
Priest Rapids,1978-07-23,Su,553.0,42.0,29.0,,538.0,,,,,,,,
Priest Rapids,1978-07-24,Su,597.0,59.0,25.0,,546.0,,,,,,,,
Priest Rapids,1978-07-25,Su,189.0,19.0,10.0,,175.0,,,,,,,,
Priest Rapids,1978-07-26,Su,1211.0,80.0,40.0,,1068.0,,,,,,,,
Priest Rapids,1978-07-27,Su,553.0,48.0,21.0,,392.0,,,,,,,,
Priest Rapids,1978-07-28,Su,394.0,55.0,23.0,,324.0,,,,,,,,
Priest Rapids,1978-07-29,Su,316.0,40.0,23.0,,305.0,,,,,,,,
Priest Rapids,1978-07-30,Su,110.0,17.0,21.0,,164.0,,,,,,,,
Priest Rapids,1978-07-31,Su,254.0,31.0,21.0,,84.0,,,,,,,,
Priest Rapids,1978-08-01,Su,286.0,50.0,33.0,,67.0,,,,,,,,
Priest Rapids,1978-08-02,Su,319.0,37.0,33.0,,51.0,,,,,,,,
Priest Rapids,1978-08-03,Su,215.0,45.0,45.0,,87.0,,,,,,,,
Priest Rapids,1978-08-04,Su,175.0,44.0,36.0,,72.0,,,,,,,,
Priest Rapids,1978-08-05,Su,300.0,60.0,49.0,,67.0,,,,,,,,
Priest Rapids,1978-08-06,Su,350.0,86.0,39.0,,52.0,,,,,,,,
Priest Rapids,1978-08-07,Su,288.0,33.0,51.0,,50.0,,,,,,,,
Priest Rapids,1978-08-08,Su,132.0,21.0,30.0,,29.0,,,,,,,,
Priest Rapids,1978-08-09,Su,170.0,40.0,65.0,,27.0,,,,,,,,
Priest Rapids,1978-08-10,Su,204.0,22.0,61.0,,40.0,,,,,,,,
Priest Rapids,1978-08-11,Su,187.0,42.0,59.0,,43.0,,,,,,,,
Priest Rapids,1978-08-12,Su,320.0,49.0,38.0,,17.0,,,,,,,,
Priest Rapids,1978-08-13,Su,161.0,35.0,36.0,,48.0,,,,,,,,
Priest Rapids,1978-08-14,Fa,118.0,41.0,14.0,,9.0,,,,,,,,
Priest Rapids,1978-08-15,Fa,165.0,73.0,32.0,,29.0,,,,,,,,
Priest Rapids,1978-08-16,Fa,132.0,42.0,46.0,,5.0,,,,,,,,
Priest Rapids,1978-08-17,Fa,79.0,77.0,28.0,,6.0,,,,,,,,
Priest Rapids,1978-08-18,Fa,84.0,14.0,23.0,,4.0,,,,,,,,
Priest Rapids,1978-08-19,Fa,69.0,20.0,15.0,,1.0,,,,,,,,
Priest Rapids,1978-08-20,Fa,136.0,41.0,32.0,,3.0,,,,,,,,
Priest Rapids,1978-08-21,Fa,34.0,18.0,13.0,,5.0,,,,,,,,
Priest Rapids,1978-08-22,Fa,69.0,20.0,42.0,,4.0,,,,,,,,
Priest Rapids,1978-08-23,Fa,73.0,30.0,28.0,,2.0,,,,,,,,
Priest Rapids,1978-08-24,Fa,87.0,28.0,47.0,,,,,,,,,,
Priest Rapids,1978-08-25,Fa,39.0,29.0,20.0,,2.0,,,,,,,,
Priest Rapids,1978-08-26,Fa,181.0,48.0,42.0,,8.0,2.0,,,,,,,
Priest Rapids,1978-08-27,Fa,69.0,24.0,30.0,,14.0,1.0,,,,,,,
Priest Rapids,1978-08-28,Fa,29.0,13.0,19.0,,,,,,,,,,
Priest Rapids,1978-08-29,Fa,109.0,29.0,36.0,,10.0,,,,,,,,
Priest Rapids,1978-08-30,Fa,128.0,24.0,42.0,,1.0,1.0,,,,,,,
Priest Rapids,1978-08-31,Fa,106.0,28.0,59.0,,8.0,,,,,,,,
Priest Rapids,1978-09-01,Fa,73.0,13.0,41.0,,1.0,,,,,,,,
Priest Rapids,1978-09-02,Fa,86.0,18.0,55.0,,4.0,,,,,,,,
Priest Rapids,1978-09-03,Fa,71.0,29.0,37.0,,2.0,,,,,,,,
Priest Rapids,1978-09-04,Fa,130.0,28.0,32.0,,,,,,,,,,
Priest Rapids,1978-09-05,Fa,31.0,20.0,38.0,,1.0,,,,,,,,
Priest Rapids,1978-09-06,Fa,65.0,17.0,68.0,,,,,,,,,,
Priest Rapids,1978-09-07,Fa,68.0,14.0,66.0,,,,,,,,,,
Priest Rapids,1978-09-08,Fa,78.0,22.0,108.0,,1.0,1.0,,,,,,,
Priest Rapids,1978-09-09,Fa,53.0,12.0,55.0,,,,,,,,,,
Priest Rapids,1978-09-10,Fa,25.0,1.0,24.0,,,,,,,,,,
Priest Rapids,1978-09-11,Fa,28.0,11.0,65.0,,,1.0,,,,,,,
Priest Rapids,1978-09-12,Fa,40.0,22.0,64.0,,1.0,,,,,,,,
Priest Rapids,1978-09-13,Fa,137.0,32.0,112.0,,,2.0,,,,,,,
Priest Rapids,1978-09-14,Fa,109.0,35.0,65.0,,2.0,7.0,,,,,,,
Priest Rapids,1978-09-15,Fa,66.0,36.0,52.0,,,1.0,,,,,,,
Priest Rapids,1978-09-16,Fa,42.0,18.0,42.0,,5.0,5.0,,,,,,,
Priest Rapids,1978-09-17,Fa,54.0,13.0,38.0,,,3.0,,,,,,,
Priest Rapids,1978-09-18,Fa,24.0,12.0,28.0,,,6.0,,,,,,,
Priest Rapids,1978-09-19,Fa,29.0,12.0,47.0,,2.0,1.0,,,,,,,
Priest Rapids,1978-09-20,Fa,132.0,35.0,168.0,,1.0,4.0,,,,,,,
Priest Rapids,1978-09-21,Fa,44.0,14.0,73.0,,,7.0,,,,,,,
Priest Rapids,1978-09-22,Fa,100.0,47.0,112.0,,,4.0,,,,,,,
Priest Rapids,1978-09-23,Fa,53.0,29.0,84.0,,1.0,4.0,,,,,,,
Priest Rapids,1978-09-24,Fa,66.0,49.0,92.0,,,9.0,,,,,,,
Priest Rapids,1978-09-25,Fa,70.0,44.0,73.0,,,,,,,,,,
Priest Rapids,1978-09-26,Fa,78.0,40.0,58.0,,,5.0,,,,,,,
Priest Rapids,1978-09-27,Fa,31.0,19.0,42.0,,,40.0,,,,,,,
Priest Rapids,1978-09-28,Fa,40.0,28.0,43.0,,,27.0,,,,,,,
Priest Rapids,1978-09-29,Fa,52.0,22.0,46.0,,2.0,5.0,,,,,,,
Priest Rapids,1978-09-30,Fa,78.0,12.0,41.0,,,1.0,,,,,,,
Priest Rapids,1978-10-01,Fa,50.0,18.0,42.0,,,26.0,,,,,,,
Priest Rapids,1978-10-02,Fa,50.0,17.0,24.0,,,12.0,,,,,,,
Priest Rapids,1978-10-03,Fa,49.0,31.0,40.0,,,19.0,,,,,,,
Priest Rapids,1978-10-04,Fa,56.0,38.0,35.0,,,16.0,,,,,,,
Priest Rapids,1978-10-05,Fa,32.0,16.0,29.0,,,8.0,,,,,,,
Priest Rapids,1978-10-06,Fa,22.0,8.0,11.0,,,7.0,,,,,,,
Priest Rapids,1978-10-07,Fa,72.0,18.0,46.0,,,25.0,,,,,,,
Priest Rapids,1978-10-08,Fa,56.0,12.0,24.0,,,28.0,,,,,,,
Priest Rapids,1978-10-09,Fa,47.0,16.0,23.0,,,13.0,,,,,,,
Priest Rapids,1978-10-10,Fa,42.0,11.0,23.0,,,12.0,,,,,,,
Priest Rapids,1978-10-11,Fa,60.0,11.0,34.0,,1.0,8.0,,,,,,,
Priest Rapids,1978-10-12,Fa,29.0,12.0,26.0,,,12.0,,,,,,,
Priest Rapids,1978-10-13,Fa,24.0,11.0,20.0,,1.0,14.0,,,,,,,
Priest Rapids,1978-10-14,Fa,28.0,17.0,17.0,,,13.0,,,,,,,
Priest Rapids,1978-10-15,Fa,46.0,17.0,16.0,,,13.0,,,,,,,
Priest Rapids,1978-10-16,Fa,37.0,18.0,13.0,,,21.0,,,,,,,
Priest Rapids,1978-10-17,Fa,46.0,20.0,8.0,,,16.0,,,,,,,
Priest Rapids,1978-10-18,Fa,28.0,17.0,14.0,,,14.0,,,,,,,
Priest Rapids,1978-10-19,Fa,20.0,13.0,12.0,,,3.0,,,,,,,
Priest Rapids,1978-10-20,Fa,13.0,4.0,10.0,,,9.0,,,,,,,
Priest Rapids,1978-10-21,Fa,29.0,6.0,13.0,,,10.0,,,,,,,
Priest Rapids,1978-10-22,Fa,36.0,18.0,16.0,,,29.0,,,,,,,
Priest Rapids,1978-10-23,Fa,26.0,6.0,18.0,,,18.0,,,,,,,
Priest Rapids,1978-10-24,Fa,47.0,18.0,12.0,,,21.0,,,,,,,
Priest Rapids,1978-10-25,Fa,29.0,12.0,11.0,,,22.0,,,,,,,
Priest Rapids,1978-10-26,Fa,35.0,5.0,19.0,,,18.0,,,,,,,
Priest Rapids,1978-10-27,Fa,17.0,10.0,6.0,,,21.0,,,,,,,
Priest Rapids,1978-10-28,Fa,26.0,11.0,7.0,,,11.0,,,,,,,
Priest Rapids,1978-10-29,Fa,43.0,16.0,12.0,,,10.0,,,,,,,
Priest Rapids,1978-10-30,Fa,32.0,6.0,,,,11.0,,,,,,,
Priest Rapids,1979-04-01,,,,,,,,,,,,,,
Priest Rapids,1979-04-02,,,,,,,,,,,,,,
Priest Rapids,1979-04-03,,,,,,,,,,,,,,
Priest Rapids,1979-04-04,,,,,,,,,,,,,,
Priest Rapids,1979-04-05,,,,,,,,,,,,,,
Priest Rapids,1979-04-06,,,,,,,,,,,,,,
Priest Rapids,1979-04-07,,,,,,,,,,,,,,
Priest Rapids,1979-04-08,,,,,,,,,,,,,,
Priest Rapids,1979-04-09,,,,,,,,,,,,,,
Priest Rapids,1979-04-10,,,,,,,,,,,,,,
Priest Rapids,1979-04-11,,,,,,,,,,,,,,
Priest Rapids,1979-04-12,,,,,,,,,,,,,,
Priest Rapids,1979-04-13,,,,,,,,,,,,,,
Priest Rapids,1979-04-14,,,,,,,,,,,,,,
Priest Rapids,1979-04-15,Sp,,,,,,,,,,,,,
Priest Rapids,1979-04-16,Sp,,,,,,,,,,,,,
Priest Rapids,1979-04-17,Sp,,,,,,,,,,,,,
Priest Rapids,1979-04-18,Sp,,,,,,,,,,,,,
Priest Rapids,1979-04-19,Sp,,,,,,,,,,,,,
Priest Rapids,1979-04-20,Sp,,,,,,,,,,,,,
Priest Rapids,1979-04-21,Sp,,,,,,,,,,,,,
Priest Rapids,1979-04-22,Sp,,,,,,,,,,,,,
Priest Rapids,1979-04-23,Sp,,,,,,,,,,,,,
Priest Rapids,1979-04-24,Sp,,,,,,,,,,,,,
Priest Rapids,1979-04-25,Sp,,,,,,,,,,,,,
Priest Rapids,1979-04-26,Sp,,,,,,,,,,,,,
Priest Rapids,1979-04-27,Sp,,,,,,,,,,,,,
Priest Rapids,1979-04-28,Sp,12.0,2.0,2.0,,,,,,,,,,
Priest Rapids,1979-04-29,Sp,67.0,,4.0,,,,,,,,,,
Priest Rapids,1979-04-30,Sp,32.0,,7.0,,13.0,,,,,,,,
Priest Rapids,1979-05-01,Sp,196.0,3.0,2.0,,2.0,,,,,,,,
Priest Rapids,1979-05-02,Sp,40.0,,8.0,,8.0,,,,,,,,
Priest Rapids,1979-05-03,Sp,150.0,2.0,1.0,,1.0,,,,,,,,
Priest Rapids,1979-05-04,Sp,374.0,4.0,15.0,,15.0,,,,,,,,
Priest Rapids,1979-05-05,Sp,265.0,6.0,18.0,,18.0,,,,,,,,
Priest Rapids,1979-05-06,Sp,238.0,5.0,9.0,,9.0,,,,,,,,
Priest Rapids,1979-05-07,Sp,183.0,2.0,8.0,,8.0,,,,,,,,
Priest Rapids,1979-05-08,Sp,70.0,2.0,5.0,,5.0,,,,,,,,
Priest Rapids,1979-05-09,Sp,96.0,2.0,2.0,,2.0,,,,,,,,
Priest Rapids,1979-05-10,Sp,129.0,1.0,6.0,,6.0,,,,,,,,
Priest Rapids,1979-05-11,Sp,115.0,6.0,1.0,,1.0,,,,,,,,
Priest Rapids,1979-05-12,Sp,233.0,5.0,4.0,,4.0,,,,,,,,
Priest Rapids,1979-05-13,Sp,289.0,8.0,3.0,,3.0,,,,,,,,
Priest Rapids,1979-05-14,Sp,270.0,8.0,5.0,,,,,,,,,,
Priest Rapids,1979-05-15,Sp,402.0,2.0,2.0,,,,,,,,,,
Priest Rapids,1979-05-16,Sp,528.0,7.0,5.0,,,,,,,,,,
Priest Rapids,1979-05-17,Sp,109.0,4.0,4.0,,,,,,,,,,
Priest Rapids,1979-05-18,Sp,386.0,6.0,-1.0,,,,,,,,,,
Priest Rapids,1979-05-19,Sp,205.0,2.0,3.0,,,,,,,,,,
Priest Rapids,1979-05-20,Sp,126.0,9.0,6.0,,,,,,,,,,
Priest Rapids,1979-05-21,Sp,97.0,9.0,1.0,,,,,,,,,,
Priest Rapids,1979-05-22,Sp,72.0,5.0,2.0,,1.0,,,,,,,,
Priest Rapids,1979-05-23,Sp,220.0,14.0,1.0,,,,,,,,,,
Priest Rapids,1979-05-24,Sp,134.0,21.0,2.0,,,,,,,,,,
Priest Rapids,1979-05-25,Sp,123.0,24.0,1.0,,,,,,,,,,
Priest Rapids,1979-05-26,Sp,187.0,18.0,1.0,,,,,,,,,,
Priest Rapids,1979-05-27,Sp,140.0,6.0,5.0,,,,,,,,,,
Priest Rapids,1979-05-28,Sp,122.0,14.0,4.0,,,,,,,,,,
Priest Rapids,1979-05-29,Sp,84.0,13.0,1.0,,,,,,,,,,
Priest Rapids,1979-05-30,Sp,135.0,15.0,1.0,,,,,,,,,,
Priest Rapids,1979-05-31,Sp,134.0,15.0,2.0,,,,,,,,,,
Priest Rapids,1979-06-01,Sp,159.0,14.0,4.0,,,,,,,,,,
Priest Rapids,1979-06-02,Sp,151.0,12.0,1.0,,,,,,,,,,
Priest Rapids,1979-06-03,Sp,96.0,7.0,1.0,,,,,,,,,,
Priest Rapids,1979-06-04,Sp,78.0,22.0,1.0,,,,,,,,,,
Priest Rapids,1979-06-05,Sp,100.0,12.0,1.0,,,,,,,,,,
Priest Rapids,1979-06-06,Sp,94.0,3.0,1.0,,,,,,,,,,
Priest Rapids,1979-06-07,Sp,114.0,5.0,,,,,,,,,,,
Priest Rapids,1979-06-08,Sp,61.0,6.0,,,,,,3.0,,,,,
Priest Rapids,1979-06-09,Sp,99.0,6.0,,,,,,8.0,,,,,
Priest Rapids,1979-06-10,Sp,77.0,8.0,1.0,,,,,15.0,,,,,
Priest Rapids,1979-06-11,Sp,117.0,10.0,2.0,,,,,18.0,,,,,
Priest Rapids,1979-06-12,Sp,140.0,9.0,2.0,,,,,27.0,,,,,
Priest Rapids,1979-06-13,Sp,137.0,10.0,2.0,,,,,62.0,,,,,
Priest Rapids,1979-06-14,Su,129.0,11.0,,,1.0,,,102.0,,,,,
Priest Rapids,1979-06-15,Su,117.0,12.0,1.0,,2.0,,,88.0,,,,,
Priest Rapids,1979-06-16,Su,151.0,12.0,1.0,,,,,57.0,,,,,
Priest Rapids,1979-06-17,Su,133.0,11.0,,,,,,120.0,,,,,
Priest Rapids,1979-06-18,Su,152.0,7.0,-1.0,,4.0,,,56.0,,,,,
Priest Rapids,1979-06-19,Su,259.0,9.0,,,34.0,,,167.0,,,,,
Priest Rapids,1979-06-20,Su,179.0,10.0,1.0,,41.0,,,156.0,,,,,
Priest Rapids,1979-06-21,Su,260.0,9.0,,,48.0,,,238.0,,,,,
Priest Rapids,1979-06-22,Su,273.0,12.0,4.0,,55.0,,,138.0,,,,,
Priest Rapids,1979-06-23,Su,331.0,23.0,4.0,,89.0,,,185.0,,,,,
Priest Rapids,1979-06-24,Su,320.0,29.0,4.0,,110.0,,,251.0,,,,,
Priest Rapids,1979-06-25,Su,361.0,20.0,,,235.0,,,492.0,,,,,
Priest Rapids,1979-06-26,Su,445.0,15.0,,,264.0,6.0,,493.0,,,,,
Priest Rapids,1979-06-27,Su,373.0,28.0,,,392.0,,,652.0,,,,,
Priest Rapids,1979-06-28,Su,337.0,10.0,,,434.0,,,759.0,,,,,
Priest Rapids,1979-06-29,Su,359.0,19.0,,,586.0,,,777.0,,,,,
Priest Rapids,1979-06-30,Su,381.0,55.0,,,702.0,,,519.0,,,,,
Priest Rapids,1979-07-01,Su,619.0,59.0,,,1299.0,,,498.0,,,,,
Priest Rapids,1979-07-02,Su,146.0,30.0,1.0,,391.0,,,158.0,,,,,
Priest Rapids,1979-07-03,Su,396.0,48.0,5.0,,1124.0,,,382.0,,,,,
Priest Rapids,1979-07-04,Su,582.0,67.0,1.0,,2306.0,,,375.0,,,,,
Priest Rapids,1979-07-05,Su,890.0,69.0,1.0,,2192.0,,,814.0,,,,,
Priest Rapids,1979-07-06,Su,561.0,33.0,4.0,,2377.0,,,806.0,,,,,
Priest Rapids,1979-07-07,Su,520.0,38.0,4.0,,1938.0,,,458.0,,,,,
Priest Rapids,1979-07-08,Su,488.0,46.0,9.0,,2909.0,,,772.0,,,,,
Priest Rapids,1979-07-09,Su,338.0,51.0,10.0,,2093.0,,,1055.0,,,,,
Priest Rapids,1979-07-10,Su,736.0,35.0,8.0,,1635.0,,,722.0,,,,,
Priest Rapids,1979-07-11,Su,359.0,31.0,7.0,,1791.0,,,1195.0,,,,,
Priest Rapids,1979-07-12,Su,448.0,20.0,49.0,,1183.0,,,882.0,,,,,
Priest Rapids,1979-07-13,Su,291.0,18.0,12.0,,947.0,,,423.0,,,,,
Priest Rapids,1979-07-14,Su,405.0,73.0,9.0,,1998.0,,,394.0,,,,,
Priest Rapids,1979-07-15,Su,523.0,108.0,7.0,,2191.0,,,796.0,,,,,
Priest Rapids,1979-07-16,Su,306.0,64.0,41.0,,1849.0,,,998.0,,,,,
Priest Rapids,1979-07-17,Su,186.0,40.0,6.0,,951.0,,,525.0,,,,,
Priest Rapids,1979-07-18,Su,549.0,35.0,26.0,,1736.0,,,345.0,,,,,
Priest Rapids,1979-07-19,Su,552.0,140.0,36.0,,1134.0,,,432.0,,,,,
Priest Rapids,1979-07-20,Su,238.0,40.0,14.0,,862.0,,,379.0,,,,,
Priest Rapids,1979-07-21,Su,385.0,36.0,30.0,,803.0,,,236.0,,,,,
Priest Rapids,1979-07-22,Su,259.0,33.0,23.0,,538.0,,,285.0,,,,,
Priest Rapids,1979-07-23,Su,423.0,47.0,19.0,,953.0,,,213.0,,,,,
Priest Rapids,1979-07-24,Su,234.0,35.0,24.0,,629.0,,,150.0,,,,,
Priest Rapids,1979-07-25,Su,222.0,74.0,25.0,,668.0,,,87.0,,,,,
Priest Rapids,1979-07-26,Su,364.0,53.0,31.0,,772.0,,,148.0,,,,,
Priest Rapids,1979-07-27,Su,495.0,70.0,48.0,,696.0,,,114.0,,,,,
Priest Rapids,1979-07-28,Su,694.0,65.0,29.0,,643.0,,,112.0,,,,,
Priest Rapids,1979-07-29,Su,246.0,49.0,36.0,,350.0,,,69.0,,,,,
Priest Rapids,1979-07-30,Su,240.0,31.0,26.0,,321.0,,,115.0,,,,,
Priest Rapids,1979-07-31,Su,267.0,44.0,44.0,,484.0,,,113.0,,,,,
Priest Rapids,1979-08-01,Su,291.0,48.0,47.0,,322.0,,,120.0,,,,,
Priest Rapids,1979-08-02,Su,203.0,29.0,36.0,,299.0,,,153.0,,,,,
Priest Rapids,1979-08-03,Su,148.0,26.0,64.0,,283.0,,,64.0,,,,,
Priest Rapids,1979-08-04,Su,298.0,51.0,98.0,,296.0,,,61.0,,,,,
Priest Rapids,1979-08-05,Su,178.0,54.0,57.0,,187.0,,,78.0,,,,,
Priest Rapids,1979-08-06,Su,291.0,30.0,110.0,,202.0,,,90.0,,,,,
Priest Rapids,1979-08-07,Su,232.0,45.0,47.0,,107.0,,,80.0,,,,,
Priest Rapids,1979-08-08,Su,150.0,36.0,67.0,,126.0,,,32.0,,,,,
Priest Rapids,1979-08-09,Su,123.0,44.0,83.0,,100.0,2.0,,74.0,,,,,
Priest Rapids,1979-08-10,Su,323.0,48.0,99.0,,75.0,,,30.0,,,,,
Priest Rapids,1979-08-11,Su,289.0,36.0,106.0,,104.0,,,24.0,,,,,
Priest Rapids,1979-08-12,Su,129.0,24.0,68.0,,102.0,,,32.0,,,,,
