Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Wells,1977-05-01,Sp,149.0,3.0,8.0,,,,,,,,,,
Wells,1977-05-02,Sp,62.0,2.0,1.0,,,,,,,,,,
Wells,1977-05-03,Sp,129.0,,,,,,,,,,,,
Wells,1977-05-04,Sp,139.0,2.0,5.0,,,,,,,,,,
Wells,1977-05-05,Sp,107.0,2.0,2.0,,,,,,,,,,
Wells,1977-05-06,Sp,116.0,2.0,,,,,,,,,,,
Wells,1977-05-07,Sp,228.0,10.0,,,,,,,,,,,
Wells,1977-05-08,Sp,239.0,12.0,6.0,,,,,,,,,,
Wells,1977-05-09,Sp,59.0,5.0,,,,,,,,,,,
Wells,1977-05-10,Sp,32.0,,1.0,,,,,,,,,,
Wells,1977-05-11,Sp,45.0,1.0,1.0,,,,,,,,,,
Wells,1977-05-12,Sp,275.0,4.0,1.0,,,,,,,,,,
Wells,1977-05-13,Sp,297.0,4.0,,,,,,,,,,,
Wells,1977-05-14,Sp,289.0,7.0,3.0,,,,,,,,,,
Wells,1977-05-15,Sp,348.0,10.0,1.0,,,,,,,,,,
Wells,1977-05-16,Sp,122.0,7.0,1.0,,,,,,,,,,
Wells,1977-05-17,Sp,27.0,,,,,,,,,,,,
Wells,1977-05-18,Sp,39.0,1.0,,,,,,,,,,,
Wells,1977-05-19,Sp,71.0,1.0,,,,,,,,,,,
Wells,1977-05-20,Sp,53.0,2.0,1.0,,,,,,,,,,
Wells,1977-05-21,Sp,309.0,6.0,1.0,,,,,,,,,,
Wells,1977-05-22,Sp,51.0,1.0,1.0,,,,,,,,,,
Wells,1977-05-23,Sp,36.0,4.0,2.0,,,,,,,,,,
Wells,1977-05-24,Sp,11.0,,,,,,,,,,,,
Wells,1977-05-25,Sp,21.0,2.0,,,1.0,,,,,,,,
Wells,1977-05-26,Sp,38.0,2.0,1.0,,,,,,,,,,
Wells,1977-05-27,Sp,25.0,4.0,1.0,,,,,,,,,,
Wells,1977-05-28,Sp,28.0,3.0,1.0,,,,,,,,,,
Wells,1977-05-29,Sp,74.0,6.0,,,,,,,,,,,
Wells,1977-05-30,Sp,29.0,7.0,,,,,,,,,,,
Wells,1977-05-31,Sp,26.0,,,,,,,,,,,,
Wells,1977-06-01,Sp,13.0,,,,,,,,,,,,
Wells,1977-06-02,Sp,23.0,3.0,,,,,,,,,,,
Wells,1977-06-03,Sp,4.0,2.0,,,,,,,,,,,
Wells,1977-06-04,Sp,18.0,3.0,,,,,,,,,,,
Wells,1977-06-05,Sp,18.0,5.0,,,,,,,,,,,
Wells,1977-06-06,Sp,21.0,11.0,,,,,,,,,,,
Wells,1977-06-07,Sp,15.0,5.0,2.0,,,,,,,,,,
Wells,1977-06-08,Sp,19.0,6.0,2.0,,,,,,,,,,
Wells,1977-06-09,Sp,22.0,7.0,,,,,,,,,,,
Wells,1977-06-10,Sp,13.0,5.0,,,,,,,,,,,
Wells,1977-06-11,Sp,9.0,3.0,,,,,,,,,,,
Wells,1977-06-12,Sp,149.0,9.0,1.0,,,,,,,,,,
Wells,1977-06-13,Sp,4.0,1.0,1.0,,,,,,,,,,
Wells,1977-06-14,Sp,9.0,3.0,1.0,,,,,,,,,,
Wells,1977-06-15,Sp,3.0,2.0,,,,,,,,,,,
Wells,1977-06-16,Sp,4.0,3.0,,,,,,,,,,,
Wells,1977-06-17,Sp,2.0,,,,,,,,,,,,
Wells,1977-06-18,Sp,3.0,1.0,,,,,,,,,,,
Wells,1977-06-19,Sp,15.0,7.0,,,,,,,,,,,
Wells,1977-06-20,Sp,23.0,8.0,,,2.0,,,,,,,,
Wells,1977-06-21,Sp,8.0,2.0,,,5.0,,,,,,,,
Wells,1977-06-22,Sp,10.0,2.0,1.0,,1.0,,,,,,,,
Wells,1977-06-23,Sp,6.0,3.0,2.0,,9.0,,,,,,,,
Wells,1977-06-24,Sp,6.0,3.0,1.0,,13.0,,,,,,,,
Wells,1977-06-25,Sp,16.0,7.0,2.0,,21.0,,,,,,,,
Wells,1977-06-26,Sp,33.0,14.0,,,23.0,,,,,,,,
Wells,1977-06-27,Sp,12.0,6.0,4.0,,38.0,,,,,,,,
Wells,1977-06-28,Sp,24.0,4.0,2.0,,52.0,,,,,,,,
Wells,1977-06-29,Su,27.0,5.0,,,73.0,,,,,,,,
Wells,1977-06-30,Su,85.0,10.0,3.0,,124.0,,,,,,,,
Wells,1977-07-01,Su,80.0,18.0,,,202.0,,,,,,,,
Wells,1977-07-02,Su,125.0,14.0,3.0,,274.0,,,,,,,,
Wells,1977-07-03,Su,70.0,7.0,1.0,,259.0,,,,,,,,
Wells,1977-07-04,Su,196.0,14.0,1.0,,702.0,,,,,,,,
Wells,1977-07-05,Su,57.0,12.0,2.0,,598.0,,,,,,,,
Wells,1977-07-06,Su,52.0,8.0,1.0,,684.0,,,,,,,,
Wells,1977-07-07,Su,13.0,8.0,1.0,,635.0,,,,,,,,
Wells,1977-07-08,Su,31.0,18.0,1.0,,474.0,,,,,,,,
Wells,1977-07-09,Su,78.0,15.0,,,826.0,,,,,,,,
Wells,1977-07-10,Su,72.0,13.0,,,1305.0,,,,,,,,
Wells,1977-07-11,Su,95.0,26.0,2.0,,876.0,,,,,,,,
Wells,1977-07-12,Su,45.0,13.0,2.0,,775.0,,,,,,,,
Wells,1977-07-13,Su,23.0,6.0,2.0,,532.0,,,,,,,,
Wells,1977-07-14,Su,7.0,9.0,1.0,,384.0,,,,,,,,
Wells,1977-07-15,Su,36.0,16.0,1.0,,716.0,,,,,,,,
Wells,1977-07-16,Su,97.0,23.0,1.0,,718.0,,,,,,,,
Wells,1977-07-17,Su,109.0,44.0,2.0,,1201.0,,,,,,,,
Wells,1977-07-18,Su,13.0,8.0,1.0,,425.0,,,,,,,,
Wells,1977-07-19,Su,12.0,2.0,1.0,,546.0,,,,,,,,
Wells,1977-07-20,Su,2.0,1.0,,,388.0,,,,,,,,
Wells,1977-07-21,Su,1.0,22.0,,,193.0,,,,,,,,
Wells,1977-07-22,Su,2.0,5.0,1.0,,125.0,,,,,,,,
Wells,1977-07-23,Su,20.0,22.0,4.0,,290.0,,,,,,,,
Wells,1977-07-24,Su,151.0,64.0,,,512.0,,,,,,,,
Wells,1977-07-25,Su,124.0,65.0,2.0,,306.0,,,,,,,,
Wells,1977-07-26,Su,11.0,28.0,1.0,,267.0,,,,,,,,
Wells,1977-07-27,Su,8.0,24.0,1.0,,278.0,,,,,,,,
Wells,1977-07-28,Su,7.0,18.0,1.0,,154.0,,,,,,,,
Wells,1977-07-29,Su,11.0,33.0,1.0,,319.0,,,,,,,,
Wells,1977-07-30,Su,11.0,22.0,2.0,,309.0,,,,,,,,
Wells,1977-07-31,Su,46.0,59.0,2.0,,563.0,,,,,,,,
Wells,1977-08-01,Su,36.0,38.0,,,292.0,,,,,,,,
Wells,1977-08-02,Su,26.0,80.0,17.0,,388.0,,,,,,,,
Wells,1977-08-03,Su,23.0,42.0,6.0,,144.0,,,,,,,,
Wells,1977-08-04,Su,1500.0,217.0,51.0,,938.0,,,,,,,,
Wells,1977-08-05,Su,150.0,38.0,28.0,,633.0,,,,,,,,
Wells,1977-08-06,Su,,5.0,4.0,,120.0,,,,,,,,
Wells,1977-08-07,Su,60.0,91.0,5.0,,201.0,,,,,,,,
Wells,1977-08-08,Su,71.0,103.0,15.0,,294.0,,,,,,,,
Wells,1977-08-09,Su,10.0,47.0,16.0,,102.0,,,,,,,,
Wells,1977-08-10,Su,,34.0,5.0,,66.0,,,,,,,,
Wells,1977-08-11,Su,12.0,13.0,7.0,,62.0,,,,,,,,
Wells,1977-08-12,Su,56.0,50.0,37.0,,103.0,,,,,,,,
Wells,1977-08-13,Su,42.0,50.0,64.0,,77.0,,,,,,,,
Wells,1977-08-14,Su,77.0,126.0,50.0,,125.0,,,,,,,,
Wells,1977-08-15,Su,35.0,88.0,37.0,,151.0,,,,,,,,
Wells,1977-08-16,Su,44.0,50.0,36.0,,155.0,,,,,,,,
Wells,1977-08-17,Su,5.0,19.0,31.0,,114.0,,,,,,,,
Wells,1977-08-18,Su,774.0,147.0,68.0,,296.0,,,,,,,,
Wells,1977-08-19,Su,226.0,161.0,49.0,,239.0,,,,,,,,
Wells,1977-08-20,Su,18.0,28.0,56.0,,40.0,,,,,,,,
Wells,1977-08-21,Su,32.0,69.0,41.0,,36.0,,,,,,,,
Wells,1977-08-22,Su,23.0,73.0,41.0,,64.0,,,,,,,,
Wells,1977-08-23,Su,16.0,52.0,23.0,,115.0,,,,,,,,
Wells,1977-08-24,Su,16.0,65.0,67.0,,83.0,,,,,,,,
Wells,1977-08-25,Su,31.0,31.0,43.0,,36.0,,,,,,,,
Wells,1977-08-26,Su,13.0,25.0,25.0,,50.0,,,,,,,,
Wells,1977-08-27,Su,11.0,29.0,29.0,,23.0,,,,,,,,
Wells,1977-08-28,Su,31.0,49.0,40.0,,65.0,,,,,,,,
Wells,1977-08-29,Fa,46.0,62.0,49.0,,53.0,,,,,,,,
Wells,1977-08-30,Fa,33.0,65.0,47.0,,40.0,,,,,,,,
Wells,1977-08-31,Fa,230.0,139.0,46.0,,99.0,,,,,,,,
Wells,1977-09-01,Fa,50.0,58.0,22.0,,78.0,,,,,,,,
Wells,1977-09-02,Fa,36.0,42.0,12.0,,71.0,,,,,,,,
Wells,1977-09-03,Fa,25.0,31.0,20.0,,38.0,,,,,,,,
Wells,1977-09-04,Fa,18.0,26.0,8.0,,24.0,,,,,,,,
Wells,1977-09-05,Fa,14.0,26.0,8.0,,33.0,,,,,,,,
Wells,1977-09-06,Fa,34.0,30.0,24.0,,68.0,,,,,,,,
Wells,1977-09-07,Fa,22.0,12.0,15.0,,30.0,,,,,,,,
Wells,1977-09-08,Fa,8.0,14.0,20.0,,30.0,,,,,,,,
Wells,1977-09-09,Fa,16.0,30.0,20.0,,19.0,,,,,,,,
Wells,1977-09-10,Fa,14.0,40.0,19.0,,14.0,,,,,,,,
Wells,1977-09-11,Fa,11.0,34.0,11.0,,7.0,,,,,,,,
Wells,1977-09-12,Fa,9.0,43.0,14.0,,7.0,,,,,,,,
Wells,1977-09-13,Fa,18.0,59.0,18.0,,16.0,,,,,,,,
Wells,1977-09-14,Fa,31.0,85.0,24.0,,17.0,,,,,,,,
Wells,1977-09-15,Fa,18.0,21.0,10.0,,14.0,,,,,,,,
Wells,1977-09-16,Fa,13.0,28.0,8.0,,10.0,,,,,,,,
Wells,1977-09-17,Fa,16.0,17.0,10.0,,6.0,,,,,,,,
Wells,1977-09-18,Fa,7.0,33.0,5.0,,8.0,,,,,,,,
Wells,1977-09-19,Fa,2.0,25.0,7.0,,6.0,,,,,,,,
Wells,1977-09-20,Fa,7.0,38.0,14.0,,7.0,,,,,,,,
Wells,1977-09-21,Fa,9.0,85.0,24.0,,4.0,,,,,,,,
Wells,1977-09-22,Fa,10.0,59.0,14.0,,2.0,,,,,,,,
Wells,1977-09-23,Fa,5.0,43.0,12.0,,,,,,,,,,
Wells,1977-09-24,Fa,12.0,36.0,33.0,,1.0,,,,,,,,
Wells,1977-09-25,Fa,7.0,31.0,14.0,,1.0,,,,,,,,
Wells,1977-09-26,Fa,18.0,22.0,54.0,,3.0,,,,,,,,
Wells,1977-09-27,Fa,24.0,31.0,104.0,,4.0,,,,,,,,
Wells,1977-09-28,Fa,11.0,28.0,100.0,,1.0,,,,,,,,
Wells,1977-09-29,Fa,1.0,18.0,55.0,,,,,,,,,,
Wells,1977-09-30,Fa,12.0,37.0,118.0,,1.0,,,,,,,,
Wells,1977-10-01,Fa,11.0,21.0,103.0,,,,,,,,,,
Wells,1977-10-02,Fa,2.0,30.0,106.0,,,,,,,,,,
Wells,1977-10-03,Fa,6.0,57.0,114.0,,1.0,,,,,,,,
Wells,1977-10-04,Fa,9.0,15.0,95.0,,,,,,,,,,
Wells,1977-10-05,Fa,19.0,25.0,150.0,,,,,,,,,,
Wells,1977-10-06,Fa,11.0,13.0,137.0,,1.0,,,,,,,,
Wells,1977-10-07,Fa,7.0,27.0,196.0,,7.0,,,,,,,,
Wells,1977-10-08,Fa,5.0,11.0,122.0,,8.0,,,,,,,,
Wells,1977-10-09,Fa,5.0,19.0,111.0,,2.0,,,,,,,,
Wells,1977-10-10,Fa,5.0,21.0,125.0,,5.0,,,,,,,,
Wells,1977-10-11,Fa,11.0,26.0,99.0,,,,,,,,,,
Wells,1977-10-12,Fa,7.0,25.0,84.0,,,,,,,,,,
Wells,1977-10-13,Fa,14.0,27.0,75.0,,3.0,,,,,,,,
Wells,1977-10-14,Fa,1.0,13.0,56.0,,,,,,,,,,
Wells,1977-10-15,Fa,6.0,17.0,78.0,,,,,,,,,,
Wells,1977-10-16,Fa,16.0,32.0,92.0,,,,,,,,,,
Wells,1977-10-17,Fa,21.0,25.0,72.0,,2.0,1.0,,,,,,,
Wells,1977-10-18,Fa,19.0,22.0,84.0,,,1.0,,,,,,,
Wells,1977-10-19,Fa,9.0,14.0,53.0,,2.0,1.0,,,,,,,
Wells,1977-10-20,Fa,6.0,34.0,74.0,,2.0,,,,,,,,
Wells,1977-10-21,Fa,7.0,18.0,55.0,,1.0,2.0,,,,,,,
Wells,1977-10-22,Fa,5.0,19.0,69.0,,,1.0,,,,,,,
Wells,1977-10-23,Fa,6.0,27.0,49.0,,1.0,1.0,,,,,,,
Wells,1977-10-24,Fa,4.0,34.0,57.0,,,4.0,,,,,,,
Wells,1977-10-25,Fa,12.0,32.0,147.0,,2.0,5.0,,,,,,,
Wells,1977-10-26,Fa,27.0,43.0,101.0,,1.0,7.0,,,,,,,
Wells,1977-10-27,Fa,8.0,12.0,93.0,,,4.0,,,,,,,
Wells,1977-10-28,Fa,12.0,19.0,107.0,,3.0,1.0,,,,,,,
Wells,1977-10-29,Fa,5.0,12.0,54.0,,2.0,1.0,,,,,,,
Wells,1977-10-30,Fa,11.0,17.0,65.0,,4.0,,,,,,,,
Wells,1977-10-31,Fa,11.0,13.0,87.0,,,2.0,,,,,,,
Wells,1977-11-01,Fa,7.0,1.0,41.0,,1.0,1.0,,,,,,,
Wells,1977-11-02,Fa,14.0,11.0,80.0,,1.0,2.0,,,,,,,
Wells,1977-11-03,Fa,14.0,2.0,55.0,,,6.0,,,,,,,
Wells,1977-11-04,Fa,6.0,6.0,68.0,,,3.0,,,,,,,
Wells,1977-11-05,Fa,7.0,2.0,31.0,,,4.0,,,,,,,
Wells,1977-11-06,Fa,6.0,,27.0,,,2.0,,,,,,,
Wells,1977-11-07,Fa,5.0,,30.0,,,1.0,,,,,,,
Wells,1977-11-08,Fa,3.0,2.0,31.0,,,1.0,,,,,,,
Wells,1977-11-09,Fa,3.0,4.0,45.0,,,3.0,,,,,,,
Wells,1977-11-10,Fa,1.0,1.0,25.0,,,1.0,,,,,,,
Wells,1977-11-11,Fa,,1.0,25.0,,1.0,1.0,,,,,,,
Wells,1977-11-12,Fa,1.0,1.0,17.0,,,2.0,,,,,,,
Wells,1977-11-13,Fa,1.0,1.0,17.0,,,5.0,,,,,,,
Wells,1977-11-14,Fa,2.0,2.0,14.0,,1.0,2.0,,,,,,,
Wells,1977-11-15,Fa,2.0,1.0,20.0,,,3.0,,,,,,,
Wells,1978-05-01,Sp,21.0,,,,10.0,,,,,,,,
Wells,1978-05-02,Sp,37.0,1.0,,,12.0,,,,,,,,
Wells,1978-05-03,Sp,62.0,,,,13.0,,,,,,,,
Wells,1978-05-04,Sp,42.0,2.0,,,9.0,,,,,,,,
Wells,1978-05-05,Sp,104.0,,,,8.0,,,,,,,,
Wells,1978-05-06,Sp,7.0,1.0,,,5.0,,,,,,,,
Wells,1978-05-07,Sp,118.0,,,,4.0,,,,,,,,
Wells,1978-05-08,Sp,132.0,1.0,,,6.0,,,,,,,,
Wells,1978-05-09,Sp,18.0,1.0,,,12.0,,,,,,,,
Wells,1978-05-10,Sp,25.0,,,,6.0,,,,,,,,
Wells,1978-05-11,Sp,44.0,1.0,,,8.0,,,,,,,,
Wells,1978-05-12,Sp,55.0,1.0,,,93.0,,,,,,,,
Wells,1978-05-13,Sp,499.0,2.0,18.0,,,,,,,,,,
Wells,1978-05-14,Sp,164.0,2.0,5.0,,,,,,,,,,
Wells,1978-05-15,Sp,8.0,,10.0,,,,,,,,,,
Wells,1978-05-16,Sp,32.0,1.0,5.0,,,,,,,,,,
Wells,1978-05-17,Sp,38.0,1.0,3.0,,,,,,,,,,
Wells,1978-05-18,Sp,14.0,,5.0,,,,,,,,,,
Wells,1978-05-19,Sp,68.0,1.0,4.0,,,,,,,,,,
Wells,1978-05-20,Sp,270.0,1.0,6.0,,,,,,,,,,
Wells,1978-05-21,Sp,370.0,2.0,2.0,,,,,,,,,,
Wells,1978-05-22,Sp,171.0,2.0,1.0,,,,,,,,,,
Wells,1978-05-23,Sp,58.0,1.0,3.0,,,,,,,,,,
Wells,1978-05-24,Sp,19.0,1.0,2.0,,,,,,,,,,
Wells,1978-05-25,Sp,13.0,1.0,2.0,,,,,,,,,,
Wells,1978-05-26,Sp,66.0,,2.0,,,,,,,,,,
Wells,1978-05-27,Sp,24.0,2.0,1.0,,,,,,,,,,
Wells,1978-05-28,Sp,15.0,2.0,9.0,,,,,,,,,,
Wells,1978-05-29,Sp,36.0,3.0,2.0,,,,,,,,,,
Wells,1978-05-30,Sp,38.0,3.0,1.0,,,,,,,,,,
Wells,1978-05-31,Sp,56.0,9.0,1.0,,,,,,,,,,
Wells,1978-06-01,Sp,57.0,2.0,4.0,,,,,,,,,,
Wells,1978-06-02,Sp,46.0,2.0,4.0,,,,,,,,,,
Wells,1978-06-03,Sp,55.0,1.0,1.0,,,,,,,,,,
Wells,1978-06-04,Sp,116.0,4.0,,,,,,,,,,,
Wells,1978-06-05,Sp,143.0,2.0,4.0,,,,,,,,,,
Wells,1978-06-06,Sp,35.0,1.0,,,,,,,,,,,
Wells,1978-06-07,Sp,44.0,,2.0,,,,,,,,,,
Wells,1978-06-08,Sp,23.0,1.0,,,,,,,,,,,
Wells,1978-06-09,Sp,15.0,,2.0,,,,,,,,,,
Wells,1978-06-10,Sp,30.0,1.0,1.0,,,,,,,,,,
Wells,1978-06-11,Sp,19.0,1.0,1.0,,,,,,,,,,
Wells,1978-06-12,Sp,18.0,1.0,2.0,,,,,,,,,,
Wells,1978-06-13,Sp,11.0,1.0,1.0,,,,,,,,,,
Wells,1978-06-14,Sp,25.0,1.0,2.0,,,,,,,,,,
Wells,1978-06-15,Sp,13.0,1.0,2.0,,,,,,,,,,
Wells,1978-06-16,Sp,12.0,,,,,,,,,,,,
Wells,1978-06-17,Sp,17.0,,,,,,,,,,,,
Wells,1978-06-18,Sp,15.0,,1.0,,,,,,,,,,
Wells,1978-06-19,Sp,11.0,,,,,,,,,,,,
Wells,1978-06-20,Sp,6.0,,,,,,,,,,,,
Wells,1978-06-21,Sp,15.0,,,,,,,,,,,,
Wells,1978-06-22,Sp,28.0,1.0,,,,,,,,,,,
Wells,1978-06-23,Sp,11.0,1.0,,,,,,,,,,,
Wells,1978-06-24,Sp,20.0,4.0,,,,,,,,,,,
Wells,1978-06-25,Sp,53.0,,,,,,,,,,,,
Wells,1978-06-26,Sp,25.0,4.0,1.0,,,,,,,,,,
Wells,1978-06-27,Sp,29.0,7.0,3.0,,,,,,,,,,
Wells,1978-06-28,Sp,16.0,5.0,2.0,,2.0,,,,,,,,
Wells,1978-06-29,Su,13.0,5.0,,,3.0,,,,,,,,
Wells,1978-06-30,Su,34.0,6.0,1.0,,2.0,,,,,,,,
Wells,1978-07-01,Su,55.0,5.0,,,30.0,,,,,,,,
Wells,1978-07-02,Su,42.0,2.0,,,40.0,,,,,,,,
Wells,1978-07-03,Su,54.0,5.0,,,18.0,,,,,,,,
Wells,1978-07-04,Su,30.0,4.0,,,29.0,,,,,,,,
Wells,1978-07-05,Su,22.0,5.0,1.0,,23.0,,,,,,,,
Wells,1978-07-06,Su,42.0,2.0,,,35.0,,,,,,,,
Wells,1978-07-07,Su,24.0,6.0,,,44.0,,,,,,,,
Wells,1978-07-08,Su,13.0,,,,60.0,,,,,,,,
Wells,1978-07-09,Su,92.0,13.0,,,71.0,,,,,,,,
Wells,1978-07-10,Su,43.0,16.0,1.0,,81.0,,,,,,,,
Wells,1978-07-11,Su,26.0,6.0,,,59.0,,,,,,,,
Wells,1978-07-12,Su,14.0,2.0,,,43.0,,,,,,,,
Wells,1978-07-13,Su,15.0,5.0,1.0,,60.0,,,,,,,,
Wells,1978-07-14,Su,29.0,10.0,1.0,,94.0,,,,,,,,
Wells,1978-07-15,Su,103.0,17.0,,,171.0,,,,,,,,
Wells,1978-07-16,Su,83.0,29.0,,,201.0,,,,,,,,
Wells,1978-07-17,Su,154.0,32.0,,,353.0,,,,,,,,
Wells,1978-07-18,Su,114.0,23.0,,,229.0,,,,,,,,
Wells,1978-07-19,Su,169.0,45.0,2.0,,238.0,,,,,,,,
Wells,1978-07-20,Su,171.0,39.0,,,217.0,,,,,,,,
Wells,1978-07-21,Su,68.0,23.0,2.0,,159.0,,,,,,,,
Wells,1978-07-22,Su,239.0,35.0,,,396.0,,,,,,,,
Wells,1978-07-23,Su,324.0,36.0,,,413.0,,,,,,,,
Wells,1978-07-24,Su,223.0,42.0,,,367.0,,,,,,,,
Wells,1978-07-25,Su,134.0,28.0,,,308.0,,,,,,,,
Wells,1978-07-26,Su,192.0,51.0,1.0,,319.0,,,,,,,,
Wells,1978-07-27,Su,185.0,38.0,1.0,,414.0,,,,,,,,
Wells,1978-07-28,Su,87.0,28.0,2.0,,243.0,,,,,,,,
Wells,1978-07-29,Su,177.0,30.0,,,278.0,,,,,,,,
Wells,1978-07-30,Su,256.0,28.0,,,281.0,,,,,,,,
Wells,1978-07-31,Su,108.0,29.0,,,226.0,,,,,,,,
Wells,1978-08-01,Su,25.0,16.0,1.0,,244.0,,,,,,,,
Wells,1978-08-02,Su,48.0,8.0,,,170.0,,,,,,,,
Wells,1978-08-03,Su,31.0,12.0,1.0,,63.0,,,,,,,,
Wells,1978-08-04,Su,107.0,27.0,2.0,,132.0,,,,,,,,
Wells,1978-08-05,Su,403.0,60.0,1.0,,147.0,,,,,,,,
Wells,1978-08-06,Su,154.0,40.0,,,215.0,,,,,,,,
Wells,1978-08-07,Su,19.0,22.0,,,124.0,,,,,,,,
Wells,1978-08-08,Su,11.0,6.0,,,54.0,,,,,,,,
Wells,1978-08-09,Su,9.0,9.0,4.0,,44.0,,,,,,,,
Wells,1978-08-10,Su,19.0,18.0,5.0,,58.0,,,,,,,,
Wells,1978-08-11,Su,24.0,18.0,6.0,,52.0,,,,,,,,
Wells,1978-08-12,Su,491.0,75.0,12.0,,77.0,,,,,,,,
Wells,1978-08-13,Su,80.0,30.0,17.0,,50.0,,,,,,,,
Wells,1978-08-14,Su,82.0,22.0,1.0,,70.0,,,,,,,,
Wells,1978-08-15,Su,3.0,6.0,3.0,,35.0,,,,,,,,
Wells,1978-08-16,Su,7.0,8.0,12.0,,27.0,,,,,,,,
Wells,1978-08-17,Su,4.0,9.0,33.0,,32.0,,,,,,,,
Wells,1978-08-18,Su,13.0,55.0,24.0,,29.0,,,,,,,,
Wells,1978-08-19,Su,37.0,30.0,23.0,,27.0,,,,,,,,
Wells,1978-08-20,Su,22.0,31.0,26.0,,27.0,,,,,,,,
Wells,1978-08-21,Su,28.0,23.0,8.0,,35.0,,,,,,,,
Wells,1978-08-22,Su,8.0,19.0,21.0,,22.0,,,,,,,,
Wells,1978-08-23,Su,7.0,16.0,17.0,,8.0,,,,,,,,
Wells,1978-08-24,Su,11.0,17.0,17.0,,9.0,,,,,,,,
Wells,1978-08-25,Su,12.0,8.0,12.0,,20.0,,,,,,,,
Wells,1978-08-26,Su,17.0,17.0,9.0,,13.0,,,,,,,,
Wells,1978-08-27,Su,20.0,13.0,12.0,,9.0,,,,,,,,
Wells,1978-08-28,Su,100.0,32.0,35.0,,22.0,,,,,,,,
Wells,1978-08-29,Fa,88.0,29.0,48.0,,14.0,,,,,,,,
Wells,1978-08-30,Fa,52.0,17.0,36.0,,21.0,,,,,,,,
Wells,1978-08-31,Fa,27.0,21.0,32.0,,18.0,,,,,,,,
Wells,1978-09-01,Fa,41.0,20.0,29.0,,10.0,,,,,,,,
Wells,1978-09-02,Fa,49.0,15.0,37.0,,16.0,,,,,,,,
Wells,1978-09-03,Fa,35.0,13.0,31.0,,7.0,,,,,,,,
Wells,1978-09-04,Fa,50.0,18.0,28.0,,5.0,,,,,,,,
Wells,1978-09-05,Fa,40.0,6.0,14.0,,4.0,,,,,,,,
Wells,1978-09-06,Fa,21.0,9.0,14.0,,2.0,,,,,,,,
Wells,1978-09-07,Fa,23.0,10.0,25.0,,5.0,,,,,,,,
Wells,1978-09-08,Fa,10.0,3.0,18.0,,2.0,,,,,,,,
Wells,1978-09-09,Fa,23.0,5.0,18.0,,4.0,,,,,,,,
Wells,1978-09-10,Fa,10.0,5.0,16.0,,2.0,,,,,,,,
Wells,1978-09-11,Fa,8.0,2.0,12.0,,4.0,,,,,,,,
Wells,1978-09-12,Fa,14.0,14.0,13.0,,5.0,,,,,,,,
Wells,1978-09-13,Fa,7.0,11.0,11.0,,6.0,,,,,,,,
Wells,1978-09-14,Fa,11.0,12.0,7.0,,,,,,,,,,
Wells,1978-09-15,Fa,14.0,6.0,10.0,,2.0,,,,,,,,
Wells,1978-09-16,Fa,18.0,11.0,12.0,,1.0,,,,,,,,
Wells,1978-09-17,Fa,2.0,6.0,6.0,,,,,,,,,,
Wells,1978-09-18,Fa,2.0,2.0,,,,,,,,,,,
Wells,1978-09-19,Fa,14.0,16.0,13.0,,,,,,,,,,
Wells,1978-09-20,Fa,22.0,7.0,10.0,,3.0,,,,,,,,
Wells,1978-09-21,Fa,3.0,4.0,4.0,,1.0,,,,,,,,
Wells,1978-09-22,Fa,7.0,10.0,10.0,,,,,,,,,,
Wells,1978-09-23,Fa,8.0,2.0,5.0,,,,,,,,,,
Wells,1978-09-24,Fa,7.0,2.0,7.0,,,,,,,,,,
Wells,1978-09-25,Fa,7.0,8.0,7.0,,2.0,,,,,,,,
Wells,1978-09-26,Fa,8.0,9.0,24.0,,1.0,1.0,,,,,,,
Wells,1978-09-27,Fa,6.0,7.0,18.0,,,1.0,,,,,,,
Wells,1978-09-28,Fa,13.0,4.0,18.0,,,2.0,,,,,,,
Wells,1978-09-29,Fa,11.0,9.0,18.0,,,3.0,,,,,,,
Wells,1978-09-30,Fa,4.0,4.0,14.0,,,2.0,,,,,,,
Wells,1978-10-01,Fa,1.0,7.0,26.0,,,2.0,,,,,,,
Wells,1978-10-02,Fa,13.0,5.0,27.0,,,,,,,,,,
Wells,1978-10-03,Fa,6.0,20.0,13.0,,,2.0,,,,,,,
Wells,1978-10-04,Fa,19.0,19.0,30.0,,,8.0,,,,,,,
Wells,1978-10-05,Fa,8.0,13.0,13.0,,,3.0,,,,,,,
Wells,1978-10-06,Fa,3.0,6.0,7.0,,,4.0,,,,,,,
Wells,1978-10-07,Fa,,2.0,18.0,,,2.0,,,,,,,
Wells,1978-10-08,Fa,3.0,12.0,26.0,,1.0,1.0,,,,,,,
Wells,1978-10-09,Fa,10.0,14.0,32.0,,,1.0,,,,,,,
Wells,1978-10-10,Fa,11.0,13.0,36.0,,,,,,,,,,
Wells,1978-10-11,Fa,16.0,25.0,36.0,,,1.0,,,,,,,
Wells,1978-10-12,Fa,13.0,7.0,28.0,,,1.0,,,,,,,
Wells,1978-10-13,Fa,5.0,7.0,23.0,,,2.0,,,,,,,
Wells,1978-10-14,Fa,4.0,2.0,21.0,,,2.0,,,,,,,
Wells,1978-10-15,Fa,14.0,,27.0,,,1.0,,,,,,,
