date,gain,qu,qx,qd
2002-08-11,3340.56,4565.92,9445.09,9340.00
2002-08-12,3211.33,4273.54,9322.93,9260.00
2002-08-13,3093.16,4190.13,9262.18,9180.00
2002-08-14,3010.70,4110.68,9201.66,9080.00
2002-08-15,2974.50,3882.66,9051.30,8960.00
2002-08-16,2827.52,3801.11,8902.31,8870.00
2002-08-17,2848.41,3252.24,8902.31,8880.00
2002-08-18,2742.89,4187.92,8843.10,8780.00
2002-08-19,2653.79,3493.34,8725.33,8640.00
2002-08-20,2487.10,3083.78,8579.35,8570.00
2002-08-21,2489.97,3322.84,8579.35,8560.00
2002-08-22,2452.04,3934.22,8492.41,8490.00
2002-08-23,2399.32,3445.85,8463.54,8440.00
2002-08-24,2318.04,3035.37,8377.26,8360.00
2002-08-25,2276.68,3323.87,8320.01,8300.00
2002-08-26,2424.01,3294.21,8320.01,8260.00
2002-08-27,2640.50,4144.95,8009.02,7750.00
2002-08-28,2534.08,3488.57,7326.53,7200.00
2002-08-29,2443.85,3254.47,6855.89,6510.00
2002-08-30,2205.01,6234.64,6304.06,6460.00
2002-08-31,2207.37,2491.91,6255.17,6420.00
2002-09-01,2140.25,3429.32,6206.48,6340.00
2002-09-02,2063.94,2357.16,6109.74,6270.00
2002-09-03,2026.46,3341.59,6085.68,6250.00
2002-09-04,1971.10,3298.65,6037.73,6200.00
2002-09-05,1955.77,1295.80,6013.84,6190.00
2002-09-06,2001.86,3354.57,6109.74,6250.00
2002-09-07,2104.48,4450.26,6206.48,6340.00
2002-09-08,2224.27,3566.92,6279.59,6450.00
2002-09-09,2212.67,3552.22,6279.59,6430.00
2002-09-10,2143.57,3467.43,6206.48,6350.00
2002-09-11,2012.52,2358.38,6085.68,6230.00
2002-09-12,1899.39,3303.31,5989.99,6170.00
2002-09-13,1853.44,2273.50,5942.46,6130.00
2002-09-14,1803.92,3185.83,5871.56,6050.00
2002-09-15,1737.71,2142.07,5777.76,5990.00
2002-09-16,1697.35,2221.94,5754.44,5950.00
2002-09-17,1693.19,3087.05,5731.17,5940.00
2002-09-18,1712.76,1138.10,5731.17,5950.00
2002-09-19,1698.20,3071.29,5731.17,5910.00
2002-09-20,1642.11,2049.30,5684.79,5870.00
2002-09-21,1904.24,1921.18,5615.61,5620.00
2002-09-22,1958.45,2285.78,5122.58,5110.00
2002-09-23,2114.71,2552.19,4588.56,4510.00
2002-09-24,1948.37,1156.54,4025.53,3980.00
2002-09-25,1676.18,2635.54,3672.72,3720.00
2002-09-26,1437.58,1999.70,3583.65,3730.00
2002-09-27,1370.85,2003.45,3669.28,3840.00
2002-09-28,1510.72,1931.27,3686.54,3880.00
2002-09-29,1667.29,2966.11,3669.28,3830.00
2002-09-30,,1811.65,,3760.00
2002-10-01,,3800.00,,3800.00
2002-10-02,1597.46,2947.75,3600.69,3810.00
2002-10-03,1565.03,1856.94,3600.69,3800.00
2002-10-04,1511.42,1960.25,3583.65,3790.00
2002-10-05,1501.90,2811.37,3583.65,3780.00
2002-10-06,1458.63,1932.02,3566.66,3760.00
2002-10-07,1462.03,2793.26,3566.66,3760.00
2002-10-08,1485.57,1917.35,3549.71,3750.00
2002-10-09,1421.23,2783.51,3549.71,3750.00
2002-10-10,1432.30,1952.39,3583.65,3780.00
2002-10-11,1428.92,995.99,3583.65,3780.00
2002-10-12,1418.63,2808.81,3566.66,3770.00
2002-10-13,1431.78,1839.67,3566.66,3770.00
2002-10-14,1421.08,2903.67,3566.66,3760.00
2002-10-15,1368.07,1821.81,3549.71,3750.00
2002-10-16,1303.34,970.65,3549.71,3750.00
2002-10-17,1317.00,-1771.05,3566.66,3770.00
2002-10-18,1321.13,1959.03,3566.66,3770.00
2002-10-19,1315.80,2058.31,3566.66,3760.00
2002-10-20,1272.22,1732.95,3549.71,3750.00
2002-10-21,1171.67,1964.33,3583.65,3770.00
2002-10-22,1153.81,1363.61,3617.77,3800.00
2002-10-23,1239.95,1708.97,3617.77,3830.00
2002-10-24,1335.05,1980.63,3617.77,3780.00
2002-10-25,1220.67,1803.62,3532.81,3710.00
2002-10-26,986.34,1484.69,3532.81,3700.00
2002-10-27,956.98,1047.58,3617.77,3790.00
2002-10-28,1180.68,1941.18,3634.89,3840.00
2002-10-29,1205.72,1565.70,3617.77,3780.00
2002-10-30,1114.75,1597.62,3532.81,3700.00
2002-10-31,571.58,1035.05,3549.71,3660.00
2002-11-01,580.75,930.58,3756.03,3870.00
2002-11-02,1051.93,1651.55,3773.51,3960.00
2002-11-03,1172.73,1764.43,3738.58,3860.00
2002-11-04,1205.97,1670.61,3600.69,3760.00
2002-11-05,907.37,1353.52,3482.37,3650.00
2002-11-06,830.52,1335.63,3583.65,3740.00
2002-11-07,957.78,1618.89,3617.77,3810.00
2002-11-08,992.02,2589.29,3652.06,3840.00
2002-11-09,1060.91,1904.55,3686.54,3880.00
2002-11-10,1116.09,1907.45,3686.54,3880.00
2002-11-11,1104.63,1874.04,3669.28,3850.00
2002-11-12,1066.52,2154.86,3617.77,3820.00
2002-11-13,1059.93,1734.47,3600.69,3810.00
2002-11-14,1065.98,2163.94,3617.77,3820.00
2002-11-15,1077.48,1862.87,3617.77,3830.00
2002-11-16,1067.32,1430.33,3617.77,3810.00
2002-11-17,1062.55,1731.78,3600.69,3800.00
2002-11-18,1042.44,1713.42,3583.65,3780.00
2002-11-19,1007.50,2518.74,3566.66,3760.00
2002-11-20,1078.29,1758.21,3634.89,3820.00
2002-11-21,1157.80,2016.81,3686.54,3870.00
2002-11-22,1238.92,2346.24,3703.84,3890.00
2002-11-23,1363.65,2244.78,3703.84,3890.00
2002-11-24,1507.67,1807.28,3686.54,3860.00
2002-11-25,1334.41,2199.14,3600.69,3740.00
2002-11-26,1072.22,2139.27,3482.37,3680.00
2002-11-27,993.40,1085.73,3600.69,3750.00
2002-11-28,1061.58,2305.57,3652.06,3840.00
2002-11-29,1131.19,1418.61,3669.28,3870.00
2002-11-30,1179.25,1927.95,3669.28,3870.00
2002-12-01,1160.29,1998.28,3652.06,3840.00
2002-12-02,1130.21,1465.75,3617.77,3810.00
2002-12-03,1082.41,2048.69,3583.65,3780.00
2002-12-04,996.86,1522.76,3549.71,3760.00
2002-12-05,885.72,1430.54,3600.69,3770.00
2002-12-06,954.49,1795.31,3634.89,3830.00
2002-12-07,982.98,1405.50,3634.89,3840.00
2002-12-08,997.05,1795.01,3617.77,3820.00
2002-12-09,998.11,1675.82,3600.69,3800.00
2002-12-10,949.40,1259.33,3583.65,3790.00
2002-12-11,939.39,1869.50,3583.65,3790.00
2002-12-12,927.70,1752.07,3583.65,3770.00
2002-12-13,927.87,1753.46,3566.66,3770.00
2002-12-14,934.03,2381.23,3600.69,3790.00
2002-12-15,1035.68,2649.62,3703.84,3860.00
2002-12-16,1330.02,2007.44,3738.58,3920.00
2002-12-17,1452.58,1879.00,3738.58,3890.00
2002-12-18,1300.80,1922.99,3652.06,3830.00
2002-12-19,1063.74,1895.64,3600.69,3800.00
2002-12-20,998.72,1623.51,3617.77,3830.00
2002-12-21,955.01,1404.62,3617.77,3810.00
2002-12-22,773.38,1280.21,3583.65,3780.00
2002-12-23,752.86,1595.24,3600.69,3790.00
2002-12-24,782.29,1425.96,3617.77,3820.00
2002-12-25,813.48,1456.09,3652.06,3850.00
2002-12-26,869.14,1193.04,3686.54,3880.00
2002-12-27,912.40,2619.08,3738.58,3910.00
2002-12-28,1076.26,2240.03,3738.58,3930.00
2002-12-29,1152.59,2025.17,3721.19,3910.00
2002-12-30,1227.98,2262.25,3686.54,3850.00
2002-12-31,1093.26,1887.31,3583.65,3770.00
2003-01-01,883.30,1857.06,3549.71,3740.00
2003-01-02,881.87,1812.66,3600.69,3790.00
2003-01-03,982.70,1985.51,3703.84,3860.00
2003-01-04,1130.93,1834.47,3721.19,3910.00
2003-01-05,1209.20,1809.13,3703.84,3880.00
2003-01-06,1165.73,2035.21,3634.89,3810.00
2003-01-07,1079.01,2186.37,3583.65,3760.00
2003-01-08,840.91,1401.63,3583.65,3760.00
2003-01-09,798.63,1057.12,3617.77,3810.00
2003-01-10,762.14,1100.48,3600.69,3750.00
2003-01-11,329.32,917.21,3482.37,3660.00
2003-01-12,88.02,1493.86,3791.04,3840.00
2003-01-13,542.90,1090.84,4023.02,4120.00
2003-01-14,1345.39,2137.79,4041.18,4190.00
2003-01-15,1427.17,2129.46,3897.16,3980.00
2003-01-16,1209.98,1882.23,3652.06,3730.00
2003-01-17,796.44,1205.50,3448.97,3640.00
2003-01-18,554.61,1152.74,3549.71,3680.00
2003-01-19,661.67,1103.67,3652.06,3820.00
2003-01-20,780.07,1545.66,3686.54,3870.00
2003-01-21,821.04,1554.53,3686.54,3880.00
2003-01-22,785.01,1508.69,3669.28,3830.00
2003-01-23,626.84,1519.52,3566.66,3740.00
2003-01-24,813.00,1380.84,3838.00,3790.00
2003-01-25,922.51,1759.60,3920.96,3880.00
2003-01-26,1155.99,2879.74,3954.42,3940.00
2003-01-27,1545.67,1776.45,4004.91,3990.00
2003-01-28,1853.50,2722.44,4004.91,3970.00
2003-01-29,1960.75,3350.16,3920.96,3830.00
2003-01-30,1908.56,2936.43,3723.51,3610.00
2003-01-31,1235.41,3261.74,3675.03,3550.00
2003-02-01,1641.15,4042.59,4004.91,3850.00
2003-02-02,2237.10,4398.26,4141.27,4110.00
2003-02-03,2398.75,3984.33,4124.08,4080.00
2003-02-04,2356.35,3920.00,4004.91,3920.00
2003-02-05,2185.41,3364.82,3821.53,3750.00
2003-02-06,1941.26,3150.79,3675.03,3630.00
2003-02-07,1763.21,2728.88,3595.00,3590.00
2003-02-08,1712.22,2802.28,3579.11,3570.00
2003-02-09,1693.64,2495.16,3563.27,3550.00
2003-02-10,1657.79,2752.03,3531.69,3520.00
2003-02-11,1617.09,2127.15,3500.26,3470.00
2003-02-12,1430.26,2262.77,3437.88,3410.00
2003-02-13,1285.85,1653.61,3500.26,3470.00
2003-02-14,1368.04,2066.91,3515.95,3500.00
2003-02-15,1396.98,2164.59,3515.95,3500.00
2003-02-16,1415.39,2566.12,3515.95,3520.00
2003-02-17,1400.45,1783.56,3500.26,3500.00
2003-02-18,1392.78,2060.56,3500.26,3490.00
2003-02-19,1316.64,1936.41,3468.99,3460.00
2003-02-20,1280.08,2235.17,3484.61,3470.00
2003-02-21,1332.38,2169.50,3500.26,3500.00
2003-02-22,1358.98,2162.28,3500.26,3490.00
2003-02-23,1202.64,1617.48,3484.61,3420.00
2003-02-24,801.06,1021.30,3406.92,3390.00
2003-02-25,788.00,1074.45,3484.61,3440.00
2003-02-26,1021.04,1713.15,3515.95,3510.00
2003-02-27,1091.66,1444.72,3531.69,3520.00
2003-02-28,1116.35,1757.56,3563.27,3550.00
2003-03-01,1137.44,1780.21,3563.27,3570.00
2003-03-02,1247.75,1875.75,3579.11,3570.00
2003-03-03,1234.69,1725.38,3531.69,3510.00
2003-03-04,1148.96,1875.70,3484.61,3470.00
2003-03-05,1143.10,1968.97,3468.99,3470.00
2003-03-06,1094.60,2041.74,3468.99,3450.00
2003-03-07,793.23,1049.78,3422.38,3390.00
2003-03-08,553.87,1064.32,3422.38,3400.00
2003-03-09,700.44,1915.28,3547.46,3500.00
2003-03-10,921.22,2095.15,3626.90,3590.00
2003-03-11,1213.55,2355.47,3707.31,3660.00
2003-03-12,1629.25,2231.32,3723.51,3720.00
2003-03-13,1900.41,2812.20,3723.51,3650.00
2003-03-14,1952.65,3133.65,3626.90,3600.00
2003-03-15,2306.22,3919.56,3658.94,3640.00
2003-03-16,2464.85,4384.78,3675.03,3640.00
2003-03-17,2797.88,4692.58,3691.15,3670.00
2003-03-18,2801.09,4273.02,3642.90,3620.00
2003-03-19,2508.22,4110.38,3579.11,3550.00
2003-03-20,1685.59,3282.51,3988.04,3750.00
2003-03-21,2201.25,3654.15,4210.40,4120.00
2003-03-22,2876.75,6250.83,4227.78,4200.00
2003-03-23,3526.21,6879.32,4493.27,4360.00
2003-03-24,3846.21,6466.68,4620.23,4600.00
2003-03-25,3872.73,6151.66,4620.23,4560.00
2003-03-26,3628.62,5877.38,4386.00,4380.00
2003-03-27,3477.78,5410.71,4297.70,4190.00
2003-03-28,3270.58,4822.71,4089.83,3980.00
2003-03-29,3079.44,4458.06,3887.66,3800.00
2003-03-30,2920.75,4485.11,3723.51,3640.00
2003-03-31,2884.05,6145.96,3756.03,3610.00
2003-04-01,5446.29,9199.12,7199.73,6190.00
2003-04-02,6446.97,9981.28,7223.12,7150.00
2003-04-03,5901.52,8968.87,6968.16,6610.00
2003-04-04,5252.51,8701.79,6255.17,5960.00
2003-04-05,4759.86,7354.28,5686.55,5460.00
2003-04-06,4403.55,6428.48,5264.94,5100.00
2003-04-07,4086.87,6393.21,4936.76,4780.00
2003-04-08,3840.86,5810.80,4638.53,4580.00
2003-04-09,4054.39,6291.45,4917.82,4770.00
2003-04-10,4485.26,7292.17,5423.43,5200.00
2003-04-11,5358.59,9328.89,6561.85,6090.00
2003-04-12,6526.66,12128.24,7882.81,7260.00
2003-04-13,8133.95,16544.72,9935.35,8880.00
2003-04-14,9874.16,18683.44,10792.84,10600.00
2003-04-15,9968.35,18039.41,10761.53,10700.00
2003-04-16,9410.51,16203.57,10482.08,10100.00
2003-04-17,8745.97,14751.15,9756.70,9500.00
2003-04-18,8366.54,14214.36,9289.07,9150.00
2003-04-19,8075.92,13403.72,9031.60,8810.00
2003-04-20,7741.22,12774.33,8611.38,8470.00
2003-04-21,7856.64,13753.51,8834.12,8550.00
2003-04-22,8854.55,15778.86,10389.84,9580.00
2003-04-23,10910.51,19596.97,12729.34,11600.00
2003-04-24,13173.54,23820.37,15182.73,13900.00
2003-04-25,16381.12,28569.04,18716.82,17100.00
2003-04-26,18274.48,30531.05,19230.60,19000.00
2003-04-27,16585.51,26372.36,18505.02,17300.00
2003-04-28,14162.11,22388.01,16027.96,14900.00
2003-04-29,12250.34,19092.81,13818.12,12900.00
2003-04-30,10910.82,17299.48,12153.21,11600.00
2003-05-01,9165.02,15352.93,14806.90,12700.00
2003-05-02,9579.05,16531.41,15296.49,15000.00
2003-05-03,10221.21,16519.65,15833.64,15700.00
2003-05-04,10644.58,17938.32,16341.62,16100.00
2003-05-05,10793.99,18143.31,16341.62,16200.00
2003-05-06,10230.39,17137.91,15911.21,15500.00
2003-05-07,9520.54,15514.96,15182.73,14900.00
2003-05-08,8844.80,14302.72,14546.91,14200.00
2003-05-09,8370.49,12902.72,13854.07,12800.00
2003-05-10,7725.89,12405.57,12388.64,12200.00
2003-05-11,7385.60,11697.28,11986.57,11800.00
2003-05-12,6862.28,11264.76,13890.07,12700.00
2003-05-13,7470.90,12360.25,14362.76,14100.00
2003-05-14,8156.76,13981.36,15296.49,14800.00
2003-05-15,9873.94,17523.71,18085.42,16500.00
2003-05-16,12725.73,21754.84,20059.87,19400.00
2003-05-17,13147.39,20775.09,19971.66,17800.00
2003-05-18,11558.66,18870.45,16778.40,16200.00
2003-05-19,10503.65,16539.10,15640.62,15000.00
2003-05-20,9543.51,14723.43,14362.76,13900.00
2003-05-21,9039.17,14426.11,13639.17,13400.00
2003-05-22,8939.27,14224.44,13426.11,13400.00
2003-05-23,9416.23,16475.54,14620.94,13900.00
2003-05-24,12220.25,23006.95,18844.54,16600.00
2003-05-25,19233.80,36844.04,25952.94,21700.00
2003-05-26,30535.91,54975.25,36779.32,33000.00
2003-05-27,31761.46,53227.59,36354.11,34100.00
2003-05-28,28136.14,48809.77,32137.31,30900.00
2003-05-29,30094.71,53841.53,36962.39,34600.00
2003-05-30,34414.89,58330.88,39704.63,38700.00
2003-05-31,30398.24,51077.64,37391.43,32700.00
2003-06-01,27942.72,47716.32,30960.91,30300.00
2003-06-02,26331.28,43861.11,30850.12,30100.00
2003-06-03,24807.61,38686.73,30189.97,29100.00
2003-06-04,22773.32,35374.96,27928.14,26200.00
2003-06-05,20524.29,31899.84,23717.17,22800.00
2003-06-06,19461.96,30369.58,22148.20,21800.00
2003-06-07,19104.50,29549.61,21638.38,21400.00
2003-06-08,18847.90,29935.95,21408.81,21200.00
2003-06-09,20238.88,31940.32,23765.63,22600.00
2003-06-10,21141.05,33574.72,23862.74,23400.00
2003-06-11,20891.55,32500.37,23379.36,23200.00
2003-06-12,19638.65,30082.50,22901.47,21900.00
2003-06-13,18317.78,28223.51,21044.34,20600.00
2003-06-14,17731.64,26840.79,20236.91,20000.00
2003-06-15,17005.72,25925.51,19708.32,19300.00
2003-06-16,16135.00,24924.80,18801.93,18400.00
2003-06-17,15483.26,23894.07,18002.13,17700.00
2003-06-18,15534.42,23889.08,18043.74,17800.00
2003-06-19,16453.44,25871.52,19144.43,18700.00
2003-06-20,16941.87,25316.43,19316.98,19200.00
2003-06-21,16580.83,24217.95,19316.98,18900.00
2003-06-22,14834.06,20524.30,18043.74,17100.00
2003-06-23,13504.05,18292.26,16184.38,15100.00
2003-06-24,11981.32,16458.29,13567.94,12900.00
2003-06-25,11045.19,14983.99,12388.64,11900.00
2003-06-26,9505.76,13484.16,13390.79,12300.00
2003-06-27,9886.10,13738.09,13567.94,13500.00
2003-06-28,9999.31,13955.31,13639.17,13600.00
2003-06-29,10149.98,14231.75,13603.53,13400.00
2003-06-30,9549.77,13292.02,12936.22,12700.00
2003-07-01,9426.42,12819.11,12763.70,12700.00
2003-07-02,9069.93,12400.00,12626.60,12400.00
2003-07-03,8535.98,11680.89,12119.78,11800.00
2003-07-04,7941.64,10727.09,11559.24,11200.00
2003-07-05,7402.16,9868.25,10950.12,10700.00
2003-07-06,6923.91,9487.49,10451.28,10200.00
2003-07-07,5800.87,8049.52,11013.37,10300.00
2003-07-08,6053.27,8251.33,11140.50,11100.00
2003-07-09,5823.89,8172.71,10981.71,10900.00
2003-07-10,5500.69,7662.55,10699.08,10500.00
2003-07-11,5224.94,7347.22,10389.84,10300.00
2003-07-12,5067.99,6511.54,10176.34,9940.00
2003-07-13,4813.58,6484.18,9845.80,9790.00
2003-07-14,4683.12,6543.62,9756.70,9720.00
2003-07-15,4517.72,6278.55,9668.05,9570.00
2003-07-16,4302.16,5849.95,9462.94,9380.00
2003-07-17,4187.23,5701.04,9289.07,9220.00
2003-07-18,4020.30,5442.01,9145.54,9070.00
2003-07-19,3888.31,5190.64,9003.25,8940.00
2003-07-20,3735.08,4924.89,8862.18,8780.00
2003-07-21,3579.20,5010.67,8694.54,8620.00
2003-07-22,3470.01,4652.83,8556.19,8500.00
2003-07-23,3352.32,4414.81,8446.39,8370.00
2003-07-24,3238.93,4319.68,8310.25,8260.00
2003-07-25,3114.34,3973.48,8202.21,8150.00
2003-07-26,2993.56,4108.00,8094.97,8040.00
2003-07-27,2882.13,3815.79,7988.50,7970.00
2003-07-28,2794.82,3828.98,7935.56,7870.00
2003-07-29,2677.23,3492.06,7804.05,7750.00
2003-07-30,2577.61,3399.49,7699.72,7650.00
2003-07-31,2501.55,2863.22,7596.18,7570.00
2003-08-01,2430.11,3596.70,7519.02,7490.00
2003-08-02,2382.43,3326.25,7467.83,7440.00
2003-08-03,2322.75,2812.75,7391.40,7380.00
2003-08-04,2274.48,3181.09,7391.40,7390.00
2003-08-05,2260.83,2916.52,7391.40,7360.00
2003-08-06,2186.70,2401.05,7317.09,7280.00
2003-08-07,2126.48,3255.48,7246.55,7220.00
2003-08-08,2070.24,2966.84,7199.73,7160.00
2003-08-09,2016.11,2721.14,7129.82,7120.00
2003-08-10,1938.39,2525.94,7060.28,7040.00
2003-08-11,1889.03,2264.57,7014.14,6990.00
2003-08-12,1767.64,2476.86,6991.13,6970.00
2003-08-13,1764.49,2511.15,7014.14,7000.00
2003-08-14,1737.42,2318.64,6968.16,6900.00
2003-08-15,1676.49,2334.89,6853.94,6810.00
2003-08-16,1624.71,2179.60,6763.32,6750.00
2003-08-17,1603.52,2068.64,6740.76,6740.00
2003-08-18,1626.62,2503.44,6740.76,6730.00
2003-08-19,1856.11,3014.32,6695.79,6560.00
2003-08-20,1920.25,1678.97,6429.42,6220.00
2003-08-21,1931.24,2512.58,6062.29,5830.00
2003-08-22,1843.07,2262.57,5645.62,5460.00
2003-08-23,1685.12,2245.38,5363.69,5330.00
2003-08-24,1829.71,2144.03,5284.61,5120.00
2003-08-25,1804.96,2458.49,4993.82,4880.00
2003-08-26,1895.08,2295.11,4693.67,4490.00
2003-08-27,1720.73,1898.26,4227.78,4090.00
2003-08-28,1584.73,1973.67,3988.04,3950.00
2003-08-29,1550.27,2042.94,3920.96,3910.00
2003-08-30,1672.02,1998.65,3887.66,3750.00
2003-08-31,1518.91,1982.21,3658.94,3620.00
2003-09-01,1546.65,1810.92,3595.00,3560.00
2003-09-02,1428.79,1885.53,3468.99,3410.00
2003-09-03,1296.17,1691.30,3468.99,3440.00
2003-09-04,1334.41,1711.68,3468.99,3460.00
2003-09-05,1352.33,1476.77,3453.42,3440.00
2003-09-06,1245.32,1788.52,3437.88,3420.00
2003-09-07,1269.90,1285.15,3468.99,3460.00
2003-09-08,1291.99,2167.48,3500.26,3470.00
2003-09-09,1464.22,2094.93,3531.69,3510.00
2003-09-10,1563.03,1999.31,3531.69,3520.00
2003-09-11,1573.88,1297.80,3500.26,3470.00
2003-09-12,1562.62,3580.16,3531.69,3470.00
2003-09-13,1643.75,2256.48,3563.27,3560.00
2003-09-14,1660.76,2025.86,3563.27,3540.00
2003-09-15,1619.80,2062.24,3500.26,3470.00
2003-09-16,1458.80,2439.60,3437.88,3410.00
2003-09-17,1445.13,2280.67,3500.26,3470.00
2003-09-18,1491.01,1758.44,3500.26,3490.00
2003-09-19,1473.36,2593.46,3484.61,3460.00
2003-09-20,1412.39,1936.99,3468.99,3450.00
2003-09-21,1449.33,2291.68,3484.61,3480.00
2003-09-22,1440.77,1737.89,3484.61,3460.00
2003-09-23,1340.66,1609.24,3453.42,3440.00
2003-09-24,1278.29,1925.06,3437.88,3430.00
2003-09-25,1282.80,1620.13,3468.99,3450.00
2003-09-26,1251.56,1803.26,3437.88,3420.00
2003-09-27,1200.60,1594.29,3437.88,3420.00
2003-09-28,1178.49,1603.40,3437.88,3430.00
2003-09-29,1191.63,1503.83,3437.88,3430.00
2003-09-30,1163.43,1602.86,3437.88,3420.00
2003-10-01,1099.78,1422.54,3484.61,3460.00
2003-10-02,1152.36,1571.81,3500.26,3500.00
2003-10-03,1139.72,1565.72,3500.26,3490.00
2003-10-04,1143.87,1580.01,3500.26,3500.00
2003-10-05,1166.34,1554.17,3500.26,3470.00
2003-10-06,1141.88,1434.51,3468.99,3460.00
2003-10-07,1146.42,1201.37,3453.42,3440.00
2003-10-08,1090.02,1726.67,3453.42,3430.00
2003-10-09,1083.70,1556.43,3484.61,3470.00
2003-10-10,1115.96,1985.86,3484.61,3470.00
2003-10-11,1116.24,927.74,3484.61,3470.00
2003-10-12,1122.23,1773.98,3484.61,3470.00
2003-10-13,1124.95,1983.84,3500.26,3470.00
2003-10-14,1159.16,1681.38,3500.26,3480.00
2003-10-15,1144.03,1683.78,3500.26,3480.00
2003-10-16,1236.28,2202.52,3500.26,3470.00
2003-10-17,1296.19,1783.31,3500.26,3470.00
2003-10-18,1284.52,2077.78,3484.61,3450.00
2003-10-19,1296.52,1676.68,3531.69,3470.00
2003-10-20,1334.87,2040.52,3595.00,3520.00
2003-10-21,1643.02,2759.43,3739.75,3600.00
2003-10-22,2501.70,3317.40,4021.81,3950.00
2003-10-23,2784.24,4126.24,3971.21,3810.00
2003-10-24,2304.04,2046.45,3658.94,3520.00
2003-10-25,2159.70,2780.94,3658.94,3620.00
2003-10-26,2094.02,2489.44,3626.90,3540.00
2003-10-27,1934.58,2734.04,3531.69,3470.00
2003-10-28,1907.30,5457.01,3547.46,3460.00
2003-10-29,2459.04,4121.11,3954.42,3700.00
2003-10-30,3089.36,5645.65,4124.08,4070.00
2003-10-31,2966.32,4407.11,4055.74,3880.00
2003-11-01,2595.70,4159.70,3739.75,3530.00
2003-11-02,2216.74,3620.99,3515.95,3410.00
2003-11-03,2216.18,3384.50,3531.69,3490.00
2003-11-04,2027.70,3222.16,3500.26,3430.00
2003-11-05,1838.97,2807.27,3484.61,3440.00
2003-11-06,1741.68,2491.28,3515.95,3440.00
2003-11-07,1695.37,2306.09,3531.69,3460.00
2003-11-08,1604.89,2409.06,3531.69,3460.00
2003-11-09,1660.36,2333.19,3547.46,3490.00
2003-11-10,1757.35,3480.00,3547.46,3480.00
2003-11-11,1800.75,2717.45,3500.26,3450.00
2003-11-12,1706.89,2676.19,3484.61,3410.00
2003-11-13,1589.89,2252.18,3468.99,3410.00
2003-11-14,1512.28,1931.61,3484.61,3400.00
2003-11-15,1476.69,2420.58,3531.69,3470.00
2003-11-16,1533.84,2766.94,3547.46,3500.00
2003-11-17,1578.48,2526.58,3531.69,3470.00
2003-11-18,1553.12,2716.19,3515.95,3450.00
2003-11-19,1801.08,2516.25,3642.90,3560.00
2003-11-20,2163.40,3421.02,3691.15,3630.00
2003-11-21,2177.70,2305.25,3658.94,3560.00
2003-11-22,1697.51,2233.78,3531.69,3380.00
2003-11-23,1545.13,2065.90,3626.90,3530.00
2003-11-24,1724.26,3570.00,3642.90,3570.00
2003-11-25,1764.63,2147.41,3675.03,3610.00
2003-11-26,1835.77,2752.83,3675.03,3590.00
2003-11-27,1810.89,2085.30,3610.93,3440.00
2003-11-28,1593.62,3026.66,3437.88,3340.00
2003-11-29,1749.69,3340.64,3675.03,3550.00
2003-11-30,1915.22,2953.70,3675.03,3580.00
2003-12-01,1779.07,2408.90,3595.00,3450.00
2003-12-02,1534.07,2737.61,3484.61,3360.00
2003-12-03,1654.18,1868.85,3500.26,3430.00
2003-12-04,1264.70,2023.21,4439.45,4100.00
2003-12-05,1210.99,2398.86,5032.07,4790.00
2003-12-06,1824.09,2778.97,5051.25,4960.00
2003-12-07,2036.18,3415.59,4842.46,4660.00
2003-12-08,2133.29,2785.13,4475.29,4130.00
2003-12-09,1867.96,2607.80,3871.07,3540.00
2003-12-10,1442.78,1934.68,3468.99,3380.00
2003-12-11,1078.26,1486.47,3531.69,3350.00
2003-12-12,1208.20,1986.28,3642.90,3540.00
2003-12-13,1353.63,2537.84,3675.03,3570.00
2003-12-14,1583.59,2897.02,3691.15,3620.00
2003-12-15,1697.15,2506.08,3658.94,3540.00
2003-12-16,1550.18,1718.98,3500.26,3370.00
2003-12-17,1424.58,2563.80,3500.26,3390.00
2003-12-18,1445.65,1751.88,3500.26,3400.00
2003-12-19,1206.95,1539.03,3437.88,3290.00
2003-12-20,1051.49,1276.15,3437.88,3330.00
2003-12-21,1250.02,1930.02,3610.93,3470.00
2003-12-22,1462.27,2605.36,3610.93,3530.00
2003-12-23,1410.71,1416.65,3579.11,3470.00
2003-12-24,1259.34,2027.61,3484.61,3360.00
2003-12-25,1215.43,1626.72,3500.26,3370.00
2003-12-26,1295.28,2038.04,3547.46,3470.00
2003-12-27,1302.65,2038.04,3547.46,3470.00
2003-12-28,1263.33,1591.68,3515.95,3430.00
2003-12-29,1193.75,1651.88,3484.61,3390.00
2003-12-30,998.61,1592.51,3437.88,3330.00
2003-12-31,902.83,831.18,3468.99,3380.00
2004-01-01,960.84,1914.39,3547.46,3440.00
2004-01-02,1035.87,1111.93,3563.27,3450.00
2004-01-03,894.31,1669.95,3500.26,3400.00
2004-01-04,810.21,689.05,3453.42,3330.00
2004-01-05,851.28,1249.64,3531.69,3380.00
2004-01-06,930.84,311.89,3531.69,3350.00
2004-01-07,884.18,1574.71,3954.42,3500.00
2004-01-08,892.19,1253.65,3723.51,3580.00
2004-01-09,1148.76,1964.57,3772.34,3680.00
2004-01-10,1269.65,1491.11,3772.34,3610.00
2004-01-11,1302.83,1899.36,3691.15,3610.00
2004-01-12,1293.11,1814.24,3691.15,3630.00
2004-01-13,1301.42,1696.81,3707.31,3610.00
