date,qd
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,
1983-06-02,
1983-06-03,
1983-06-04,
1983-06-05,
1983-06-06,
1983-06-07,
1983-06-08,
1983-06-09,
1983-06-10,
1983-06-11,
1983-06-12,
1983-06-13,
1983-06-14,
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-18,
1983-06-19,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,
1983-06-26,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-30,
1983-07-31,
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,
1983-09-02,
1983-09-03,
1983-09-04,
1983-09-05,
1983-09-06,
1983-09-07,
1983-09-08,
1983-09-09,
1983-09-10,
1983-09-11,
1983-09-12,
1983-09-13,
1983-09-14,
1983-09-15,
1983-09-16,
1983-09-17,
1983-09-18,
1983-09-19,
1983-09-20,
1983-09-21,
1983-09-22,
1983-09-23,
1983-09-24,
1983-09-25,
1983-09-26,
1983-09-27,
1983-09-28,
1983-09-29,
1983-09-30,
1983-10-01,770.00
1983-10-02,780.00
1983-10-03,770.00
1983-10-04,740.00
1983-10-05,720.00
1983-10-06,700.00
1983-10-07,690.00
1983-10-08,670.00
1983-10-09,650.00
1983-10-10,640.00
1983-10-11,660.00
1983-10-12,690.00
1983-10-13,710.00
1983-10-14,740.00
1983-10-15,760.00
1983-10-16,770.00
1983-10-17,750.00
1983-10-18,740.00
1983-10-19,730.00
1983-10-20,710.00
1983-10-21,700.00
1983-10-22,670.00
1983-10-23,620.00
1983-10-24,590.00
1983-10-25,580.00
1983-10-26,580.00
1983-10-27,590.00
1983-10-28,590.00
1983-10-29,590.00
1983-10-30,580.00
1983-10-31,580.00
1983-11-01,570.00
1983-11-02,565.00
1983-11-03,560.00
1983-11-04,560.00
1983-11-05,560.00
1983-11-06,565.00
1983-11-07,585.00
1983-11-08,600.00
1983-11-09,610.00
1983-11-10,625.00
1983-11-11,645.00
1983-11-12,650.00
1983-11-13,645.00
1983-11-14,640.00
1983-11-15,640.00
1983-11-16,640.00
1983-11-17,645.00
1983-11-18,655.00
1983-11-19,660.00
1983-11-20,655.00
1983-11-21,640.00
1983-11-22,615.00
1983-11-23,600.00
1983-11-24,595.00
1983-11-25,585.00
1983-11-26,580.00
1983-11-27,580.00
1983-11-28,580.00
1983-11-29,580.00
1983-11-30,585.00
1983-12-01,600.00
1983-12-02,595.00
1983-12-03,590.00
1983-12-04,585.00
1983-12-05,590.00
1983-12-06,595.00
1983-12-07,600.00
1983-12-08,605.00
1983-12-09,610.00
1983-12-10,615.00
1983-12-11,610.00
1983-12-12,600.00
1983-12-13,595.00
1983-12-14,585.00
1983-12-15,590.00
1983-12-16,590.00
1983-12-17,575.00
1983-12-18,560.00
1983-12-19,540.00
1983-12-20,515.00
1983-12-21,480.00
1983-12-22,440.00
1983-12-23,405.00
1983-12-24,390.00
1983-12-25,395.00
1983-12-26,405.00
1983-12-27,415.00
1983-12-28,420.00
1983-12-29,420.00
1983-12-30,415.00
1983-12-31,405.00
1984-01-01,395.00
1984-01-02,385.00
1984-01-03,390.00
1984-01-04,390.00
1984-01-05,395.00
1984-01-06,420.00
1984-01-07,440.00
1984-01-08,435.00
1984-01-09,420.00
1984-01-10,405.00
1984-01-11,390.00
1984-01-12,380.00
1984-01-13,365.00
1984-01-14,350.00
1984-01-15,340.00
1984-01-16,345.00
1984-01-17,360.00
1984-01-18,355.00
1984-01-19,345.00
1984-01-20,335.00
1984-01-21,350.00
1984-01-22,370.00
1984-01-23,355.00
1984-01-24,360.00
1984-01-25,375.00
1984-01-26,385.00
1984-01-27,385.00
1984-01-28,380.00
1984-01-29,370.00
1984-01-30,360.00
1984-01-31,370.00
1984-02-01,380.00
1984-02-02,385.00
1984-02-03,395.00
1984-02-04,390.00
1984-02-05,380.00
1984-02-06,385.00
1984-02-07,390.00
1984-02-08,380.00
1984-02-09,385.00
1984-02-10,395.00
1984-02-11,390.00
1984-02-12,390.00
1984-02-13,395.00
1984-02-14,399.00
1984-02-15,380.00
1984-02-16,379.00
1984-02-17,383.00
1984-02-18,376.00
1984-02-19,373.00
1984-02-20,369.00
1984-02-21,367.00
1984-02-22,367.00
1984-02-23,366.00
1984-02-24,366.00
1984-02-25,368.00
1984-02-26,367.00
1984-02-27,359.00
1984-02-28,358.00
1984-02-29,360.00
1984-03-01,358.00
1984-03-02,364.00
1984-03-03,364.00
1984-03-04,357.00
1984-03-05,352.00
1984-03-06,352.00
1984-03-07,356.00
1984-03-08,356.00
1984-03-09,356.00
1984-03-10,356.00
1984-03-11,356.00
1984-03-12,359.00
1984-03-13,359.00
1984-03-14,377.00
1984-03-15,377.00
1984-03-16,384.00
1984-03-17,384.00
1984-03-18,380.00
1984-03-19,378.00
1984-03-20,374.00
1984-03-21,376.00
1984-03-22,373.00
1984-03-23,365.00
1984-03-24,368.00
1984-03-25,368.00
1984-03-26,374.00
1984-03-27,362.00
1984-03-28,355.00
1984-03-29,371.00
1984-03-30,356.00
1984-03-31,361.00
1984-04-01,357.00
1984-04-02,355.00
1984-04-03,348.00
1984-04-04,354.00
1984-04-05,359.00
1984-04-06,367.00
1984-04-07,371.00
1984-04-08,363.00
1984-04-09,364.00
1984-04-10,364.00
1984-04-11,366.00
1984-04-12,352.00
1984-04-13,364.00
1984-04-14,356.00
1984-04-15,378.00
1984-04-16,418.00
1984-04-17,468.00
1984-04-18,545.00
1984-04-19,607.00
1984-04-20,613.00
1984-04-21,565.00
1984-04-22,559.00
1984-04-23,587.00
1984-04-24,563.00
1984-04-25,568.00
1984-04-26,539.00
1984-04-27,508.00
1984-04-28,491.00
1984-04-29,502.00
1984-04-30,489.00
1984-05-01,490.00
1984-05-02,507.00
1984-05-03,514.00
1984-05-04,506.00
1984-05-05,528.00
1984-05-06,520.00
1984-05-07,508.00
1984-05-08,515.00
1984-05-09,578.00
1984-05-10,655.00
1984-05-11,685.00
1984-05-12,902.00
1984-05-13,1420.00
1984-05-14,2480.00
1984-05-15,3840.00
1984-05-16,3670.00
1984-05-17,2620.00
1984-05-18,2560.00
1984-05-19,3040.00
1984-05-20,4070.00
1984-05-21,3990.00
1984-05-22,3080.00
1984-05-23,3440.00
1984-05-24,3520.00
1984-05-25,3160.00
1984-05-26,3120.00
1984-05-27,3140.00
1984-05-28,3320.00
1984-05-29,4510.00
1984-05-30,6510.00
1984-05-31,9350.00
1984-06-01,6680.00
1984-06-02,4890.00
1984-06-03,4460.00
1984-06-04,3640.00
1984-06-05,3840.00
1984-06-06,3520.00
1984-06-07,3300.00
1984-06-08,3040.00
1984-06-09,2660.00
1984-06-10,2500.00
1984-06-11,2640.00
1984-06-12,2620.00
1984-06-13,2940.00
1984-06-14,3630.00
1984-06-15,4570.00
1984-06-16,4700.00
1984-06-17,5110.00
1984-06-18,4670.00
1984-06-19,4080.00
1984-06-20,4540.00
1984-06-21,4450.00
1984-06-22,4230.00
1984-06-23,3830.00
1984-06-24,3920.00
1984-06-25,4150.00
1984-06-26,4180.00
1984-06-27,3900.00
1984-06-28,3700.00
1984-06-29,3510.00
1984-06-30,3230.00
1984-07-01,2700.00
1984-07-02,2420.00
1984-07-03,2270.00
1984-07-04,2120.00
1984-07-05,1970.00
1984-07-06,1810.00
1984-07-07,1720.00
1984-07-08,1610.00
1984-07-09,1460.00
1984-07-10,1330.00
1984-07-11,1240.00
1984-07-12,1150.00
1984-07-13,1080.00
1984-07-14,1010.00
1984-07-15,957.00
1984-07-16,915.00
1984-07-17,875.00
1984-07-18,840.00
1984-07-19,825.00
1984-07-20,868.00
1984-07-21,889.00
1984-07-22,870.00
1984-07-23,1040.00
1984-07-24,870.00
1984-07-25,793.00
1984-07-26,771.00
1984-07-27,769.00
1984-07-28,756.00
1984-07-29,745.00
1984-07-30,727.00
1984-07-31,693.00
1984-08-01,751.00
1984-08-02,695.00
1984-08-03,671.00
1984-08-04,656.00
1984-08-05,639.00
1984-08-06,656.00
1984-08-07,635.00
1984-08-08,603.00
1984-08-09,582.00
1984-08-10,562.00
1984-08-11,550.00
1984-08-12,543.00
1984-08-13,533.00
1984-08-14,532.00
1984-08-15,521.00
1984-08-16,619.00
1984-08-17,593.00
1984-08-18,547.00
1984-08-19,536.00
1984-08-20,588.00
1984-08-21,543.00
1984-08-22,521.00
1984-08-23,513.00
1984-08-24,537.00
1984-08-25,518.00
1984-08-26,527.00
1984-08-27,499.00
1984-08-28,480.00
1984-08-29,462.00
1984-08-30,451.00
1984-08-31,474.00
1984-09-01,494.00
1984-09-02,468.00
1984-09-03,454.00
1984-09-04,445.00
1984-09-05,440.00
1984-09-06,447.00
1984-09-07,463.00
1984-09-08,450.00
1984-09-09,452.00
1984-09-10,432.00
1984-09-11,425.00
1984-09-12,429.00
1984-09-13,417.00
1984-09-14,412.00
1984-09-15,408.00
1984-09-16,422.00
1984-09-17,416.00
1984-09-18,408.00
1984-09-19,404.00
1984-09-20,400.00
1984-09-21,443.00
1984-09-22,469.00
1984-09-23,460.00
1984-09-24,469.00
1984-09-25,448.00
1984-09-26,435.00
1984-09-27,431.00
1984-09-28,427.00
1984-09-29,416.00
1984-09-30,414.00
1984-10-01,416.00
1984-10-02,414.00
1984-10-03,411.00
1984-10-04,412.00
1984-10-05,408.00
1984-10-06,408.00
1984-10-07,404.00
1984-10-08,400.00
1984-10-09,400.00
1984-10-10,396.00
1984-10-11,396.00
1984-10-12,396.00
1984-10-13,412.00
1984-10-14,440.00
1984-10-15,413.00
1984-10-16,414.00
1984-10-17,407.00
1984-10-18,417.00
1984-10-19,418.00
1984-10-20,415.00
1984-10-21,408.00
1984-10-22,406.00
1984-10-23,390.00
1984-10-24,393.00
1984-10-25,385.00
1984-10-26,403.00
1984-10-27,406.00
1984-10-28,423.00
1984-10-29,431.00
1984-10-30,429.00
1984-10-31,434.00
1984-11-01,424.00
1984-11-02,432.00
1984-11-03,467.00
1984-11-04,462.00
1984-11-05,450.00
1984-11-06,460.00
1984-11-07,469.00
1984-11-08,459.00
1984-11-09,464.00
1984-11-10,449.00
1984-11-11,450.00
1984-11-12,450.00
1984-11-13,443.00
1984-11-14,460.00
1984-11-15,449.00
1984-11-16,431.00
1984-11-17,430.00
1984-11-18,417.00
1984-11-19,414.00
1984-11-20,400.00
1984-11-21,394.00
1984-11-22,385.00
1984-11-23,372.00
1984-11-24,377.00
1984-11-25,386.00
1984-11-26,371.00
1984-11-27,364.00
1984-11-28,376.00
1984-11-29,380.00
1984-11-30,384.00
1984-12-01,385.00
1984-12-02,389.00
1984-12-03,383.00
1984-12-04,378.00
1984-12-05,375.00
1984-12-06,375.00
1984-12-07,370.00
1984-12-08,365.00
1984-12-09,370.00
1984-12-10,396.00
1984-12-11,407.00
1984-12-12,409.00
1984-12-13,406.00
1984-12-14,404.00
1984-12-15,402.00
1984-12-16,400.00
1984-12-17,393.00
1984-12-18,392.00
1984-12-19,391.00
1984-12-20,389.00
1984-12-21,380.00
1984-12-22,379.00
1984-12-23,388.00
1984-12-24,389.00
1984-12-25,389.00
1984-12-26,389.00
1984-12-27,390.00
1984-12-28,393.00
1984-12-29,397.00
1984-12-30,407.00
1984-12-31,409.00
1985-01-01,408.00
1985-01-02,408.00
1985-01-03,409.00
1985-01-04,411.00
1985-01-05,409.00
1985-01-06,409.00
1985-01-07,407.00
1985-01-08,408.00
1985-01-09,402.00
1985-01-10,399.00
1985-01-11,398.00
1985-01-12,380.00
1985-01-13,370.00
1985-01-14,375.00
1985-01-15,380.00
1985-01-16,385.00
1985-01-17,388.00
1985-01-18,391.00
1985-01-19,388.00
1985-01-20,388.00
1985-01-21,388.00
1985-01-22,375.00
1985-01-23,369.00
1985-01-24,374.00
1985-01-25,370.00
1985-01-26,367.00
1985-01-27,367.00
1985-01-28,365.00
1985-01-29,350.00
1985-01-30,325.00
1985-01-31,310.00
1985-02-01,320.00
1985-02-02,330.00
1985-02-03,340.00
1985-02-04,320.00
1985-02-05,330.00
1985-02-06,340.00
1985-02-07,350.00
1985-02-08,340.00
1985-02-09,350.00
1985-02-10,345.00
1985-02-11,340.00
1985-02-12,346.00
1985-02-13,347.00
1985-02-14,337.00
1985-02-15,334.00
1985-02-16,337.00
1985-02-17,331.00
1985-02-18,325.00
1985-02-19,325.00
1985-02-20,328.00
1985-02-21,325.00
1985-02-22,322.00
1985-02-23,322.00
1985-02-24,325.00
1985-02-25,328.00
1985-02-26,325.00
1985-02-27,322.00
1985-02-28,319.00
1985-03-01,325.00
1985-03-02,337.00
1985-03-03,335.00
1985-03-04,338.00
1985-03-05,342.00
1985-03-06,345.00
1985-03-07,338.00
1985-03-08,336.00
1985-03-09,334.00
1985-03-10,332.00
1985-03-11,330.00
1985-03-12,328.00
1985-03-13,328.00
1985-03-14,334.00
1985-03-15,334.00
1985-03-16,334.00
1985-03-17,334.00
1985-03-18,334.00
1985-03-19,337.00
1985-03-20,334.00
1985-03-21,334.00
1985-03-22,337.00
1985-03-23,331.00
1985-03-24,331.00
1985-03-25,337.00
1985-03-26,337.00
1985-03-27,330.00
1985-03-28,325.00
1985-03-29,330.00
1985-03-30,340.00
1985-03-31,346.00
1985-04-01,349.00
1985-04-02,360.00
1985-04-03,373.00
1985-04-04,371.00
1985-04-05,364.00
1985-04-06,357.00
1985-04-07,357.00
1985-04-08,364.00
1985-04-09,378.00
1985-04-10,397.00
1985-04-11,425.00
1985-04-12,444.00
1985-04-13,469.00
1985-04-14,537.00
1985-04-15,630.00
1985-04-16,754.00
1985-04-17,869.00
1985-04-18,891.00
1985-04-19,948.00
1985-04-20,828.00
1985-04-21,732.00
1985-04-22,663.00
1985-04-23,614.00
1985-04-24,596.00
1985-04-25,578.00
1985-04-26,560.00
1985-04-27,547.00
1985-04-28,596.00
1985-04-29,693.00
1985-04-30,949.00
1985-05-01,1270.00
1985-05-02,1550.00
1985-05-03,2200.00
1985-05-04,2960.00
1985-05-05,2240.00
1985-05-06,1990.00
1985-05-07,2350.00
1985-05-08,3190.00
1985-05-09,3360.00
1985-05-10,3770.00
1985-05-11,3600.00
1985-05-12,2590.00
1985-05-13,2170.00
1985-05-14,2140.00
1985-05-15,2280.00
1985-05-16,2250.00
1985-05-17,2620.00
1985-05-18,2620.00
1985-05-19,2800.00
1985-05-20,3380.00
1985-05-21,3840.00
1985-05-22,4330.00
1985-05-23,4510.00
1985-05-24,5070.00
1985-05-25,5580.00
1985-05-26,5310.00
1985-05-27,6780.00
1985-05-28,5460.00
1985-05-29,4410.00
1985-05-30,3020.00
1985-05-31,2820.00
1985-06-01,3000.00
1985-06-02,2660.00
1985-06-03,2760.00
1985-06-04,3020.00
1985-06-05,3120.00
1985-06-06,3340.00
1985-06-07,3600.00
1985-06-08,4170.00
1985-06-09,3280.00
1985-06-10,3120.00
1985-06-11,2640.00
1985-06-12,2540.00
1985-06-13,2560.00
1985-06-14,2440.00
1985-06-15,2350.00
1985-06-16,2280.00
1985-06-17,2100.00
1985-06-18,1950.00
1985-06-19,1810.00
1985-06-20,1740.00
1985-06-21,1580.00
1985-06-22,1410.00
1985-06-23,1310.00
1985-06-24,1300.00
1985-06-25,1420.00
1985-06-26,1340.00
1985-06-27,1230.00
1985-06-28,1110.00
1985-06-29,1040.00
1985-06-30,978.00
1985-07-01,938.00
1985-07-02,898.00
1985-07-03,858.00
1985-07-04,818.00
1985-07-05,778.00
1985-07-06,735.00
1985-07-07,707.00
1985-07-08,688.00
1985-07-09,658.00
1985-07-10,646.00
1985-07-11,622.00
1985-07-12,616.00
1985-07-13,616.00
1985-07-14,580.00
1985-07-15,562.00
1985-07-16,543.00
1985-07-17,637.00
1985-07-18,627.00
1985-07-19,555.00
1985-07-20,535.00
1985-07-21,519.00
1985-07-22,522.00
1985-07-23,762.00
1985-07-24,698.00
1985-07-25,579.00
1985-07-26,543.00
1985-07-27,520.00
1985-07-28,506.00
1985-07-29,531.00
1985-07-30,593.00
1985-07-31,699.00
1985-08-01,576.00
1985-08-02,534.00
1985-08-03,553.00
1985-08-04,535.00
1985-08-05,502.00
1985-08-06,487.00
1985-08-07,471.00
1985-08-08,454.00
1985-08-09,440.00
1985-08-10,430.00
1985-08-11,422.00
1985-08-12,424.00
1985-08-13,426.00
1985-08-14,416.00
1985-08-15,407.00
1985-08-16,400.00
1985-08-17,395.00
1985-08-18,390.00
1985-08-19,391.00
1985-08-20,383.00
1985-08-21,372.00
1985-08-22,369.00
1985-08-23,372.00
1985-08-24,364.00
1985-08-25,361.00
1985-08-26,357.00
1985-08-27,358.00
1985-08-28,360.00
1985-08-29,356.00
1985-08-30,347.00
1985-08-31,355.00
1985-09-01,356.00
1985-09-02,407.00
1985-09-03,401.00
1985-09-04,372.00
1985-09-05,359.00
1985-09-06,362.00
1985-09-07,363.00
1985-09-08,353.00
1985-09-09,377.00
1985-09-10,369.00
1985-09-11,359.00
1985-09-12,453.00
1985-09-13,441.00
1985-09-14,446.00
1985-09-15,412.00
1985-09-16,388.00
1985-09-17,380.00
1985-09-18,452.00
1985-09-19,481.00
1985-09-20,460.00
1985-09-21,441.00
1985-09-22,432.00
1985-09-23,411.00
1985-09-24,400.00
1985-09-25,392.00
1985-09-26,385.00
1985-09-27,382.00
1985-09-28,382.00
1985-09-29,360.00
1985-09-30,360.00
1985-10-01,343.00
1985-10-02,347.00
1985-10-03,344.00
1985-10-04,335.00
1985-10-05,327.00
1985-10-06,332.00
1985-10-07,446.00
1985-10-08,423.00
1985-10-09,402.00
1985-10-10,381.00
1985-10-11,395.00
1985-10-12,410.00
1985-10-13,379.00
1985-10-14,378.00
1985-10-15,386.00
1985-10-16,376.00
1985-10-17,379.00
1985-10-18,368.00
1985-10-19,365.00
1985-10-20,363.00
1985-10-21,361.00
1985-10-22,379.00
1985-10-23,384.00
1985-10-24,455.00
1985-10-25,508.00
1985-10-26,495.00
1985-10-27,469.00
1985-10-28,458.00
1985-10-29,447.00
1985-10-30,431.00
1985-10-31,427.00
1985-11-01,402.00
1985-11-02,410.00
1985-11-03,405.00
1985-11-04,395.00
1985-11-05,456.00
1985-11-06,423.00
1985-11-07,417.00
1985-11-08,424.00
1985-11-09,395.00
1985-11-10,430.00
1985-11-11,432.00
1985-11-12,436.00
1985-11-13,424.00
1985-11-14,415.00
1985-11-15,397.00
1985-11-16,381.00
1985-11-17,393.00
1985-11-18,389.00
1985-11-19,363.00
1985-11-20,357.00
1985-11-21,359.00
1985-11-22,355.00
1985-11-23,345.00
1985-11-24,359.00
1985-11-25,369.00
1985-11-26,369.00
1985-11-27,370.00
1985-11-28,371.00
1985-11-29,386.00
1985-11-30,402.00
1985-12-01,409.00
1985-12-02,413.00
1985-12-03,422.00
1985-12-04,422.00
