date,qu,qd
2006-02-04,657.33,31.00
2006-02-05,419.47,31.00
2006-02-06,400.39,31.00
2006-02-07,426.71,31.00
2006-02-08,356.68,31.00
2006-02-09,386.65,32.00
2006-02-10,366.34,31.00
2006-02-11,411.13,32.00
2006-02-12,325.68,32.00
2006-02-13,326.54,32.00
2006-02-14,507.21,32.00
2006-02-15,355.87,32.00
2006-02-16,264.10,32.00
2006-02-17,402.27,32.00
2006-02-18,291.40,31.00
2006-02-19,426.81,31.00
2006-02-20,318.23,31.00
2006-02-21,314.57,30.00
2006-02-22,391.86,30.00
2006-02-23,343.11,31.00
2006-02-24,413.81,32.00
2006-02-25,265.35,32.00
2006-02-26,395.30,32.00
2006-02-27,851.17,33.00
2006-02-28,346.21,34.00
2006-03-01,401.09,33.00
2006-03-02,399.05,34.00
2006-03-03,331.32,33.00
2006-03-04,281.93,32.00
2006-03-05,350.66,32.00
2006-03-06,332.47,32.00
2006-03-07,360.45,32.00
2006-03-08,661.21,32.00
2006-03-09,431.38,32.00
2006-03-10,388.24,32.00
2006-03-11,338.36,32.00
2006-03-12,290.60,32.00
2006-03-13,246.01,31.00
2006-03-14,363.48,31.00
2006-03-15,368.43,31.00
2006-03-16,447.71,31.00
2006-03-17,317.88,31.00
2006-03-18,275.78,31.00
2006-03-19,298.73,31.00
2006-03-20,350.71,31.00
2006-03-21,354.97,31.00
2006-03-22,300.96,32.00
2006-03-23,303.84,31.00
2006-03-24,434.39,32.00
2006-03-25,432.63,32.00
2006-03-26,300.91,32.00
2006-03-27,280.91,32.00
2006-03-28,473.78,33.00
2006-03-29,325.19,33.00
2006-03-30,263.57,33.00
2006-03-31,352.14,34.00
2006-04-01,267.14,34.00
2006-04-02,354.31,34.00
2006-04-03,452.70,36.00
2006-04-04,434.81,36.00
2006-04-05,499.17,36.00
2006-04-06,253.63,37.00
2006-04-07,472.84,38.00
2006-04-08,408.89,38.00
2006-04-09,465.30,40.00
2006-04-10,457.19,40.00
2006-04-11,414.61,40.00
2006-04-12,337.51,41.00
2006-04-13,385.17,41.00
2006-04-14,541.39,42.00
2006-04-15,588.41,43.00
2006-04-16,334.95,43.00
2006-04-17,312.66,43.00
2006-04-18,336.25,44.00
2006-04-19,405.68,56.00
2006-04-20,411.61,102.00
2006-04-21,327.63,161.00
2006-04-22,204.79,227.00
2006-04-23,500.52,304.00
2006-04-24,363.52,389.00
2006-04-25,437.45,485.00
2006-04-26,394.60,587.00
2006-04-27,379.63,686.00
2006-04-28,481.69,774.00
2006-04-29,479.86,800.00
2006-04-30,444.06,798.00
2006-05-01,351.78,882.00
2006-05-02,405.06,930.00
2006-05-03,468.52,929.00
2006-05-04,491.57,927.00
2006-05-05,569.21,924.00
2006-05-06,413.00,923.00
2006-05-07,600.80,923.00
2006-05-08,459.58,885.00
2006-05-09,519.22,839.00
2006-05-10,690.67,858.00
2006-05-11,504.02,906.00
2006-05-12,517.71,1000.00
2006-05-13,653.49,1050.00
2006-05-14,550.27,1050.00
2006-05-15,718.41,1070.00
2006-05-16,608.26,1100.00
2006-05-17,775.78,1130.00
2006-05-18,695.13,1130.00
2006-05-19,675.47,1130.00
2006-05-20,657.99,1050.00
2006-05-21,775.44,942.00
2006-05-22,804.15,809.00
2006-05-23,691.67,715.00
2006-05-24,750.51,619.00
2006-05-25,761.19,585.00
2006-05-26,738.01,449.00
2006-05-27,681.13,384.00
2006-05-28,586.13,385.00
2006-05-29,678.68,559.00
2006-05-30,714.47,731.00
2006-05-31,748.05,853.00
2006-06-01,623.90,913.00
2006-06-02,943.77,839.00
2006-06-03,784.00,784.00
2006-06-04,785.00,785.00
2006-06-05,761.83,785.00
2006-06-06,687.20,786.00
2006-06-07,585.14,786.00
2006-06-08,677.92,836.00
2006-06-09,638.99,861.00
2006-06-10,713.02,862.00
2006-06-11,787.72,864.00
2006-06-12,903.88,865.00
2006-06-13,645.21,869.00
2006-06-14,708.42,782.00
2006-06-15,669.54,736.00
2006-06-16,684.92,738.00
2006-06-17,725.78,740.00
2006-06-18,688.92,742.00
2006-06-19,583.14,744.00
2006-06-20,673.33,792.00
2006-06-21,578.29,893.00
2006-06-22,594.25,953.00
2006-06-23,717.65,967.00
2006-06-24,736.50,1110.00
2006-06-25,620.04,1310.00
2006-06-26,692.76,1390.00
2006-06-27,664.56,1210.00
2006-06-28,686.95,1450.00
2006-06-29,873.78,1420.00
2006-06-30,827.24,1370.00
2006-07-01,626.76,1350.00
2006-07-02,701.46,1250.00
2006-07-03,755.71,1210.00
2006-07-04,638.73,1210.00
2006-07-05,719.21,1170.00
2006-07-06,494.55,1150.00
2006-07-07,756.89,1150.00
2006-07-08,619.89,1180.00
2006-07-09,672.23,1170.00
2006-07-10,705.98,1200.00
2006-07-11,595.82,1200.00
2006-07-12,580.43,1210.00
2006-07-13,721.27,1300.00
2006-07-14,645.80,1360.00
2006-07-15,737.87,1350.00
2006-07-16,681.61,1340.00
2006-07-17,711.12,1410.00
2006-07-18,701.21,1460.00
2006-07-19,657.36,1520.00
2006-07-20,805.99,1530.00
2006-07-21,766.41,1530.00
2006-07-22,891.87,1520.00
2006-07-23,791.73,1520.00
2006-07-24,823.51,1510.00
2006-07-25,715.47,1500.00
2006-07-26,783.96,1540.00
2006-07-27,747.66,1560.00
2006-07-28,861.15,1560.00
2006-07-29,660.52,1560.00
2006-07-30,803.31,1550.00
2006-07-31,863.95,1540.00
2006-08-01,771.93,1510.00
2006-08-02,809.41,1500.00
2006-08-03,819.87,1460.00
2006-08-04,910.25,1430.00
2006-08-05,884.67,1430.00
2006-08-06,1000.09,1420.00
2006-08-07,826.43,1410.00
2006-08-08,903.75,1410.00
2006-08-09,977.87,1400.00
2006-08-10,886.77,1390.00
2006-08-11,893.37,1380.00
2006-08-12,895.18,1370.00
2006-08-13,958.62,1360.00
2006-08-14,860.35,1350.00
2006-08-15,936.45,1380.00
2006-08-16,914.87,1430.00
2006-08-17,971.57,1440.00
2006-08-18,944.41,1430.00
2006-08-19,928.06,1420.00
2006-08-20,1016.75,1420.00
2006-08-21,944.92,1450.00
2006-08-22,970.94,1470.00
2006-08-23,954.71,1470.00
2006-08-24,1020.87,1460.00
2006-08-25,922.61,1460.00
2006-08-26,1060.20,1440.00
2006-08-27,1031.71,1430.00
2006-08-28,1004.17,1420.00
2006-08-29,910.10,1410.00
2006-08-30,953.76,1440.00
2006-08-31,965.49,1450.00
2006-09-01,1024.97,1470.00
2006-09-02,1147.18,1510.00
2006-09-03,1026.86,1510.00
2006-09-04,1012.02,1510.00
2006-09-05,1004.17,1500.00
2006-09-06,1079.00,1500.00
2006-09-07,1107.02,1500.00
2006-09-08,987.31,1490.00
2006-09-09,1017.05,1470.00
2006-09-10,1061.18,1460.00
2006-09-11,1028.04,1430.00
2006-09-12,1021.62,1390.00
2006-09-13,950.33,1320.00
2006-09-14,1016.15,1240.00
2006-09-15,945.55,1100.00
2006-09-16,939.95,1030.00
2006-09-17,952.30,975.00
2006-09-18,902.35,924.00
2006-09-19,994.82,910.00
2006-09-20,854.21,873.00
2006-09-21,1078.23,841.00
2006-09-22,765.71,827.00
2006-09-23,939.96,830.00
2006-09-24,922.42,833.00
2006-09-25,988.95,835.00
2006-09-26,861.41,836.00
2006-09-27,912.70,846.00
2006-09-28,928.02,883.00
2006-09-29,901.41,874.00
2006-09-30,903.23,854.00
2006-10-01,883.57,855.00
2006-10-02,858.31,879.00
2006-10-03,860.70,903.00
2006-10-04,904.00,904.00
2006-10-05,929.33,880.00
2006-10-06,895.81,844.00
2006-10-07,853.32,846.00
2006-10-08,854.45,847.00
2006-10-09,874.71,796.00
2006-10-10,868.41,765.00
2006-10-11,846.09,710.00
2006-10-12,916.67,590.00
2006-10-13,822.17,482.00
2006-10-14,812.58,395.00
2006-10-15,950.95,260.00
2006-10-16,878.59,58.00
2006-10-17,821.86,30.00
2006-10-18,718.38,32.00
2006-10-19,753.41,33.00
2006-10-20,752.13,35.00
2006-10-21,752.98,35.00
2006-10-22,764.40,35.00
2006-10-23,657.70,32.00
2006-10-24,861.07,29.00
2006-10-25,631.20,27.00
2006-10-26,689.45,26.00
2006-10-27,713.43,26.00
2006-10-28,698.66,56.00
2006-10-29,659.48,67.00
2006-10-30,583.33,67.00
2006-10-31,648.92,78.00
2006-11-01,702.58,100.00
2006-11-02,625.35,100.00
2006-11-03,925.65,101.00
2006-11-04,758.05,102.00
2006-11-05,922.24,103.00
2006-11-06,714.06,65.00
2006-11-07,956.85,59.00
2006-11-08,635.62,101.00
2006-11-09,566.52,101.00
2006-11-10,937.82,101.00
2006-11-11,536.63,102.00
2006-11-12,979.95,102.00
2006-11-13,1036.13,102.00
2006-11-14,520.59,103.00
2006-11-15,916.75,102.00
2006-11-16,697.62,99.00
2006-11-17,485.37,96.00
2006-11-18,656.86,96.00
2006-11-19,808.13,96.00
2006-11-20,558.18,96.00
2006-11-21,708.29,95.00
2006-11-22,883.37,94.00
2006-11-23,543.05,96.00
2006-11-24,568.85,96.00
2006-11-25,528.75,96.00
2006-11-26,943.72,96.00
2006-11-27,685.40,92.00
2006-11-28,496.32,100.00
2006-11-29,639.27,153.00
2006-11-30,563.21,186.00
2006-12-01,524.20,168.00
2006-12-02,555.40,130.00
2006-12-03,534.53,129.00
2006-12-04,557.34,150.00
2006-12-05,560.12,178.00
2006-12-06,586.32,178.00
2006-12-07,609.23,178.00
2006-12-08,524.82,179.00
2006-12-09,593.56,178.00
2006-12-10,544.84,177.00
2006-12-11,687.93,177.00
2006-12-12,729.86,177.00
2006-12-13,1198.93,178.00
2006-12-14,1233.81,178.00
2006-12-15,555.88,177.00
2006-12-16,599.59,177.00
2006-12-17,530.28,177.00
2006-12-18,532.39,177.00
2006-12-19,582.05,177.00
2006-12-20,530.64,177.00
2006-12-21,658.90,177.00
2006-12-22,491.79,177.00
2006-12-23,1109.58,178.00
2006-12-24,518.82,178.00
2006-12-25,1270.16,179.00
2006-12-26,1045.47,236.00
2006-12-27,603.55,269.00
2006-12-28,512.34,269.00
2006-12-29,544.17,268.00
2006-12-30,564.29,268.00
2006-12-31,514.77,267.00
2007-01-01,470.08,267.00
2007-01-02,543.73,266.00
2007-01-03,1577.20,293.00
2007-01-04,682.94,316.00
2007-01-05,522.76,316.00
2007-01-06,793.21,315.00
2007-01-07,540.57,314.00
2007-01-08,468.96,314.00
2007-01-09,623.07,314.00
2007-01-10,468.77,313.00
2007-01-11,644.69,313.00
2007-01-12,495.94,314.00
2007-01-13,468.68,312.00
2007-01-14,493.20,311.00
2007-01-15,522.49,311.00
2007-01-16,499.42,310.00
2007-01-17,488.61,308.00
2007-01-18,444.29,306.00
2007-01-19,452.96,304.00
2007-01-20,529.26,303.00
2007-01-21,499.14,302.00
2007-01-22,452.90,302.00
2007-01-23,471.10,245.00
2007-01-24,490.51,53.00
2007-01-25,678.01,133.00
2007-01-26,543.00,291.00
2007-01-27,506.12,305.00
2007-01-28,583.43,310.00
2007-01-29,-13.98,311.00
2007-01-30,566.07,311.00
2007-01-31,440.35,310.00
2007-02-01,538.94,310.00
2007-02-02,463.10,309.00
2007-02-03,387.06,308.00
2007-02-04,466.46,308.00
2007-02-05,491.72,307.00
2007-02-06,411.20,307.00
2007-02-07,564.94,307.00
2007-02-08,621.95,307.00
2007-02-09,487.52,307.00
2007-02-10,594.44,307.00
2007-02-11,492.66,307.00
2007-02-12,537.73,307.00
2007-02-13,414.24,306.00
2007-02-14,460.76,306.00
2007-02-15,686.76,307.00
2007-02-16,547.48,306.00
2007-02-17,509.86,307.00
2007-02-18,438.06,306.00
2007-02-19,462.30,306.00
2007-02-20,515.88,306.00
2007-02-21,724.49,307.00
2007-02-22,566.69,308.00
2007-02-23,490.09,309.00
2007-02-24,655.59,309.00
2007-02-25,524.02,309.00
2007-02-26,546.29,310.00
2007-02-27,488.33,335.00
2007-02-28,551.64,400.99
2007-03-01,590.51,408.00
2007-03-02,533.91,404.00
2007-03-03,402.00,402.00
2007-03-04,479.81,402.00
2007-03-05,426.83,402.00
2007-03-06,457.83,401.00
2007-03-07,503.75,401.00
2007-03-08,456.90,400.00
2007-03-09,477.05,399.00
2007-03-10,398.00,398.00
2007-03-11,534.25,398.00
2007-03-12,420.73,397.00
2007-03-13,438.43,384.00
2007-03-14,462.52,326.01
2007-03-15,419.66,308.00
2007-03-16,443.68,308.00
2007-03-17,478.34,309.00
2007-03-18,494.99,309.00
2007-03-19,499.99,309.00
2007-03-20,542.51,308.00
2007-03-21,420.56,308.00
2007-03-22,478.50,308.00
2007-03-23,446.11,308.00
2007-03-24,550.61,309.00
2007-03-25,496.97,309.00
2007-03-26,601.21,309.00
2007-03-27,392.66,309.00
2007-03-28,472.44,309.00
2007-03-29,446.06,308.00
2007-03-30,366.23,335.00
2007-03-31,562.81,380.00
2007-04-01,512.45,381.00
2007-04-02,405.53,381.00
2007-04-03,535.73,381.00
2007-04-04,542.14,381.00
2007-04-05,459.69,381.00
2007-04-06,434.76,410.00
2007-04-07,688.78,455.00
2007-04-08,586.59,455.00
2007-04-09,628.58,546.00
2007-04-10,475.09,598.00
2007-04-11,684.00,600.00
2007-04-12,429.92,574.00
2007-04-13,459.50,549.00
2007-04-14,709.13,568.00
2007-04-15,423.73,567.00
2007-04-16,591.40,567.00
2007-04-17,583.73,566.00
2007-04-18,383.80,565.00
2007-04-19,546.03,565.00
2007-04-20,515.19,565.00
2007-04-21,719.92,612.00
2007-04-22,540.91,630.00
2007-04-23,466.65,654.00
2007-04-24,498.72,855.00
2007-04-25,506.91,944.00
2007-04-26,490.44,1070.00
2007-04-27,485.43,1220.00
2007-04-28,601.35,1230.00
2007-04-29,483.78,1240.00
2007-04-30,510.84,1240.00
2007-05-01,622.57,1240.00
2007-05-02,622.35,1260.00
2007-05-03,690.61,1270.00
2007-05-04,561.05,1270.00
2007-05-05,457.77,1270.00
2007-05-06,666.58,1270.01
2007-05-07,695.08,1270.00
2007-05-08,550.53,1300.00
2007-05-09,600.54,1380.00
2007-05-10,602.98,1440.00
2007-05-11,687.67,1440.00
2007-05-12,714.24,1440.00
2007-05-13,472.01,1440.00
2007-05-14,781.93,1440.00
2007-05-15,744.52,1480.00
2007-05-16,587.81,1510.00
2007-05-17,663.41,1510.00
2007-05-18,624.60,1510.00
2007-05-19,805.52,1540.00
2007-05-20,760.50,1560.00
2007-05-21,669.91,1560.00
2007-05-22,771.97,1560.00
2007-05-23,822.82,1540.00
2007-05-24,689.93,1500.00
2007-05-25,779.68,1490.00
2007-05-26,846.81,1410.00
2007-05-27,552.12,1370.00
2007-05-28,688.78,1360.00
2007-05-29,730.86,1420.00
2007-05-30,783.13,1490.00
2007-05-31,704.88,1520.00
2007-06-01,1001.03,1510.00
2007-06-02,697.45,1500.00
2007-06-03,759.23,1440.00
2007-06-04,1129.69,1410.00
2007-06-05,632.40,1250.00
2007-06-06,615.42,1120.00
2007-06-07,600.41,1030.00
2007-06-08,618.06,977.00
2007-06-09,753.37,934.00
2007-06-10,641.03,886.00
2007-06-11,598.11,910.00
2007-06-12,604.31,1000.00
2007-06-13,609.35,1150.00
2007-06-14,552.33,1200.00
2007-06-15,651.81,1210.00
2007-06-16,631.75,1330.00
2007-06-17,556.67,1380.00
2007-06-18,603.39,1410.00
2007-06-19,774.48,1500.00
2007-06-20,648.81,1560.00
2007-06-21,684.04,1610.00
2007-06-22,622.68,1590.00
2007-06-23,670.48,1590.00
2007-06-24,755.59,1440.00
2007-06-25,725.29,1370.00
2007-06-26,730.62,1460.00
2007-06-27,688.44,1520.00
2007-06-28,818.44,1520.00
2007-06-29,756.66,1550.00
2007-06-30,747.81,1580.00
2007-07-01,834.07,1580.00
2007-07-02,833.47,1580.00
2007-07-03,825.30,1600.00
2007-07-04,872.62,1630.00
2007-07-05,941.34,1690.00
2007-07-06,828.00,1770.00
2007-07-07,955.82,1850.00
2007-07-08,948.28,1880.00
2007-07-09,990.22,1880.00
2007-07-10,963.08,1800.00
2007-07-11,995.10,1760.00
2007-07-12,977.02,1720.00
2007-07-13,907.24,1700.00
2007-07-14,927.51,1600.00
2007-07-15,948.47,1540.00
2007-07-16,937.58,1550.00
2007-07-17,967.61,1560.00
2007-07-18,1243.94,1540.00
2007-07-19,1036.11,1420.00
2007-07-20,927.26,1310.00
2007-07-21,925.16,1290.00
2007-07-22,920.40,1290.00
2007-07-23,903.38,1300.00
2007-07-24,929.34,1340.00
2007-07-25,944.82,1360.00
2007-07-26,954.96,1390.00
2007-07-27,993.79,1450.00
2007-07-28,1018.45,1500.00
2007-07-29,950.91,1500.00
2007-07-30,1038.32,1500.00
2007-07-31,1055.59,1560.00
2007-08-01,1036.41,1580.00
2007-08-02,1027.72,1630.00
2007-08-03,1038.32,1720.00
2007-08-04,1078.63,1730.00
2007-08-05,1076.19,1740.00
2007-08-06,1093.13,1740.00
2007-08-07,1085.02,1660.00
2007-08-08,1044.18,1610.00
2007-08-09,1107.46,1600.00
2007-08-10,1063.12,1600.00
2007-08-11,1133.27,1590.00
2007-08-12,1003.64,1540.00
2007-08-13,1092.02,1510.00
2007-08-14,1065.26,1500.00
2007-08-15,1096.81,1500.00
2007-08-16,1017.47,1490.00
2007-08-17,985.90,1480.00
2007-08-18,1075.43,1550.00
2007-08-19,1079.53,1570.00
2007-08-20,1149.65,1560.00
2007-08-21,1037.50,1550.00
2007-08-22,1064.68,1440.00
2007-08-23,1037.66,1370.00
2007-08-24,734.52,1360.00
2007-08-25,971.33,1350.00
2007-08-26,944.95,1340.00
2007-08-27,953.70,1330.00
2007-08-28,971.95,1330.00
2007-08-29,999.98,1330.00
2007-08-30,927.39,1330.00
2007-08-31,971.75,1330.00
2007-09-01,968.82,1330.00
2007-09-02,928.99,1330.00
2007-09-03,976.20,1330.00
2007-09-04,1013.47,1330.00
2007-09-05,965.44,1280.00
2007-09-06,934.87,1260.00
2007-09-07,921.28,1230.00
2007-09-08,921.37,1210.00
2007-09-09,900.49,1210.00
2007-09-10,963.36,1230.00
2007-09-11,924.27,1250.00
2007-09-12,974.82,1250.00
2007-09-13,952.55,1240.00
2007-09-14,936.81,1240.00
2007-09-15,913.94,1240.00
2007-09-16,971.08,1240.00
2007-09-17,934.65,1230.00
2007-09-18,876.99,1190.00
2007-09-19,879.82,1140.00
2007-09-20,941.13,1120.00
2007-09-21,903.81,1120.00
2007-09-22,986.35,1110.00
2007-09-23,819.80,1070.00
2007-09-24,887.25,1040.00
2007-09-25,903.10,987.00
2007-09-26,880.69,913.00
2007-09-27,850.24,810.00
2007-09-28,912.11,772.00
2007-09-29,848.30,771.00
2007-09-30,940.65,767.00
2007-10-01,830.58,766.00
2007-10-02,868.62,746.00
2007-10-03,881.10,693.00
2007-10-04,878.27,647.00
2007-10-05,891.81,614.00
2007-10-06,681.25,579.00
2007-10-07,845.38,552.00
2007-10-08,806.35,511.00
2007-10-09,714.54,476.00
2007-10-10,809.95,377.00
2007-10-11,817.67,286.00
2007-10-12,812.52,245.00
2007-10-13,735.29,216.00
2007-10-14,741.91,157.00
2007-10-15,791.18,105.00
2007-10-16,785.19,65.00
2007-10-17,717.09,41.00
2007-10-18,1047.18,34.00
2007-10-19,1224.73,33.00
2007-10-20,797.47,31.00
2007-10-21,757.60,31.00
2007-10-22,704.27,32.00
2007-10-23,699.62,32.00
2007-10-24,730.33,33.00
2007-10-25,637.31,33.00
2007-10-26,637.83,33.00
2007-10-27,746.87,33.00
2007-10-28,641.95,33.00
2007-10-29,709.31,34.00
2007-10-30,646.65,35.00
2007-10-31,656.89,36.00
2007-11-01,670.90,36.00
2007-11-02,618.64,37.00
2007-11-03,645.42,38.00
2007-11-04,653.99,38.00
2007-11-05,595.86,39.00
2007-11-06,539.19,38.00
2007-11-07,564.41,38.00
2007-11-08,587.58,34.00
2007-11-09,571.30,28.00
2007-11-10,748.95,28.00
2007-11-11,523.16,28.00
2007-11-12,784.25,28.00
2007-11-13,581.41,29.00
2007-11-14,548.52,29.00
2007-11-15,578.45,38.00
2007-11-16,890.42,44.00
2007-11-17,927.66,44.00
2007-11-18,868.51,44.00
2007-11-19,658.99,45.00
2007-11-20,556.42,45.00
2007-11-21,583.97,46.00
2007-11-22,535.51,46.00
2007-11-23,591.55,46.00
2007-11-24,500.95,47.00
2007-11-25,695.94,48.00
2007-11-26,571.60,48.00
2007-11-27,464.33,49.00
2007-11-28,643.45,49.00
2007-11-29,597.86,50.00
2007-11-30,463.83,50.00
2007-12-01,534.55,50.00
2007-12-02,662.25,50.00
2007-12-03,1010.03,51.00
2007-12-04,562.62,51.00
2007-12-05,588.31,51.00
2007-12-06,560.80,48.00
2007-12-07,577.56,46.00
2007-12-08,470.12,45.00
2007-12-09,462.01,45.00
2007-12-10,500.07,48.00
2007-12-11,573.80,51.00
2007-12-12,489.72,51.00
2007-12-13,515.70,53.00
2007-12-14,502.69,53.00
2007-12-15,502.76,55.00
2007-12-16,533.57,55.00
2007-12-17,619.06,56.00
2007-12-18,688.95,56.00
2007-12-19,915.05,52.00
2007-12-20,686.09,43.00
2007-12-21,477.87,42.00
2007-12-22,547.83,42.00
2007-12-23,739.73,42.00
2007-12-24,640.72,42.00
2007-12-25,555.47,42.00
2007-12-26,584.11,42.00
2007-12-27,647.24,42.00
2007-12-28,541.36,40.00
2007-12-29,565.01,38.00
2007-12-30,503.89,38.00
2007-12-31,462.49,38.00
2008-01-01,401.71,38.00
2008-01-02,466.63,38.00
2008-01-03,531.62,38.00
2008-01-04,754.90,38.00
2008-01-05,604.17,38.00
2008-01-06,521.43,38.00
2008-01-07,634.70,38.00
2008-01-08,886.14,38.00
2008-01-09,619.77,38.00
2008-01-10,668.23,38.00
2008-01-11,510.85,58.00
2008-01-12,541.52,87.00
2008-01-13,453.12,86.00
2008-01-14,544.68,86.00
2008-01-15,387.84,87.00
2008-01-16,387.97,87.00
2008-01-17,459.89,87.00
2008-01-18,437.58,87.00
2008-01-19,348.39,86.00
2008-01-20,533.44,87.00
2008-01-21,395.04,87.00
2008-01-22,373.02,87.00
2008-01-23,469.93,87.00
2008-01-24,377.31,87.00
2008-01-25,420.95,88.00
2008-01-26,443.15,88.00
2008-01-27,678.98,88.00
2008-01-28,537.71,88.00
2008-01-29,660.13,88.00
2008-01-30,449.60,89.00
2008-01-31,901.37,87.00
2008-02-01,408.88,92.00
2008-02-02,946.70,104.00
2008-02-03,373.32,104.00
2008-02-04,414.32,120.00
2008-02-05,424.76,132.00
2008-02-06,476.78,132.00
2008-02-07,525.17,134.00
2008-02-08,451.73,134.00
2008-02-09,387.44,134.00
2008-02-10,1041.11,134.00
2008-02-11,-322.65,134.00
2008-02-12,432.45,134.00
2008-02-13,1207.94,134.00
2008-02-14,363.68,134.00
2008-02-15,505.20,134.00
2008-02-16,131.15,134.00
2008-02-17,597.99,134.00
2008-02-18,159.07,134.00
2008-02-19,419.82,134.00
2008-02-20,384.60,124.00
2008-02-21,366.32,134.00
2008-02-22,395.87,134.00
2008-02-23,367.50,134.00
2008-02-24,341.31,134.00
2008-02-25,396.23,134.00
2008-02-26,324.23,134.00
2008-02-27,366.72,134.00
2008-02-28,366.71,135.00
2008-02-29,578.94,135.00
2008-03-01,352.63,136.00
2008-03-02,276.15,136.00
2008-03-03,346.24,136.00
2008-03-04,344.17,136.00
2008-03-05,341.77,136.00
2008-03-06,347.65,136.00
2008-03-07,377.38,136.00
2008-03-08,342.91,136.00
2008-03-09,350.00,137.00
2008-03-10,348.98,138.00
2008-03-11,374.50,138.00
2008-03-12,323.82,138.00
2008-03-13,427.92,138.00
2008-03-14,523.50,136.00
2008-03-15,351.02,135.00
2008-03-16,348.98,135.00
2008-03-17,353.00,136.00
2008-03-18,555.83,136.00
2008-03-19,458.03,137.00
2008-03-20,377.81,136.00
2008-03-21,346.34,137.00
2008-03-22,277.76,138.00
2008-03-23,438.27,138.00
2008-03-24,405.16,138.00
2008-03-25,325.22,138.00
2008-03-26,563.70,138.00
2008-03-27,386.22,140.00
2008-03-28,658.99,137.00
2008-03-29,256.35,137.00
2008-03-30,430.94,137.00
2008-03-31,315.54,138.00
2008-04-01,388.07,139.00
2008-04-02,285.43,139.00
2008-04-03,410.29,140.00
2008-04-04,319.34,140.00
2008-04-05,415.06,141.00
2008-04-06,415.56,141.00
2008-04-07,361.34,189.00
2008-04-08,397.05,260.00
2008-04-09,336.00,336.00
2008-04-10,333.98,416.00
2008-04-11,380.00,549.00
2008-04-12,395.32,642.00
2008-04-13,306.84,639.00
2008-04-14,454.44,641.00
2008-04-15,385.57,588.00
2008-04-16,332.16,612.00
2008-04-17,396.56,654.00
2008-04-18,373.73,652.00
2008-04-19,394.09,769.00
2008-04-20,354.64,828.00
2008-04-21,385.47,827.00
2008-04-22,622.57,825.00
2008-04-23,375.23,797.00
2008-04-24,466.93,746.00
2008-04-25,377.36,733.00
2008-04-26,402.19,755.00
2008-04-27,429.41,753.00
2008-04-28,481.27,762.00
2008-04-29,439.06,816.00
2008-04-30,431.59,834.00
2008-05-01,422.58,832.00
2008-05-02,412.54,832.00
2008-05-03,503.90,831.00
2008-05-04,482.35,830.00
2008-05-05,555.28,930.00
2008-05-06,473.21,1040.00
2008-05-07,352.80,1070.00
2008-05-08,513.50,1070.00
2008-05-09,454.61,1110.00
2008-05-10,487.61,1160.00
2008-05-11,578.01,1170.00
2008-05-12,480.09,1170.00
2008-05-13,516.16,1170.00
2008-05-14,657.12,1160.00
2008-05-15,543.62,1160.00
2008-05-16,727.94,1170.00
2008-05-17,617.98,1200.00
2008-05-18,653.82,1250.00
2008-05-19,643.57,1330.00
2008-05-20,845.03,1360.00
2008-05-21,829.98,1320.00
2008-05-22,549.12,1230.00
2008-05-23,724.80,1070.00
2008-05-24,850.65,912.00
2008-05-25,841.36,878.00
2008-05-26,702.80,810.00
2008-05-27,891.05,695.00
2008-05-28,1034.88,555.00
2008-05-29,783.60,467.00
2008-05-30,828.34,455.00
2008-05-31,881.13,456.00
2008-06-01,765.18,457.00
2008-06-02,714.82,457.00
2008-06-03,941.74,440.00
2008-06-04,810.45,429.00
2008-06-05,837.16,454.00
2008-06-06,767.41,476.00
2008-06-07,688.09,498.00
2008-06-08,736.42,500.00
2008-06-09,731.85,567.00
2008-06-10,704.82,608.00
2008-06-11,590.70,712.00
2008-06-12,700.56,990.00
2008-06-13,655.02,1110.00
2008-06-14,735.53,1170.00
2008-06-15,716.40,1170.00
2008-06-16,648.45,1220.00
2008-06-17,555.67,1290.00
2008-06-18,708.58,1340.00
2008-06-19,650.49,1350.00
2008-06-20,833.65,1360.00
2008-06-21,750.85,1360.00
2008-06-22,725.65,1360.00
2008-06-23,711.47,1360.00
2008-06-24,825.18,1360.00
2008-06-25,628.51,1360.00
2008-06-26,746.64,1360.00
2008-06-27,748.37,1380.00
2008-06-28,918.05,1410.00
2008-06-29,873.59,1410.00
2008-06-30,642.06,1480.00
2008-07-01,812.95,1510.00
2008-07-02,744.76,1510.00
2008-07-03,787.53,1460.00
2008-07-04,718.65,1440.00
2008-07-05,812.19,1440.00
2008-07-06,746.00,1440.00
2008-07-07,726.77,1440.00
2008-07-08,844.28,1440.00
2008-07-09,679.59,1480.00
2008-07-10,763.04,1480.00
2008-07-11,740.49,1460.00
2008-07-12,805.33,1460.00
2008-07-13,730.17,1450.00
2008-07-14,837.69,1510.00
2008-07-15,779.25,1540.00
2008-07-16,784.97,1550.00
2008-07-17,800.48,1610.00
2008-07-18,750.40,1660.00
2008-07-19,853.10,1700.00
2008-07-20,954.81,1660.00
2008-07-21,966.27,1540.00
2008-07-22,822.06,1450.00
2008-07-23,836.27,1390.00
2008-07-24,919.81,1300.00
2008-07-25,798.73,1200.00
2008-07-26,915.35,1260.00
2008-07-27,887.78,1290.00
2008-07-28,896.23,1320.00
2008-07-29,875.91,1440.00
2008-07-30,924.09,1510.00
