date,qu,qd
1982-10-07,,
1982-10-08,,
1982-10-09,,
1982-10-10,,
1982-10-11,,
1982-10-12,,
1982-10-13,,
1982-10-14,,
1982-10-15,,
1982-10-16,,
1982-10-17,,
1982-10-18,,
1982-10-19,,
1982-10-20,,
1982-10-21,,
1982-10-22,,
1982-10-23,,
1982-10-24,,
1982-10-25,,
1982-10-26,,
1982-10-27,,
1982-10-28,,
1982-10-29,,
1982-10-30,,
1982-10-31,,
1982-11-01,,
1982-11-02,,
1982-11-03,,
1982-11-04,,
1982-11-05,,
1982-11-06,,
1982-11-07,,
1982-11-08,,
1982-11-09,,
1982-11-10,,
1982-11-11,,
1982-11-12,,
1982-11-13,,
1982-11-14,,
1982-11-15,,
1982-11-16,,
1982-11-17,,
1982-11-18,,
1982-11-19,,
1982-11-20,,
1982-11-21,,
1982-11-22,,
1982-11-23,,
1982-11-24,,
1982-11-25,,
1982-11-26,,
1982-11-27,,
1982-11-28,,
1982-11-29,,
1982-11-30,,
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,,
1982-12-16,,
1982-12-17,,
1982-12-18,,
1982-12-19,,
1982-12-20,,
1982-12-21,,
1982-12-22,,
1982-12-23,,
1982-12-24,,
1982-12-25,,
1982-12-26,,
1982-12-27,,
1982-12-28,,
1982-12-29,,
1982-12-30,,
1982-12-31,,
1983-01-01,,
1983-01-02,,
1983-01-03,,
1983-01-04,,
1983-01-05,,
1983-01-06,,
1983-01-07,,
1983-01-08,,
1983-01-09,,
1983-01-10,,
1983-01-11,,
1983-01-12,,
1983-01-13,,
1983-01-14,,
1983-01-15,,
1983-01-16,,
1983-01-17,,
1983-01-18,,
1983-01-19,,
1983-01-20,,
1983-01-21,,
1983-01-22,,
1983-01-23,,
1983-01-24,,
1983-01-25,,
1983-01-26,,
1983-01-27,,
1983-01-28,,
1983-01-29,,
1983-01-30,,
1983-01-31,,
1983-02-01,,
1983-02-02,,
1983-02-03,,
1983-02-04,,
1983-02-05,,
1983-02-06,,
1983-02-07,,
1983-02-08,,
1983-02-09,,
1983-02-10,,
1983-02-11,,
1983-02-12,,
1983-02-13,,
1983-02-14,,
1983-02-15,,
1983-02-16,,
1983-02-17,,
1983-02-18,,
1983-02-19,,
1983-02-20,,
1983-02-21,,
1983-02-22,,
1983-02-23,,
1983-02-24,,
1983-02-25,,
1983-02-26,,
1983-02-27,,
1983-02-28,,
1983-03-01,,
1983-03-02,,
1983-03-03,,
1983-03-04,,
1983-03-05,,
1983-03-06,,
1983-03-07,,
1983-03-08,,
1983-03-09,,
1983-03-10,,
1983-03-11,,
1983-03-12,,
1983-03-13,,
1983-03-14,,
1983-03-15,,
1983-03-16,,
1983-03-17,,
1983-03-18,,
1983-03-19,,
1983-03-20,,
1983-03-21,,
1983-03-22,,
1983-03-23,,
1983-03-24,,
1983-03-25,,
1983-03-26,,
1983-03-27,,
1983-03-28,,
1983-03-29,,
1983-03-30,,
1983-03-31,,
1983-04-01,,
1983-04-02,,
1983-04-03,,
1983-04-04,,
1983-04-05,,
1983-04-06,,
1983-04-07,,
1983-04-08,,
1983-04-09,,
1983-04-10,,
1983-04-11,,
1983-04-12,,
1983-04-13,,
1983-04-14,,
1983-04-15,,
1983-04-16,,
1983-04-17,,
1983-04-18,,
1983-04-19,,
1983-04-20,,
1983-04-21,,
1983-04-22,,
1983-04-23,,
1983-04-24,,
1983-04-25,,
1983-04-26,,
1983-04-27,,
1983-04-28,,
1983-04-29,,
1983-04-30,,
1983-05-01,,
1983-05-02,,
1983-05-03,,
1983-05-04,,
1983-05-05,,
1983-05-06,,
1983-05-07,,
1983-05-08,,
1983-05-09,,
1983-05-10,,
1983-05-11,,
1983-05-12,,
1983-05-13,,
1983-05-14,,
1983-05-15,,
1983-05-16,,
1983-05-17,,
1983-05-18,,
1983-05-19,,
1983-05-20,,
1983-05-21,,
1983-05-22,,
1983-05-23,,
1983-05-24,,
1983-05-25,,
1983-05-26,,
1983-05-27,,
1983-05-28,,
1983-05-29,,
1983-05-30,,
1983-05-31,,
1983-06-01,,
1983-06-02,,
1983-06-03,,
1983-06-04,,
1983-06-05,,
1983-06-06,,
1983-06-07,,
1983-06-08,,
1983-06-09,,
1983-06-10,,
1983-06-11,,
1983-06-12,,
1983-06-13,,
1983-06-14,,
1983-06-15,,
1983-06-16,,
1983-06-17,,
1983-06-18,,
1983-06-19,,
1983-06-20,,
1983-06-21,,
1983-06-22,,
1983-06-23,,
1983-06-24,,
1983-06-25,,
1983-06-26,,
1983-06-27,,
1983-06-28,,
1983-06-29,,
1983-06-30,,
1983-07-01,,
1983-07-02,,
1983-07-03,,
1983-07-04,,
1983-07-05,,
1983-07-06,,
1983-07-07,,
1983-07-08,,
1983-07-09,,
1983-07-10,,
1983-07-11,,
1983-07-12,,
1983-07-13,,
1983-07-14,,
1983-07-15,,
1983-07-16,,
1983-07-17,,
1983-07-18,,
1983-07-19,,
1983-07-20,,
1983-07-21,,
1983-07-22,,
1983-07-23,,
1983-07-24,,
1983-07-25,,
1983-07-26,,
1983-07-27,,
1983-07-28,,
1983-07-29,,
1983-07-30,,
1983-07-31,,
1983-08-01,,
1983-08-02,,
1983-08-03,,
1983-08-04,,
1983-08-05,,
1983-08-06,,
1983-08-07,,
1983-08-08,,
1983-08-09,,
1983-08-10,,
1983-08-11,,
1983-08-12,,
1983-08-13,,
1983-08-14,,
1983-08-15,,
1983-08-16,,
1983-08-17,,
1983-08-18,,
1983-08-19,,
1983-08-20,,
1983-08-21,,
1983-08-22,,
1983-08-23,,
1983-08-24,,
1983-08-25,,
1983-08-26,,
1983-08-27,,
1983-08-28,,
1983-08-29,,
1983-08-30,,
1983-08-31,,
1983-09-01,,
1983-09-02,,
1983-09-03,,
1983-09-04,,
1983-09-05,,
1983-09-06,,
1983-09-07,,
1983-09-08,,
1983-09-09,,
1983-09-10,,
1983-09-11,,
1983-09-12,,
1983-09-13,,
1983-09-14,,
1983-09-15,,
1983-09-16,,
1983-09-17,,
1983-09-18,,
1983-09-19,,
1983-09-20,,
1983-09-21,,
1983-09-22,,
1983-09-23,,
1983-09-24,,
1983-09-25,,
1983-09-26,,
1983-09-27,,
1983-09-28,,
1983-09-29,,
1983-09-30,,
1983-10-01,,
1983-10-02,,
1983-10-03,,
1983-10-04,,
1983-10-05,,
1983-10-06,,
1983-10-07,,
1983-10-08,,
1983-10-09,,
1983-10-10,,
1983-10-11,,
1983-10-12,,
1983-10-13,,
1983-10-14,,
1983-10-15,,
1983-10-16,,
1983-10-17,,
1983-10-18,,
1983-10-19,,
1983-10-20,,
1983-10-21,,
1983-10-22,,
1983-10-23,,
1983-10-24,,
1983-10-25,,
1983-10-26,,
1983-10-27,,
1983-10-28,,
1983-10-29,,
1983-10-30,,
1983-10-31,,
1983-11-01,,
1983-11-02,,
1983-11-03,,
1983-11-04,,
1983-11-05,,
1983-11-06,,
1983-11-07,,
1983-11-08,,
1983-11-09,,
1983-11-10,,
1983-11-11,,
1983-11-12,,
1983-11-13,,
1983-11-14,,
1983-11-15,,
1983-11-16,,
1983-11-17,,
1983-11-18,,
1983-11-19,,
1983-11-20,,
1983-11-21,,
1983-11-22,,
1983-11-23,,
1983-11-24,,
1983-11-25,,
1983-11-26,,
1983-11-27,,
1983-11-28,,
1983-11-29,,
1983-11-30,,
1983-12-01,,228.00
1983-12-02,,246.00
1983-12-03,,612.00
1983-12-04,,356.00
1983-12-05,,341.00
1983-12-06,,711.00
1983-12-07,,982.00
1983-12-08,,664.00
1983-12-09,,629.00
1983-12-10,,695.00
1983-12-11,,1060.00
1983-12-12,,756.00
1983-12-13,,2960.00
1983-12-14,,2920.00
1983-12-15,,2480.00
1983-12-16,,1850.00
1983-12-17,,1670.00
1983-12-18,,1300.00
1983-12-19,,1320.00
1983-12-20,,687.00
1983-12-21,,449.00
1983-12-22,,647.00
1983-12-23,,588.00
1983-12-24,,556.00
1983-12-25,,546.00
1983-12-26,,491.00
1983-12-27,,469.00
1983-12-28,,460.00
1983-12-29,,510.00
1983-12-30,,742.00
1983-12-31,,604.00
1984-01-01,,535.00
1984-01-02,,460.00
1984-01-03,,352.00
1984-01-04,,350.00
1984-01-05,,350.00
1984-01-06,,341.00
1984-01-07,,330.00
1984-01-08,,317.00
1984-01-09,,304.00
1984-01-10,,294.00
1984-01-11,,292.00
1984-01-12,,282.00
1984-01-13,,258.00
1984-01-14,,186.00
1984-01-15,,179.00
1984-01-16,,172.00
1984-01-17,,167.00
1984-01-18,,167.00
1984-01-19,,166.00
1984-01-20,,162.00
1984-01-21,,167.00
1984-01-22,,167.00
1984-01-23,,160.00
1984-01-24,,173.00
1984-01-25,,174.00
1984-01-26,,165.00
1984-01-27,,155.00
1984-01-28,,142.00
1984-01-29,,139.00
1984-01-30,,135.00
1984-01-31,,129.00
1984-02-01,,116.00
1984-02-02,,112.00
1984-02-03,,115.00
1984-02-04,,112.00
1984-02-05,,110.00
1984-02-06,,109.00
1984-02-07,,108.00
1984-02-08,,107.00
1984-02-09,,109.00
1984-02-10,,108.00
1984-02-11,,115.00
1984-02-12,,117.00
1984-02-13,,491.00
1984-02-14,,269.00
1984-02-15,,230.00
1984-02-16,,235.00
1984-02-17,,185.00
1984-02-18,,174.00
1984-02-19,,173.00
1984-02-20,,291.00
1984-02-21,,621.00
1984-02-22,,301.00
1984-02-23,,244.00
1984-02-24,,273.00
1984-02-25,,248.00
1984-02-26,,211.00
1984-02-27,,219.00
1984-02-28,,217.00
1984-02-29,,205.00
1984-03-01,,209.00
1984-03-02,,223.00
1984-03-03,,197.00
1984-03-04,,186.00
1984-03-05,,174.00
1984-03-06,,169.00
1984-03-07,,169.00
1984-03-08,,180.00
1984-03-09,,168.00
1984-03-10,,165.00
1984-03-11,,163.00
1984-03-12,,159.00
1984-03-13,,243.00
1984-03-14,,243.00
1984-03-15,,228.00
1984-03-16,,255.00
1984-03-17,,280.00
1984-03-18,,253.00
1984-03-19,,260.00
1984-03-20,,343.00
1984-03-21,,399.00
1984-03-22,,292.00
1984-03-23,,444.00
1984-03-24,,440.00
1984-03-25,,477.00
1984-03-26,,763.00
1984-03-27,,562.00
1984-03-28,,461.00
1984-03-29,,434.00
1984-03-30,,415.00
1984-03-31,,704.00
1984-04-01,,714.00
1984-04-02,,585.00
1984-04-03,,758.00
1984-04-04,,710.00
1984-04-05,,752.00
1984-04-06,,687.00
1984-04-07,,604.00
1984-04-08,,674.00
1984-04-09,,616.00
1984-04-10,,600.00
1984-04-11,,566.00
1984-04-12,,502.00
1984-04-13,,442.00
1984-04-14,,436.00
1984-04-15,,427.00
1984-04-16,,423.00
1984-04-17,,422.00
1984-04-18,,415.00
1984-04-19,,434.00
1984-04-20,,490.00
1984-04-21,,470.00
1984-04-22,,461.00
1984-04-23,,426.00
1984-04-24,,362.00
1984-04-25,,320.00
1984-04-26,,187.00
1984-04-27,,259.00
1984-04-28,,268.00
1984-04-29,,271.00
1984-04-30,,314.00
1984-05-01,,417.00
1984-05-02,,441.00
1984-05-03,,417.00
1984-05-04,,364.00
1984-05-05,,318.00
1984-05-06,,295.00
1984-05-07,,243.00
1984-05-08,,140.00
1984-05-09,,128.00
1984-05-10,,133.00
1984-05-11,,213.00
1984-05-12,,303.00
1984-05-13,,233.00
1984-05-14,,243.00
1984-05-15,,175.00
1984-05-16,,151.00
1984-05-17,,145.00
1984-05-18,,135.00
1984-05-19,,136.00
1984-05-20,,130.00
1984-05-21,,128.00
1984-05-22,,114.00
1984-05-23,,143.00
1984-05-24,,131.00
1984-05-25,,121.00
1984-05-26,,133.00
1984-05-27,,132.00
1984-05-28,,127.00
1984-05-29,,110.00
1984-05-30,,107.00
1984-05-31,,134.00
1984-06-01,,121.00
1984-06-02,,129.00
1984-06-03,,133.00
1984-06-04,,192.00
1984-06-05,,167.00
1984-06-06,,202.00
1984-06-07,,196.00
1984-06-08,,182.00
1984-06-09,,153.00
1984-06-10,,149.00
1984-06-11,,141.00
1984-06-12,,109.00
1984-06-13,,90.00
1984-06-14,,87.00
1984-06-15,,80.00
1984-06-16,,61.00
1984-06-17,,62.00
1984-06-18,,62.00
1984-06-19,,56.00
1984-06-20,,75.00
1984-06-21,,133.00
1984-06-22,,109.00
1984-06-23,,96.00
1984-06-24,,98.00
1984-06-25,,94.00
1984-06-26,,59.00
1984-06-27,,68.00
1984-06-28,,57.00
1984-06-29,,59.00
1984-06-30,,58.00
1984-07-01,,52.00
1984-07-02,,53.00
1984-07-03,,35.00
1984-07-04,,17.00
1984-07-05,,24.00
1984-07-06,,20.00
1984-07-07,,17.00
1984-07-08,,23.00
1984-07-09,,27.00
1984-07-10,,19.00
1984-07-11,,19.00
1984-07-12,,22.00
1984-07-13,,31.00
1984-07-14,,29.00
1984-07-15,,28.00
1984-07-16,,34.00
1984-07-17,,26.00
1984-07-18,,30.00
1984-07-19,,32.00
1984-07-20,,31.00
1984-07-21,,49.00
1984-07-22,,56.00
1984-07-23,,62.00
1984-07-24,,56.00
1984-07-25,,45.00
1984-07-26,,45.00
1984-07-27,,45.00
1984-07-28,,46.00
1984-07-29,,42.00
1984-07-30,,44.00
1984-07-31,,48.00
1984-08-01,,105.00
1984-08-02,,96.00
1984-08-03,,71.00
1984-08-04,,71.00
1984-08-05,,74.00
1984-08-06,,70.00
1984-08-07,,48.00
1984-08-08,,36.00
1984-08-09,,43.00
1984-08-10,,44.00
1984-08-11,,45.00
1984-08-12,,73.00
1984-08-13,,104.00
1984-08-14,,62.00
1984-08-15,,40.00
1984-08-16,,53.00
1984-08-17,,72.00
1984-08-18,,71.00
1984-08-19,,80.00
1984-08-20,,80.00
1984-08-21,,72.00
1984-08-22,,69.00
1984-08-23,,68.00
1984-08-24,,62.00
1984-08-25,,61.00
1984-08-26,,53.00
1984-08-27,,49.00
1984-08-28,,37.00
1984-08-29,,41.00
1984-08-30,,82.00
1984-08-31,,184.00
1984-09-01,,110.00
1984-09-02,,109.00
1984-09-03,,107.00
1984-09-04,,98.00
1984-09-05,,89.00
1984-09-06,,76.00
1984-09-07,,74.00
1984-09-08,,86.00
1984-09-09,,77.00
1984-09-10,,73.00
1984-09-11,,70.00
1984-09-12,,74.00
1984-09-13,,74.00
1984-09-14,,74.00
1984-09-15,,85.00
1984-09-16,,87.00
1984-09-17,,81.00
1984-09-18,,80.00
1984-09-19,,81.00
1984-09-20,,123.00
1984-09-21,,112.00
1984-09-22,,118.00
1984-09-23,,119.00
1984-09-24,,111.00
1984-09-25,,98.00
1984-09-26,,97.00
1984-09-27,,94.00
1984-09-28,,89.00
1984-09-29,,104.00
1984-09-30,,65.00
1984-10-01,,39.00
1984-10-02,,33.00
1984-10-03,,34.00
1984-10-04,,31.00
1984-10-05,,32.00
1984-10-06,,31.00
1984-10-07,,32.00
1984-10-08,,32.00
1984-10-09,,38.00
1984-10-10,,69.00
1984-10-11,,104.00
1984-10-12,,61.00
1984-10-13,,56.00
1984-10-14,,51.00
1984-10-15,,51.00
1984-10-16,,65.00
1984-10-17,,72.00
1984-10-18,,71.00
1984-10-19,,67.00
1984-10-20,,71.00
1984-10-21,,57.00
1984-10-22,,48.00
1984-10-23,,44.00
1984-10-24,,41.00
1984-10-25,,40.00
1984-10-26,,59.00
1984-10-27,,59.00
1984-10-28,,90.00
1984-10-29,,72.00
1984-10-30,,52.00
1984-10-31,,45.00
1984-11-01,,42.00
1984-11-02,,276.00
1984-11-03,,191.00
1984-11-04,,135.00
1984-11-05,,102.00
1984-11-06,,106.00
1984-11-07,,125.00
1984-11-08,,139.00
1984-11-09,,160.00
1984-11-10,,159.00
1984-11-11,,174.00
1984-11-12,,491.00
1984-11-13,,345.00
1984-11-14,,292.00
1984-11-15,,263.00
1984-11-16,,256.00
1984-11-17,,256.00
1984-11-18,,266.00
1984-11-19,,241.00
1984-11-20,,412.00
1984-11-21,,275.00
1984-11-22,,211.00
1984-11-23,,369.00
1984-11-24,,533.00
1984-11-25,,286.00
1984-11-26,,239.00
1984-11-27,,557.00
1984-11-28,,817.00
1984-11-29,,451.00
1984-11-30,,532.00
1984-12-01,,453.00
1984-12-02,,401.00
1984-12-03,,418.00
1984-12-04,,378.00
1984-12-05,,338.00
1984-12-06,,290.00
1984-12-07,,269.00
1984-12-08,,222.00
1984-12-09,,217.00
1984-12-10,,364.00
1984-12-11,,315.00
1984-12-12,,377.00
1984-12-13,,315.00
1984-12-14,,268.00
1984-12-15,,324.00
1984-12-16,,282.00
1984-12-17,,254.00
1984-12-18,,287.00
1984-12-19,,234.00
1984-12-20,,209.00
1984-12-21,,219.00
1984-12-22,,222.00
1984-12-23,,208.00
1984-12-24,,201.00
1984-12-25,,200.00
1984-12-26,,197.00
1984-12-27,,199.00
1984-12-28,,198.00
1984-12-29,,192.00
1984-12-30,,236.00
1984-12-31,,208.00
1985-01-01,,185.00
1985-01-02,,180.00
1985-01-03,,182.00
1985-01-04,,186.00
1985-01-05,,190.00
1985-01-06,,204.00
1985-01-07,,215.00
1985-01-08,,173.00
1985-01-09,,165.00
1985-01-10,,152.00
1985-01-11,,113.00
1985-01-12,,103.00
1985-01-13,,97.00
1985-01-14,,94.00
1985-01-15,,87.00
1985-01-16,,83.00
1985-01-17,,92.00
1985-01-18,,106.00
1985-01-19,,106.00
1985-01-20,,103.00
1985-01-21,,99.00
1985-01-22,,94.00
1985-01-23,,88.00
1985-01-24,,85.00
1985-01-25,,82.00
1985-01-26,,78.00
1985-01-27,,75.00
1985-01-28,,79.00
1985-01-29,,73.00
1985-01-30,,71.00
1985-01-31,,70.00
1985-02-01,,72.00
1985-02-02,,81.00
1985-02-03,,82.00
1985-02-04,,67.00
1985-02-05,,65.00
1985-02-06,,67.00
1985-02-07,,93.00
1985-02-08,,383.00
1985-02-09,,167.00
1985-02-10,,122.00
1985-02-11,,226.00
1985-02-12,,388.00
1985-02-13,,258.00
1985-02-14,,216.00
1985-02-15,,216.00
1985-02-16,,199.00
1985-02-17,,166.00
1985-02-18,,147.00
1985-02-19,,140.00
1985-02-20,,134.00
1985-02-21,,125.00
1985-02-22,,121.00
1985-02-23,,125.00
1985-02-24,,123.00
1985-02-25,,118.00
1985-02-26,,114.00
1985-02-27,,107.00
1985-02-28,,103.00
1985-03-01,,130.00
1985-03-02,,125.00
1985-03-03,,109.00
1985-03-04,,120.00
1985-03-05,,110.00
1985-03-06,,105.00
1985-03-07,,104.00
1985-03-08,,102.00
1985-03-09,,98.00
1985-03-10,,107.00
1985-03-11,,107.00
1985-03-12,,104.00
1985-03-13,,94.00
1985-03-14,,99.00
1985-03-15,,105.00
1985-03-16,,111.00
1985-03-17,,115.00
1985-03-18,,114.00
1985-03-19,,126.00
1985-03-20,,126.00
1985-03-21,,130.00
1985-03-22,,105.00
1985-03-23,,88.00
1985-03-24,,95.00
1985-03-25,,94.00
1985-03-26,,94.00
1985-03-27,,106.00
1985-03-28,,102.00
1985-03-29,,98.00
1985-03-30,,114.00
1985-03-31,,168.00
1985-04-01,,174.00
1985-04-02,,172.00
1985-04-03,,161.00
1985-04-04,,150.00
1985-04-05,,156.00
1985-04-06,,186.00
1985-04-07,,209.00
1985-04-08,,212.00
1985-04-09,,334.00
1985-04-10,,403.00
1985-04-11,,349.00
1985-04-12,,282.00
1985-04-13,,292.00
1985-04-14,,227.00
1985-04-15,,207.00
1985-04-16,,187.00
1985-04-17,,225.00
1985-04-18,,211.00
1985-04-19,,235.00
1985-04-20,,223.00
1985-04-21,,213.00
1985-04-22,,215.00
1985-04-23,,180.00
1985-04-24,,180.00
1985-04-25,,186.00
1985-04-26,,196.00
1985-04-27,,184.00
1985-04-28,,170.00
1985-04-29,,155.00
1985-04-30,,122.00
1985-05-01,,102.00
1985-05-02,,96.00
1985-05-03,,89.00
1985-05-04,,95.00
1985-05-05,,92.00
1985-05-06,,86.00
1985-05-07,,74.00
1985-05-08,,78.00
1985-05-09,,79.00
1985-05-10,,69.00
1985-05-11,,83.00
1985-05-12,,70.00
1985-05-13,,75.00
1985-05-14,,62.00
1985-05-15,,49.00
1985-05-16,,51.00
1985-05-17,,52.00
1985-05-18,,50.00
1985-05-19,,50.00
1985-05-20,,58.00
1985-05-21,,52.00
1985-05-22,,44.00
1985-05-23,,59.00
1985-05-24,,80.00
1985-05-25,,77.00
1985-05-26,,75.00
1985-05-27,,76.00
1985-05-28,,115.00
1985-05-29,,142.00
1985-05-30,,129.00
1985-05-31,,212.00
1985-06-01,,178.00
1985-06-02,,190.00
1985-06-03,,150.00
1985-06-04,,136.00
1985-06-05,,132.00
1985-06-06,,121.00
1985-06-07,,127.00
1985-06-08,,125.00
1985-06-09,,115.00
1985-06-10,,98.00
1985-06-11,,83.00
1985-06-12,,67.00
1985-06-13,,63.00
1985-06-14,,66.00
1985-06-15,,65.00
1985-06-16,,56.00
1985-06-17,,54.00
1985-06-18,,42.00
1985-06-19,,47.00
1985-06-20,,52.00
1985-06-21,,50.00
1985-06-22,,49.00
1985-06-23,,49.00
1985-06-24,,55.00
1985-06-25,,52.00
1985-06-26,,46.00
1985-06-27,,44.00
1985-06-28,,47.00
1985-06-29,,54.00
1985-06-30,,62.00
1985-07-01,,62.00
1985-07-02,,45.00
1985-07-03,,48.00
1985-07-04,,53.00
1985-07-05,,55.00
1985-07-06,,55.00
1985-07-07,,59.00
1985-07-08,,58.00
1985-07-09,,48.00
1985-07-10,,53.00
1985-07-11,,65.00
1985-07-12,,72.00
1985-07-13,,72.00
1985-07-14,,78.00
1985-07-15,,67.00
1985-07-16,,59.00
1985-07-17,,61.00
1985-07-18,,59.00
1985-07-19,,57.00
1985-07-20,,51.00
1985-07-21,,50.00
1985-07-22,,52.00
1985-07-23,,56.00
1985-07-24,,50.00
1985-07-25,,42.00
1985-07-26,,39.00
1985-07-27,,45.00
1985-07-28,,47.00
1985-07-29,,53.00
1985-07-30,,57.00
1985-07-31,,76.00
1985-08-01,,111.00
1985-08-02,,96.00
1985-08-03,,82.00
1985-08-04,,85.00
1985-08-05,,82.00
1985-08-06,,64.00
1985-08-07,,64.00
1985-08-08,,73.00
1985-08-09,,75.00
1985-08-10,,78.00
1985-08-11,,88.00
1985-08-12,,85.00
1985-08-13,,75.00
1985-08-14,,79.00
1985-08-15,,72.00
1985-08-16,,70.00
1985-08-17,,74.00
1985-08-18,,77.00
1985-08-19,,96.00
1985-08-20,,81.00
1985-08-21,,83.00
1985-08-22,,76.00
1985-08-23,,71.00
1985-08-24,,73.00
1985-08-25,,79.00
1985-08-26,,84.00
1985-08-27,,69.00
1985-08-28,,75.00
1985-08-29,,68.00
1985-08-30,,70.00
1985-08-31,,75.00
