date,qj,fb,mm,mx,mn,qd,af
2005-02-17,,1792.81,,,,,1227.58
2005-02-18,,1792.72,,,,,1219.36
2005-02-19,,1792.76,,,,,1223.02
2005-02-20,,1792.65,,,,,1213.06
2005-02-21,,1792.62,,,,,1210.41
2005-02-22,,1792.58,,,,,1206.79
2005-02-23,,1792.54,,,,,1203.18
2005-02-24,,1792.51,,,,,1200.55
2005-02-25,,1792.46,,,,,1196.09
2005-02-26,,1792.42,,,,,1192.60
2005-02-27,,1792.37,,,,,1188.17
2005-02-28,,1792.34,,,,,1185.48
2005-03-01,,1792.34,,,,,1185.48
2005-03-02,,1792.39,,,,,1189.91
2005-03-03,,1792.45,,,,,1195.22
2005-03-04,,1792.51,,,,,1200.55
2005-03-05,,1792.56,,,,,1205.03
2005-03-06,,1792.59,,,,,1207.67
2005-03-07,,1792.61,,,,,1209.52
2005-03-08,,1792.64,,,,,1212.18
2005-03-09,,1792.64,,,,,1212.18
2005-03-10,,1792.64,,,,,1212.18
2005-03-11,,1792.64,,,,,1212.18
2005-03-12,,1792.63,,,,,1211.29
2005-03-13,,1792.62,,,,,1210.41
2005-03-14,,1792.59,,,,,1207.67
2005-03-15,,1792.57,,,,,1205.91
2005-03-16,,1792.58,,,,,1206.79
2005-03-17,,1792.61,,,,,1209.52
2005-03-18,,1792.65,,,,,1213.06
2005-03-19,,1792.65,,,,,1213.06
2005-03-20,,1792.68,,,,,1215.81
2005-03-21,,1792.75,,,,,1222.13
2005-03-22,,1792.83,,,,,1229.38
2005-03-23,,1792.86,,,,,1232.16
2005-03-24,,1792.94,,,,,1239.47
2005-03-25,,1793.02,,,,,1246.75
2005-03-26,,1793.11,,,,,1254.83
2005-03-27,,1793.27,,,,,1269.19
2005-03-28,,1793.50,,,,,1290.23
2005-03-29,,1793.89,,,,,1326.62
2005-03-30,,1794.17,,,,,1352.88
2005-03-31,,1794.40,,,,,1374.66
2005-04-01,,1794.69,,,,,1402.52
2005-04-02,,1794.94,,,,,1427.05
2005-04-03,,1795.20,,,,,1452.20
2005-04-04,,1795.54,,,,,1485.58
2005-04-05,,1795.87,,,,,1518.74
2005-04-06,,1796.18,,,,,1549.93
2005-04-07,,1796.55,,,,,1587.32
2005-04-08,,1796.89,,,,,1622.51
2005-04-09,,1797.23,,,,,1657.57
2005-04-10,,1797.47,,,,,1682.52
2005-04-11,,1797.73,,,,,1710.06
2005-04-12,,1798.13,,,,,1752.83
2005-04-13,,1798.38,,,,,1779.65
2005-04-14,,1798.74,,,,,1819.06
2005-04-15,,1799.00,,,,,1848.00
2005-04-16,,1799.34,,,,,1885.33
2005-04-17,,1799.71,,,,,1926.89
2005-04-18,,1799.62,,,,,1916.72
2005-04-19,,1799.68,,,,,1923.53
2005-04-20,,1799.84,,,,,1941.74
2005-04-21,,1799.90,,,,,1948.52
2005-04-22,,1799.95,,,,,1954.31
2005-04-23,,1799.84,,,,,1941.74
2005-04-24,,1799.71,,,,,1926.89
2005-04-25,,1799.61,,,,,1915.61
2005-04-26,,1799.74,,,,,1930.26
2005-04-27,,1799.85,,,,,1942.87
2005-04-28,,1799.97,,,,,1956.58
2005-04-29,,1800.01,,,,,1961.22
2005-04-30,,1799.87,,,,,1945.13
2005-05-01,,1799.69,,,,,1924.65
2005-05-02,,1799.50,,,,,1903.18
2005-05-03,,1799.57,,,,,1911.05
2005-05-04,,1799.65,,,,,1920.07
2005-05-05,,1799.81,,,,,1938.24
2005-05-06,,1799.97,,,,,1956.58
2005-05-07,,1799.91,,,,,1949.66
2005-05-08,,1799.80,,,,,1937.11
2005-05-09,,1799.81,,,,,1938.24
2005-05-10,,1799.99,,,,,1958.86
2005-05-11,,1799.92,,,,,1950.90
2005-05-12,,1799.85,,,,,1942.87
2005-05-13,,1799.76,,,,,1932.62
2005-05-14,,1799.67,,,,,1922.42
2005-05-15,,1799.66,,,,,1921.19
2005-05-16,,1799.61,,,,,1915.61
2005-05-17,,1799.54,,,,,1907.72
2005-05-18,,1799.75,,,,,1931.38
2005-05-19,,1799.91,,,,,1949.66
2005-05-20,,1799.85,,,,,1942.87
2005-05-21,,1799.76,,,,,1932.62
2005-05-22,,1799.74,,,,,1930.26
2005-05-23,,1799.63,,,,,1917.84
2005-05-24,,1799.56,,,,,1909.94
2005-05-25,,1799.71,,,,,1926.89
2005-05-26,,1799.75,,,,,1931.38
2005-05-27,,1799.83,,,,,1940.50
2005-05-28,,1799.71,,,,,1926.89
2005-05-29,,1799.62,,,,,1916.72
2005-05-30,,1799.51,,,,,1904.39
2005-05-31,,1799.60,,,,,1914.50
2005-06-01,,1799.71,,,,,1926.89
2005-06-02,,1799.89,,,,,1947.39
2005-06-03,,1799.98,,,,,1957.72
2005-06-04,,1799.77,,,,,1933.74
2005-06-05,,1799.65,,,,,1920.07
2005-06-06,,1799.53,,,,,1906.61
2005-06-07,,1799.71,,,,,1926.89
2005-06-08,,1799.82,,,,,1939.37
2005-06-09,,1799.83,,,,,1940.50
2005-06-10,,1799.79,,,,,1935.99
2005-06-11,,1799.76,,,,,1932.62
2005-06-12,,1799.79,,,,,1935.99
2005-06-13,,1799.74,,,,,1930.26
2005-06-14,,1799.65,,,,,1920.07
2005-06-15,,1799.53,,,,,1906.61
2005-06-16,,1799.39,,,,,1890.93
2005-06-17,,1799.43,,,,,1895.45
2005-06-18,,1799.57,,,,,1911.05
2005-06-19,,1799.58,,,,,1912.16
2005-06-20,,1799.50,,,,,1903.18
2005-06-21,,1799.34,,,,,1885.33
2005-06-22,,1799.20,,,,,1869.94
2005-06-23,,1798.99,,,,,1846.89
2005-06-24,,1798.76,,,,,1821.25
2005-06-25,,1798.59,,,,,1802.54
2005-06-26,,1798.34,,,,,1775.38
2005-06-27,,1798.32,,,,,1773.25
2005-06-28,,1798.42,,,,,1784.03
2005-06-29,,1798.47,,,,,1789.39
2005-06-30,,1798.41,,,,,1782.96
2005-07-01,,1798.19,,,,,1759.26
2005-07-02,,1797.94,,,,,1732.60
2005-07-03,,1797.72,,,,,1709.00
2005-07-04,,1797.57,,,,,1693.11
2005-07-05,,1797.46,,,,,1681.49
2005-07-06,,1797.34,,,,,1669.03
2005-07-07,,1797.27,,,,,1661.76
2005-07-08,,1797.25,,,,,1659.61
2005-07-09,,1797.39,,,,,1674.17
2005-07-10,,1797.49,,,,,1684.70
2005-07-11,,1797.51,,,,,1686.77
2005-07-12,,1797.40,,,,,1675.20
2005-07-13,,1797.31,,,,,1665.85
2005-07-14,,1797.22,,,,,1656.56
2005-07-15,,1797.06,,,,,1640.14
2005-07-16,,1797.14,,,,,1648.33
2005-07-17,,1797.17,,,,,1651.37
2005-07-18,,1797.06,,,,,1640.14
2005-07-19,,1797.02,,,,,1636.01
2005-07-20,,1796.83,,,,,1616.23
2005-07-21,,1796.71,,,,,1603.75
2005-07-22,,1796.63,,,,,1595.51
2005-07-23,,1796.67,,,,,1599.67
2005-07-24,,1796.73,,,,,1605.79
2005-07-25,,1796.43,,,,,1575.05
2005-07-26,,1796.24,,,,,1555.85
2005-07-27,,1796.14,,,,,1545.89
2005-07-28,,1796.08,,,,,1539.91
2005-07-29,,1795.99,,,,,1530.99
2005-07-30,,1796.08,,,,,1539.91
2005-07-31,,1796.16,,,,,1547.86
2005-08-01,,1796.03,,,,,1535.02
2005-08-02,,1795.97,,,,,1528.98
2005-08-03,,1795.90,,,,,1521.84
2005-08-04,,1795.80,,,,,1511.65
2005-08-05,,1795.74,,,,,1505.59
2005-08-06,,1795.76,,,,,1507.67
2005-08-07,,1795.89,,,,,1520.84
2005-08-08,,1795.78,,,,,1509.66
2005-08-09,,1795.65,,,,,1496.59
2005-08-10,,1795.58,,,,,1489.60
2005-08-11,,1795.51,,,,,1482.65
2005-08-12,,1795.49,,,,,1480.70
2005-08-13,,1795.55,,,,,1486.66
2005-08-14,,1795.63,,,,,1494.61
2005-08-15,,1795.51,,,,,1482.65
2005-08-16,,1795.50,,,,,1481.67
2005-08-17,,1795.46,,,,,1477.68
2005-08-18,,1795.50,,,,,1481.67
2005-08-19,,1795.42,,,,,1473.79
2005-08-20,,1795.58,,,,,1489.60
2005-08-21,,1795.62,,,,,1493.63
2005-08-22,,1795.58,,,,,1489.60
2005-08-23,,1795.58,,,,,1489.60
2005-08-24,,1795.84,,,,,1515.74
2005-08-25,,1795.96,,,,,1527.87
2005-08-26,,1795.87,,,,,1518.74
2005-08-27,,1795.98,,,,,1529.98
2005-08-28,,1796.06,,,,,1537.95
2005-08-29,,1796.03,,,,,1535.02
2005-08-30,,1796.09,,,,,1540.89
2005-08-31,,1796.32,,,,,1563.98
2005-09-01,,1796.43,,,,,1575.05
2005-09-02,,1796.34,,,,,1565.97
2005-09-03,,1796.45,,,,,1577.06
2005-09-04,,1796.55,,,,,1587.32
2005-09-05,,1796.49,,,,,1581.17
2005-09-06,,1796.43,,,,,1575.05
2005-09-07,,1796.49,,,,,1581.17
2005-09-08,,1796.41,,,,,1573.05
2005-09-09,,1796.09,,,,,1540.89
2005-09-10,,1796.00,,,,,1532.00
2005-09-11,,1795.75,,,,,1506.58
2005-09-12,,1795.45,,,,,1476.70
2005-09-13,,1795.28,,,,,1460.06
2005-09-14,,1795.21,,,,,1453.25
2005-09-15,,1795.01,,,,,1433.94
2005-09-16,,1794.72,,,,,1405.40
2005-09-17,,1794.53,,,,,1387.10
2005-09-18,,1794.41,,,,,1375.60
2005-09-19,,1794.00,,,,,1337.00
2005-09-20,,1793.91,,,,,1328.48
2005-09-21,,1793.95,,,,,1332.31
2005-09-22,,1793.94,,,,,1331.28
2005-09-23,,1793.82,,,,,1320.02
2005-09-24,,1793.90,,,,,1327.55
2005-09-25,,1793.89,,,,,1326.62
2005-09-26,,1793.67,,,,,1305.91
2005-09-27,,1793.63,,,,,1302.24
2005-09-28,,1793.73,,,,,1311.51
2005-09-29,,1793.72,,,,,1310.59
2005-09-30,,1793.73,,,,,1311.51
2005-10-01,,1793.80,,,,,1318.07
2005-10-02,,1793.86,,,,,1323.73
2005-10-03,,1793.91,,,,,1328.48
2005-10-04,,1793.99,,,,,1336.06
2005-10-05,,1794.04,,,,,1340.75
2005-10-06,,1794.02,,,,,1338.92
2005-10-07,,1793.91,,,,,1328.48
2005-10-08,,1793.86,,,,,1323.73
2005-10-09,,1793.81,,,,,1319.09
2005-10-10,,1793.68,,,,,1306.92
2005-10-11,,1793.64,,,,,1303.16
2005-10-12,,1793.60,,,,,1299.41
2005-10-13,,1793.55,,,,,1294.86
2005-10-14,,1793.47,,,,,1287.42
2005-10-15,,1793.40,,,,,1281.01
2005-10-16,,1793.33,,,,,1274.64
2005-10-17,,1793.26,,,,,1268.30
2005-10-18,,1793.26,,,,,1268.30
2005-10-19,,1793.36,,,,,1277.42
2005-10-20,,1793.55,,,,,1294.86
2005-10-21,,1793.71,,,,,1309.67
2005-10-22,,1793.85,,,,,1322.80
2005-10-23,,1794.00,,,,,1337.00
2005-10-24,,1794.13,,,,,1349.10
2005-10-25,,1794.22,,,,,1357.60
2005-10-26,,1794.47,,,,,1381.34
2005-10-27,,1794.43,,,,,1377.48
2005-10-28,,1794.46,,,,,1380.30
2005-10-29,,1794.40,,,,,1374.66
2005-10-30,,1794.42,,,,,1376.54
2005-10-31,,1794.43,,,,,1377.48
2005-11-01,,1794.45,,,,,1379.36
2005-11-02,,1794.52,,,,,1386.06
2005-11-03,,1794.47,,,,,1381.34
2005-11-04,,1794.45,,,,,1379.36
2005-11-05,,1794.43,,,,,1377.48
2005-11-06,,1794.33,,,,,1367.92
2005-11-07,,1794.28,,,,,1363.26
2005-11-08,,1794.27,,,,,1362.33
2005-11-09,,1794.21,,,,,1356.67
2005-11-10,,1794.21,,,,,1356.67
2005-11-11,,1794.13,,,,,1349.10
2005-11-12,,1794.12,,,,,1348.18
2005-11-13,,1794.09,,,,,1345.42
2005-11-14,,1794.03,,,,,1339.83
2005-11-15,,1793.92,,,,,1329.41
2005-11-16,,1793.88,,,,,1325.68
2005-11-17,,1793.87,,,,,1324.66
2005-11-18,,1793.82,,,,,1320.02
2005-11-19,,1793.81,,,,,1319.09
2005-11-20,,1793.72,,,,,1310.59
2005-11-21,,1793.73,,,,,1311.51
2005-11-22,,1793.64,,,,,1303.16
2005-11-23,,1793.60,,,,,1299.41
2005-11-24,,1793.57,,,,,1296.68
2005-11-25,,1793.57,,,,,1296.68
2005-11-26,,1793.52,,,,,1292.04
2005-11-27,,1793.48,,,,,1288.32
2005-11-28,,1793.40,,,,,1281.01
2005-11-29,,1793.40,,,,,1281.01
2005-11-30,,1793.34,,,,,1275.54
2005-12-01,,1793.32,,,,,1273.75
2005-12-02,,1793.31,,,,,1272.85
2005-12-03,,1793.25,,,,,1267.41
2005-12-04,,1793.24,,,,,1266.52
2005-12-05,,1793.22,,,,,1264.65
2005-12-06,,1793.17,,,,,1260.22
2005-12-07,,1793.13,,,,,1256.60
2005-12-08,,1793.08,,,,,1252.10
2005-12-09,,1793.04,,,,,1248.50
2005-12-10,,1792.96,,,,,1241.28
2005-12-11,,1792.97,,,,,1242.19
2005-12-12,,1792.92,,,,,1237.66
2005-12-13,,1792.89,,,,,1234.86
2005-12-14,,1792.83,,,,,1229.38
2005-12-15,,1792.81,,,,,1227.58
2005-12-16,,1792.77,,,,,1223.91
2005-12-17,,1792.73,,,,,1220.26
2005-12-18,,1792.65,,,,,1213.06
2005-12-19,,1792.66,,,,,1213.95
2005-12-20,,1792.59,,,,,1207.67
2005-12-21,,1792.61,,,,,1209.52
2005-12-22,,1792.60,,,,,1208.55
2005-12-23,,1792.54,,,,,1203.18
2005-12-24,,1792.49,,,,,1198.80
2005-12-25,,1792.47,,,,,1196.96
2005-12-26,,1792.44,,,,,1194.34
2005-12-27,,1792.43,,,,,1193.47
2005-12-28,,1792.41,,,,,1191.64
2005-12-29,,1792.43,,,,,1193.47
2005-12-30,,1792.38,,,,,1189.04
2005-12-31,,1792.43,,,,,1193.47
2006-01-01,,1792.38,,,,,1189.04
2006-01-02,,1792.33,,,,,1184.62
2006-01-03,,1792.32,,,,,1183.75
2006-01-04,,1792.28,,,,,1180.22
2006-01-05,,1792.21,,,,,1174.12
2006-01-06,,1792.21,,,,,1174.12
2006-01-07,,1792.21,,,,,1174.12
2006-01-08,,1792.15,,,,,1168.90
2006-01-09,,1792.14,,,,,1168.05
2006-01-10,,1792.15,,,,,1168.90
2006-01-11,,1792.11,,,,,1165.40
2006-01-12,,1792.04,,,,,1159.38
2006-01-13,,1792.04,,,,,1159.38
2006-01-14,,1792.03,,,,,1158.53
2006-01-15,,1792.00,,,,,1156.00
2006-01-16,,1791.99,,,,,1155.05
2006-01-17,,1792.01,,,,,1156.84
2006-01-18,,1791.96,,,,,1152.45
2006-01-19,,1791.93,,,,,1149.85
2006-01-20,,1791.90,,,,,1147.18
2006-01-21,,1791.90,,,,,1147.18
2006-01-22,,1791.80,,,,,1138.43
2006-01-23,,1791.80,,,,,1138.43
2006-01-24,,1791.78,,,,,1136.72
2006-01-25,,1791.70,,,,,1129.82
2006-01-26,,1791.74,,,,,1133.22
2006-01-27,,1791.63,,,,,1123.73
2006-01-28,,1791.56,,,,,1117.76
2006-01-29,,1791.61,,,,,1122.04
2006-01-30,,1791.52,,,,,1114.40
2006-01-31,,1791.46,,,,,1109.31
2006-02-01,,1791.54,,,,,1116.08
2006-02-02,,1791.41,,,,,1105.07
2006-02-03,,1791.47,,,,,1110.14
2006-02-04,,1791.45,,,,,1108.39
2006-02-05,,1791.43,,,,,1106.73
2006-02-06,,1791.27,,,,,1093.27
2006-02-07,,1791.34,,,,,1099.19
2006-02-08,,1791.31,,,,,1096.64
2006-02-09,,1791.18,,,,,1085.82
2006-02-10,,1791.21,,,,,1088.27
2006-02-11,,1791.15,,,,,1083.29
2006-02-12,,1791.12,,,,,1080.86
2006-02-13,,1791.13,,,,,1081.67
2006-02-14,,1791.07,,,,,1076.73
2006-02-15,,1790.99,,,,,1070.16
2006-02-16,,1790.99,,,,,1070.16
2006-02-17,,1790.93,,,,,1065.07
2006-02-18,,1790.89,,,,,1061.66
2006-02-19,,1790.86,,,,,1059.08
2006-02-20,,1790.82,,,,,1055.77
2006-02-21,,1790.71,,,,,1046.56
2006-02-22,,1790.75,,,,,1049.92
2006-02-23,,1790.69,,,,,1044.84
2006-02-24,,1790.67,,,,,1043.21
2006-02-25,,1790.62,,,,,1039.05
2006-02-26,,1790.59,,,,,1036.62
2006-02-27,,1790.54,,,,,1032.49
2006-02-28,,1790.52,,,,,1030.88
2006-03-01,,1790.53,,,,,1031.68
2006-03-02,,1790.49,,,,,1028.38
2006-03-03,,1790.40,,,,,1021.08
2006-03-04,,1790.40,,,,,1021.08
2006-03-05,,1790.34,,,,,1016.14
2006-03-06,,1790.31,,,,,1013.76
2006-03-07,,1790.28,,,,,1011.30
2006-03-08,,1790.27,,,,,1010.51
2006-03-09,,1790.25,,,,,1008.93
2006-03-10,,1790.42,,,,,1022.68
2006-03-11,,1790.55,,,,,1033.30
2006-03-12,,1790.68,,,,,1044.03
2006-03-13,,1790.76,,,,,1050.75
2006-03-14,,1790.92,,,,,1064.23
2006-03-15,,1791.06,,,,,1075.92
2006-03-16,,1791.14,,,,,1082.48
2006-03-17,,1791.23,,,,,1089.99
2006-03-18,,1791.41,,,,,1105.07
2006-03-19,,1791.46,,,,,1109.31
2006-03-20,,1791.48,,,,,1110.98
2006-03-21,,1791.69,,,,,1128.89
2006-03-22,,1791.71,,,,,1130.67
2006-03-23,,1791.82,,,,,1140.22
2006-03-24,,1791.90,,,,,1147.18
2006-03-25,,1792.14,,,,,1168.05
2006-03-26,,1792.62,,,,,1210.41
2006-03-27,,1793.08,,,,,1252.10
2006-03-28,,1793.57,,,,,1296.68
2006-03-29,,1794.01,,,,,1338.00
2006-03-30,,1794.51,,,,,1385.11
2006-03-31,,1794.99,,,,,1431.92
2006-04-01,,1795.48,,,,,1479.72
2006-04-02,,1795.95,,,,,1526.86
2006-04-03,,1796.37,,,,,1568.96
2006-04-04,,1796.80,,,,,1613.05
2006-04-05,,1797.30,,,,,1664.83
2006-04-06,,1797.66,,,,,1702.61
2006-04-07,,1798.08,,,,,1747.47
2006-04-08,,1798.43,,,,,1785.10
2006-04-09,,1798.78,,,,,1823.43
2006-04-10,,1799.12,,,,,1861.16
2006-04-11,,1799.56,,,,,1909.94
2006-04-12,,1799.77,,,,,1933.74
2006-04-13,,1799.77,,,,,1933.74
2006-04-14,,1799.66,,,,,1921.19
2006-04-15,,1799.64,,,,,1918.95
2006-04-16,,1799.60,,,,,1914.50
2006-04-17,,1799.54,,,,,1907.72
2006-04-18,,1799.47,,,,,1899.86
2006-04-19,,1799.41,,,,,1893.13
2006-04-20,,1799.44,,,,,1896.55
2006-04-21,,1799.34,,,,,1885.33
2006-04-22,,1799.30,,,,,1880.95
2006-04-23,,1799.21,,,,,1871.03
2006-04-24,,1799.12,,,,,1861.16
2006-04-25,,1798.95,,,,,1842.46
2006-04-26,,1798.78,,,,,1823.43
2006-04-27,,1798.79,,,,,1824.64
2006-04-28,,1798.81,,,,,1826.83
2006-04-29,,1799.10,,,,,1858.88
2006-04-30,,1799.33,,,,,1884.24
2006-05-01,,1799.51,,,,,1904.39
2006-05-02,,1799.81,,,,,1938.24
2006-05-03,,1799.84,,,,,1941.74
2006-05-04,,1799.68,,,,,1923.53
2006-05-05,,1799.48,,,,,1900.96
2006-05-06,,1799.50,,,,,1903.18
2006-05-07,,1799.62,,,,,1916.72
2006-05-08,,1799.42,,,,,1894.23
2006-05-09,,1799.37,,,,,1888.74
2006-05-10,,1799.22,,,,,1872.12
2006-05-11,,1799.05,,,,,1853.49
2006-05-12,,1798.98,,,,,1845.78
2006-05-13,,1798.84,,,,,1830.12
2006-05-14,,1798.70,,,,,1814.59
2006-05-15,,1798.40,,,,,1781.89
2006-05-16,,1798.20,,,,,1760.32
2006-05-17,,1798.03,,,,,1742.24
2006-05-18,,1797.60,,,,,1696.23
2006-05-19,,1797.45,,,,,1680.46
2006-05-20,,1797.59,,,,,1695.19
2006-05-21,,1797.55,,,,,1690.92
2006-05-22,,1797.64,,,,,1700.52
2006-05-23,,1797.63,,,,,1699.47
2006-05-24,,1797.59,,,,,1695.19
2006-05-25,,1797.69,,,,,1705.75
2006-05-26,,1797.67,,,,,1703.66
2006-05-27,,1797.80,,,,,1717.54
2006-05-28,,1797.88,,,,,1726.11
2006-05-29,,1797.87,,,,,1725.05
2006-05-30,,1797.84,,,,,1721.77
2006-05-31,,1797.71,,,,,1707.95
2006-06-01,,1797.54,,,,,1689.88
2006-06-02,,1797.49,,,,,1684.70
2006-06-03,,1797.51,,,,,1686.77
2006-06-04,,1797.62,,,,,1698.32
2006-06-05,,1797.65,,,,,1701.56
2006-06-06,,1797.89,,,,,1727.17
2006-06-07,,1798.01,,,,,1740.15
2006-06-08,,1798.14,,,,,1753.88
2006-06-09,,1798.27,,,,,1767.83
2006-06-10,,1798.46,,,,,1788.32
2006-06-11,,1798.54,,,,,1797.03
2006-06-12,,1798.66,,,,,1810.24
2006-06-13,,1798.85,,,,,1831.22
2006-06-14,,1799.00,,,,,1848.00
2006-06-15,,1799.14,,,,,1863.32
2006-06-16,,1799.30,,,,,1880.95
2006-06-17,,1799.38,,,,,1889.83
2006-06-18,,1799.50,,,,,1903.18
2006-06-19,,1799.52,,,,,1905.50
2006-06-20,,1799.50,,,,,1903.18
2006-06-21,,1799.42,,,,,1894.23
2006-06-22,,1799.33,,,,,1884.24
2006-06-23,,1799.34,,,,,1885.33
2006-06-24,,1799.22,,,,,1872.12
2006-06-25,,1799.12,,,,,1861.16
2006-06-26,,1799.01,,,,,1849.07
2006-06-27,,1798.81,,,,,1826.83
2006-06-28,,1798.68,,,,,1812.41
2006-06-29,,1798.83,,,,,1829.02
2006-06-30,,1798.88,,,,,1834.63
2006-07-01,,1799.08,,,,,1856.72
2006-07-02,,1799.14,,,,,1863.32
2006-07-03,,1799.04,,,,,1852.41
2006-07-04,,1798.99,,,,,1846.89
2006-07-05,,1798.88,,,,,1834.63
2006-07-06,,1798.89,,,,,1835.73
2006-07-07,,1798.87,,,,,1833.53
2006-07-08,,1798.99,,,,,1846.89
2006-07-09,,1799.12,,,,,1861.16
2006-07-10,,1798.87,,,,,1833.53
2006-07-11,,1798.62,,,,,1805.79
2006-07-12,,1798.18,,,,,1758.20
2006-07-13,,1797.73,,,,,1710.06
2006-07-14,,1797.36,,,,,1671.08
2006-07-15,,1797.35,,,,,1670.05
2006-07-16,,1797.42,,,,,1677.36
2006-07-17,,1797.33,,,,,1667.90
2006-07-18,,1797.29,,,,,1663.80
2006-07-19,,1797.21,,,,,1655.54
2006-07-20,,1797.14,,,,,1648.33
2006-07-21,,1797.09,,,,,1643.17
2006-07-22,,1797.20,,,,,1654.52
2006-07-23,,1797.22,,,,,1656.56
2006-07-24,,1797.13,,,,,1647.31
2006-07-25,,1796.98,,,,,1631.92
2006-07-26,,1796.91,,,,,1624.58
2006-07-27,,1796.75,,,,,1607.93
2006-07-28,,1796.43,,,,,1575.05
2006-07-29,,1796.46,,,,,1578.16
2006-07-30,,1796.54,,,,,1586.31
2006-07-31,,1796.44,,,,,1576.06
2006-08-01,,1796.33,,,,,1564.97
2006-08-02,,1796.28,,,,,1559.91
2006-08-03,,1796.19,,,,,1550.91
2006-08-04,,1796.11,,,,,1542.95
2006-08-05,,1796.21,,,,,1552.88
2006-08-06,,1796.32,,,,,1563.98
2006-08-07,,1796.24,,,,,1555.85
2006-08-08,,1796.12,,,,,1543.93
2006-08-09,,1795.98,,,,,1529.98
2006-08-10,,1796.08,,,,,1539.91
2006-08-11,,1796.14,,,,,1545.89
2006-08-12,,1796.16,,,,,1547.86
2006-08-13,,1796.27,,,,,1558.92
2006-08-14,,1796.21,,,,,1552.88
2006-08-15,,1796.21,,,,,1552.88
2006-08-16,,1796.15,,,,,1546.87
2006-08-17,,1796.00,,,,,1532.00
2006-08-18,,1795.90,,,,,1521.84
2006-08-19,,1796.08,,,,,1539.91
2006-08-20,,1796.13,,,,,1544.91
2006-08-21,,1796.06,,,,,1537.95
2006-08-22,,1795.96,,,,,1527.87
2006-08-23,,1795.72,,,,,1503.60
2006-08-24,,1795.49,,,,,1480.70
2006-08-25,,1795.30,,,,,1461.99
2006-08-26,,1795.17,,,,,1449.33
2006-08-27,,1795.09,,,,,1441.62
2006-08-28,,1794.88,,,,,1421.12
2006-08-29,,1794.70,,,,,1403.48
2006-08-30,,1794.52,,,,,1386.06
2006-08-31,,1794.43,,,,,1377.48
2006-09-01,,1794.25,,,,,1360.38
2006-09-02,,1794.25,,,,,1360.38
2006-09-03,,1794.13,,,,,1349.10
2006-09-04,,1793.98,,,,,1335.12
2006-09-05,,1793.78,,,,,1316.22
2006-09-06,,1793.56,,,,,1295.77
2006-09-07,,1793.35,,,,,1276.43
2006-09-08,,1793.16,,,,,1259.25
2006-09-09,,1793.11,,,,,1254.83
2006-09-10,,1792.98,,,,,1243.09
2006-09-11,,1792.79,,,,,1225.79
2006-09-12,,1792.58,,,,,1206.79
2006-09-13,,1792.37,,,,,1188.17
2006-09-14,,1792.22,,,,,1174.97
2006-09-15,,1792.10,,,,,1164.55
2006-09-16,,1792.07,,,,,1162.01
2006-09-17,,1792.04,,,,,1159.38
2006-09-18,,1791.89,,,,,1146.32
2006-09-19,,1791.93,,,,,1149.85
2006-09-20,,1791.94,,,,,1150.72
2006-09-21,,1792.15,,,,,1168.90
2006-09-22,,1792.17,,,,,1170.61
2006-09-23,,1792.24,,,,,1176.78
2006-09-24,,1792.13,,,,,1167.19
2006-09-25,,1791.91,,,,,1148.04
2006-09-26,,1791.78,,,,,1136.72
2006-09-27,,1791.58,,,,,1119.52
2006-09-28,,1791.37,,,,,1101.67
2006-09-29,,1791.14,,,,,1082.48
2006-09-30,,1790.98,,,,,1069.24
2006-10-01,,1790.74,,,,,1049.02
2006-10-02,,1790.60,,,,,1037.43
2006-10-03,,1790.37,,,,,1018.61
2006-10-04,,1790.22,,,,,1006.49
2006-10-05,,1790.07,,,,,994.59
2006-10-06,,1790.09,,,,,996.15
2006-10-07,,1790.14,,,,,1000.13
2006-10-08,,1790.27,,,,,1010.51
2006-10-09,,1790.30,,,,,1012.97
2006-10-10,,1790.45,,,,,1025.08
2006-10-11,,1790.39,,,,,1020.20
2006-10-12,,1790.26,,,,,1009.72
2006-10-13,,1790.11,,,,,997.71
2006-10-14,,1790.00,,,,,989.00
2006-10-15,,1789.94,,,,,984.14
2006-10-16,,1789.87,,,,,978.51
2006-10-17,,1789.77,,,,,970.48
2006-10-18,,1789.59,,,,,956.24
2006-10-19,,1789.61,,,,,957.86
2006-10-20,,1789.51,,,,,950.00
2006-10-21,,1789.43,,,,,943.73
2006-10-22,,1789.36,,,,,938.34
2006-10-23,,1789.17,,,,,923.82
2006-10-24,,1789.18,,,,,924.57
2006-10-25,,1789.02,,,,,912.47
2006-10-26,,1789.01,,,,,911.74
2006-10-27,,1788.93,,,,,905.41
2006-10-28,,1788.85,,,,,899.16
2006-10-29,,1788.71,,,,,888.24
2006-10-30,,1788.64,,,,,882.86
2006-10-31,,1788.65,,,,,883.62
2006-11-01,,1788.61,,,,,880.53
2006-11-02,,1788.55,,,,,875.95
2006-11-03,,1788.56,,,,,876.77
2006-11-04,,1788.44,,,,,867.60
2006-11-05,,1788.53,,,,,874.45
2006-11-06,,1788.53,,,,,874.45
2006-11-07,,1788.50,,,,,872.14
2006-11-08,,1788.47,,,,,869.90
2006-11-09,,1788.45,,,,,868.34
2006-11-10,,1788.41,,,,,865.38
2006-11-11,,1788.36,,,,,861.61
2006-11-12,,1788.42,,,,,866.12
2006-11-13,,1788.32,,,,,858.60
2006-11-14,,1788.13,,,,,844.55
2006-11-15,,1788.13,,,,,844.55
