date,qu,qv,fb,af
1990-05-26,,,3523.80,2674233.00
1990-05-27,,,3524.83,2694942.00
1990-05-28,,,3525.95,2717574.00
1990-05-29,,,3527.45,2748093.00
1990-05-30,,,3529.55,2791181.00
1990-05-31,,,3531.70,2835754.00
1990-06-01,,,3533.37,2870708.00
1990-06-02,,,3534.80,2900864.00
1990-06-03,,,3536.00,2926331.00
1990-06-04,,,3536.86,2944688.00
1990-06-05,,,3537.31,2954326.00
1990-06-06,,,3537.67,2962048.00
1990-06-07,,,3538.20,2973437.00
1990-06-08,,,3538.75,2985293.00
1990-06-09,,,3539.27,2996529.00
1990-06-10,,,3540.15,3015605.00
1990-06-11,,,3541.62,3047659.00
1990-06-12,,,3542.05,3057066.00
1990-06-13,,,3541.94,3054656.00
1990-06-14,,,3541.52,3045472.00
1990-06-15,,,3541.36,3041974.00
1990-06-16,,,3541.78,3051157.00
1990-06-17,,,3542.32,3062997.00
1990-06-18,,,3542.95,3076836.00
1990-06-19,,,3543.78,3095149.00
1990-06-20,,,3544.78,3117298.00
1990-06-21,,,3545.70,3137767.00
1990-06-22,,,3546.45,3154517.00
1990-06-23,,,3547.60,3180309.00
1990-06-24,,,3548.60,3202846.00
1990-06-25,,,3549.54,3224125.00
1990-06-26,,,3550.60,3248227.00
1990-06-27,,,3551.73,3274050.00
1990-06-28,,,3552.31,3287359.00
1990-06-29,,,3553.03,3303921.00
1990-06-30,,,3553.76,3320790.00
1990-07-01,,,3554.44,3336552.00
1990-07-02,,,3555.13,3352587.00
1990-07-03,,,3555.68,3365417.00
1990-07-04,,,3556.05,3374053.00
1990-07-05,,,3556.42,3382723.00
1990-07-06,,,3556.75,3390455.00
1990-07-07,,,3557.26,3402431.00
1990-07-08,,,3557.79,3414903.00
1990-07-09,,,3558.06,3421262.00
1990-07-10,,,3558.50,3431656.00
1990-07-11,,,3558.93,3441815.00
1990-07-12,,,3559.37,3452242.00
1990-07-13,,,3559.48,3454850.00
1990-07-14,,,3559.84,3463385.00
1990-07-15,,,3560.17,3470512.00
1990-07-16,,,3560.32,3474796.00
1990-07-17,,,3560.36,3475748.00
1990-07-18,,,3560.38,3476224.00
1990-07-19,,,3560.43,3477414.00
1990-07-20,,,3560.26,3473368.00
1990-07-21,,,3560.45,3477890.00
1990-07-22,,,3560.64,3482412.00
1990-07-23,,,3560.43,3477414.00
1990-07-24,,,3560.25,3473130.00
1990-07-25,,,3560.05,3468370.00
1990-07-26,,,3559.88,3464334.00
1990-07-27,,,3559.99,3466942.00
1990-07-28,,,3560.17,3471226.00
1990-07-29,,,3560.33,3475034.00
1990-07-30,,,3560.50,3479080.00
1990-07-31,,,3560.65,3482650.00
1990-08-01,,,3560.72,3484316.00
1990-08-02,,,3560.69,3483602.00
1990-08-03,,,3560.68,3483364.00
1990-08-04,,,3560.78,3485744.00
1990-08-05,,,3560.90,3488600.00
1990-08-06,,,3560.72,3484316.00
1990-08-07,,,3560.36,3475748.00
1990-08-08,,,3560.22,3472416.00
1990-08-09,,,3560.31,3474558.00
1990-08-10,,,3560.28,3473844.00
1990-08-11,,,3560.35,3475510.00
1990-08-12,,,3560.45,3477890.00
1990-08-13,,,3560.30,3474320.00
1990-08-14,,,3560.30,3474320.00
1990-08-15,,,3560.33,3475034.00
1990-08-16,,,3560.41,3476938.00
1990-08-17,,,3560.34,3475272.00
1990-08-18,,,3560.29,3474082.00
1990-08-19,,,3560.33,3475034.00
1990-08-20,,,3560.35,3475510.00
1990-08-21,,,3560.29,3474082.00
1990-08-22,,,3560.37,3475986.00
1990-08-23,,,3560.35,3475510.00
1990-08-24,,,3560.42,3477176.00
1990-08-25,,,3560.47,3478366.00
1990-08-26,,,3560.50,3479080.00
1990-08-27,,,3560.55,3480270.00
1990-08-28,,,3560.59,3481222.00
1990-08-29,,,3560.61,3481698.00
1990-08-30,,,3560.65,3482650.00
1990-08-31,,,3560.65,3482650.00
1990-09-01,,,3560.65,3482650.00
1990-09-02,,,3560.62,3481936.00
1990-09-03,,,3560.61,3481698.00
1990-09-04,,,3560.15,3470750.00
1990-09-05,,,3559.65,3458880.00
1990-09-06,,,3559.15,3447025.00
1990-09-07,,,3558.65,3435200.00
1990-09-08,,,3558.15,3423388.00
1990-09-09,,,3557.63,3411137.00
1990-09-10,,,3557.12,3399137.00
1990-09-11,,,3556.61,3387174.00
1990-09-12,,,3556.07,3374522.00
1990-09-13,,,3555.54,3362151.00
1990-09-14,,,3555.00,3349555.00
1990-09-15,,,3554.46,3337017.00
1990-09-16,,,3553.94,3324719.00
1990-09-17,,,3553.40,3312471.00
1990-09-18,,,3552.86,3300008.00
1990-09-19,,,3552.32,3287589.00
1990-09-20,,,3551.77,3274965.00
1990-09-21,,,3551.22,3262376.00
1990-09-22,,,3550.68,3250050.00
1990-09-23,,,3550.13,3237519.00
1990-09-24,,,3549.57,3224806.00
1990-09-25,,,3549.07,3213466.00
1990-09-26,,,3548.61,3203072.00
1990-09-27,,,3548.19,3193590.00
1990-09-28,,,3547.63,3180983.00
1990-09-29,,,3547.10,3169071.00
1990-09-30,,,3546.52,3156083.00
1990-10-01,,,3545.98,3144003.00
1990-10-02,,,3545.43,3131753.00
1990-10-03,,,3544.90,3119958.00
1990-10-04,,,3544.43,3109538.00
1990-10-05,,,3543.91,3098018.00
1990-10-06,,,3543.37,3086100.00
1990-10-07,,,3542.80,3073541.00
1990-10-08,,,3542.25,3061459.00
1990-10-09,,,3541.67,3048752.00
1990-10-10,,,3541.19,3038257.00
1990-10-11,,,3540.61,3025615.00
1990-10-12,,,3540.06,3013646.00
1990-10-13,,,3539.58,3003243.00
1990-10-14,,,3539.03,2991331.00
1990-10-15,,,3538.93,2989173.00
1990-10-16,,,3538.72,2984646.00
1990-10-17,,,3538.36,2976886.00
1990-10-18,,,3537.81,2965051.00
1990-10-19,,,3537.27,2953468.00
1990-10-20,,,3536.74,2942126.00
1990-10-21,,,3536.28,2932308.00
1990-10-22,,,3535.76,2921233.00
1990-10-23,,,3535.24,2910189.00
1990-10-24,,,3534.77,2900230.00
1990-10-25,,,3534.23,2888817.00
1990-10-26,,,3533.73,2878278.00
1990-10-27,,,3533.21,2867343.00
1990-10-28,,,3532.71,2856858.00
1990-10-29,,,3532.21,2846396.00
1990-10-30,,,3531.72,2836171.00
1990-10-31,,,3531.30,2827426.00
1990-11-01,,,3530.85,2818071.00
1990-11-02,,,3530.32,2807090.00
1990-11-03,,,3529.84,2797161.00
1990-11-04,,,3529.41,2788295.00
1990-11-05,,,3528.90,2777790.00
1990-11-06,,,3528.53,2770198.00
1990-11-07,,,3528.10,2761375.00
1990-11-08,,,3527.54,2749931.00
1990-11-09,,,3527.25,2744010.00
1990-11-10,,,3527.90,2757282.00
1990-11-11,,,3528.42,2767941.00
1990-11-12,,,3528.86,2776969.00
1990-11-13,,,3529.10,2781903.00
1990-11-14,,,3529.46,2789326.00
1990-11-15,,,3529.76,2795512.00
1990-11-16,,,3529.99,2800254.00
1990-11-17,,,3530.22,2805018.00
1990-11-18,,,3530.45,2809783.00
1990-11-19,,,3530.65,2813972.00
1990-11-20,,,3530.75,2815999.00
1990-11-21,,,3530.92,2819522.00
1990-11-22,,,3531.19,2825135.00
1990-11-23,,,3531.43,2830133.00
1990-11-24,,,3531.98,2841585.00
1990-11-25,,,3532.93,2861462.00
1990-11-26,,,3533.59,2875334.00
1990-11-27,,,3534.11,2886281.00
1990-11-28,,,3534.46,2893678.00
1990-11-29,,,3534.76,2900019.00
1990-11-30,,,3533.05,2906153.00
1990-12-01,,,3535.36,2912737.00
1990-12-02,,,3535.56,2916985.00
1990-12-03,,,3535.78,2921658.00
1990-12-04,,,3535.94,2925057.00
1990-12-05,,,3535.99,2926119.00
1990-12-06,,,3536.03,2926971.00
1990-12-07,,,3535.98,2925906.00
1990-12-08,,,3536.15,2929533.00
1990-12-09,,,3536.32,2933161.00
1990-12-10,,,3536.60,2939138.00
1990-12-11,,,3536.93,2946182.00
1990-12-12,,,3537.14,2950679.00
1990-12-13,,,3537.22,2952395.00
1990-12-14,,,3537.32,2954540.00
1990-12-15,,,3537.47,2957758.00
1990-12-16,,,3537.60,2960546.00
1990-12-17,,,3537.76,2963978.00
1990-12-18,,,3537.47,2957758.00
1990-12-19,,,3537.30,2954111.00
1990-12-20,,,3536.91,2945755.00
1990-12-21,,,3536.43,2935509.00
1990-12-22,,,3536.26,2931881.00
1990-12-23,,,3536.10,2928465.00
1990-12-24,,,3536.04,2927185.00
1990-12-25,,,3535.93,2924844.00
1990-12-26,,,3535.88,2923782.00
1990-12-27,,,3535.85,2923145.00
1990-12-28,,,3535.64,2918685.00
1990-12-29,,,3534.98,2904668.00
1990-12-30,,,3534.35,2891353.00
1990-12-31,,,3533.80,2879750.00
1991-01-01,,,3533.26,2868394.00
1991-01-02,,,3532.61,2854766.00
1991-01-03,,,3532.01,2842211.00
1991-01-04,,,3531.38,2829092.00
1991-01-05,,,3530.76,2816207.00
1991-01-06,,,3530.11,2802739.00
1991-01-07,,,3529.48,2789738.00
1991-01-08,,,3528.93,2778406.00
1991-01-09,,,3528.32,2765889.00
1991-01-10,,,3527.65,2752177.00
1991-01-11,,,3527.04,2739722.00
1991-01-12,,,3526.45,2727729.00
1991-01-13,,,3525.87,2715957.00
1991-01-14,,,3525.25,2703419.00
1991-01-15,,,3524.66,2691521.00
1991-01-16,,,3524.01,2678440.00
1991-01-17,,,3523.38,2665822.00
1991-01-18,,,3522.73,2652830.00
1991-01-19,,,3522.10,2640274.00
1991-01-20,,,3521.43,2626976.00
1991-01-21,,,3520.73,2613120.00
1991-01-22,,,3520.10,2600686.00
1991-01-23,,,3519.35,2585947.00
1991-01-24,,,3518.67,2572624.00
1991-01-25,,,3517.98,2559141.00
1991-01-26,,,3517.24,2544750.00
1991-01-27,,,3516.51,2530599.00
1991-01-28,,,3515.82,2517262.00
1991-01-29,,,3515.07,2502817.00
1991-01-30,,,3514.32,2488436.00
1991-01-31,,,3513.60,2474675.00
1991-02-01,,,3512.87,2460767.00
1991-02-02,,,3512.17,2447487.00
1991-02-03,,,3511.42,2433315.00
1991-02-04,,,3510.71,2419946.00
1991-02-05,,,3509.97,2406060.00
1991-02-06,,,3509.26,2392808.00
1991-02-07,,,3508.55,2379605.00
1991-02-08,,,3507.81,2365895.00
1991-02-09,,,3507.08,2352429.00
1991-02-10,,,3506.33,2338669.00
1991-02-11,,,3505.57,2324782.00
1991-02-12,,,3504.87,2312042.00
1991-02-13,,,3504.15,2299004.00
1991-02-14,,,3503.42,2285853.00
1991-02-15,,,3502.65,2272042.00
1991-02-16,,,3501.95,2259538.00
1991-02-17,,,3501.23,2246758.00
1991-02-18,,,3500.68,2237035.00
1991-02-19,,,3500.05,2225930.00
1991-02-20,,,3499.44,2215249.00
1991-02-21,,,3498.80,2204070.00
1991-02-22,,,3498.15,2192791.00
1991-02-23,,,3497.75,2185882.00
1991-02-24,,,3497.33,2178649.00
1991-02-25,,,3496.83,2170063.00
1991-02-26,,,3496.05,2156745.00
1991-02-27,,,3495.31,2144212.00
1991-02-28,,,3494.54,2131247.00
1991-03-01,,,3493.73,2117696.00
1991-03-02,,,3492.96,2104892.00
1991-03-03,,,3492.23,2092849.00
1991-03-04,,,3491.79,2085618.00
1991-03-05,,,3491.40,2079234.00
1991-03-06,,,3491.10,2074487.00
1991-03-07,,,3490.80,2069436.00
1991-03-08,,,3490.36,2062285.00
1991-03-09,,,3489.77,2052720.00
1991-03-10,,,3489.15,2042708.00
1991-03-11,,,3488.49,2032096.00
1991-03-12,,,3487.72,2019753.00
1991-03-13,,,3486.85,2005862.00
1991-03-14,,,3485.97,1991865.00
1991-03-15,,,3485.09,1977922.00
1991-03-16,,,3484.21,1964027.00
1991-03-17,,,3483.31,1949862.00
1991-03-18,,,3482.41,1935743.00
1991-03-19,,,3481.51,1921673.00
1991-03-20,,,3480.63,1907963.00
1991-03-21,,,3479.74,1894150.00
1991-03-22,,,3478.81,1879773.00
1991-03-23,,,3477.92,1866681.00
1991-03-24,,,3477.04,1852567.00
1991-03-25,,,3476.11,1838355.00
1991-03-26,,,3475.20,1824501.00
1991-03-27,,,3474.26,1810249.00
1991-03-28,,,3473.36,1796660.00
1991-03-29,,,3472.39,1782083.00
1991-03-30,,,3471.45,1768031.00
1991-03-31,,,3470.51,1754061.00
1991-04-01,,,3469.73,1742536.00
1991-04-02,,,3468.85,1729616.00
1991-04-03,,,3468.00,1717227.00
1991-04-04,,,3467.32,1707412.00
1991-04-05,,,3467.08,1703948.00
1991-04-06,,,3466.97,1702365.00
1991-04-07,,,3466.64,1697653.00
1991-04-08,,,3466.14,1690512.00
1991-04-09,,,3465.72,1684558.00
1991-04-10,,,3465.05,1675096.00
1991-04-11,,,3464.65,1669504.00
1991-04-12,,,3464.28,1664338.00
1991-04-13,,,3463.88,1658773.00
1991-04-14,,,3464.33,1665036.00
1991-04-15,,,3463.96,1659877.00
1991-04-16,,,3463.16,1648836.00
1991-04-17,,,3462.43,1638850.00
1991-04-18,,,3461.69,1628798.00
1991-04-19,,,3461.00,1619483.00
1991-04-20,,,3460.72,1615741.00
1991-04-21,,,3461.36,1624343.00
1991-04-22,,,3461.36,1624343.00
1991-04-23,,,3461.79,1630148.00
1991-04-24,,,3462.55,1640488.00
1991-04-25,,,3463.34,1651320.00
1991-04-26,,,3463.90,1659048.00
1991-04-27,,,3464.90,1672993.00
1991-04-28,,,3465.74,1684841.00
1991-04-29,,,3465.90,1687100.00
1991-04-30,,,3466.02,1688798.00
1991-05-01,,,3466.10,1689940.00
1991-05-02,,,3466.16,1690797.00
1991-05-03,,,3466.16,1690797.00
1991-05-04,,,3466.75,1699223.00
1991-05-05,,,3467.30,1707123.00
1991-05-06,,,3467.28,1706835.00
1991-05-07,,,3467.37,1708134.00
1991-05-08,,,3467.65,1712175.00
1991-05-09,,,3468.30,1721599.00
1991-05-10,,,3468.76,1728305.00
1991-05-11,,,3469.15,1734008.00
1991-05-12,,,3470.89,1759691.00
1991-05-13,,,3472.72,1787032.00
1991-05-14,,,3474.36,1812369.00
1991-05-15,,,3475.60,1830587.00
1991-05-16,,,3476.82,1849203.00
1991-05-17,,,3478.28,1870068.00
1991-05-18,,,3481.65,1923858.00
1991-05-19,,,3485.82,1989488.00
1991-05-20,,,3489.20,2043515.00
1991-05-21,,,3491.85,2086600.00
1991-05-22,,,3494.25,2126381.00
1991-05-23,,,3496.56,2165453.00
1991-05-24,,,3498.65,2201473.00
1991-05-25,,,3501.09,2244273.00
1991-05-26,,,3502.97,2277761.00
1991-05-27,,,3504.34,2302444.00
1991-05-28,,,3505.16,2317311.00
1991-05-29,,,3505.93,2331342.00
1991-05-30,,,3506.82,2347653.00
1991-05-31,,,3507.70,2363866.00
1991-06-01,,,3509.28,2393128.00
1991-06-02,,,3511.33,2431617.00
1991-06-03,,,3513.32,2469335.00
1991-06-04,,,3515.29,2507054.00
1991-06-05,,,3516.90,2538147.00
1991-06-06,,,3518.20,2563439.00
1991-06-07,,,3519.93,2597338.00
1991-06-08,,,3521.39,2626183.00
1991-06-09,,,3523.11,2660414.00
1991-06-10,,,3524.42,2686691.00
1991-06-11,,,3526.35,2725697.00
1991-06-12,,,3528.50,2769582.00
1991-06-13,,,3529.80,2796336.00
1991-06-14,,,3530.62,2813306.00
1991-06-15,,,3531.70,2835754.00
1991-06-16,,,3532.66,2855812.00
1991-06-17,,,3533.12,2865450.00
1991-06-18,,,3533.96,2883115.00
1991-06-19,,,3534.78,2900441.00
1991-06-20,,,3535.51,2915923.00
1991-06-21,,,3537.35,2955184.00
1991-06-22,,,3539.04,2991548.00
1991-06-23,,,3540.66,3026703.00
1991-06-24,,,3542.07,3057505.00
1991-06-25,,,3543.46,3088087.00
1991-06-26,,,3544.75,3116633.00
1991-06-27,,,3546.00,3144449.00
1991-06-28,,,3547.20,3171318.00
1991-06-29,,,3548.20,3193815.00
1991-06-30,,,3549.90,3232290.00
1991-07-01,,,3551.15,3260774.00
1991-07-02,,,3552.03,3280920.00
1991-07-03,,,3552.97,3302538.00
1991-07-04,,,3554.25,3332141.00
1991-07-05,,,3555.16,3353287.00
1991-07-06,,,3555.85,3369382.00
1991-07-07,,,3556.45,3383426.00
1991-07-08,,,3556.84,3392564.00
1991-07-09,,,3557.32,3403843.00
1991-07-10,,,3557.70,3412785.00
1991-07-11,,,3558.12,3422679.00
1991-07-12,,,3558.48,3431184.00
1991-07-13,,,3559.06,3444892.00
1991-07-14,,,3559.54,3456272.00
1991-07-15,,,3559.88,3464334.00
1991-07-16,,,3560.14,3470512.00
1991-07-17,,,3560.18,3471464.00
1991-07-18,,,3560.21,3472178.00
1991-07-19,,,3560.19,3471702.00
1991-07-20,,,3560.50,3479080.00
1991-07-21,,,3560.79,3485982.00
1991-07-22,,,3560.71,3484078.00
1991-07-23,,,3560.42,3477176.00
1991-07-24,,,3560.25,3473130.00
1991-07-25,,,3560.13,3470274.00
1991-07-26,,,3560.13,3470274.00
1991-07-27,,,3560.34,3475272.00
1991-07-28,,,3560.55,3480270.00
1991-07-29,,,3560.53,3479794.00
1991-07-30,,,3560.50,3479080.00
1991-07-31,,,3560.48,3478604.00
1991-08-01,,,3560.51,3479318.00
1991-08-02,,,3560.54,3480032.00
1991-08-03,,,3560.69,3483602.00
1991-08-04,,,3560.86,3487648.00
1991-08-05,,,3560.78,3485744.00
1991-08-06,,,3560.71,3484078.00
1991-08-07,,,3560.51,3479318.00
1991-08-08,,,3560.45,3477890.00
1991-08-09,,,3560.30,3474320.00
1991-08-10,,,3560.25,3473130.00
1991-08-11,,,3560.36,3475748.00
1991-08-12,,,3560.24,3472892.00
1991-08-13,,,3560.22,3472416.00
1991-08-14,,,3560.29,3474082.00
1991-08-15,,,3560.38,3476224.00
1991-08-16,,,3560.43,3477414.00
1991-08-17,,,3560.41,3476938.00
1991-08-18,,,3560.49,3478842.00
1991-08-19,,,3560.41,3476938.00
1991-08-20,,,3560.22,3472416.00
1991-08-21,,,3560.28,3473844.00
1991-08-22,,,3560.31,3474558.00
1991-08-23,,,3560.33,3475034.00
1991-08-24,,,3560.40,3476700.00
1991-08-25,,,3560.45,3477890.00
1991-08-26,,,3560.10,3469560.00
1991-08-27,,,3559.61,3457932.00
1991-08-28,,,3559.05,3444654.00
1991-08-29,,,3558.52,3432129.00
1991-08-30,,,3558.04,3420789.00
1991-08-31,,,3558.00,3419844.00
1991-09-01,,,3558.00,3419844.00
1991-09-02,,,3557.95,3418668.00
1991-09-03,,,3557.53,3408784.00
1991-09-04,,,3557.03,3397019.00
1991-09-05,,,3556.48,3384129.00
1991-09-06,,,3555.90,3370548.00
1991-09-07,,,3555.30,3356552.00
1991-09-08,,,3554.90,3346768.00
1991-09-09,,,3554.48,3337481.00
1991-09-10,,,3554.13,3329355.00
1991-09-11,,,3553.71,3319635.00
1991-09-12,,,3553.14,3306463.00
1991-09-13,,,3552.59,3293798.00
1991-09-14,,,3551.93,3278399.00
1991-09-15,,,3551.25,3262834.00
1991-09-16,,,3550.55,3247088.00
1991-09-17,,,3550.00,3234558.00
1991-09-18,,,3549.30,3218682.00
1991-09-19,,,3548.47,3199911.00
1991-09-20,,,3547.54,3178961.00
1991-09-21,,,3546.87,3163915.00
1991-09-22,,,3545.95,3143335.00
1991-09-23,,,3545.08,3123958.00
1991-09-24,,,3544.31,3106877.00
1991-09-25,,,3543.57,3090514.00
1991-09-26,,,3542.86,3074860.00
1991-09-27,,,3542.16,3059482.00
1991-09-28,,,3541.41,3043067.00
1991-09-29,,,3540.68,3027138.00
1991-09-30,,,3540.02,3012776.00
1991-10-01,,,3539.08,2992414.00
1991-10-02,,,3538.10,2971282.00
1991-10-03,,,3537.17,2951323.00
1991-10-04,,,3536.45,2935936.00
1991-10-05,,,3535.67,2919322.00
1991-10-06,,,3534.71,2898962.00
1991-10-07,,,3533.74,2878489.00
1991-10-08,,,3532.79,2858532.00
1991-10-09,,,3531.81,2838045.00
1991-10-10,,,3530.85,2818071.00
1991-10-11,,,3529.87,2797779.00
1991-10-12,,,3529.02,2780254.00
1991-10-13,,,3528.26,2764659.00
1991-10-14,,,3527.45,2748093.00
1991-10-15,,,3526.85,2735857.00
1991-10-16,,,3526.11,2720821.00
1991-10-17,,,3525.36,2705643.00
1991-10-18,,,3524.73,2692930.00
1991-10-19,,,3524.37,2685685.00
1991-10-20,,,3523.98,2677838.00
1991-10-21,,,3523.75,2673232.00
1991-10-22,,,3523.54,2669026.00
1991-10-23,,,3523.37,2665621.00
1991-10-24,,,3523.24,2663018.00
1991-10-25,,,3523.09,2660014.00
1991-10-26,,,3522.94,2657016.00
1991-10-27,,,3522.70,2652232.00
1991-10-28,,,3522.51,2648446.00
1991-10-29,,,3522.29,2644061.00
1991-10-30,,,3522.00,2638281.00
1991-10-31,,,3521.76,2633521.00
1991-11-01,,,3521.46,2627571.00
1991-11-02,,,3521.19,2622216.00
1991-11-03,,,3521.05,2616869.00
1991-11-04,,,3520.74,2613317.00
1991-11-05,,,3520.55,2609567.00
1991-11-06,,,3520.35,2605620.00
1991-11-07,,,3520.11,2600883.00
1991-11-08,,,3520.00,2598712.00
1991-11-09,,,3519.90,2596748.00
1991-11-10,,,3519.75,2593802.00
1991-11-11,,,3519.60,2590856.00
1991-11-12,,,3519.48,2588500.00
1991-11-13,,,3519.38,2586536.00
1991-11-14,,,3519.09,2580841.00
1991-11-15,,,3518.68,2572819.00
1991-11-16,,,3518.53,2569888.00
1991-11-17,,,3518.44,2568129.00
1991-11-18,,,3518.27,2564807.00
1991-11-19,,,3517.82,2556029.00
1991-11-20,,,3517.30,2545916.00
1991-11-21,,,3516.80,2536211.00
1991-11-22,,,3516.20,2524599.00
1991-11-23,,,3516.04,2521503.00
1991-11-24,,,3515.89,2518610.00
1991-11-25,,,3515.53,2511676.00
1991-11-26,,,3515.12,2503780.00
1991-11-27,,,3514.70,2495718.00
1991-11-28,,,3514.45,2490927.00
1991-11-29,,,3514.02,2482686.00
1991-11-30,,,3513.81,2478680.00
1991-12-01,,,3513.71,2476773.00
1991-12-02,,,3513.25,2468000.00
1991-12-03,,,3512.75,2458490.00
1991-12-04,,,3512.32,2450332.00
1991-12-05,,,3511.97,2443695.00
1991-12-06,,,3511.59,2436523.00
1991-12-07,,,3511.50,2434825.00
1991-12-08,,,3511.40,2432938.00
1991-12-09,,,3510.97,2424826.00
1991-12-10,,,3510.35,2413189.00
1991-12-11,,,3509.70,2401020.00
1991-12-12,,,3508.93,2386657.00
1991-12-13,,,3508.12,2371627.00
1991-12-14,,,3507.27,2355934.00
1991-12-15,,,3506.41,2340135.00
1991-12-16,,,3505.52,2323871.00
1991-12-17,,,3504.66,2308239.00
1991-12-18,,,3503.81,2292869.00
1991-12-19,,,3502.98,2277940.00
1991-12-20,,,3502.10,2262213.00
1991-12-21,,,3501.20,2246225.00
1991-12-22,,,3500.35,2231218.00
1991-12-23,,,3499.47,2215774.00
1991-12-24,,,3498.78,2203730.00
1991-12-25,,,3498.13,2192444.00
1991-12-26,,,3497.40,2179854.00
1991-12-27,,,3496.90,2171258.00
1991-12-28,,,3496.65,2166990.00
1991-12-29,,,3496.38,2162379.00
1991-12-30,,,3496.15,2158452.00
1991-12-31,,,3495.87,2153691.00
1992-01-01,,,3495.63,2149629.00
1992-01-02,,,3495.40,2145735.00
1992-01-03,,,3495.12,2140997.00
1992-01-04,,,3494.87,2136784.00
1992-01-05,,,3494.62,2132590.00
1992-01-06,,,3494.21,2125710.00
1992-01-07,,,3493.70,2117196.00
1992-01-08,,,3493.24,2109544.00
1992-01-09,,,3492.82,2102583.00
1992-01-10,,,3492.51,2097468.00
1992-01-11,,,3492.27,2093509.00
1992-01-12,,,3492.01,2089220.00
1992-01-13,,,3491.73,2084636.00
1992-01-14,,,3491.49,2080707.00
1992-01-15,,,3491.21,2076124.00
1992-01-16,,,3490.93,2071549.00
1992-01-17,,,3490.63,2066673.00
1992-01-18,,,3490.41,2063098.00
1992-01-19,,,3490.14,2058710.00
1992-01-20,,,3489.86,2054174.00
1992-01-21,,,3489.62,2050298.00
1992-01-22,,,3489.34,2045776.00
1992-01-23,,,3489.21,2043677.00
1992-01-24,,,3489.00,2040285.00
1992-01-25,,,3488.84,2037716.00
1992-01-26,,,3488.62,2034183.00
1992-01-27,,,3488.42,2030972.00
1992-01-28,,,3488.36,2030008.00
1992-01-29,,,3488.20,2027438.00
1992-01-30,,,3488.05,2025030.00
1992-01-31,,,3487.95,2023428.00
1992-02-01,,,3487.81,2021191.00
1992-02-02,,,3487.63,2018315.00
1992-02-03,,,3487.46,2015598.00
1992-02-04,,,3487.28,2012722.00
1992-02-05,,,3487.10,2009846.00
1992-02-06,,,3486.91,2006816.00
1992-02-07,,,3486.68,2003157.00
1992-02-08,,,3486.46,1999658.00
1992-02-09,,,3486.28,1996794.00
1992-02-10,,,3486.08,1993613.00
1992-02-11,,,3485.85,1989963.00
1992-02-12,,,3485.64,1986636.00
1992-02-13,,,3485.44,1983309.00
1992-02-14,,,3485.21,1979823.00
1992-02-15,,,3484.99,1976338.00
1992-02-16,,,3484.77,1972866.00
1992-02-17,,,3484.56,1969551.00
1992-02-18,,,3484.38,1966710.00
1992-02-19,,,3484.15,1963080.00
1992-02-20,,,3483.97,1960241.00
1992-02-21,,,3483.80,1957567.00
1992-02-22,,,3483.66,1955366.00
1992-02-23,,,3483.43,1951749.00
1992-02-24,,,3483.21,1948289.00
1992-02-25,,,3483.04,1945616.00
1992-02-26,,,3482.86,1942794.00
1992-02-27,,,3482.67,1939817.00
1992-02-28,,,3482.52,1937467.00
1992-02-29,,,3482.36,1934960.00
1992-03-01,,,3482.24,1933080.00
1992-03-02,,,3482.10,1930886.00
1992-03-03,,,3482.03,1929790.00
1992-03-04,,,3481.99,1929164.00
1992-03-05,,,3481.96,1928696.00
1992-03-06,,,3481.94,1928384.00
1992-03-07,,,3481.91,1927915.00
1992-03-08,,,3481.95,1928540.00
1992-03-09,,,3481.95,1928540.00
1992-03-10,,,3481.94,1928384.00
1992-03-11,,,3481.92,1928071.00
1992-03-12,,,3481.97,1928852.00
1992-03-13,,,3482.00,1929320.00
1992-03-14,,,3482.10,1930886.00
1992-03-15,,,3482.22,1932767.00
1992-03-16,,,3482.46,1936527.00
1992-03-17,,,3482.75,1940913.00
1992-03-18,,,3483.06,1945931.00
1992-03-19,,,3483.38,1950963.00
1992-03-20,,,3483.67,1955523.00
1992-03-21,,,3483.96,1960083.00
1992-03-22,,,3484.16,1963238.00
1992-03-23,,,3484.35,1966237.00
1992-03-24,,,3484.52,1968920.00
1992-03-25,,,3484.70,1971761.00
1992-03-26,,,3484.90,1974917.00
1992-03-27,,,3485.08,1977764.00
1992-03-28,,,3485.30,1981249.00
1992-03-29,,,3485.49,1984260.00
1992-03-30,,,3485.69,1987428.00
1992-03-31,,,3485.89,1990597.00
1992-04-01,,,3486.17,1995035.38
1992-04-02,,,3486.54,2000916.63
1992-04-03,,,3486.99,2008087.00
1992-04-04,,,3487.63,2018296.88
1992-04-05,,,3488.17,2026946.75
1992-04-06,,,3488.67,2034969.88
1992-04-07,,,3489.09,2041735.38
1992-04-08,,,3489.06,2041251.25
1992-04-09,,,3488.71,2035615.75
1992-04-10,,,3488.40,2030633.25
1992-04-11,,,3488.04,2024866.88
1992-04-12,,,3487.71,2019578.13
1992-04-13,,,3487.41,2014783.13
1992-04-14,,,3487.05,2009044.13
1992-04-15,,,3486.81,2005216.25
1992-04-16,,,3486.92,2006969.50
1992-04-17,,,3487.07,2009364.00
1992-04-18,,,3487.30,2013029.63
1992-04-19,,,3487.47,2015741.25
1992-04-20,,,3487.53,2016702.00
1992-04-21,,,3487.58,2017501.50
1992-04-22,,,3487.65,2018618.25
1992-04-23,,,3487.68,2019099.25
