date,avg gain (m3/d),outflow(m3/d)
1990-02-26,2072172.6802944,2960351.5392
1990-02-27,2068282.6315776,2935885.824
1990-02-28,2092307.9639040001,2960351.5392
1990-03-01,2092307.9639040001,2960351.5392
1990-03-02,2092307.9639040001,2960351.5392
1990-03-03,2116773.679104,2984817.2544
1990-03-04,2116773.679104,2984817.2544
1990-03-05,2116773.679104,2984817.2544
1990-03-06,2118315.0191616,2984817.2544
1990-03-07,2127293.93664,2984817.2544
1990-03-08,2176225.36704,3033748.6848
1990-03-09,2200691.08224,3058214.4
1990-03-10,2249622.51264,3107145.8304
1990-03-11,2420882.51904,3278405.8368
1990-03-12,2396416.80384,3253940.1215999997
1990-03-13,2274088.22784,3131611.5456
1990-03-14,2225156.79744,3082680.1152
1990-03-15,2225156.79744,3082680.1152
1990-03-16,2176225.36704,3033748.6848
1990-03-17,2176225.36704,3033748.6848
1990-03-18,2225156.79744,3082680.1152
1990-03-19,2323019.65824,3180542.976
1990-03-20,2469813.94944,3327337.2672
1990-03-21,2787868.24704,3645391.5648
1990-03-22,2861265.3926399997,3718788.7103999997
1990-03-23,3130388.25984,3987911.5776
1990-03-24,3154193.4007296,4012377.2928
1990-03-25,2885731.10784,3743254.4255999997
1990-03-26,2664316.38528,3523062.9888
1990-03-27,2661233.7051648,3523062.9888
1990-03-28,2655459.7963776,3523062.9888
1990-03-29,2632315.2297984003,3498597.2736
1990-03-30,2606650.6945536,3474131.5584
1990-03-31,2679485.1287040003,3547528.704
1990-04-01,2899676.565504,3767720.1408
1990-04-02,3117935.2108032,3987911.5776
1990-04-03,3359093.7655296,4232568.7296
1990-04-04,3695154.8295167997,4575088.7424
1990-04-05,3986003.2518144,4868677.3248
1990-04-06,4059645.0545663997,4942074.4704
1990-04-07,3913976.1862656,4795280.1792
1990-04-08,3840236.5206528003,4721883.0336
1990-04-09,3707705.7414144,4599554.4576
1990-04-10,3728354.8050432,4624020.1728
1990-04-11,3750936.6601728,4648485.888
1990-04-12,3917083.3320959997,4819745.8944
1990-04-13,4167807.9814656,5064403.0464
1990-04-14,4022016.7845888003,4917608.7552
1990-04-15,4091793.0043392,4991005.9008
1990-04-16,4477568.401612801,5382457.344
1990-04-17,5164223.164416,6067497.3696
1990-04-18,5469848.878694399,6361085.952
1990-04-19,5639836.667904,6507880.243199999
1990-04-20,6080219.541503999,6948263.1168
1990-04-21,6838656.712703999,7706700.288
1990-04-22,7547134.8934656,8416206.0288
1990-04-23,7733465.7804288,8611931.7504
1990-04-24,7635260.399616,8514068.8896
1990-04-25,7585423.7377536,8244946.0224
1990-04-26,7036559.8829568,7975823.1552
1990-04-27,6724940.0684544,7731166.0032
1990-04-28,7690650.7788288,8709794.6112
1990-04-29,7119131.6717568,8122617.4464
1990-04-30,6066885.72672,7070591.6928
1990-05-01,5507012.3000831995,6507880.243199999
1990-05-02,5242758.110208,6238757.376
1990-05-03,5051656.4087808,6043031.6544
1990-05-04,4910880.6835199995,5896237.3632
1990-05-05,4981635.5318784,5969634.5088
1990-05-06,5461114.618368,6458948.8127999995
1990-05-07,7052878.514995201,8049220.3008
1990-05-08,8376326.913024,9370368.9216
1990-05-09,7740952.28928,8734260.3264
1990-05-10,6739570.566144,7731166.0032
1990-05-11,6546633.9360768,7535440.2816
1990-05-12,7096256.2280447995,8098151.7312
1990-05-13,7343531.2115712,8342808.8832
1990-05-14,7029464.8255488,8024754.5856
1990-05-15,6567845.7111552,7559905.9968
1990-05-16,6254660.09088,7241851.6992
1990-05-17,5889876.277248,6874865.9712
1990-05-18,5645219.125248,6630208.8192
1990-05-19,5938685.379071999,6923797.4015999995
1990-05-20,6379068.252672,7364180.2752
1990-05-21,6305793.435648,7290783.1296
1990-05-22,6134313.237811199,7119523.1232
1990-05-23,6667910.486323199,7657768.8576
1990-05-24,8669010.2639616,9663957.504
1990-05-25,9889996.2467328,10887243.264
1990-05-26,9130653.8440704,10128806.0928
1990-05-27,8496575.903231999,9492697.4976
1990-05-28,8807730.8691456,9810751.7952
1990-05-29,9833260.253184,10838311.8336
1990-05-30,11560197.2262912,12599843.328
1990-05-31,11822151.6389376,13358280.4992
1990-06-01,10625655.8370816,14214580.5312
1990-06-02,10066614.2447616,15706989.1584
1990-06-03,9130213.4611968,16171837.7472
1990-06-04,8906621.289983999,18251423.5392
1990-06-05,12380606.0540928,22214869.4016
1990-06-06,13566239.078399999,23389223.7312
1990-06-07,13615170.5088,23438155.1616
1990-06-08,14153049.257472001,23976400.895999998
1990-06-09,14877307.8245376,24710372.351999998
1990-06-10,15845367.243571201,25689000.96
1990-06-11,18496936.991232,28380229.632
1990-06-12,20445998.19264,30337486.848
1990-06-13,16547973.652684798,26422972.416
1990-06-14,13488046.6526208,23315826.5856
1990-06-15,12464914.908672001,22288266.547199998
1990-06-16,11780241.8688,21603226.5216
1990-06-17,11648714.1838848,21456432.2304
1990-06-18,11155093.914009599,20942652.2112
1990-06-19,11694220.4141568,21480897.9456
1990-06-20,12498922.252799999,21994677.9648
1990-06-21,13898483.490816,22899909.4272
1990-06-22,15606239.343206398,24098729.472
1990-06-23,15710438.8242432,24025332.3264
1990-06-24,16640796.5761536,24955029.504
1990-06-25,17879055.353856,25933658.112
1990-06-26,17993432.572416,25689000.96
1990-06-27,17580280.0398336,24955029.504
1990-06-28,17053582.123007998,24074263.7568
1990-06-29,15632735.712768,22288266.547199998
1990-06-30,14945420.375654401,21089446.5024
1990-07-01,14710916.495462399,20331009.3312
1990-07-02,14697191.2292352,19792763.5968
1990-07-03,14943316.324147198,19817229.312
1990-07-04,13749756.4081152,18618409.2672
1990-07-05,12252723.7607424,17101534.9248
1990-07-06,11797612.526592001,16392029.184
1990-07-07,11012018.41152,15413400.576
1990-07-08,10229115.52512,14630497.6896
1990-07-09,9806592.623616,14214580.5312
1990-07-10,9641840.4974592,14043320.5248
1990-07-11,8841346.7618304,13235951.9232
1990-07-12,8266940.700364799,12648774.7584
1990-07-13,7928555.3934336,12306254.7456
1990-07-14,7694173.8418176,12086063.3088
1990-07-15,7396450.5535488,11841406.1568
1990-07-16,7159426.7046912,11596749.0048
1990-07-17,6803352.6856704,11229763.2768
1990-07-18,6610636.24704,11034037.5552
1990-07-19,6318442.2104064,10740448.9728
1990-07-20,6052548.8176128,10471326.1056
1990-07-21,6480307.3821696,10887243.264
1990-07-22,6193055.4200064,10593654.6816
1990-07-23,5835586.8552192,10226668.9536
1990-07-24,5783132.3618304,10177737.5232
1990-07-25,5745601.9547136,10324531.8144
1990-07-26,5700609.5044607995,10226668.9536
1990-07-27,5186242.308096,9884148.9408
1990-07-28,5063473.349222399,9761820.3648
1990-07-29,4892409.068544,9590560.3584
1990-07-30,4787255.4246144,9468231.782399999
1990-07-31,4567528.8364032,9248040.3456
1990-08-01,4500272.5853184005,9174643.2
1990-08-02,4412196.0105984,9076780.3392
1990-08-03,4274160.44544,8929986.048
1990-08-04,4125824.8141824,8783191.7568
1990-08-05,4005037.5782399997,8660863.1808
1990-08-06,3982113.2030976,8636397.4656
1990-08-07,3809311.85664,8465137.4592
1990-08-08,3690065.9607552,8342808.8832
1990-08-09,3679252.1146368,8318343.168
1990-08-10,3564923.8275071997,8196014.592
1990-08-11,3565975.8532608,8196014.592
1990-08-12,3559419.0415871996,8171548.8768
1990-08-13,3420869.6964096,8196014.592
1990-08-14,3413383.1875584,8342808.8832
1990-08-15,3456418.3805951998,8489603.1744
1990-08-16,3375975.1090176003,8538534.6048
1990-08-17,3447586.257408,8758726.0416
1990-08-18,3564948.2932224,8905520.332799999
1990-08-19,3567712.91904,8929986.048
1990-08-20,3606344.2833408,8978917.4784
1990-08-21,3433053.6225792,8954451.7632
1990-08-22,3282834.1312511996,8929986.048
1990-08-23,3224067.4833408,8978917.4784
1990-08-24,3248851.2528384,9101246.0544
1990-08-25,3386617.6951296,9272506.0608
1990-08-26,3327948.91008,9199108.9152
1990-08-27,3087499.8610944,9027848.9088
1990-08-28,2979752.8513536,9052314.624
1990-08-29,2922429.68064,9125711.7696
1990-08-30,2837778.306048,9199108.9152
1990-08-31,2774412.10368,9248040.3456
1990-09-01,2868629.5729152,9370368.9216
1990-09-02,2933439.25248,9419300.352
1990-09-03,2998224.4663296,9468231.782399999
1990-09-04,2956070.03904,9517163.2128
1990-09-05,3123537.859584,9835217.5104
1990-09-06,3222330.4175616,10153271.808
1990-09-07,3148639.6833792,10153271.808
1990-09-08,3146119.7147136,10128806.0928
1990-09-09,3014176.11264,9982011.8016
1990-09-10,2954357.438976,9908614.656
1990-09-11,2859577.2582912,9786286.08
1990-09-12,2818010.0081664,9712888.9344
1990-09-13,2745493.6283136,9639491.7888
1990-09-14,2647190.38464,9615026.0736
1990-09-15,2678726.6915328,9639491.7888
1990-09-16,2697442.9636608,9639491.7888
1990-09-17,2713712.6642688,9639491.7888
1990-09-18,2761910.1232128004,9639491.7888
1990-09-19,2957904.96768,9810751.7952
1990-09-20,3253989.0530304,10153271.808
1990-09-21,3436062.9055488002,10275600.384
1990-09-22,3254478.3673344,10055408.9472
1990-09-23,3209534.848512,9982011.8016
1990-09-24,3063327.7344767996,9908614.656
1990-09-25,3033699.7533696,9982011.8016
1990-09-26,3026873.8188288,9982011.8016
1990-09-27,3086031.9181823996,10055408.9472
1990-09-28,3260814.9875712,10226668.9536
1990-09-29,3190965.3706752,10128806.0928
1990-09-30,3192775.8336,10104340.3776
1990-10-01,3053565.914112,10006477.5168
1990-10-02,2979801.782784,9957546.0864
1990-10-03,3063107.54304,10030943.232
1990-10-04,3749493.182976,10251134.6688
1990-10-05,4195038.322483201,9296971.776
1990-10-06,4238489.432678401,8122617.4464
1990-10-07,4537338.1438464,7143988.8384
1990-10-08,4409969.6305152,5920703.0784
1990-10-09,3845251.9922688003,5039937.3312
1990-10-10,3485385.7873919997,4697417.3184
1990-10-11,3387522.926592,4599554.4576
1990-10-12,3363057.211392,4575088.7424
1990-10-13,3395058.3668736,4599554.4576
1990-10-14,3371106.4316928,4575088.7424
1990-10-15,3677833.1031552,4893143.04
1990-10-16,3624106.3925759997,4844211.6096
1990-10-17,3723779.7163008,4942074.4704
1990-10-18,3508212.2996736,4721883.0336
1990-10-19,3459158.5406976,4672951.6032
1990-10-20,3466229.1323904,4672951.6032
1990-10-21,3325869.3242880004,4526157.312
1990-10-22,3175233.9158015996,4379363.0208
1990-10-23,3289195.2172032003,4452760.1663999995
1990-10-24,3225608.8233984,4379363.0208
1990-10-25,3032280.741888,4232568.7296
1990-10-26,3079842.0922367997,4281500.16
1990-10-27,3082973.7037823997,4281500.16
1990-10-28,3084368.2495488003,4281500.16
1990-10-29,3064061.7059328,4257034.4448
1990-10-30,3066214.6888703997,4257034.4448
1990-10-31,3065700.9088512,4257034.4448
1990-11-01,3062031.0515711997,4257034.4448
1990-11-02,3067584.7689215997,4257034.4448
1990-11-03,2989416.8088576,4183637.2992
1990-11-04,2836555.0202880003,4036843.008
1990-11-05,3056746.457088,4257034.4448
1990-11-06,3032036.084736,4232568.7296
1990-11-07,2851136.5865471996,4061308.7232
1990-11-08,2629085.7553919996,3841117.2864
1990-11-09,2751414.331392,3963445.8624
1990-11-10,2947140.052992,4159171.584
1990-11-11,2922674.337792,4134705.8688
1990-11-12,2775880.046592,3987911.5776
1990-11-13,2724037.1960832,3938980.1472
1990-11-14,2739426.130944,3963445.8624
1990-11-15,2788357.561344,4012377.2928
1990-11-16,2763916.3118592002,3987911.5776
1990-11-17,2568190.5902592,3792185.856
1990-11-18,2739450.5966592003,3963445.8624
1990-11-19,2780699.7924864,4012377.2928
1990-11-20,3021050.9786111997,4257034.4448
1990-11-21,2972119.5482111997,4208103.0144
1990-11-22,2727462.3962112,3963445.8624
1990-11-23,2654065.2506112,3890048.7168
1990-11-24,2605133.8202112,3841117.2864
1990-11-25,2605133.8202112,3841117.2864
1990-11-26,2654065.2506112,3890048.7168
1990-11-27,2605133.8202112,3841117.2864
1990-11-28,2458339.5290111997,3694322.9952
1990-11-29,2378997.2146175997,3620925.8496
1990-11-30,2450486.034432,3694322.9952
1990-12-01,2402826.8212224,3645391.5648
1990-12-02,2455550.4374784,3694322.9952
1990-12-03,2355412.2651648,3596460.1344
1990-12-04,2302199.3346048,3547528.704
1990-12-05,2384942.3834112,3620925.8496
1990-12-06,2277342.1679616002,3523062.9888
1990-12-07,2323998.286848,3571994.4192
1990-12-08,2372929.7172479997,3620925.8496
1990-12-09,2372929.7172479997,3620925.8496
1990-12-10,2299532.571648,3547528.704
1990-12-11,2293416.142848,3547528.704
1990-12-12,2311912.2235392,3571994.4192
1990-12-13,2310517.6777728,3571994.4192
1990-12-14,2156310.2748672,3425200.128
1990-12-15,2031168.1416192001,3302871.552
1990-12-16,1908325.7856,3180542.976
1990-12-17,2030654.3616,3302871.552
1990-12-18,2152982.9376,3425200.128
1990-12-19,1900031.9081472,3180542.976
1990-12-20,1653637.690368,2935885.824
1990-12-21,1516874.3424,2789091.5328
1990-12-22,1296560.577024,2568900.096
1990-12-23,1172715.1266816,2446571.52
1990-12-24,1286603.0309376,2568900.096
1990-12-25,1406900.9525759998,2691228.672
1990-12-26,1530134.7600383998,2813557.248
1990-12-27,1606320.9971711999,2886954.3936
1990-12-28,1529229.528576,2813557.248
1990-12-29,1485386.9669376,2764625.8176
1990-12-30,1462193.468928,2740160.1023999997
1990-12-31,1656891.6304896001,2935885.824
1991-01-01,1702128.7378944,2984817.2544
1991-01-02,1553695.2437759999,2838022.9632
1991-01-03,1504763.813376,2789091.5328
1991-01-04,1451330.6913792,2740160.1023999997
1991-01-05,1394717.0264064001,2691228.672
1991-01-06,1443648.4568064,2740160.1023999997
1991-01-07,1492579.8872064,2789091.5328
1991-01-08,1541511.3176064,2838022.9632
1991-01-09,1443134.6767872,2789091.5328
1991-01-10,1808554.5990144,2862488.6784
1991-01-11,1950822.7329024,2935885.824
1991-01-12,2048685.5937023999,3033748.6848
1991-01-13,2097861.6812544,3082680.1152
1991-01-14,2074986.2375424,3058214.4
1991-01-15,2024219.8785024,3009282.9696
1991-01-16,1975288.4481024,2960351.5392
1991-01-17,1950822.7329024,2935885.824
1991-01-18,1950822.7329024,2935885.824
1991-01-19,1852959.8721024,2838022.9632
1991-01-20,1755097.0113024,2740160.1023999997
1991-01-21,1802340.3073536,2789091.5328
1991-01-22,1870721.9813376,2862488.6784
1991-01-23,1940008.886784,2935885.824
1991-01-24,1866611.7411840002,2862488.6784
1991-01-25,1768748.880384,2764625.8176
1991-01-26,1719817.449984,2715694.3871999998
1991-01-27,1940008.886784,2935885.824
1991-01-28,1984585.4198784,2984817.2544
1991-01-29,1738998.5707007998,2740160.1023999997
1991-01-30,1591984.088064,2593365.8112
1991-01-31,1686862.1316096,2691228.672
1991-02-01,1809190.7076096,2813557.248
1991-02-02,1733493.7847807999,2740160.1023999997
1991-02-03,1757837.1714048,2764625.8176
1991-02-04,1806768.6018048,2813557.248
1991-02-05,1855700.0322048,2862488.6784
1991-02-06,1880165.7474048,2886954.3936
1991-02-07,1831234.3170048,2838022.9632
1991-02-08,1806768.6018048,2813557.248
1991-02-09,1806768.6018048,2813557.248
1991-02-10,1806768.6018048,2813557.248
1991-02-11,1782302.8866048,2789091.5328
1991-02-12,1810120.4047872,2813557.248
1991-02-13,1855700.0322048,2862488.6784
1991-02-14,1855700.0322048,2862488.6784
1991-02-15,1877058.6015744,2886954.3936
1991-02-16,1947348.601344,2960351.5392
1991-02-17,2144566.7315712,3156077.2608
1991-02-18,1968022.130688,2984817.2544
1991-02-19,1921953.1889664,2935885.824
1991-02-20,1926381.4834176,2935885.824
1991-02-21,1952070.4843776,2960351.5392
1991-02-22,1949207.9956992,2960351.5392
1991-02-23,1924375.2947711998,2935885.824
1991-02-24,1898539.49952,2911420.1088
1991-02-25,1944755.2355328,2862488.6784
1991-02-26,1950798.2671872,2813557.248
1991-02-27,1945562.6041344001,2813557.248
1991-02-28,1945562.6041344001,2813557.248
1991-03-01,2062802.3113728,2935885.824
1991-03-02,2111538.0160511998,2984817.2544
1991-03-03,2115110.0104704,2984817.2544
1991-03-04,2336622.5958912,3205008.6912
1991-03-05,3264289.1191296,4110240.1536
1991-03-06,2528678.4602111997,3376268.6976
1991-03-07,2234527.1663616,3082680.1152
1991-03-08,2158340.9292288,3009282.9696
1991-03-09,2056172.1025535997,2911420.1088
1991-03-10,2005552.5378048,2862488.6784
1991-03-11,2052795.8338559999,2911420.1088
1991-03-12,2068429.4258688001,2935885.824
1991-03-13,2062410.8599296,2935885.824
1991-03-14,2008953.2722176,2886954.3936
1991-03-15,2029626.8015616,2911420.1088
1991-03-16,2005161.0863616,2886954.3936
1991-03-17,1951874.7586559998,2960351.5392
1991-03-18,2072123.748864,2960351.5392
1991-03-19,2095439.5754496001,2984817.2544
1991-03-20,2118559.6763136,3009282.9696
1991-03-21,2141875.5028992,3033748.6848
1991-03-22,2092014.3753216001,2984817.2544
1991-03-23,2137447.208448,3033748.6848
1991-03-24,2181436.5643776,3082680.1152
1991-03-25,2201620.7794176,3107145.8304
1991-03-26,2198587.0307328,3107145.8304
1991-03-27,2224936.6060031997,3131611.5456
1991-03-28,2199321.0021888,3107145.8304
1991-03-29,2174317.0412544,3082680.1152
1991-03-30,2151319.2689664,3058214.4
1991-03-31,2182390.7272704,3082680.1152
1991-04-01,2277244.3051008,3180542.976
1991-04-02,2372880.7858176,3278405.8368
1991-04-03,2613770.2176767997,3523062.9888
1991-04-04,2758705.1145216,3669857.28
1991-04-05,2914160.2689023996,3841117.2864
1991-04-06,3256924.9388544,4183637.2992
1991-04-07,3487514.3046144,4403828.736
1991-04-08,3419279.4249215997,4330431.5904
1991-04-09,3099732.7186944,4012377.2928
1991-04-10,3007252.3152384004,3914514.432
1991-04-11,2836726.2802944,3743254.4255999997
1991-04-12,2617831.5264,3523062.9888
1991-04-13,2529901.7459712,3425200.128
1991-04-14,2535626.7233280004,3425200.128
1991-04-15,2532103.6603392,3425200.128
1991-04-16,2482682.9156351998,3376268.6976
1991-04-17,2567603.4130944,3474131.5584
1991-04-18,2550942.2610432003,3449665.8432
1991-04-19,2481288.3698688,3376268.6976
1991-04-20,2426313.9078144,3327337.2672
1991-04-21,2510108.9823744,3425200.128
1991-04-22,2749554.9370367997,3669857.28
1991-04-23,3033063.6447744,3963445.8624
1991-04-24,3294993.5917056,4208103.0144
1991-04-25,3586967.4369023996,4477225.8816
1991-04-26,3569743.5734015997,4452760.1663999995
1991-04-27,3354861.1968,4232568.7296
1991-04-28,3139611.8344704,4012377.2928
1991-04-29,2991912.3118080003,3865583.0016
1991-04-30,2870586.8301311997,3743254.4255999997
1991-05-01,2771476.2178559997,3645391.5648
1991-05-02,2768344.6063103997,3645391.5648
1991-05-03,2676402.4485888,3743254.4255999997
1991-05-04,2653624.8677376,3865583.0016
1991-05-05,2754986.3258112,3963445.8624
1991-05-06,2808394.9820928,4012377.2928
1991-05-07,3044953.9823616,4257034.4448
1991-05-08,3325061.9556863997,4526157.312
1991-05-09,3486315.4845696,4966540.1855999995
1991-05-10,4679802.003456,6532345.9584
1991-05-11,6564029.059583999,8465137.4592
1991-05-12,7924787.6732928,9786286.08
1991-05-13,7036070.568652799,8881054.6176
1991-05-14,6266061.114163199,8440671.743999999
1991-05-15,7040009.5488,9492697.4976
1991-05-16,7651652.4288,10104340.3776
1991-05-17,8959075.783372799,11425488.998399999
1991-05-18,13200917.0190336,15706989.1584
1991-05-19,15307977.8092032,17811040.665599998
1991-05-20,15300050.9174784,18496080.6912
1991-05-21,16329519.281663999,20697995.0592
1991-05-22,18943558.622208,23780675.174399998
1991-05-23,18593160.6491136,23462620.8768
1991-05-24,18874907.8253568,23780675.174399998
1991-05-25,20765936.3503104,25689000.96
1991-05-26,20488128.154214397,25444343.808
1991-05-27,17786159.0332416,22753115.136
1991-05-28,14505208.7620608,19474709.2992
1991-05-29,12465428.6886912,17982300.672
1991-05-30,11709487.0204416,18569477.8368
1991-05-31,11964517.6356864,19303449.292799998
1991-06-01,12196477.0814976,19548106.4448
1991-06-02,15130430.1139968,22508457.984
1991-06-03,18275644.597248,25933658.112
1991-06-04,21021358.4169984,28869543.936
1991-06-05,20783820.7881216,31316115.456
