date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d),storage(m3)
1982-01-01,,,,,,,1149603.36
1982-01-02,,,,,,,1149603.36
1982-01-03,,,,,,,1149603.36
1982-01-04,,,,,,,1149603.36
1982-01-05,,,,,,,1149603.36
1982-01-06,,,,,,,1149603.36
1982-01-07,,,,,,,1149603.36
1982-01-08,,,,,,,1149603.36
1982-01-09,,,,,,,1149603.36
1982-01-10,,,,,,,1149603.36
1982-01-11,,,,,,,1149603.36
1982-01-12,,,,,,,1149603.36
1982-01-13,,,,,,,1149603.36
1982-01-14,,,,,,,1149603.36
1982-01-15,,,,,,,1149603.36
1982-01-16,,,,,,,1149603.36
1982-01-17,,,,,,,1149603.36
1982-01-18,,,,,,,1149603.36
1982-01-19,,,,,,,1149603.36
1982-01-20,,,,,,,1149603.36
1982-01-21,,,,,,,1149603.36
1982-01-22,,,,,,,1149603.36
1982-01-23,,,,,,,1149603.36
1982-01-24,,,,,,,1149603.36
1982-01-25,,,,,,,1149603.36
1982-01-26,,,,,,,1149603.36
1982-01-27,,,,,,,1149603.36
1982-01-28,,,,,,,1149603.36
1982-01-29,,,,,,,1149603.36
1982-01-30,,,,,,,1149603.36
1982-01-31,,,,,,,1149603.36
1982-02-01,,,,,,,1149603.36
1982-02-02,,,,,,,1149603.36
1982-02-03,,,,,,,1149603.36
1982-02-04,,,,,,,1149603.36
1982-02-05,,,,,,,1149603.36
1982-02-06,,,,,,,1149603.36
1982-02-07,,,,,,,1149603.36
1982-02-08,,,,,,,1149603.36
1982-02-09,,,,,,,1149603.36
1982-02-10,,,,,,,1149603.36
1982-02-11,,,,,,,1149603.36
1982-02-12,,,,,,,1149603.36
1982-02-13,,,,,,,1149603.36
1982-02-14,,,,,,,1149603.36
1982-02-15,,,,,,,1149603.36
1982-02-16,,,,,,,1149603.36
1982-02-17,,,,,,,1149603.36
1982-02-18,,,,,,,1149603.36
1982-02-19,,,,,,,1149603.36
1982-02-20,,,,,,,1149603.36
1982-02-21,,,,,,,1149603.36
1982-02-22,,,,,,,1149603.36
1982-02-23,,,,,,,1149603.36
1982-02-24,,,,,,,1149603.36
1982-02-25,,,,,,,1149603.36
1982-02-26,,,,,,,1243347.84
1982-02-27,,,,,,,1243347.84
1982-02-28,,,,,,,1243347.84
1982-03-01,,,,,,,1243347.84
1982-03-02,,,,,,,1243347.84
1982-03-03,,,,,,,1243347.84
1982-03-04,,,,,,,1243347.84
1982-03-05,,,,,,,1522114.32
1982-03-06,,,,,,,1522114.32
1982-03-07,,,,,,,1522114.32
1982-03-08,,,,,,,1522114.32
1982-03-09,,,,,,,1522114.32
1982-03-10,,,,,,,1522114.32
1982-03-11,,,,,,,1522114.32
1982-03-12,,,,,,,1623259.68
1982-03-13,,,,,,,1623259.68
1982-03-14,,,,,,,1623259.68
1982-03-15,,,,,,,1623259.68
1982-03-16,,,,,,,1623259.68
1982-03-17,,,,,,,1623259.68
1982-03-18,,,,,,,1623259.68
1982-03-19,,,,,,,1761409.44
1982-03-20,,,,,,,1761409.44
1982-03-21,,,,,,,1761409.44
1982-03-22,,,,,,,1761409.44
1982-03-23,,,,,,,1761409.44
1982-03-24,,,,,,,1761409.44
1982-03-25,,,,,,,1761409.44
1982-03-26,,,,,,,1761409.44
1982-03-27,,,,,,,1761409.44
1982-03-28,,,,,,,1761409.44
1982-03-29,,,,,,,1761409.44
1982-03-30,,,,,,,1761409.44
1982-03-31,,,,,,,1930396.2
1982-04-01,,,,,,,1930396.2
1982-04-02,,,,,,,1930396.2
1982-04-03,,,,,,,1930396.2
1982-04-04,,,,,,,1930396.2
1982-04-05,,,,,,,1930396.2
1982-04-06,,,,,,,1930396.2
1982-04-07,,,,,,,1930396.2
1982-04-08,,,,,,,1930396.2
1982-04-09,,,,,,,1930396.2
1982-04-10,,,,,,,1930396.2
1982-04-11,,,,,,,1930396.2
1982-04-12,,,,,,,1930396.2
1982-04-13,,,,,,,1930396.2
1982-04-14,,,,,,,1930396.2
1982-04-15,,,,,,,1930396.2
1982-04-16,,,,,,,2310308.04
1982-04-17,,,,,,,2310308.04
1982-04-18,,,,,,,2310308.04
1982-04-19,,,,,,,2310308.04
1982-04-20,,,,,,,2310308.04
1982-04-21,,,,,,,2310308.04
1982-04-22,,,,,,,2310308.04
1982-04-23,,,,,,,2550836.64
1982-04-24,,,,,,,2550836.64
1982-04-25,,,,,,,2550836.64
1982-04-26,,,,,,,2848105.32
1982-04-27,,,,,,,2907312.36
1982-04-28,,,,,,,2907312.36
1982-04-29,,,,,,,2907312.36
1982-04-30,,,,,,,2848105.32
1982-05-01,,,,,,,2848105.32
1982-05-02,,,,,,,2848105.32
1982-05-03,,,,,,,2848105.32
1982-05-04,,,,,,,2877708.84
1982-05-05,,,,,,,2833303.56
1982-05-06,,,,,,,2775330.0
1982-05-07,,,,,,,2818501.8
1982-05-08,,,,,,,2818501.8
1982-05-09,,,,,,,2818501.8
1982-05-10,,,,,,,2690219.88
1982-05-11,,,,,,,2690219.88
1982-05-12,,,,,,,2781497.4
1982-05-13,,,,,,,2781497.4
1982-05-14,,,,,,,2818501.8
1982-05-15,,,,,,,2818501.8
1982-05-16,,,,,,,2818501.8
1982-05-17,,,,,,,2799173.1684
1982-05-18,,,,,,,2779856.8716
1982-05-19,,,,,,,2760528.24
1982-05-20,,,,,,,2647048.08
1982-05-21,,,,,,,2675418.12
1982-05-22,,,,,,,2675418.12
1982-05-23,,,,,,,2675418.12
1982-05-24,,,,,,,2619911.52
1982-05-25,,,,,,,2591541.48
1982-05-26,,,,,,,2591541.48
1982-05-27,,,,,,,2536034.88
1982-05-28,,,,,,,2564404.92
1982-05-29,,,,,,,2564404.92
1982-05-30,,,,,,,2564404.92
1982-05-31,,,,,,,2564404.92
1982-06-01,,,,,,,2577973.2
1982-06-02,,,,,,,2577973.2
1982-06-03,,,,,,,2577973.2
1982-06-04,,,,,,,2619911.52
1982-06-05,,,,,,,2619911.52
1982-06-06,,,,,,,2619911.52
1982-06-07,,,,,,,2619911.52
1982-06-08,,,,,,,2619911.52
1982-06-09,,,,,,,2647048.08
1982-06-10,,,,,,,2660616.36
1982-06-11,,,,,,,2660616.36
1982-06-12,,,,,,,2660616.36
1982-06-13,,,,,,,2660616.36
1982-06-14,,,,,,,2660616.36
1982-06-15,,,,,,,2660616.36
1982-06-16,,,,,,,2660616.36
1982-06-17,,,,,,,2660616.36
1982-06-18,,,,,,,2647048.08
1982-06-19,,,,,,,2647048.08
1982-06-20,,,,,,,2647048.08
1982-06-21,,,,,,,2647048.08
1982-06-22,,,,,,,2647048.08
1982-06-23,,,,,,,2647048.08
1982-06-24,,,,,,,2647048.08
1982-06-25,,,,,,,2633479.8
1982-06-26,,,,,,,2633479.8
1982-06-27,,,,,,,2633479.8
1982-06-28,,,,,,,2591541.48
1982-06-29,,,,,,,2591541.48
1982-06-30,,,,,,,2536034.88
1982-07-01,,,,,,,2536034.88
1982-07-02,,,,,,,2536034.88
1982-07-03,,,,,,,2536034.88
1982-07-04,,,,,,,2536034.88
1982-07-05,,,,,,,2536034.88
1982-07-06,,,,,,,2401585.56
1982-07-07,,,,,,,2401585.56
1982-07-08,,,,,,,2401585.56
1982-07-09,,,,,,,2401585.56
1982-07-10,,,,,,,2401585.56
1982-07-11,,,,,,,2401585.56
1982-07-12,,,,,,,2246167.08
1982-07-13,,,,,,,2246167.08
1982-07-14,,,,,,,2246167.08
1982-07-15,,,,,,,2246167.08
1982-07-16,,,,,,,2246167.08
1982-07-17,,,,,,,2246167.08
1982-07-18,,,,,,,2246167.08
1982-07-19,,,,,,,2246167.08
1982-07-20,,,,,,,2170924.8
1982-07-21,,,,,,,2170924.8
1982-07-22,,,,,,,2170924.8
1982-07-23,,,,,,,2170924.8
1982-07-24,,,,,,,2170924.8
1982-07-25,,,,,,,2170924.8
1982-07-26,,,,,,,2170924.8
1982-07-27,,,,,,,2136560.0472000004
1982-07-28,,,,,,,2102207.6292
1982-07-29,,,,,,,2067842.8764000002
1982-07-30,,,,,,,2033478.1236
1982-07-31,,,,,,,1999113.3708000001
1982-08-01,,,,,,,1964760.9527999999
1982-08-02,,,,,,,1930396.2
1982-08-03,,,,,,,1930396.2
1982-08-04,,,,,,,1906960.08
1982-08-05,,,,,,,1883523.96
1982-08-06,,,,,,,1883523.96
1982-08-07,,,,,,,1883523.96
1982-08-08,,,,,,,1883523.96
1982-08-09,,,,,,,1883523.96
1982-08-10,,,,,,,1883523.96
1982-08-11,,,,,,,1750308.12
1982-08-12,,,,,,,1750308.12
1982-08-13,,,,,,,1750308.12
1982-08-14,,,,,,,1750308.12
1982-08-15,,,,,,,1750308.12
1982-08-16,,,,,,,1707136.32
1982-08-17,,,,,,,1707136.32
1982-08-18,,,,,,,1707136.32
1982-08-19,,,,,,,1707136.32
1982-08-20,,,,,,,1707136.32
1982-08-21,,,,,,,1707136.32
1982-08-22,,,,,,,1707136.32
1982-08-23,,,,,,,1322290.56
1982-08-24,,,,,,,1269250.92
1982-08-25,,,,,,,1269250.92
1982-08-26,,,,,,,1269250.92
1982-08-27,,,,,,,1269250.92
1982-08-28,,,,,,,1269250.92
1982-08-29,,,,,,,1269250.92
1982-08-30,,,,,,,1029955.8
1982-08-31,,,,,,,991717.92
1982-09-01,,,,,,,991717.92
1982-09-02,,,,,,,910308.24
1982-09-03,,,,,,,910308.24
1982-09-04,,,,,,,910308.24
1982-09-05,,,,,,,910308.24
1982-09-06,,,,,,,910308.24
1982-09-07,,,,,,,714184.92
1982-09-08,,,,,,,714184.92
1982-09-09,,,,,,,714184.92
1982-09-10,,,,,,,714184.92
1982-09-11,,,,,,,714184.92
1982-09-12,,,,,,,714184.92
1982-09-13,,,,,,,714184.92
1982-09-14,,,,,,,432951.48
1982-09-15,,,,,,,432951.48
1982-09-16,,,,,,,432951.48
1982-09-17,,,,,,,432951.48
1982-09-18,,,,,,,432951.48
1982-09-19,,,,,,,432951.48
1982-09-20,,,,,,,260264.28
1982-09-21,,,,,,,260264.28
1982-09-22,,,,,,,224493.36000000002
1982-09-23,,,,,,,224493.36000000002
1982-09-24,,,,,,,111013.2
1982-09-25,,,,,,,111013.2
1982-09-26,,,,,,,111013.2
1982-09-27,,,,,,,74008.8
1982-09-28,,,,,,,61674.0
1982-09-29,,,,,,,61674.0
1982-09-30,,,,,,,61674.0
1982-10-01,,,,,,,61402.6344
1982-10-02,,,,,,,61131.268800000005
1982-10-03,,,,,,,60859.90320000001
1982-10-04,,,,,,,60600.87240000001
1982-10-05,,,,,,,60329.506799999996
1982-10-06,,,,,,,60058.1412
1982-10-07,,,,,,,59786.7756
1982-10-08,,,,,,,59515.41
