date,outflow(m3/d)
1990-04-30,12844500.48
1990-05-01,11645680.4352
1990-05-02,10911708.9792
1990-05-03,10520257.536
1990-05-04,11303160.4224
1990-05-05,15315537.7152
1990-05-06,24465715.2
1990-05-07,30092829.696
1990-05-08,24955029.504
1990-05-09,20233146.470399998
1990-05-10,17248329.216
1990-05-11,15535729.152
1990-05-12,15340003.430399999
1990-05-13,16563289.1904
1990-05-14,16440960.6144
1990-05-15,15853783.4496
1990-05-16,15388934.8608
1990-05-17,15119811.9936
1990-05-18,15486797.7216
1990-05-19,16049509.1712
1990-05-20,16073974.8864
1990-05-21,16538823.4752
1990-05-22,16759014.912
1990-05-23,18936463.564799998
1990-05-24,27156943.872
1990-05-25,34252001.28
1990-05-26,29358858.24
1990-05-27,24416783.7696
1990-05-28,24955029.504
1990-05-29,33273372.672
1990-05-30,42570344.448
1990-05-31,43059658.752
1990-06-01,37677201.408
1990-06-02,31805429.759999998
1990-06-03,27156943.872
1990-06-04,25444343.808
1990-06-05,24343386.623999998
1990-06-06,22679717.9904
1990-06-07,24196592.3328
1990-06-08,27156943.872
1990-06-09,25444343.808
1990-06-10,30826801.152
1990-06-11,37432544.256
1990-06-12,31316115.456
1990-06-13,25689000.96
1990-06-14,22483992.268799998
1990-06-15,20697995.0592
1990-06-16,20257612.1856
1990-06-17,22019143.68
1990-06-18,25199686.656
1990-06-19,28624886.783999998
1990-06-20,31316115.456
1990-06-21,32539401.216
1990-06-22,30582144.0
1990-06-23,32050086.912
1990-06-24,35230629.888
1990-06-25,34252001.28
1990-06-26,33273372.672
1990-06-27,32050086.912
1990-06-28,29358858.24
1990-06-29,26178315.264
1990-06-30,25199686.656
1990-07-01,26912286.72
1990-07-02,25199686.656
1990-07-03,25933658.112
1990-07-04,21750020.8128
1990-07-05,19034326.4256
1990-07-06,19572572.16
1990-07-07,17957834.9568
1990-07-08,15560194.8672
1990-07-09,14826223.4112
1990-07-10,14850689.1264
1990-07-11,14679429.12
1990-07-12,14483703.3984
1990-07-13,14165649.1008
1990-07-14,13651869.0816
1990-07-15,12306254.7456
1990-07-16,11621214.72
1990-07-17,11058503.2704
1990-07-18,10128806.0928
1990-07-19,9345903.2064
1990-07-20,8611931.7504
1990-07-21,8000288.870399999
1990-07-22,7462043.136
1990-07-23,7143988.8384
1990-07-24,6972728.8319999995
1990-07-25,7462043.136
1990-07-26,8342808.8832
1990-07-27,9223574.6304
1990-07-28,8367274.5984
1990-07-29,7559905.9968
1990-07-30,7070591.6928
1990-07-31,6703605.9648
1990-08-01,6483414.528
1990-08-02,6116428.8
1990-08-03,5700511.6416
1990-08-04,5357991.6288
1990-08-05,5088868.7616
1990-08-06,4893143.04
1990-08-07,4770814.464
1990-08-08,4624020.1728
1990-08-09,4428294.4512
1990-08-10,4257034.4448
1990-08-11,4208103.0144
1990-08-12,4134705.8688
1990-08-13,3938980.1472
1990-08-14,3767720.1408
1990-08-15,3669857.28
1990-08-16,3694322.9952
1990-08-17,3596460.1344
1990-08-18,3474131.5584
1990-08-19,3351802.9824
1990-08-20,3645391.5648
1990-08-21,3743254.4255999997
1990-08-22,3645391.5648
1990-08-23,3890048.7168
1990-08-24,3523062.9888
1990-08-25,3302871.552
1990-08-26,3253940.1215999997
1990-08-27,3180542.976
1990-08-28,2984817.2544
1990-08-29,2838022.9632
1990-08-30,2813557.248
1990-08-31,2862488.6784
1990-09-01,2715694.3871999998
1990-09-02,2617831.5264
1990-09-03,2544434.3808
1990-09-04,2471037.2352
1990-09-05,2431892.09088
1990-09-06,2400086.66112
1990-09-07,2368281.23136
1990-09-08,2316903.22944
1990-09-09,2250845.7983999997
1990-09-10,2189681.5104
1990-09-11,2152982.9376
1990-09-12,2099158.36416
1990-09-13,2067352.9344
1990-09-14,2011081.78944
1990-09-15,1952364.07296
1990-09-16,1888753.21344
1990-09-17,1847161.4976
1990-09-18,1795783.49568
1990-09-19,1744405.49376
1990-09-20,1715046.63552
1990-09-21,1666115.20512
1990-09-22,1622076.9177599999
1990-09-23,1585378.34496
1990-09-24,1558466.05824
1990-09-25,1538869.0203648
1990-09-26,1514427.77088
1990-09-27,1489962.05568
1990-09-28,1455710.0544
1990-09-29,1428797.76768
1990-09-30,1394545.7664
1990-10-01,1384759.48032
1990-10-02,1467942.912
1990-10-03,1482622.34112
1990-10-04,1766424.63744
1990-10-05,5406923.0592
1990-10-06,5137800.192
1990-10-07,3792185.856
1990-10-08,3107145.8304
1990-10-09,2764625.8176
1990-10-10,2789091.5328
1990-10-11,2960351.5392
1990-10-12,2813557.248
1990-10-13,2764625.8176
1990-10-14,2666762.9568
1990-10-15,2617831.5264
1990-10-16,2666762.9568
1990-10-17,2715694.3871999998
1990-10-18,2593365.8112
1990-10-19,2642297.2416
1990-10-20,2593365.8112
1990-10-21,2544434.3808
1990-10-22,2789091.5328
1990-10-23,2789091.5328
1990-10-24,2617831.5264
1990-10-25,2519968.6656
1990-10-26,3229474.4063999997
1990-10-27,4550623.0272
1990-10-28,4403828.736
1990-10-29,4305965.8752
1990-10-30,4159171.584
1990-10-31,5333525.9136
1990-11-01,7510974.5664
1990-11-02,6923797.4015999995
1990-11-03,6091963.0848
1990-11-04,5578183.0656
1990-11-05,5211197.3376
1990-11-06,4624020.1728
1990-11-07,4208103.0144
1990-11-08,4061308.7232
1990-11-09,4697417.3184
1990-11-10,14190114.816
1990-11-11,19425777.8688
1990-11-12,15609126.2976
1990-11-13,12820034.7648
1990-11-14,11449954.7136
1990-11-15,10055408.9472
1990-11-16,8856588.9024
1990-11-17,7975823.1552
1990-11-18,7339714.56
1990-11-19,6752537.3952
1990-11-20,6336620.2368
1990-11-21,5847305.9328
1990-11-22,5700511.6416
1990-11-23,6189825.9456
1990-11-24,7413111.7056
1990-11-25,15119811.9936
1990-11-26,15780386.304
1990-11-27,11988200.447999999
1990-11-28,9712888.9344
1990-11-29,8391740.3136
1990-11-30,7706700.288
1990-12-01,6923797.4015999995
1990-12-02,6410017.3824
1990-12-03,5847305.9328
1990-12-04,5504785.92
1990-12-05,5260128.768
1990-12-06,4868677.3248
1990-12-07,4575088.7424
1990-12-08,4330431.5904
1990-12-09,4232568.7296
1990-12-10,4844211.6096
1990-12-11,5553717.3504
1990-12-12,5382457.344
1990-12-13,5039937.3312
1990-12-14,4721883.0336
1990-12-15,4501691.5967999995
1990-12-16,4232568.7296
1990-12-17,4232568.7296
1990-12-18,4134705.8688
1990-12-19,2691228.672
1990-12-20,1957257.216
1990-12-21,1590271.488
1990-12-22,1712600.064
1990-12-23,2691228.672
1990-12-24,2568900.096
1990-12-25,2691228.672
1990-12-26,2568900.096
1990-12-27,2691228.672
1990-12-28,2446571.52
1990-12-29,1957257.216
1990-12-30,2201914.368
1990-12-31,2324242.944
1991-01-01,2446571.52
1991-01-02,2324242.944
1991-01-03,2201914.368
1991-01-04,2324242.944
1991-01-05,2201914.368
1991-01-06,2250845.7983999997
1991-01-07,2324242.944
1991-01-08,2324242.944
1991-01-09,2348708.6592
1991-01-10,2544434.3808
1991-01-11,2519968.6656
1991-01-12,2519968.6656
1991-01-13,2764625.8176
1991-01-14,2691228.672
1991-01-15,2740160.1023999997
1991-01-16,2642297.2416
1991-01-17,2568900.096
1991-01-18,2544434.3808
1991-01-19,2568900.096
1991-01-20,2297330.65728
1991-01-21,2148089.79456
1991-01-22,2133410.36544
1991-01-23,2165215.7952
1991-01-24,2101604.93568
1991-01-25,2108944.65024
1991-01-26,1989062.64576
1991-01-27,2040440.64768
1991-01-28,2042887.2192
1991-01-29,1923005.21472
1991-01-30,1932791.5008
1991-01-31,2130963.79392
1991-02-01,2179895.22432
1991-02-02,2015974.93248
1991-02-03,1984169.50272
1991-02-04,2067352.9344
1991-02-05,2236166.3692799998
1991-02-06,2417212.66176
1991-02-07,2407426.37568
1991-02-08,2368281.23136
1991-02-09,2336475.8016
1991-02-10,2321796.37248
1991-02-11,2334029.23008
1991-02-12,2380514.08896
1991-02-13,2429445.51936
1991-02-14,2397640.0896
1991-02-15,2385407.232
1991-02-16,2471037.2352
1991-02-17,2691228.672
1991-02-18,2715694.3871999998
1991-02-19,2789091.5328
1991-02-20,3498597.2736
1991-02-21,3792185.856
1991-02-22,3694322.9952
1991-02-23,3523062.9888
1991-02-24,3351802.9824
1991-02-25,3205008.6912
1991-02-26,3107145.8304
1991-02-27,3033748.6848
1991-02-28,2984817.2544
1991-03-01,2886954.3936
1991-03-02,2789091.5328
1991-03-03,2813557.248
1991-03-04,2935885.824
1991-03-05,2862488.6784
1991-03-06,2715694.3871999998
1991-03-07,2617831.5264
1991-03-08,2544434.3808
1991-03-09,2471037.2352
1991-03-10,2446595.9857151997
1991-03-11,2392746.94656
1991-03-12,2319349.80096
1991-03-13,2282651.22816
1991-03-14,2233719.79776
1991-03-15,2182341.79584
1991-03-16,2160322.65216
1991-03-17,2108944.65024
1991-03-18,2086925.50656
1991-03-19,2077139.22048
1991-03-20,2118730.93632
1991-03-21,2172555.50976
1991-03-22,2304670.37184
1991-03-23,2346262.08768
1991-03-24,2351155.23072
1991-03-25,2390300.37504
1991-03-26,2326689.51552
1991-03-27,2267971.79904
1991-03-28,2260632.08448
1991-03-29,2243506.08384
1991-03-30,2197021.22496
1991-03-31,2206807.51104
1991-04-01,2316903.22944
1991-04-02,2642297.2416
1991-04-03,3082680.1152
1991-04-04,3669857.28
1991-04-05,7926891.7248
1991-04-06,15388934.8608
1991-04-07,13089157.632
1991-04-08,10422394.6752
1991-04-09,8856588.9024
1991-04-10,7877960.2944
1991-04-11,7241851.6992
1991-04-12,6581277.3888
1991-04-13,6263223.0912
1991-04-14,6067497.3696
1991-04-15,5920703.0784
1991-04-16,5749443.072
1991-04-17,5553717.3504
1991-04-18,5357991.6288
1991-04-19,5284594.4832
1991-04-20,5627114.496
1991-04-21,6703605.9648
1991-04-22,8538534.6048
1991-04-23,11694611.8656
1991-04-24,16122906.3168
1991-04-25,17737643.52
1991-04-26,15731454.8736
1991-04-27,13456143.36
1991-04-28,11865871.872
1991-04-29,10862777.548799999
1991-04-30,10055408.9472
1991-05-01,9468231.782399999
1991-05-02,9003383.193599999
1991-05-03,8514068.8896
1991-05-04,8049220.3008
1991-05-05,7657768.8576
1991-05-06,7682234.5728
1991-05-07,9027848.9088
1991-05-08,11816940.4416
1991-05-09,16269700.608
1991-05-10,15902714.879999999
1991-05-11,15437866.291199999
1991-05-12,21529829.376
1991-05-13,31316115.456
1991-05-14,33762686.975999996
1991-05-15,31071458.304
1991-05-16,31560772.608
1991-05-17,33762686.975999996
1991-05-18,45750887.424
1991-05-19,72663174.144
1991-05-20,65812773.888
1991-05-21,51133344.768
1991-05-22,45750887.424
1991-05-23,45995544.576
1991-05-24,43548973.056
1991-05-25,44282944.512
1991-05-26,39634458.624
1991-05-27,33028715.52
1991-05-28,29603515.392
1991-05-29,28135572.48
1991-05-30,29114201.088
1991-05-31,30337486.848
1991-06-01,31071458.304
1991-06-02,37921858.56
1991-06-03,43548973.056
1991-06-04,43548973.056
1991-06-05,38166515.712
1991-06-06,37187887.104
1991-06-07,37677201.408
1991-06-08,38655830.016
1991-06-09,36943229.952
1991-06-10,37187887.104
1991-06-11,44038287.36
1991-06-12,48686773.247999996
1991-06-13,37432544.256
1991-06-14,29848172.544
1991-06-15,24710372.351999998
1991-06-16,21921280.819199998
1991-06-17,20820323.6352
1991-06-18,18911997.8496
1991-06-19,18373752.115199998
1991-06-20,23071169.4336
1991-06-21,34252001.28
1991-06-22,35719944.192
1991-06-23,33273372.672
1991-06-24,31560772.608
1991-06-25,29848172.544
1991-06-26,28869543.936
1991-06-27,28135572.48
1991-06-28,28624886.783999998
1991-06-29,27646258.176
1991-06-30,31560772.608
1991-07-01,34741315.584
1991-07-02,30582144.0
1991-07-03,30092829.696
1991-07-04,31560772.608
1991-07-05,31560772.608
1991-07-06,27890915.327999998
1991-07-07,24172126.6176
1991-07-08,21554295.0912
1991-07-09,20086352.1792
1991-07-10,19425777.8688
1991-07-11,17835506.3808
1991-07-12,16587754.9056
1991-07-13,16734549.1968
1991-07-14,16685617.7664
1991-07-15,15829317.7344
1991-07-16,15095346.2784
1991-07-17,14239046.2464
1991-07-18,13187020.4928
1991-07-19,11621214.72
1991-07-20,10618120.3968
1991-07-21,10153271.808
1991-07-22,9761820.3648
1991-07-23,9394834.6368
1991-07-24,9272506.0608
1991-07-25,9027848.9088
1991-07-26,8660863.1808
1991-07-27,8244946.0224
1991-07-28,7755631.7184
1991-07-29,7486508.851199999
1991-07-30,7241851.6992
1991-07-31,6923797.4015999995
1991-08-01,6874865.9712
1991-08-02,6801468.8256
1991-08-03,6140894.5152
1991-08-04,5822840.2176
1991-08-05,5651580.2112
1991-08-06,5553717.3504
1991-08-07,5357991.6288
1991-08-08,5186731.6224
1991-08-09,5064403.0464
1991-08-10,4893143.04
1991-08-11,4795280.1792
1991-08-12,4868677.3248
1991-08-13,4672951.6032
1991-08-14,4305965.8752
1991-08-15,4012377.2928
1991-08-16,3718788.7103999997
1991-08-17,3571994.4192
1991-08-18,3523062.9888
1991-08-19,3474131.5584
1991-08-20,3400734.4128
1991-08-21,3327337.2672
1991-08-22,3253940.1215999997
1991-08-23,3156077.2608
1991-08-24,3009282.9696
1991-08-25,2911420.1088
1991-08-26,2764625.8176
1991-08-27,2593365.8112
1991-08-28,2495502.9504
1991-08-29,2419659.23328
1991-08-30,2341368.94464
1991-08-31,2294884.08576
1991-09-01,2260632.08448
1991-09-02,2209254.08256
1991-09-03,2111391.22176
1991-09-04,2035547.50464
1991-09-05,2030654.3616
1991-09-06,2030654.3616
1991-09-07,2008635.21792
1991-09-08,2006188.6464
1991-09-09,2006188.6464
1991-09-10,2006188.6464
1991-09-11,1989062.64576
1991-09-12,1981722.9312
1991-09-13,1947470.92992
1991-09-14,1913218.92864
1991-09-15,1913218.92864
1991-09-16,1896092.928
1991-09-17,1878966.92736
1991-09-18,1810462.9248
1991-09-19,1722386.35008
1991-09-20,1653882.34752
1991-09-21,1592718.05952
1991-09-22,1582931.77344
1991-09-23,1558466.05824
1991-09-24,1524214.05696
1991-09-25,1482622.34112
1991-09-26,1460603.19744
1991-09-27,1441030.62528
1991-09-28,1423904.62464
1991-09-29,1423904.62464
1991-09-30,1421458.05312
1991-10-01,1404332.05248
1991-10-02,1404332.05248
1991-10-03,1396992.33792
1991-10-04,1384759.48032
1991-10-05,1365186.9081599999
1991-10-06,1350507.47904
1991-10-07,1335828.04992
1991-10-08,1328488.33536
1991-10-09,1311362.33472
1991-10-10,1284450.048
1991-10-11,1262430.90432
1991-10-12,1242858.33216
1991-10-13,1223285.76
1991-10-14,1196373.47328
1991-10-15,1174354.3296
1991-10-16,1157228.32896
1991-10-17,1125422.8991999999
1991-10-18,1086277.75488
1991-10-19,1056918.89664
1991-10-20,1032453.18144
1991-10-21,1027560.0384
1991-10-22,1027560.0384
1991-10-23,1027560.0384
1991-10-24,1012880.60928
1991-10-25,1012880.60928
1991-10-26,1012880.60928
1991-10-27,1012880.60928
1991-10-28,1012880.60928
1991-10-29,1005540.89472
1991-10-30,978628.608
1991-10-31,944376.60672
1991-11-01,880765.7472
1991-11-02,778009.74336
1991-11-03,751097.45664
1991-11-04,760883.74272
1991-11-05,785349.45792
1991-11-06,834280.88832
1991-11-07,866086.31808
1991-11-08,878319.17568
1991-11-09,971288.89344
1991-11-10,1181694.04416
1991-11-11,1257537.76128
1991-11-12,1352954.05056
1991-11-13,1739512.35072
1991-11-14,1962150.35904
1991-11-15,1817802.63936
1991-11-16,1639202.9184
1991-11-17,1531553.77152
1991-11-18,1499748.34176
1991-11-19,1450816.91136
1991-11-20,1529107.2
1991-11-21,1614737.2031999999
1991-11-22,1499748.34176
1991-11-23,1416564.91008
1991-11-24,1335828.04992
1991-11-25,1352954.05056
1991-11-26,1372526.6227199999
1991-11-27,1323595.19232
1991-11-28,1289343.19104
1991-11-29,1259984.3328
1991-11-30,1201266.61632
1991-12-01,1144995.47136
1991-12-02,1186587.1872
1991-12-03,1186587.1872
1991-12-04,1208606.33088
1991-12-05,1255091.18976
1991-12-06,1551126.34368
1991-12-07,1719939.77856
1991-12-08,1644096.06144
1991-12-09,1570698.91584
1991-12-10,1563359.20128
1991-12-11,1507088.05632
1991-12-12,1487515.48416
1991-12-13,1443477.1968
1991-12-14,1340721.19296
1991-12-15,1272217.1904
1991-12-16,1213499.47392
1991-12-17,1118083.1846399999
1991-12-18,1030006.60992
1991-12-19,1264877.47584
1991-12-20,1335828.04992
1991-12-21,1252644.61824
1991-12-22,1279556.90496
1991-12-23,1264877.47584
1991-12-24,1233072.04608
1991-12-25,1211052.9024
1991-12-26,1164568.04352
1991-12-27,1096064.04096
1991-12-28,981075.17952
1991-12-29,1003094.3232
1991-12-30,1044686.03904
1991-12-31,1032453.18144
1992-01-01,1047132.61056
1992-01-02,1007987.46624
1992-01-03,1015327.1808
1992-01-04,978628.608
1992-01-05,1015327.1808
1992-01-06,1020220.32384
1992-01-07,1030006.60992
1992-01-08,1000647.75168
1992-01-09,988414.89408
1992-01-10,978628.608
1992-01-11,978628.608
1992-01-12,988414.89408
1992-01-13,968842.32192
1992-01-14,956609.46432
1992-01-15,917464.32
1992-01-16,983521.75104
1992-01-17,954162.8928
1992-01-18,929697.1775999999
1992-01-19,863639.74656
1992-01-20,826941.17376
1992-01-21,800028.88704
1992-01-22,848960.31744
1992-01-23,976182.03648
1992-01-24,1110743.4700799999
1992-01-25,1132762.61376
1992-01-26,1059365.46816
1992-01-27,1025113.46688
1992-01-28,1115636.6131199999
1992-01-29,1245304.90368
1992-01-30,1264877.47584
1992-01-31,1247751.4752
1992-02-01,1255091.18976
1992-02-02,1313808.90624
1992-02-03,1330934.90688
1992-02-04,1308915.7632
1992-02-05,1233072.04608
1992-02-06,1267324.04736
1992-02-07,1255091.18976
1992-02-08,1279556.90496
1992-02-09,1279556.90496
1992-02-10,1262430.90432
1992-02-11,1167014.61504
1992-02-12,1220839.18848
1992-02-13,1186587.1872
1992-02-14,1179247.47264
1992-02-15,1167014.61504
1992-02-16,1147442.04288
1992-02-17,1127869.47072
1992-02-18,1108296.89856
1992-02-19,1162121.472
1992-02-20,1147442.04288
1992-02-21,1162121.472
1992-02-22,1223285.76
1992-02-23,1286896.61952
1992-02-24,1247751.4752
1992-02-25,1230625.47456
1992-02-26,1225732.33152
1992-02-27,1237965.18912
1992-02-28,1250198.04672
1992-02-29,1286896.61952
1992-03-01,1360293.7651199999
1992-03-02,1497301.77024
1992-03-03,1653882.34752
1992-03-04,1808016.35328
1992-03-05,1993955.7888
1992-03-06,2135856.93696
1992-03-07,2255738.94144
1992-03-08,2346262.08768
1992-03-09,2343815.51616
1992-03-10,2285097.79968
1992-03-11,2277758.08512
1992-03-12,2326689.51552
1992-03-13,2446571.52
1992-03-14,2715694.3871999998
1992-03-15,3156077.2608
1992-03-16,3620925.8496
1992-03-17,3890048.7168
1992-03-18,3865583.0016
1992-03-19,3841117.2864
1992-03-20,3816651.5712
1992-03-21,3645391.5648
1992-03-22,3449665.8432
1992-03-23,3327337.2672
1992-03-24,3253940.1215999997
1992-03-25,3253940.1215999997
1992-03-26,3253940.1215999997
1992-03-27,3376268.6976
1992-03-28,3523062.9888
1992-03-29,3498597.2736
1992-03-30,3425200.128
1992-03-31,3523062.9888
1992-04-01,3841117.2864
1992-04-02,4624020.1728
1992-04-03,6189825.9456
1992-04-04,8147083.1616
1992-04-05,8147083.1616
1992-04-06,7217385.984
1992-04-07,6410017.3824
1992-04-08,5773908.7872
1992-04-09,5284594.4832
1992-04-10,4893143.04
1992-04-11,4575088.7424
1992-04-12,4257034.4448
1992-04-13,4159171.584
1992-04-14,4330431.5904
1992-04-15,4648485.888
1992-04-16,5382457.344
1992-04-17,8440671.743999999
1992-04-18,12232857.6
1992-04-19,11474420.4288
1992-04-20,10324531.8144
1992-04-21,9884148.9408
1992-04-22,10422394.6752
1992-04-23,9908614.656
1992-04-24,9052314.624
1992-04-25,8416206.0288
1992-04-26,8367274.5984
1992-04-27,9884148.9408
1992-04-28,15046414.848
1992-04-29,20257612.1856
1992-04-30,28380229.632
1992-05-01,28624886.783999998
1992-05-02,22117006.5408
1992-05-03,18960929.28
1992-05-04,19254517.8624
1992-05-05,20967117.9264
1992-05-06,23707278.0288
1992-05-07,27156943.872
1992-05-08,29358858.24
1992-05-09,28380229.632
1992-05-10,24025332.3264
1992-05-11,19915092.1728
1992-05-12,16392029.184
1992-05-13,14116717.6704
1992-05-14,12746637.6192
1992-05-15,12330720.4608
1992-05-16,12575377.6128
1992-05-17,12306254.7456
1992-05-18,13040226.2016
1992-05-19,15878249.1648
1992-05-20,19058792.1408
1992-05-21,20061886.464
1992-05-22,16979206.3488
1992-05-23,15560194.8672
1992-05-24,16220769.1776
1992-05-25,16612220.6208
1992-05-26,17101534.9248
1992-05-27,17859972.096
1992-05-28,17835506.3808
1992-05-29,17077069.2096
1992-05-30,16930274.9184
1992-05-31,15486797.7216
1992-06-01,14703894.8352
1992-06-02,15046414.848
1992-06-03,15242140.5696
1992-06-04,13456143.36
1992-06-05,12183926.1696
1992-06-06,11229763.2768
1992-06-07,10520257.536
1992-06-08,10373463.2448
1992-06-09,10471326.1056
1992-06-10,10226668.9536
1992-06-11,10006477.5168
1992-06-12,10006477.5168
1992-06-13,11401023.2832
1992-06-14,11792474.7264
1992-06-15,9933080.371199999
1992-06-16,9125711.7696
1992-06-17,8856588.9024
1992-06-18,8905520.332799999
1992-06-19,8538534.6048
1992-06-20,8244946.0224
1992-06-21,7951357.4399999995
1992-06-22,7706700.288
1992-06-23,7510974.5664
1992-06-24,7339714.56
1992-06-25,7021660.2624
1992-06-26,6654674.5344
1992-06-27,6312154.5216
1992-06-28,6189825.9456
1992-06-29,5945168.7935999995
1992-06-30,6312154.5216
1992-07-01,5871771.648
1992-07-02,5333525.9136
1992-07-03,5064403.0464
1992-07-04,4795280.1792
1992-07-05,4770814.464
1992-07-06,4746348.7488
1992-07-07,4624020.1728
1992-07-08,4648485.888
1992-07-09,5113334.4768
1992-07-10,6287688.8064
1992-07-11,6067497.3696
1992-07-12,5724977.3568
1992-07-13,5309060.1984
1992-07-14,5015471.616
1992-07-15,4746348.7488
1992-07-16,4428294.4512
1992-07-17,4183637.2992
1992-07-18,4012377.2928
1992-07-19,3890048.7168
1992-07-20,3767720.1408
1992-07-21,3547528.704
1992-07-22,3400734.4128
1992-07-23,3400734.4128
1992-07-24,3474131.5584
1992-07-25,3425200.128
1992-07-26,3229474.4063999997
1992-07-27,3082680.1152
1992-07-28,3009282.9696
1992-07-29,2911420.1088
1992-07-30,2813557.248
1992-07-31,2715694.3871999998
1992-08-01,2666762.9568
1992-08-02,2642297.2416
1992-08-03,2593365.8112
1992-08-04,2519968.6656
1992-08-05,2446571.52
1992-08-06,2370727.80288
1992-08-07,2304670.37184
1992-08-08,2326689.51552
1992-08-09,2250845.7983999997
1992-08-10,2121177.50784
1992-08-11,2028207.79008
1992-08-12,1979276.35968
1992-08-13,1952364.07296
1992-08-14,1925451.78624
1992-08-15,1945024.3584
1992-08-16,1945024.3584
1992-08-17,1925451.78624
1992-08-18,1913218.92864
1992-08-19,1903432.64256
1992-08-20,1871627.2127999999
1992-08-21,1803123.21024
1992-08-22,1817802.63936
1992-08-23,1773764.352
1992-08-24,1697920.63488
1992-08-25,1624523.4892799999
1992-08-26,1565805.7728
1992-08-27,1516874.3424
1992-08-28,1467942.912
1992-08-29,1436137.48224
1992-08-30,1404332.05248
1992-08-31,1370080.0511999999
1992-09-01,1348060.90752
1992-09-02,1326041.76384
1992-09-03,1313808.90624
1992-09-04,1333381.4784
1992-09-05,1365186.9081599999
1992-09-06,1343167.76448
1992-09-07,1306469.19168
1992-09-08,1343167.76448
1992-09-09,1355400.62208
1992-09-10,1301576.04864
1992-09-11,1262430.90432
1992-09-12,1259984.3328
1992-09-13,1541340.0576
1992-09-14,1609844.0601599999
1992-09-15,1671008.34816
1992-09-16,1680794.63424
1992-09-17,1641649.48992
1992-09-18,1609844.0601599999
1992-09-19,1600057.77408
1992-09-20,1604950.9171199999
1992-09-21,1763978.06592
1992-09-22,1940131.21536
1992-09-23,1981722.9312
1992-09-24,2179895.22432
1992-09-25,2862488.6784
1992-09-26,3743254.4255999997
1992-09-27,4183637.2992
1992-09-28,4110240.1536
1992-09-29,3890048.7168
1992-09-30,3914514.432
1992-10-01,3890048.7168
1992-10-02,3767720.1408
1992-10-03,3547528.704
1992-10-04,3376268.6976
1992-10-05,3400734.4128
1992-10-06,3400734.4128
1992-10-07,3180542.976
1992-10-08,2960351.5392
1992-10-09,2764625.8176
1992-10-10,2617831.5264
1992-10-11,2495502.9504
1992-10-12,2402533.23264
1992-10-13,2617831.5264
1992-10-14,2642297.2416
1992-10-15,2495502.9504
1992-10-16,2407426.37568
1992-10-17,2324242.944
1992-10-18,2265525.22752
1992-10-19,2248399.22688
1992-10-20,2309563.51488
1992-10-21,2422105.8048
1992-10-22,2471037.2352
1992-10-23,2471037.2352
1992-10-24,2471037.2352
1992-10-25,2471037.2352
1992-10-26,2419659.23328
1992-10-27,2358494.94528
1992-10-28,2302223.80032
1992-10-29,2280204.65664
1992-10-30,2267971.79904
1992-10-31,2275311.5136
1992-11-01,2304670.37184
1992-11-02,2356048.37376
1992-11-03,2270418.37056
1992-11-04,2194574.65344
1992-11-05,2145643.22304
1992-11-06,2077139.22048
1992-11-07,2072246.07744
1992-11-08,2165215.7952
1992-11-09,2197021.22496
1992-11-10,2145643.22304
1992-11-11,2077139.22048
1992-11-12,2023314.64704
1992-11-13,1974383.21664
1992-11-14,1957257.216
1992-11-15,1937684.64384
1992-11-16,1927898.35776
1992-11-17,1937684.64384
1992-11-18,1940131.21536
1992-11-19,1952364.07296
1992-11-20,1918112.07168
1992-11-21,1883860.0704
1992-11-22,1927898.35776
1992-11-23,1866734.0697599999
1992-11-24,1697920.63488
1992-11-25,1575592.05888
1992-11-26,1489962.05568
1992-11-27,1487515.48416
1992-11-28,1541340.0576
1992-11-29,1597611.20256
1992-11-30,1595164.63104
1992-12-01,1592718.05952
1992-12-02,1492408.6272
1992-12-03,1328488.33536
1992-12-04,1211052.9024
1992-12-05,1103403.75552
1992-12-06,1091170.89792
1992-12-07,1081384.61184
1992-12-08,1277110.33344
1992-12-09,1470389.48352
1992-12-10,1426351.19616
1992-12-11,1409225.19552
1992-12-12,1294236.33408
1992-12-13,1208606.33088
1992-12-14,1323595.19232
1992-12-15,1352954.05056
1992-12-16,1316255.47776
1992-12-17,1257537.76128
1992-12-18,1144995.47136
1992-12-19,1127869.47072
1992-12-20,1213499.47392
1992-12-21,1269770.61888
1992-12-22,1264877.47584
1992-12-23,1206159.75936
1992-12-24,1235518.6176
1992-12-25,1237965.18912
1992-12-26,1242858.33216
1992-12-27,1159674.90048
1992-12-28,758437.1712
1992-12-29,733971.456
1992-12-30,782902.8864
1992-12-31,831834.3168
1993-01-01,905231.4624
1993-01-02,978628.608
1993-01-03,1052025.7536
1993-01-04,1027560.0384
1993-01-05,978628.608
1993-01-06,929697.1775999999
1993-01-07,880765.7472
1993-01-08,929697.1775999999
1993-01-09,978628.608
1993-01-10,978628.608
1993-01-11,978628.608
1993-01-12,954162.8928
1993-01-13,929697.1775999999
1993-01-14,978628.608
1993-01-15,1003094.3232
1993-01-16,1052025.7536
1993-01-17,1088724.3264
1993-01-18,1047132.61056
1993-01-19,1044686.03904
1993-01-20,1052025.7536
1993-01-21,1074044.89728
1993-01-22,1061812.03968
1993-01-23,1030006.60992
1993-01-24,1007987.46624
1993-01-25,1056918.89664
1993-01-26,1127869.47072
1993-01-27,1247751.4752
1993-01-28,1230625.47456
1993-01-29,1154781.75744
1993-01-30,1096064.04096
1993-01-31,1066705.18272
