date,outflow(m3/d)
1987-08-14,3425.200128
1987-08-15,3914.514432
1987-08-16,3669.85728
1987-08-17,3180.542976
1987-08-18,2691.228672
1987-08-19,2446.57152
1987-08-20,2691.228672
1987-08-21,2691.228672
1987-08-22,2422.1058048
1987-08-23,2397.6400896
1987-08-24,2397.6400896
1987-08-25,2250.8457984
1987-08-26,2250.8457984
1987-08-27,2250.8457984
1987-08-28,2201.914368
1987-08-29,2128.5172224
1987-08-30,2055.1200768
1987-08-31,1981.7229312000002
1987-09-01,1859.3943552
1987-09-02,1785.9972096
1987-09-03,1908.3257856
1987-09-04,1908.3257856
1987-09-05,2152.9829376
1987-09-06,2006.1886464
1987-09-07,1859.3943552
1987-09-08,1785.9972096
1987-09-09,1785.9972096
1987-09-10,1810.4629247999999
1987-09-11,1785.9972096
1987-09-12,1785.9972096
1987-09-13,1761.5314944
1987-09-14,1712.600064
1987-09-15,1761.5314944
1987-09-16,1785.9972096
1987-09-17,1761.5314944
1987-09-18,1737.0657792
1987-09-19,1688.1343487999998
1987-09-20,1785.9972096
1987-09-21,1785.9972096
1987-09-22,1785.9972096
1987-09-23,1785.9972096
1987-09-24,1908.3257856
1987-09-25,1908.3257856
1987-09-26,1908.3257856
1987-09-27,1908.3257856
1987-09-28,1981.7229312000002
1987-09-29,2006.1886464
1987-09-30,2006.1886464
1987-10-01,2055.1200768
1987-10-02,2079.585792
1987-10-03,1932.7915008
1987-10-04,2006.1886464
1987-10-05,1908.3257856
1987-10-06,1761.5314944
1987-10-07,1688.1343487999998
1987-10-08,1688.1343487999998
1987-10-09,1688.1343487999998
1987-10-10,1688.1343487999998
1987-10-11,1688.1343487999998
1987-10-12,1688.1343487999998
1987-10-13,1639.2029184
1987-10-14,1614.7372032
1987-10-15,1614.7372032
1987-10-16,1614.7372032
1987-10-17,1565.8057728
1987-10-18,1516.8743424
1987-10-19,1516.8743424
1987-10-20,1516.8743424
1987-10-21,1516.8743424
1987-10-22,1614.7372032
1987-10-23,1614.7372032
1987-10-24,1614.7372032
1987-10-25,1614.7372032
1987-10-26,1688.1343487999998
1987-10-27,1688.1343487999998
1987-10-28,1688.1343487999998
1987-10-29,1688.1343487999998
1987-10-30,1737.0657792
1987-10-31,1785.9972096
1987-11-01,1834.92864
1987-11-02,2006.1886464
1987-11-03,1957.257216
1987-11-04,1908.3257856
1987-11-05,1908.3257856
1987-11-06,1908.3257856
1987-11-07,1908.3257856
1987-11-08,1908.3257856
1987-11-09,1908.3257856
1987-11-10,1908.3257856
1987-11-11,1908.3257856
1987-11-12,2104.0515072
1987-11-13,2275.3115136
1987-11-14,3914.514432
1987-11-15,3180.542976
1987-11-16,2935.885824
1987-11-17,2691.228672
1987-11-18,2446.57152
1987-11-19,2397.6400896
1987-11-20,2275.3115136
1987-11-21,2226.3800832
1987-11-22,2226.3800832
1987-11-23,2250.8457984
1987-11-24,2299.7772287999996
1987-11-25,2422.1058048
1987-11-26,2422.1058048
1987-11-27,2446.57152
1987-11-28,2446.57152
1987-11-29,2446.57152
1987-11-30,2446.57152
1987-12-01,2691.228672
1987-12-02,3914.514432
1987-12-03,4159.171584
1987-12-04,4159.171584
1987-12-05,4159.171584
1987-12-06,4893.14304
1987-12-07,6361.085952
1987-12-08,5871.771648
1987-12-09,5382.457344
1987-12-10,7095.057408
1987-12-11,8318.343168
1987-12-12,7584.371712
1987-12-13,8318.343168
1987-12-14,17615.314944
1987-12-15,22263.800831999997
1987-12-16,22263.800831999997
1987-12-17,21040.515072
1987-12-18,17370.657791999998
1987-12-19,13700.800512
1987-12-20,15658.057728
1987-12-21,20306.543616000003
1987-12-22,17370.657791999998
1987-12-23,13700.800512
1987-12-24,12966.829055999999
1987-12-25,12722.171904
1987-12-26,13211.486208
1987-12-27,14924.086271999999
1987-12-28,20061.886464
1987-12-29,24465.7152
1987-12-30,17126.00064
1987-12-31,14679.42912
1988-01-01,12966.829055999999
1988-01-02,11498.886144
1988-01-03,10030.943232
1988-01-04,11009.57184
1988-01-05,12232.8576
1988-01-06,14679.42912
1988-01-07,19572.57216
1988-01-08,24465.7152
1988-01-09,24465.7152
1988-01-10,24465.7152
1988-01-11,19572.57216
1988-01-12,21040.515072
1988-01-13,24465.7152
1988-01-14,26912.28672
1988-01-15,26912.28672
1988-01-16,24465.7152
1988-01-17,24465.7152
1988-01-18,23487.086592
1988-01-19,29358.85824
1988-01-20,34252.00128
1988-01-21,31805.42976
1988-01-22,34252.00128
1988-01-23,34252.00128
1988-01-24,36698.5728
1988-01-25,39145.14432
1988-01-26,39145.14432
1988-01-27,39145.14432
1988-01-28,39145.14432
1988-01-29,36698.5728
1988-01-30,31805.42976
1988-01-31,29358.85824
1988-02-01,26912.28672
1988-02-02,22753.115136
1988-02-03,22019.14368
1988-02-04,24465.7152
1988-02-05,29358.85824
1988-02-06,29358.85824
1988-02-07,31805.42976
1988-02-08,36698.5728
1988-02-09,39145.14432
1988-02-10,39145.14432
1988-02-11,36698.5728
1988-02-12,34252.00128
1988-02-13,39145.14432
1988-02-14,39145.14432
1988-02-15,41591.71584
1988-02-16,36698.5728
1988-02-17,31805.42976
1988-02-18,34252.00128
1988-02-19,34252.00128
1988-02-20,36698.5728
1988-02-21,39145.14432
1988-02-22,48931.4304
1988-02-23,53824.57344
1988-02-24,61164.288
1988-02-25,58717.71648
1988-02-26,58717.71648
1988-02-27,66057.43104
1988-02-28,73397.1456
1988-02-29,100309.43231999999
1988-03-01,114988.86144
1988-03-02,124775.14752
1988-03-03,139454.57663999998
1988-03-04,139454.57663999998
1988-03-05,144347.71968
1988-03-06,151687.43424
1988-03-07,127221.71904
1988-03-08,97862.8608
1988-03-09,105202.57536
1988-03-10,95416.28928
1988-03-11,83183.43168
1988-03-12,78290.28864
1988-03-13,75843.71712
1988-03-14,75843.71712
1988-03-15,70950.57408
1988-03-16,68504.00256
1988-03-17,66057.43104
1988-03-18,68504.00256
1988-03-19,70950.57408
1988-03-20,83183.43168
1988-03-21,97862.8608
1988-03-22,100309.43231999999
1988-03-23,100309.43231999999
1988-03-24,97862.8608
1988-03-25,92969.71776
1988-03-26,88076.57472
1988-03-27,102756.00384
1988-03-28,107649.14688
1988-03-29,107649.14688
1988-03-30,102756.00384
1988-03-31,95416.28928
1988-04-01,97862.8608
1988-04-02,117435.43296
1988-04-03,168813.43488
1988-04-04,195725.7216
1988-04-05,176153.14944
1988-04-06,154134.00576
1988-04-07,144347.71968
1988-04-08,144347.71968
1988-04-09,129668.29056
1988-04-10,122328.576
1988-04-11,122328.576
1988-04-12,159027.1488
1988-04-13,239764.00896
1988-04-14,318054.2976
1988-04-15,381665.15712
1988-04-16,472188.30336
1988-04-17,469741.73184
1988-04-18,415917.1584
1988-04-19,374325.44256
1988-04-20,337626.86976
1988-04-21,342520.01279999997
1988-04-22,308268.01152
1988-04-23,278909.15327999997
1988-04-24,259336.58112
1988-04-25,237317.43744
1988-04-26,222638.00832
1988-04-27,210405.15072
1988-04-28,212851.72224
1988-04-29,237317.43744
1988-04-30,225084.57984
1988-05-01,210405.15072
1988-05-02,178599.72096
1988-05-03,151687.43424
1988-05-04,146794.2912
1988-05-05,151687.43424
1988-05-06,146794.2912
1988-05-07,137008.00512
1988-05-08,132114.86208
1988-05-09,132114.86208
1988-05-10,137008.00512
1988-05-11,161473.72032
1988-05-12,215298.29376
1988-05-13,313161.15456
1988-05-14,325394.01216
1988-05-15,310714.58304
1988-05-16,374325.44256
1988-05-17,364539.15648
1988-05-18,332733.72672
1988-05-19,303374.86848
1988-05-20,308268.01152
1988-05-21,340073.44127999997
1988-05-22,391451.4432
1988-05-23,428150.016
1988-05-24,425703.44448
1988-05-25,391451.4432
1988-05-26,371878.87104
1988-05-27,342520.01279999997
1988-05-28,318054.2976
1988-05-29,313161.15456
1988-05-30,256890.0096
1988-05-31,239764.00896
1988-06-01,251996.86656
1988-06-02,261783.15264
1988-06-03,249550.29504
1988-06-04,234870.86592
1988-06-05,266676.29568
1988-06-06,239764.00896
1988-06-07,229977.72288
1988-06-08,237317.43744
1988-06-09,225084.57984
1988-06-10,207958.5792
1988-06-11,195725.7216
1988-06-12,185939.43552
1988-06-13,166366.86336
1988-06-14,141901.14816
1988-06-15,117435.43296
1988-06-16,112542.28992
1988-06-17,105202.57536
1988-06-18,105202.57536
1988-06-19,100309.43231999999
1988-06-20,83183.43168
1988-06-21,73397.1456
1988-06-22,66057.43104
1988-06-23,61164.288
1988-06-24,61164.288
1988-06-25,66057.43104
1988-06-26,85630.00319999999
1988-06-27,110095.7184
1988-06-28,83183.43168
1988-06-29,73397.1456
1988-06-30,66057.43104
1988-07-01,48931.4304
1988-07-02,46484.85888
1988-07-03,41591.71584
1988-07-04,44038.28736
1988-07-05,41591.71584
1988-07-06,31805.42976
1988-07-07,29358.85824
1988-07-08,24465.7152
1988-07-09,18838.600704
1988-07-10,19083.257856
1988-07-11,21529.829376
1988-07-12,18593.943552
1988-07-13,14679.42912
1988-07-14,14679.42912
1988-07-15,13456.14336
1988-07-16,11743.543296
1988-07-17,9786.28608
1988-07-18,9296.971776
1988-07-19,9296.971776
1988-07-20,9786.28608
1988-07-21,9052.314624
1988-07-22,7829.028864
1988-07-23,7339.71456
1988-07-24,6116.4288
1988-07-25,5871.771648
1988-07-26,5627.114495999999
1988-07-27,5137.800192
1988-07-28,5137.800192
1988-07-29,4403.828736
1988-07-30,4159.171584
1988-07-31,3914.514432
1988-08-01,3669.85728
1988-08-02,3669.85728
1988-08-03,4403.828736
1988-08-04,6605.743104
1988-08-05,3669.85728
1988-08-06,2935.885824
1988-08-07,3180.542976
1988-08-08,2935.885824
1988-08-09,2935.885824
1988-08-10,2691.228672
1988-08-11,2935.885824
1988-08-12,2935.885824
1988-08-13,2935.885824
1988-08-14,2935.885824
1988-08-15,2691.228672
1988-08-16,2691.228672
1988-08-17,2324.242944
1988-08-18,2935.885824
1988-08-19,2691.228672
1988-08-20,2250.8457984
1988-08-21,2128.5172224
1988-08-22,2055.1200768
1988-08-23,1834.92864
1988-08-24,1688.1343487999998
1988-08-25,1639.2029184
1988-08-26,1688.1343487999998
1988-08-27,1541.3400576
1988-08-28,1492.4086272
1988-08-29,1370.0800512
1988-08-30,1296.6829056000001
1988-08-31,1345.614336
1988-09-01,1688.1343487999998
1988-09-02,1810.4629247999999
1988-09-03,1785.9972096
1988-09-04,1834.92864
1988-09-05,1834.92864
1988-09-06,1908.3257856
1988-09-07,1810.4629247999999
1988-09-08,1590.271488
1988-09-09,1443.4771968
1988-09-10,1565.8057728
1988-09-11,1639.2029184
1988-09-12,2397.6400896
1988-09-13,2226.3800832
1988-09-14,1883.8600704
1988-09-15,1737.0657792
1988-09-16,1712.600064
1988-09-17,1712.600064
1988-09-18,1737.0657792
1988-09-19,1565.8057728
1988-09-20,1908.3257856
1988-09-21,1859.3943552
1988-09-22,2128.5172224
1988-09-23,2299.7772287999996
1988-09-24,1981.7229312000002
1988-09-25,1737.0657792
1988-09-26,1932.7915008
1988-09-27,2152.9829376
1988-09-28,2079.585792
1988-09-29,1785.9972096
1988-09-30,1785.9972096
1988-10-01,1688.1343487999998
1988-10-02,1614.7372032
1988-10-03,1663.6686336
1988-10-04,1688.1343487999998
1988-10-05,1785.9972096
1988-10-06,2006.1886464
1988-10-07,2079.585792
1988-10-08,2275.3115136
1988-10-09,2104.0515072
1988-10-10,1908.3257856
1988-10-11,2030.6543616
1988-10-12,2152.9829376
1988-10-13,2226.3800832
1988-10-14,2373.1743744
1988-10-15,2446.57152
1988-10-16,2446.57152
1988-10-17,2691.228672
1988-10-18,2935.885824
1988-10-19,2935.885824
1988-10-20,2935.885824
1988-10-21,3180.542976
1988-10-22,2935.885824
1988-10-23,2935.885824
1988-10-24,2935.885824
1988-10-25,3180.542976
1988-10-26,3425.200128
1988-10-27,3669.85728
1988-10-28,3669.85728
1988-10-29,3914.514432
1988-10-30,3914.514432
1988-10-31,4403.828736
1988-11-01,4403.828736
1988-11-02,4648.485888
1988-11-03,5137.800192
1988-11-04,5137.800192
1988-11-05,4893.14304
1988-11-06,6361.085952
1988-11-07,8073.686016
1988-11-08,9541.628928
1988-11-09,9541.628928
1988-11-10,11988.200448000001
1988-11-11,13456.14336
1988-11-12,16147.372032
1988-11-13,17126.00064
1988-11-14,18838.600704
1988-11-15,18349.2864
1988-11-16,13211.486208
1988-11-17,13456.14336
1988-11-18,12722.171904
1988-11-19,11743.543296
1988-11-20,13211.486208
1988-11-21,13945.457664
1988-11-22,19817.229312
1988-11-23,51378.00192
1988-11-24,44038.28736
1988-11-25,39145.14432
1988-11-26,36698.5728
1988-11-27,34252.00128
1988-11-28,36698.5728
1988-11-29,39145.14432
1988-11-30,31805.42976
1988-12-01,26912.28672
1988-12-02,29358.85824
1988-12-03,29358.85824
1988-12-04,26912.28672
1988-12-05,26912.28672
1988-12-06,29358.85824
1988-12-07,31805.42976
1988-12-08,31805.42976
1988-12-09,31805.42976
1988-12-10,36698.5728
1988-12-11,39145.14432
1988-12-12,39145.14432
1988-12-13,36698.5728
1988-12-14,29358.85824
1988-12-15,24465.7152
1988-12-16,22997.772288
1988-12-17,22997.772288
1988-12-18,22997.772288
1988-12-19,24465.7152
1988-12-20,29358.85824
1988-12-21,29358.85824
1988-12-22,29358.85824
1988-12-23,29358.85824
1988-12-24,29358.85824
1988-12-25,26912.28672
1988-12-26,24465.7152
1988-12-27,20061.886464
1988-12-28,20061.886464
1988-12-29,20061.886464
1988-12-30,22019.14368
1988-12-31,24465.7152
1989-01-01,26912.28672
1989-01-02,29358.85824
1989-01-03,29358.85824
1989-01-04,29358.85824
1989-01-05,29358.85824
1989-01-06,26912.28672
1989-01-07,20061.886464
1989-01-08,20061.886464
1989-01-09,20061.886464
1989-01-10,31805.42976
1989-01-11,29358.85824
1989-01-12,26912.28672
1989-01-13,24465.7152
1989-01-14,24465.7152
1989-01-15,24465.7152
1989-01-16,29358.85824
1989-01-17,29358.85824
1989-01-18,29358.85824
1989-01-19,26912.28672
1989-01-20,26912.28672
1989-01-21,29358.85824
1989-01-22,29358.85824
1989-01-23,29358.85824
1989-01-24,24465.7152
1989-01-25,20551.200768
1989-01-26,22997.772288
1989-01-27,24465.7152
1989-01-28,24465.7152
1989-01-29,24465.7152
1989-01-30,31805.42976
1989-01-31,34252.00128
1989-02-01,36698.5728
1989-02-02,31805.42976
1989-02-03,26912.28672
1989-02-04,22019.14368
1989-02-05,15168.743424
1989-02-06,15168.743424
1989-02-07,15168.743424
1989-02-08,15168.743424
1989-02-09,16636.686336
1989-02-10,18349.2864
1989-02-11,19572.57216
1989-02-12,20061.886464
1989-02-13,20061.886464
1989-02-14,20061.886464
1989-02-15,20061.886464
1989-02-16,22019.14368
1989-02-17,26912.28672
1989-02-18,29358.85824
1989-02-19,31805.42976
1989-02-20,31805.42976
1989-02-21,31805.42976
1989-02-22,34252.00128
1989-02-23,31805.42976
1989-02-24,29358.85824
1989-02-25,29358.85824
1989-02-26,29358.85824
1989-02-27,31805.42976
1989-02-28,39145.14432
1989-03-01,34252.00128
1989-03-02,29358.85824
1989-03-03,26912.28672
1989-03-04,34252.00128
1989-03-05,41591.71584
1989-03-06,46484.85888
1989-03-07,46484.85888
1989-03-08,61164.288
1989-03-09,75843.71712
1989-03-10,110095.7184
1989-03-11,137008.00512
1989-03-12,220191.4368
1989-03-13,315607.72608
1989-03-14,256890.0096
1989-03-15,210405.15072
1989-03-16,188386.00704
1989-03-17,173706.57792
1989-03-18,173706.57792
1989-03-19,205512.00768
1989-03-20,205512.00768
1989-03-21,210405.15072
1989-03-22,220191.4368
1989-03-23,232424.29439999998
1989-03-24,261783.15264
1989-03-25,386558.30016
1989-03-26,574944.3072
1989-03-27,533352.59136
1989-03-28,579837.45024
1989-03-29,543138.87744
1989-03-30,415917.1584
1989-03-31,393898.01472
1989-04-01,357199.44192
1989-04-02,342520.01279999997
1989-04-03,293588.5824
1989-04-04,266676.29568
1989-04-05,254443.43808
1989-04-06,359646.01344
1989-04-07,800028.88704
1989-04-08,1140102.32832
1989-04-09,900338.31936
1989-04-10,711952.31232
1989-04-11,587177.1648
1989-04-12,614089.45152
1989-04-13,675253.73952
1989-04-14,853853.46048
1989-04-15,1027560.0384
1989-04-16,1206159.75936
1989-04-17,1171907.75808
1989-04-18,1083831.18336
1989-04-19,1198820.0448
1989-04-20,1291789.76256
1989-04-21,1228178.90304
1989-04-22,1047132.61056
1989-04-23,792689.17248
1989-04-24,633662.02368
1989-04-25,555371.7350399999
1989-04-26,481974.58944
1989-04-27,440382.8736
1989-04-28,398791.15776
1989-04-29,369432.29952
1989-04-30,374325.44256
1989-05-01,415917.1584
1989-05-02,442829.44512
1989-05-03,450169.15968
1989-05-04,481974.58944
1989-05-05,577390.87872
1989-05-06,792689.17248
1989-05-07,1115636.6131199999
1989-05-08,1384759.48032
1989-05-09,1286896.61952
1989-05-10,1984169.50272
1989-05-11,1795783.49568
1989-05-12,1472836.05504
1989-05-13,1176800.90112
1989-05-14,976182.03648
1989-05-15,873426.03264
1989-05-16,790242.60096
1989-05-17,716845.45536
1989-05-18,746204.3136
1989-05-19,645894.88128
1989-05-20,618982.59456
1989-05-21,606749.73696
1989-05-22,582284.02176
1989-05-23,579837.45024
1989-05-24,523566.30528
1989-05-25,474634.87488
1989-05-26,440382.8736
1989-05-27,425703.44448
1989-05-28,415917.1584
1989-05-29,381665.15712
1989-05-30,366985.728
1989-05-31,381665.15712
1989-06-01,411024.01536
1989-06-02,503993.73312
1989-06-03,658127.73888
1989-06-04,733971.456
1989-06-05,689933.16864
1989-06-06,677700.31104
1989-06-07,667914.02496
1989-06-08,616536.02304
1989-06-09,574944.3072
1989-06-10,513780.0192
1989-06-11,464848.58879999997
1989-06-12,433043.15904
1989-06-13,415917.1584
1989-06-14,408577.44384
1989-06-15,484421.16096
1989-06-16,472188.30336
1989-06-17,381665.15712
1989-06-18,330287.1552
1989-06-19,288695.43936
1989-06-20,276462.58176
1989-06-21,264229.72416
1989-06-22,247103.72352
1989-06-23,229977.72288
1989-06-24,217744.86528
1989-06-25,212851.72224
1989-06-26,195725.7216
1989-06-27,176153.14944
1989-06-28,159027.1488
1989-06-29,132114.86208
1989-06-30,92969.71776
1989-07-01,90523.14624
1989-07-02,90523.14624
1989-07-03,75843.71712
1989-07-04,58717.71648
1989-07-05,56271.14496
1989-07-06,58717.71648
1989-07-07,53824.57344
1989-07-08,51378.00192
1989-07-09,48931.4304
1989-07-10,46484.85888
1989-07-11,41591.71584
1989-07-12,41591.71584
1989-07-13,44038.28736
1989-07-14,44038.28736
1989-07-15,46484.85888
1989-07-16,48931.4304
1989-07-17,46484.85888
1989-07-18,39145.14432
1989-07-19,36698.5728
1989-07-20,34252.00128
1989-07-21,34252.00128
1989-07-22,31805.42976
1989-07-23,26912.28672
1989-07-24,31805.42976
1989-07-25,29358.85824
1989-07-26,29358.85824
1989-07-27,29358.85824
1989-07-28,23242.42944
1989-07-29,21285.172223999998
1989-07-30,19083.257856
1989-07-31,18349.2864
1989-08-01,16147.372032
1989-08-02,14679.42912
1989-08-03,13456.14336
1989-08-04,12477.514752
1989-08-05,11254.228991999998
1989-08-06,9541.628928
1989-08-07,9296.971776
1989-08-08,8807.657472
1989-08-09,9786.28608
1989-08-10,9296.971776
1989-08-11,8563.00032
1989-08-12,7829.028864
1989-08-13,7829.028864
1989-08-14,7829.028864
1989-08-15,9052.314624
1989-08-16,7584.371712
1989-08-17,8318.343168
1989-08-18,8318.343168
1989-08-19,7829.028864
1989-08-20,5871.771648
1989-08-21,6361.085952
1989-08-22,9541.628928
1989-08-23,29358.85824
1989-08-24,39145.14432
1989-08-25,39145.14432
1989-08-26,34252.00128
1989-08-27,41591.71584
1989-08-28,29358.85824
1989-08-29,23242.42944
1989-08-30,39145.14432
1989-08-31,46484.85888
1989-09-01,34252.00128
1989-09-02,29358.85824
1989-09-03,26912.28672
1989-09-04,23731.743744
1989-09-05,21774.486528
1989-09-06,22019.14368
1989-09-07,21529.829376
1989-09-08,16636.686336
1989-09-09,18349.2864
1989-09-10,20306.543616000003
1989-09-11,22263.800831999997
1989-09-12,24221.058048
1989-09-13,21774.486528
1989-09-14,9541.628928
1989-09-15,8073.686016
1989-09-16,8073.686016
1989-09-17,9786.28608
1989-09-18,14190.114816
1989-09-19,13211.486208
1989-09-20,13211.486208
1989-09-21,13456.14336
1989-09-22,12477.514752
1989-09-23,11988.200448000001
1989-09-24,11498.886144
1989-09-25,11498.886144
1989-09-26,11498.886144
1989-09-27,12477.514752
1989-09-28,12232.8576
1989-09-29,11498.886144
1989-09-30,11254.228991999998
1989-10-01,11254.228991999998
1989-10-02,11254.228991999998
1989-10-03,11254.228991999998
1989-10-04,11743.543296
1989-10-05,11498.886144
1989-10-06,11254.228991999998
1989-10-07,11254.228991999998
1989-10-08,11743.543296
1989-10-09,12232.8576
1989-10-10,11988.200448000001
1989-10-11,12722.171904
1989-10-12,13211.486208
1989-10-13,13211.486208
1989-10-14,12722.171904
1989-10-15,12722.171904
1989-10-16,12722.171904
1989-10-17,12966.829055999999
1989-10-18,13700.800512
1989-10-19,14434.771968000001
1989-10-20,16147.372032
1989-10-21,15168.743424
1989-10-22,24465.7152
1989-10-23,48931.4304
1989-10-24,44038.28736
1989-10-25,44038.28736
1989-10-26,41591.71584
1989-10-27,48931.4304
1989-10-28,46484.85888
1989-10-29,39145.14432
1989-10-30,36698.5728
1989-10-31,39145.14432
1989-11-01,34252.00128
1989-11-02,34252.00128
1989-11-03,36698.5728
1989-11-04,36698.5728
1989-11-05,41591.71584
1989-11-06,36698.5728
1989-11-07,36698.5728
1989-11-08,36698.5728
1989-11-09,44038.28736
1989-11-10,51378.00192
1989-11-11,46484.85888
1989-11-12,46484.85888
1989-11-13,46484.85888
1989-11-14,44038.28736
1989-11-15,39145.14432
1989-11-16,44038.28736
1989-11-17,48931.4304
1989-11-18,51378.00192
1989-11-19,46484.85888
1989-11-20,44038.28736
1989-11-21,44038.28736
1989-11-22,41591.71584
1989-11-23,41591.71584
1989-11-24,41591.71584
1989-11-25,39145.14432
1989-11-26,39145.14432
1989-11-27,34252.00128
1989-11-28,29358.85824
1989-11-29,24465.7152
1989-11-30,24465.7152
1989-12-01,24465.7152
1989-12-02,24465.7152
1989-12-03,29358.85824
1989-12-04,31805.42976
1989-12-05,36698.5728
1989-12-06,29358.85824
1989-12-07,29358.85824
1989-12-08,36698.5728
1989-12-09,31805.42976
1989-12-10,29358.85824
1989-12-11,29358.85824
1989-12-12,22019.14368
1989-12-13,23242.42944
1989-12-14,24465.7152
1989-12-15,26912.28672
1989-12-16,24465.7152
1989-12-17,23242.42944
1989-12-18,22019.14368
1989-12-19,23242.42944
1989-12-20,24465.7152
1989-12-21,23242.42944
1989-12-22,24465.7152
1989-12-23,24465.7152
1989-12-24,24465.7152
1989-12-25,22019.14368
1989-12-26,22019.14368
1989-12-27,22019.14368
1989-12-28,23242.42944
1989-12-29,23242.42944
1989-12-30,23242.42944
1989-12-31,23242.42944
1990-01-01,24465.7152
1990-01-02,20795.85792
1990-01-03,14679.42912
1990-01-04,13456.14336
1990-01-05,13456.14336
1990-01-06,24465.7152
1990-01-07,44038.28736
1990-01-08,73397.1456
1990-01-09,58717.71648
1990-01-10,53824.57344
1990-01-11,51378.00192
1990-01-12,48931.4304
1990-01-13,46484.85888
1990-01-14,44038.28736
1990-01-15,39145.14432
1990-01-16,39145.14432
1990-01-17,39145.14432
1990-01-18,29358.85824
1990-01-19,31805.42976
1990-01-20,29358.85824
1990-01-21,36698.5728
1990-01-22,34252.00128
1990-01-23,31805.42976
1990-01-24,29358.85824
1990-01-25,36698.5728
1990-01-26,34252.00128
1990-01-27,31805.42976
1990-01-28,41591.71584
1990-01-29,39145.14432
1990-01-30,34252.00128
1990-01-31,31805.42976
1990-02-01,31805.42976
1990-02-02,36698.5728
1990-02-03,36698.5728
1990-02-04,34252.00128
1990-02-05,34252.00128
1990-02-06,39145.14432
1990-02-07,39145.14432
1990-02-08,41591.71584
1990-02-09,44038.28736
1990-02-10,44038.28736
1990-02-11,46484.85888
1990-02-12,46484.85888
1990-02-13,41591.71584
1990-02-14,39145.14432
1990-02-15,39145.14432
1990-02-16,46484.85888
1990-02-17,44038.28736
1990-02-18,39145.14432
1990-02-19,36698.5728
1990-02-20,44038.28736
1990-02-21,48931.4304
1990-02-22,46484.85888
1990-02-23,46484.85888
1990-02-24,53824.57344
1990-02-25,53824.57344
1990-02-26,51378.00192
1990-02-27,51378.00192
1990-02-28,51378.00192
1990-03-01,51378.00192
1990-03-02,56271.14496
1990-03-03,61164.288
1990-03-04,70950.57408
1990-03-05,80736.86016
1990-03-06,80736.86016
1990-03-07,88076.57472
1990-03-08,100309.43231999999
1990-03-09,95416.28928
1990-03-10,100309.43231999999
1990-03-11,92969.71776
1990-03-12,78290.28864
1990-03-13,75843.71712
1990-03-14,78290.28864
1990-03-15,70950.57408
1990-03-16,70950.57408
1990-03-17,80736.86016
1990-03-18,124775.14752
1990-03-19,185939.43552
1990-03-20,222638.00832
1990-03-21,222638.00832
1990-03-22,225084.57984
1990-03-23,259336.58112
1990-03-24,242210.58048
1990-03-25,203065.43615999998
1990-03-26,176153.14944
1990-03-27,166366.86336
1990-03-28,159027.1488
1990-03-29,159027.1488
1990-03-30,163920.29184
1990-03-31,178599.72096
1990-04-01,217744.86528
1990-04-02,269122.8672
1990-04-03,313161.15456
1990-04-04,325394.01216
1990-04-05,320500.86912
1990-04-06,313161.15456
1990-04-07,315607.72608
1990-04-08,327840.58368
1990-04-09,308268.01152
1990-04-10,286248.86784
1990-04-11,298481.72544
1990-04-12,315607.72608
1990-04-13,300928.29696
1990-04-14,308268.01152
1990-04-15,362092.58496
1990-04-16,467295.16031999997
1990-04-17,513780.0192
1990-04-18,523566.30528
1990-04-19,489314.304
1990-04-20,469741.73184
1990-04-21,437936.30208
1990-04-22,428150.016
1990-04-23,435489.73056
1990-04-24,379218.5856
1990-04-25,337626.86976
1990-04-26,310714.58304
1990-04-27,325394.01216
1990-04-28,403684.30079999997
1990-04-29,352306.29888
1990-04-30,327840.58368
1990-05-01,337626.86976
1990-05-02,381665.15712
1990-05-03,425703.44448
1990-05-04,447722.58816
1990-05-05,477081.4464
1990-05-06,511333.44768
1990-05-07,455062.30272
1990-05-08,403684.30079999997
1990-05-09,347413.15584
1990-05-10,298481.72544
1990-05-11,288695.43936
1990-05-12,269122.8672
1990-05-13,256890.0096
1990-05-14,242210.58048
1990-05-15,220191.4368
1990-05-16,207958.5792
1990-05-17,200618.86463999999
1990-05-18,203065.43615999998
1990-05-19,200618.86463999999
1990-05-20,198172.29312
1990-05-21,188386.00704
1990-05-22,181046.29248
1990-05-23,198172.29312
1990-05-24,203065.43615999998
1990-05-25,181046.29248
1990-05-26,176153.14944
1990-05-27,178599.72096
1990-05-28,232424.29439999998
1990-05-29,293588.5824
1990-05-30,281355.72479999997
1990-05-31,278909.15327999997
1990-06-01,259336.58112
1990-06-02,244657.152
1990-06-03,234870.86592
1990-06-04,232424.29439999998
1990-06-05,215298.29376
1990-06-06,212851.72224
1990-06-07,244657.152
1990-06-08,220191.4368
1990-06-09,212851.72224
1990-06-10,217744.86528
1990-06-11,200618.86463999999
1990-06-12,190832.57856
1990-06-13,190832.57856
1990-06-14,173706.57792
1990-06-15,166366.86336
1990-06-16,159027.1488
1990-06-17,176153.14944
1990-06-18,168813.43488
1990-06-19,151687.43424
1990-06-20,144347.71968
1990-06-21,137008.00512
1990-06-22,119882.00448
1990-06-23,102756.00384
1990-06-24,95416.28928
1990-06-25,90523.14624
1990-06-26,85630.00319999999
1990-06-27,78290.28864
1990-06-28,58717.71648
1990-06-29,46484.85888
1990-06-30,29358.85824
1990-07-01,26912.28672
