date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),outflow(m3/d)
1982-01-01,,,,1555505.7067008,1132762.61376
1982-01-02,,,,1310848.5547008,1076491.4688
1982-01-03,,,,1264290.2986752,1039792.896
1982-01-04,,,,1436675.7279744002,1076491.4688
1982-01-05,,,,1104480.2469888,956609.46432
1982-01-06,,,,958591.1872512,758437.1712
1982-01-07,,,,872055.9525888,758437.1712
1982-01-08,,,,1017920.5466112,807368.6015999999
1982-01-09,,,,978310.5537024,819601.4592
1982-01-10,,,,996635.3743872,819601.4592
1982-01-11,,,,1050924.796416,819601.4592
1982-01-12,,,,1012293.4321152,824494.60224
1982-01-13,,,,1070546.3000063999,836727.45984
1982-01-14,,,,1094547.1666176,868532.8896
1982-01-15,,,,1422143.0931455998,1103403.75552
1982-01-16,,,,4016536.4643840003,3033748.6848
1982-01-17,,,,7534950.967296001,5676045.9264
1982-01-18,,,,5817996.0059904,4110240.1536
1982-01-19,,,,4344083.4594816,3156077.2608
1982-01-20,,,,3401859.8356992,2495502.9504
1982-01-21,,,,2810229.9107328,2084478.93504
1982-01-22,,,,2426705.3592576,1830035.49696
1982-01-23,,,,3811122.3195648,3449665.8432
1982-01-24,,,,13162530.3118848,9908614.656
1982-01-25,,,,12692666.251468798,9052314.624
1982-01-26,,,,10175437.745971201,8049220.3008
1982-01-27,,,,9028656.2774016,7608837.4272
1982-01-28,,,,6391545.7674239995,6091963.0848
1982-01-29,,,,4537289.212416,4721883.0336
1982-01-30,,,,3870231.487488,3743254.4255999997
1982-01-31,,,,3750276.0858623995,3449665.8432
1982-02-01,,,,3371375.55456,3278405.8368
1982-02-02,,,,3286332.7285248,3205008.6912
1982-02-03,,,,4109237.0592767997,3841117.2864
1982-02-04,,,,3718054.738944,3425200.128
1982-02-05,,,,2991814.4489471996,2593365.8112
1982-02-06,,,,2816444.2023936003,2397640.0896
1982-02-07,,,,2514170.2910976,2104051.5072
1982-02-08,,,,2213364.3227136,1834928.64
1982-02-09,,,,1949207.9956992,1614737.2031999999
1982-02-10,,,,1703890.2693888,1414118.33856
1982-02-11,,,,1582662.6505727998,1338274.62144
1982-02-12,,,,1469264.0606208,1235518.6176
1982-02-13,,,,1443550.5939455999,1220839.18848
1982-02-14,,,,6088048.570368,5994100.223999999
1982-02-15,,,,15085657.8551808,14826223.4112
1982-02-16,,,,17416555.4737152,16440960.6144
1982-02-17,,,,16134356.2715136,15046414.848
1982-02-18,,,,15146014.774579199,14361374.8224
1982-02-19,,,,20373677.538508803,19254517.8624
1982-02-20,,,,22580387.186688,20918186.496
1982-02-21,,,,22584644.2211328,21236240.7936
1982-02-22,,,,15887007.8908416,15070880.5632
1982-02-23,,,,10650708.7294464,10544723.2512
1982-02-24,,,,7600714.8097536,7706700.288
1982-02-25,,,,5730139.6227072,5822840.2176
1982-02-26,,,,5020511.5533312,4795280.1792
1982-02-27,,,,4500345.982464,4208103.0144
1982-02-28,,,,3999141.3408767995,3718788.7103999997
1982-03-01,,,,4022090.1817344,3767720.1408
1982-03-02,,,,5840944.846848,5504785.92
1982-03-03,,,,5880481.4426112,5529251.6352
1982-03-04,,,,6848173.8759168,6458948.8127999995
1982-03-05,,,,7807327.7746176,7559905.9968
1982-03-06,,,,6896175.6091392,6752537.3952
1982-03-07,,,,5945853.833625601,5749443.072
1982-03-08,,,,5556702.1676544,5162265.9072
1982-03-09,,,,5493384.8967168005,4991005.9008
1982-03-10,,,,6315163.8045696,5969634.5088
1982-03-11,,,,8020448.619724799,7780097.4336
1982-03-12,,,,7424512.728883199,7290783.1296
1982-03-13,,,,6321231.3019392,5945168.7935999995
1982-03-14,,,,5698505.452953599,5455854.4896
1982-03-15,,,,6487842.822451199,6312154.5216
1982-03-16,,,,5840431.0668288,5724977.3568
1982-03-17,,,,5407608.0992256,5333525.9136
1982-03-18,,,,5167452.6388224,4991005.9008
1982-03-19,,,,4798191.5993088,4648485.888
1982-03-20,,,,4235920.532582399,4085774.4384
1982-03-21,,,,4469959.5641856,4305965.8752
1982-03-22,,,,4450533.7863168,4354897.3056
1982-03-23,,,,4494963.52512,4330431.5904
1982-03-24,,,,4764355.515187199,4599554.4576
1982-03-25,,,,4682224.1092608,4599554.4576
1982-03-26,,,,5170143.8674944,4991005.9008
1982-03-27,,,,5513079.7974528,5333525.9136
1982-03-28,,,,5262330.682368,5137800.192
1982-03-29,,,,4857178.4386559995,4746348.7488
1982-03-30,,,,4426997.7682944,4232568.7296
1982-03-31,,,,4248838.430208,3914514.432
1982-04-01,,,,3893620.7112192,3669857.28
1982-04-02,,,,3653098.2650880003,3400734.4128
1982-04-03,,,,3321196.3726848,3180542.976
1982-04-04,,,,2922405.2149248,2838022.9632
1982-04-05,,,,2788161.8356223996,2519968.6656
1982-04-06,,,,2501815.1049216,2346262.08768
1982-04-07,,,,2421445.2304896,2265525.22752
1982-04-08,,,,2314089.672192,2148089.79456
1982-04-09,,,,2158781.3121023998,2050226.93376
1982-04-10,,,,2116798.1448192,2050226.93376
1982-04-11,,,,3773689.7753088,3645391.5648
1982-04-12,,,,9586450.1182464,9615026.0736
1982-04-13,,,,9231795.110707201,9174643.2
1982-04-14,,,,10767116.602367999,10667051.8272
1982-04-15,,,,9582339.8780928,9639491.7888
1982-04-16,,,,7496662.123008,7510974.5664
1982-04-17,,,,6010296.5274624,6067497.3696
1982-04-18,,,,5627310.2217216,5455854.4896
1982-04-19,,,,4930110.7356672,4844211.6096
1982-04-20,,,,4214121.5803392,4257034.4448
1982-04-21,,,,3661490.0054015997,3718788.7103999997
1982-04-22,,,,4323336.532992,4036843.008
1982-04-23,,,,5509067.42016,5480320.2047999995
1982-04-24,,,,7310967.34464,7339714.56
1982-04-25,,,,6896738.3205888,6997194.5472
1982-04-26,,,,5951285.2224,5994100.223999999
1982-04-27,,,,5916690.7011072,5529251.6352
