date,total avg discharge (m3/d),wse(m),storage(m3)
1982-03-13,1137655.7568,,
1982-03-14,1130316.04224,,
1982-03-15,1122976.3276799999,,
1982-03-16,1122976.3276799999,,
1982-03-17,1122976.3276799999,,
1982-03-18,1122976.3276799999,,
1982-03-19,1115636.6131199999,,
1982-03-20,1108296.89856,,
1982-03-21,1108296.89856,,
1982-03-22,1100957.184,,
1982-03-23,1100957.184,,
1982-03-24,1100957.184,,
1982-03-25,1093617.46944,,
1982-03-26,1093617.46944,,
1982-03-27,839174.03136,,
1982-03-28,711952.31232,,
1982-03-29,711952.31232,,
1982-03-30,366985.728,,
1982-03-31,239764.00896,,
1982-04-01,239764.00896,,
1982-04-02,239764.00896,,
1982-04-03,239764.00896,,
1982-04-04,239764.00896,,
1982-04-05,239764.00896,,
1982-04-06,239764.00896,,
1982-04-07,239764.00896,,
1982-04-08,239764.00896,,
1982-04-09,239764.00896,,
1982-04-10,239764.00896,,
1982-04-11,239764.00896,,
1982-04-12,244657.152,,
1982-04-13,479528.01792,,
1982-04-14,866086.31808,,
1982-04-15,870979.46112,,
1982-04-16,870979.46112,,
1982-04-17,870979.46112,,
1982-04-18,870979.46112,,
1982-04-19,870979.46112,,
1982-04-20,878319.17568,,
1982-04-21,878319.17568,,
1982-04-22,513780.0192,,
1982-04-23,344966.58432,,
1982-04-24,349859.72736,,
1982-04-25,354752.8704,,
1982-04-26,247103.72352,,
1982-04-27,22753.115136,,
1982-04-28,398791.15776,,
1982-04-29,486867.73248,,
1982-04-30,491760.87552,,
1982-05-01,589623.73632,,
1982-05-02,648341.4528,,
1982-05-03,648341.4528,,
1982-05-04,584730.59328,,
1982-05-05,462402.01728,,
