date,inflow(m3/d),wse(m),outflow(m3/d)
1991-04-13,221634.9139968,,5871.771648
1991-04-14,239617.21466879998,,5871.771648
1991-04-15,257599.51534080002,,5871.771648
1991-04-16,311546.4173568,,5871.771648
1991-04-17,293564.11668479996,,5871.771648
1991-04-18,239617.21466879998,,5871.771648
1991-04-19,325173.8207232,,5871.771648
1991-04-20,360135.32774399995,,5871.771648
1991-04-21,425409.8558976,,5871.771648
1991-04-22,406742.51519999997,,5871.771648
1991-04-23,686434.5713664,,5871.771648
1991-04-24,733066.2245376,,5871.771648
1991-04-25,631264.3835904,,5871.771648
1991-04-26,437226.7963392,,5871.771648
1991-04-27,531003.8827008,,5871.771648
1991-04-28,399720.8549376,,5871.771648
1991-04-29,409091.2238592,,5871.771648
1991-04-30,465362.3688192,,5871.771648
1991-05-01,474732.73774079996,,5871.771648
1991-05-02,464995.3830912,,5871.771648
1991-05-03,518624.2308096,,5871.771648
1991-05-04,481338.4808448,,5871.771648
1991-05-05,555909.9807743999,,5871.771648
1991-05-06,602541.6339456,,5871.771648
1991-05-07,779673.4119936,,5871.771648
1991-05-08,1083146.1433344001,,6116.4288
1991-05-09,759171.142656,,6116.4288
1991-05-10,609881.3485056,,6116.4288
1991-05-11,1129215.085056,,6116.4288
1991-05-12,1174672.3838976,,6116.4288
1991-05-13,1382435.2373759998,,6116.4288
1991-05-14,1207138.387968,,6116.4288
1991-05-15,1038349.4188032,,6116.4288
1991-05-16,1135722.9652992,,6116.4288
1991-05-17,1404650.1067776,,6116.4288
1991-05-18,1235665.4118911999,,6116.4288
1991-05-19,1206600.1422336,,6116.4288
1991-05-20,1193877.9703296,,6116.4288
1991-05-21,1325185.4638079999,,6116.4288
1991-05-22,1487075.1012864,,6116.4288
1991-05-23,1480542.7553279998,,6116.4288
1991-05-24,1571408.4215807999,,6116.4288
1991-05-25,1773397.3662720001,,6116.4288
1991-05-26,1551199.7408256,,6116.4288
1991-05-27,1258369.5955968,,6116.4288
1991-05-28,1217952.2340864,,6116.4288
1991-05-29,1177559.3382911999,,6116.4288
1991-05-30,1244913.4522368,,6116.4288
1991-05-31,952621.5527424,,6116.4288
1991-06-01,1214429.1710976,,6116.4288
1991-06-02,1106413.0384896,,6116.4288
1991-06-03,1975361.845248,,6116.4288
1991-06-04,1586919.6850176,,6116.4288
1991-06-05,1261232.0842752,,6116.4288
1991-06-06,1187761.5415296,,5871.771648
1991-06-07,1177314.6811392,,5871.771648
1991-06-08,1083170.6090496,,5871.771648
1991-06-09,1145949.6342528,,5871.771648
1991-06-10,1177314.6811392,,5871.771648
1991-06-11,1166867.8207488,,5871.771648
1991-06-12,1145191.1970815999,,5137.800192
1991-06-13,1028318.4755712,,5137.800192
1991-06-14,964365.0960384001,,4893.14304
1991-06-15,891359.4018815999,,4893.14304
1991-06-16,745323.5478528,,4893.14304
1991-06-17,794279.4439679999,,31805.42976
1991-06-18,750681.5394815999,,300928.29696
1991-06-19,597575.09376,,702166.02624
1991-06-20,472555.289088,,1037346.32448
1991-06-21,534796.0685568,,900338.31936
1991-06-22,515150.0992512,,296035.15392
1991-06-23,568705.549824,,3914.514432
1991-06-24,548056.4861952,,4159.171584
1991-06-25,547787.363328,,3914.514432
1991-06-26,568950.206976,,4159.171584
1991-06-27,568974.6726912,,4159.171584
1991-06-28,725604.1814015999,,3914.514432
1991-06-29,711658.7237376,,31805.42976
1991-06-30,676183.4366976,,205512.00768
1991-07-01,498366.61862399994,,205512.00768
1991-07-02,472775.4805248,,274016.01024
1991-07-03,388368.76308480004,,702166.02624
1991-07-04,322629.3863424,,897891.74784
1991-07-05,226161.0713088,,1083831.18336
1991-07-06,192349.45290240002,,1081384.61184
1991-07-07,189902.8813824,,1078938.04032
1991-07-08,198343.5531264,,1108296.89856
1991-07-09,198735.00456960002,,1348060.90752
1991-07-10,149412.1227264,,1734619.20768
1991-07-11,198539.27884800002,,1856947.7836799999
1991-07-12,225304.7712768,,1856947.7836799999
1991-07-13,133607.2707072,,1859394.3551999999
1991-07-14,183443.9325696,,1856947.7836799999
1991-07-15,107110.9011456,,1864287.4982399999
1991-07-16,125362.3246848,,1903432.64256
1991-07-17,104419.6724736,,1903432.64256
1991-07-18,168911.29774080002,,1905879.21408
1991-07-19,122671.0960128,,1930344.92928
1991-07-20,232301.965824,,2045333.79072
1991-07-21,61286.616576,,2045333.79072
1991-07-22,208521.2906496,,2167662.36672
1991-07-23,68577.39970560001,,2280204.65664
1991-07-24,242724.36049919997,,2282651.22816
1991-07-25,129178.976256,,2280204.65664
1991-07-26,101826.30666239999,,2211700.65408
1991-07-27,64320.3652608,,2128517.2224
1991-07-28,87856.38328319999,,2126070.65088
1991-07-29,102658.1409792,,2126070.65088
1991-07-30,-371781.0081792,,2128517.2224
1991-07-31,-250798.0465152,,2128517.2224
1991-08-01,-714986.0610048,,2128517.2224
1991-08-02,533083.4684927999,,2123624.07936
1991-08-03,554662.2292992,,2123624.07936
1991-08-04,63415.133798400006,,2077139.22048
1991-08-05,64344.830976,,2057566.64832
1991-08-06,137668.57943040002,,2060013.21984
1991-08-07,127759.9647744,,2057566.64832
1991-08-08,65201.131008,,2052673.50528
1991-08-09,72345.1198464,,2050226.93376
1991-08-10,85899.12606719999,,2050226.93376
1991-08-11,-18716.272128,,2050226.93376
1991-08-12,111270.0727296,,2050226.93376
1991-08-13,141778.819584,,2089372.07808
1991-08-14,10251.134668800001,,2130963.79392
1991-08-15,48809.101824,,2108944.65024
1991-08-16,112493.3584896,,2104051.5072
1991-08-17,150390.7513344,,2096711.7926399999
1991-08-18,38362.2414336,,2089372.07808
1991-08-19,222784.8026112,,2084478.93504
1991-08-20,80492.203008,,2099158.36416
1991-08-21,67476.4425216,,2111391.22176
1991-08-22,76700.017152,,2104051.5072
1991-08-23,117753.4872576,,2096711.7926399999
1991-08-24,48760.1703936,,2089372.07808
1991-08-25,55390.3792128,,2082032.36352
1991-08-26,143295.6939264,,2079585.792
1991-08-27,27572.8610304,,1619630.3462399999
1991-08-28,6948.2631168,,1032453.18144
1991-08-29,109239.418368,,489314.304
1991-08-30,85532.1403392,,185939.43552
1991-08-31,107061.9697152,,185939.43552
1991-09-01,114230.4242688,,185939.43552
1991-09-02,107061.9697152,,185939.43552
1991-09-03,92700.5948928,,185939.43552
1991-09-04,135735.7879296,,185939.43552
1991-09-05,107061.9697152,,185939.43552
1991-09-06,85556.60605439999,,185939.43552
1991-09-07,85532.1403392,,185939.43552
1991-09-08,44967.984537599994,,188386.00704
1991-09-09,88003.17757439999,,188386.00704
1991-09-10,138182.3594496,,188386.00704
1991-09-11,341419.055616,,190832.57856
1991-09-12,188386.00704,,188386.00704
1991-09-13,209915.83641599998,,188386.00704
1991-09-14,66473.34819840001,,188386.00704
1991-09-15,121398.87882239999,,185939.43552
1991-09-16,125949.5018496,,176153.14944
1991-09-17,106890.70970879999,,178599.72096
1991-09-18,99697.78944,,178599.72096
1991-09-19,128396.0733696,,178599.72096
1991-09-20,106890.70970879999,,178599.72096
1991-09-21,49518.6075648,,178599.72096
1991-09-22,56687.062118400005,,178599.72096
1991-09-23,128420.53908480001,,178599.72096
1991-09-24,107967.2011776,,178599.72096
1991-09-25,130916.0420352,,178599.72096
1991-09-26,103661.23530239999,,178599.72096
1991-09-27,110462.704128,,178599.72096
1991-09-28,148898.3427072,,176153.14944
1991-09-29,108016.132608,,176153.14944
1991-09-30,80785.79159040001,,176153.14944
1991-10-01,110462.704128,,178599.72096
1991-10-02,117288.63866879999,,178599.72096
1991-10-03,35524.218470399996,,178599.72096
1991-10-04,83207.8973952,,178599.72096
1991-10-05,110462.704128,,178599.72096
1991-10-06,103661.23530239999,,178599.72096
1991-10-07,90033.83193599999,,178599.72096
1991-10-08,103661.23530239999,,178599.72096
1991-10-09,110462.704128,,178599.72096
1991-10-10,130916.0420352,,178599.72096
1991-10-11,83232.36311040001,,178599.72096
1991-10-12,83207.8973952,,178599.72096
1991-10-13,83207.8973952,,178599.72096
1991-10-14,130916.0420352,,178599.72096
1991-10-15,83207.8973952,,178599.72096
1991-10-16,110462.704128,,178599.72096
1991-10-17,1467.942912,,178599.72096
1991-10-18,103661.23530239999,,178599.72096
1991-10-19,83232.36311040001,,178599.72096
1991-10-20,130891.57632,,178599.72096
1991-10-21,130916.0420352,,178599.72096
1991-10-22,42325.687296000004,,178599.72096
1991-10-23,85678.9346304,,181046.29248
1991-10-24,106107.80682239999,,181046.29248
1991-10-25,208301.0992128,,181046.29248
1991-10-26,419489.1528192,,181046.29248
1991-10-27,85654.46891519999,,181046.29248
1991-10-28,106107.80682239999,,181046.29248
1991-10-29,112909.275648,,181046.29248
1991-10-30,80761.3258752,,176153.14944
1991-10-31,148898.3427072,,176153.14944
1991-11-01,155724.277248,,176153.14944
1991-11-02,60332.4536832,,176153.14944
1991-11-03,128469.4705152,,176153.14944
1991-11-04,223836.8283648,,176153.14944
1991-11-05,314873.754624,,178599.72096
1991-11-06,226283.3998848,,178599.72096
1991-11-07,203407.9561728,,176153.14944
1991-11-08,226283.3998848,,178599.72096
1991-11-09,294420.4167168,,178599.72096
1991-11-10,226283.3998848,,178599.72096
1991-11-11,205854.5276928,,178599.72096
1991-11-12,342104.0956416,,178599.72096
1991-11-13,273967.07880960003,,178599.72096
1991-11-14,178599.72096,,178599.72096
1991-11-15,103661.23530239999,,178599.72096
1991-11-16,158170.84876800003,,178599.72096
1991-11-17,246736.73779199997,,178599.72096
1991-11-18,178599.72096,,178599.72096
1991-11-19,158170.84876800003,,178599.72096
1991-11-20,246736.73779199997,,178599.72096
1991-11-21,130916.0420352,,178599.72096
1991-11-22,83207.8973952,,178599.72096
1991-11-23,128469.4705152,,176153.14944
1991-11-24,203407.9561728,,176153.14944
1991-11-25,321675.2234496,,178599.72096
1991-11-26,294420.4167168,,178599.72096
1991-11-27,205854.5276928,,178599.72096
1991-11-28,178599.72096,,178599.72096
1991-11-29,128469.4705152,,176153.14944
1991-11-30,53530.9848576,,176153.14944
1991-12-01,155724.277248,,176153.14944
1991-12-02,176153.14944,,176153.14944
1991-12-03,146451.7711872,,173706.57792
1991-12-04,176153.14944,,176153.14944
1991-12-05,153277.705728,,173706.57792
1991-12-06,387341.2030464,,176153.14944
1991-12-07,253538.2066176,,178599.72096
1991-12-08,178599.72096,,178599.72096
1991-12-09,176153.14944,,176153.14944
1991-12-10,128469.4705152,,176153.14944
1991-12-11,148898.3427072,,176153.14944
1991-12-12,173706.57792,,173706.57792
1991-12-13,126022.8989952,,173706.57792
1991-12-14,125998.43328,,173706.57792
1991-12-15,130916.0420352,,178599.72096
1991-12-16,158170.84876800003,,178599.72096
1991-12-17,151344.9142272,,178599.72096
1991-12-18,223836.8283648,,176153.14944
1991-12-19,105569.561088,,173706.57792
1991-12-20,98768.0922624,,173706.57792
1991-12-21,200961.38465279998,,173706.57792
1991-12-22,146451.7711872,,173706.57792
1991-12-23,132824.3678208,,173706.57792
1991-12-24,126022.8989952,,173706.57792
1991-12-25,125998.43328,,173706.57792
1991-12-26,148898.3427072,,176153.14944
1991-12-27,128469.4705152,,176153.14944
1991-12-28,173706.57792,,173706.57792
1991-12-29,155724.277248,,176153.14944
1991-12-30,148898.3427072,,176153.14944
1991-12-31,130916.0420352,,178599.72096
1992-01-01,485179.5981312,,178599.72096
1992-01-02,116016.4214784,,178599.72096
1992-01-03,115991.95576319999,,178599.72096
1992-01-04,116016.4214784,,178599.72096
1992-01-05,115991.95576319999,,178599.72096
1992-01-06,116016.4214784,,178599.72096
1992-01-07,115991.95576319999,,178599.72096
1992-01-08,116016.4214784,,178599.72096
1992-01-09,115991.95576319999,,178599.72096
1992-01-10,116016.4214784,,178599.72096
1992-01-11,115991.95576319999,,178599.72096
1992-01-12,116016.4214784,,178599.72096
1992-01-13,115991.95576319999,,178599.72096
1992-01-14,116016.4214784,,178599.72096
1992-01-15,115991.95576319999,,178599.72096
1992-01-16,116016.4214784,,178599.72096
1992-01-17,113545.3842432,,176153.14944
1992-01-18,96321.5207424,,171260.00639999998
1992-01-19,123551.86176,,171260.00639999998
1992-01-20,130402.262016,,171260.00639999998
1992-01-21,123551.86176,,171260.00639999998
1992-01-22,144005.1996672,,171260.00639999998
1992-01-23,123551.86176,,171260.00639999998
1992-01-24,150831.134208,,171260.00639999998
1992-01-25,123576.3274752,,171260.00639999998
1992-01-26,93874.9492224,,168813.43488
1992-01-27,216497.11380479997,,168813.43488
1992-01-28,196068.2416128,,168813.43488
1992-01-29,141558.62814719998,,168813.43488
1992-01-30,121129.75595519999,,168813.43488
1992-01-31,100676.41804799999,,168813.43488
1992-02-01,121105.29024,,168813.43488
1992-02-02,93874.9492224,,168813.43488
1992-02-03,100676.41804799999,,168813.43488
1992-02-04,100676.41804799999,,168813.43488
1992-02-05,121129.75595519999,,168813.43488
1992-02-06,121105.29024,,168813.43488
1992-02-07,168813.43488,,168813.43488
1992-02-08,141558.62814719998,,168813.43488
1992-02-09,73446.0770304,,168813.43488
1992-02-10,161987.5003392,,168813.43488
1992-02-11,166366.86336,,166366.86336
1992-02-12,127931.2247808,,168813.43488
1992-02-13,162011.9660544,,168813.43488
1992-02-14,141558.62814719998,,168813.43488
1992-02-15,168813.43488,,168813.43488
1992-02-16,148384.562688,,168813.43488
1992-02-17,93874.9492224,,168813.43488
1992-02-18,193621.6700928,,166366.86336
1992-02-19,268560.1557504,,166366.86336
1992-02-20,339143.7441024,,168813.43488
1992-02-21,189242.307072,,168813.43488
1992-02-22,261758.6869248,,166366.86336
1992-02-23,145937.991168,,166366.86336
1992-02-24,136665.4851072,,163920.29184
1992-02-25,143491.41964799998,,163920.29184
1992-02-26,136665.4851072,,163920.29184
1992-02-27,143491.41964799998,,163920.29184
1992-02-28,161473.72032,,161473.72032
1992-02-29,181902.59251199997,,161473.72032
1992-03-01,188728.5270528,,161473.72032
1992-03-02,181902.59251199997,,161473.72032
1992-03-03,209157.39924479998,,161473.72032
1992-03-04,211603.97076479997,,163920.29184
1992-03-05,211628.43648,,163920.29184
1992-03-06,232057.30867199998,,163920.29184
1992-03-07,191175.0985728,,163920.29184
1992-03-08,211628.43648,,163920.29184
1992-03-09,211603.97076479997,,163920.29184
1992-03-10,204802.50193919998,,163920.29184
1992-03-11,238858.77749759998,,163920.29184
1992-03-12,211603.97076479997,,163920.29184
1992-03-13,279740.9875968,,163920.29184
1992-03-14,279740.9875968,,163920.29184
1992-03-15,277294.41607680003,,161473.72032
1992-03-16,324978.09500160004,,161473.72032
1992-03-17,352232.9017344,,161473.72032
1992-03-18,229610.737152,,161473.72032
1992-03-19,209181.86496,,161473.72032
1992-03-20,352232.9017344,,161473.72032
1992-03-21,250039.609344,,161473.72032
1992-03-22,284095.8849024,,161473.72032
1992-03-23,277294.41607680003,,161473.72032
1992-03-24,250039.609344,,161473.72032
1992-03-25,304549.2228096,,161473.72032
1992-03-26,324978.09500160004,,161473.72032
1992-03-27,375108.3454464,,163920.29184
1992-03-28,375132.81116160005,,163920.29184
1992-03-29,375108.3454464,,163920.29184
1992-03-30,375132.81116160005,,163920.29184
1992-03-31,443245.3622784,,163920.29184
1992-04-01,468053.5974912,,161473.72032
1992-04-02,570956.3956224,,161473.72032
1992-04-03,680269.211136,,163920.29184
1992-04-04,708943.0293504,,163920.29184
1992-04-05,601367.279616,,163920.29184
1992-04-06,555909.9807743999,,161473.72032
1992-04-07,534380.1513984,,161473.72032
1992-04-08,484200.9695232,,161473.72032
1992-04-09,873890.8812287999,,163920.29184
1992-04-10,1428528.6448128,,166366.86336
1992-04-11,1151283.1601664,,168813.43488
1992-04-12,1158451.61472,,168813.43488
1992-04-13,1198037.1419136,,171260.00639999998
1992-04-14,1158109.0947072,,168813.43488
1992-04-15,1044832.8333312,,168813.43488
1992-04-16,1081139.954688,,168813.43488
1992-04-17,1328414.9382144,,168813.43488
1992-04-18,1157766.5746944,,168813.43488
1992-04-19,1112994.3158784,,166366.86336
1992-04-20,1091782.5408,,168813.43488
1992-04-21,1171271.6494848,,168813.43488
1992-04-22,1094473.769472,,168813.43488
1992-04-23,928327.0975487999,,168813.43488
1992-04-24,904595.3538048,,168813.43488
1992-04-25,957906.1472256,,168813.43488
1992-04-26,1005002.6489855999,,168813.43488
1992-04-27,1115440.8873984,,168813.43488
1992-04-28,1266443.2816128,,168813.43488
1992-04-29,1536006.5316864,,171260.00639999998
1992-04-30,1533755.6858879998,,171260.00639999998
1992-05-01,1589757.7079808,,171260.00639999998
1992-05-02,1444211.168256,,171260.00639999998
