date,inflow(m3/d),outflow(m3/d)
1982-01-01,129081.1133952,611.64288
1982-01-02,93483.4977792,611.64288
1982-01-03,18691.8064128,611.64288
1982-01-04,74840.6227968,611.64288
1982-01-05,94095.1406592,611.64288
1982-01-06,93483.4977792,611.64288
1982-01-07,18863.0664192,611.64288
1982-01-08,75550.1285376,611.64288
1982-01-09,38117.5842816,611.64288
1982-01-10,57494.43072,611.64288
1982-01-11,38239.9128576,611.64288
1982-01-12,56735.993548800005,611.64288
1982-01-13,76210.702848,611.64288
1982-01-14,57910.3478784,611.64288
1982-01-15,37652.7356928,611.64288
1982-01-16,38582.4328704,611.64288
1982-01-17,58179.4707456,611.64288
1982-01-18,38680.2957312,611.64288
1982-01-19,38802.6243072,611.64288
1982-01-20,38827.0900224,611.64288
1982-01-21,172703.4835968,611.64288
1982-01-22,611.64288,611.64288
1982-01-23,116212.14719999999,611.64288
1982-01-24,39291.9386112,611.64288
1982-01-25,39291.9386112,611.64288
1982-01-26,78167.960064,611.64288
1982-01-27,39414.2671872,611.64288
1982-01-28,58473.059327999996,611.64288
1982-01-29,39585.5271936,611.64288
1982-01-30,59598.482227199995,611.64288
1982-01-31,611.64288,611.64288
1982-02-01,58791.1136256,611.64288
1982-02-02,98107.51795200001,611.64288
1982-02-03,39928.0472064,611.64288
1982-02-04,611.64288,611.64288
1982-02-05,60087.796531199994,611.64288
1982-02-06,40050.3757824,611.64288
1982-02-07,19866.1607424,611.64288
1982-02-08,60307.987967999994,611.64288
1982-02-09,79807.1629824,611.64288
1982-02-10,19964.0236032,611.64288
1982-02-11,20942.652211200002,611.64288
1982-02-12,40319.4986496,611.64288
1982-02-13,159027.1488,611.64288
1982-02-14,40588.6215168,611.64288
1982-02-15,141387.36814079998,611.64288
1982-02-16,100749.81519359999,611.64288
1982-02-17,303815.2513536,611.64288
1982-02-18,245709.1777536,611.64288
1982-02-19,394803.2461824,611.64288
1982-02-20,493840.461312,611.64288
1982-02-21,480702.37224959995,611.64288
1982-02-22,775636.5689855999,611.64288
1982-02-23,583972.1561088,611.64288
1982-02-24,401629.18072319997,611.64288
1982-02-25,385286.0829696,611.64288
1982-02-26,344991.05003519997,611.64288
1982-02-27,328085.240832,611.64288
1982-02-28,241721.26617599998,611.64288
1982-03-01,376698.6169344,611.64288
1982-03-02,425581.11590399995,611.64288
1982-03-03,365737.9765248,611.64288
1982-03-04,65005.4052864,611.64288
1982-03-05,213218.707968,611.64288
1982-03-06,431599.6818432,611.64288
1982-03-07,217891.6595712,611.64288
1982-03-08,263006.4384,611.64288
1982-03-09,219604.2596352,611.64288
1982-03-10,244583.7548544,611.64288
1982-03-11,311644.2802176,611.64288
1982-03-12,428663.7960192,611.64288
1982-03-13,295203.3196032,611.64288
1982-03-14,411757.986816,611.64288
1982-03-15,231519.06293759999,611.64288
1982-03-16,326030.1207552,611.64288
1982-03-17,375671.056896,611.64288
1982-03-18,212533.6679424,611.64288
1982-03-19,237929.08032,611.64288
1982-03-20,239323.62608639998,611.64288
1982-03-21,335889.8039808,611.64288
1982-03-22,97226.75220480001,611.64288
1982-03-23,170819.62352639998,611.64288
1982-03-24,332635.86385920004,611.64288
1982-03-25,554882.4207360001,611.64288
1982-03-26,414057.7640448,611.64288
1982-03-27,598039.9423488,611.64288
1982-03-28,758094.6511872,611.64288
1982-03-29,584681.6618495999,611.64288
1982-03-30,404247.01224959997,611.64288
1982-03-31,566503.635456,611.64288
1982-04-01,443881.4708736,611.64288
1982-04-02,320916.7862784,611.64288
1982-04-03,484298.83238399995,611.64288
1982-04-04,556472.692224,611.64288
1982-04-05,293148.19952639996,611.64288
1982-04-06,152666.062848,611.64288
1982-04-07,64393.7624064,611.64288
1982-04-08,165681.8233344,611.64288
1982-04-09,51671.5905024,611.64288
1982-04-10,281502.5190912,611.64288
1982-04-11,789239.5066367999,611.64288
1982-04-12,1386349.751808,611.64288
