date,inflow(m3/d),spill(m3/d),outflow(m3/d),canal discharge (m3/d),storage(m3),wse(m)
2002-02-07,76088.374272,0.0,0.0,29946.0354048,4733393.1564,458.99527200000006
2002-02-08,115918.5586176,0.0,0.0,49861.1275776,4799458.345199999,459.080616
2002-02-09,106768.3811328,0.0,0.0,56540.2678272,4849697.9856,459.1446240000001
2002-02-10,,0.0,,,4899949.9608000005,459.208632
2002-02-11,90009.3662208,0.0,0.0,39756.7872,4950214.2708,459.27264
2002-02-12,72614.2427136,0.0,0.0,29554.5839616,4993275.0576,459.32750400000003
2002-02-13,51451.3990656,0.0,0.0,24465.7152,5020251.2652,459.361032
2002-02-14,48515.5132416,0.0,0.0,23854.07232,5044920.8652,459.39151200000003
2002-02-15,52992.7391232,0.0,0.0,23364.758016,5074549.0548,459.428088
2002-02-16,47683.6789248,0.0,0.0,23022.2380032,5099218.654800001,459.45856800000007
2002-02-17,47414.5560576,0.0,0.0,22753.115136,5123875.92,459.489048
2002-02-18,47414.5560576,0.0,0.0,22753.115136,5148545.5200000005,459.519528
2002-02-19,77189.331456,0.0,0.0,25395.4123776,5200339.345199999,459.583536
2002-02-20,271129.0558464,0.0,0.0,51402.4676352,5420071.4724,459.84871200000003
2002-02-21,155210.4972288,0.0,0.0,55414.844928,5519860.0044,459.967584
2002-02-22,134610.36503040002,0.0,0.0,53139.53341439999,5601319.0236,460.06207200000006
2002-02-23,131552.1506304,0.0,0.0,55341.4477824,5677523.4180000005,460.15046400000006
2002-02-24,91844.2948608,0.0,0.0,52454.4933888,5716908.4344,460.196184
2002-02-25,72638.7084288,1419.0114815999998,1394.5457663999998,31829.8954752,5756330.4552,460.24190400000003
2002-02-26,27866.449612800003,9859.6832256,9101.2460544,0.0,5775104.0208,460.26324
2002-02-27,21358.5693696,15976.1120256,15976.1120256,0.0,5780481.9936,460.269336
2002-02-28,19474.7092992,21016.0493568,19474.7092992,0.0,5780481.9936,460.269336
2002-03-01,23120.100863999996,20428.872192,20428.872192,0.0,5783183.314800001,460.272384
2002-03-02,27205.875302399996,24514.6466304,24514.6466304,0.0,5785884.636,460.275432
2002-03-03,31903.2926208,29212.063948799998,29212.063948799998,0.0,5788585.9572,460.27848
2002-03-04,33885.015552,31169.3211648,31169.3211648,0.0,5791299.6132000005,460.281528
2002-03-05,45799.81885439999,37701.6671232,37701.6671232,0.0,5799403.5768,460.29067200000003
2002-03-06,47879.4046464,45163.7102592,45163.7102592,0.0,5802117.232799999,460.29372000000006
2002-03-07,94486.5921024,78314.7543552,78314.7543552,0.0,5818300.4904,460.31200800000005
2002-03-08,83892.9374208,86584.1660928,86584.1660928,0.0,5815599.1692,460.30896
2002-03-09,86608.63180799999,75794.7856896,75794.7856896,0.0,5826416.7888,460.32115200000004
2002-03-10,63292.8052224,76822.345728,76822.345728,0.0,5812897.848,460.30591200000003
2002-03-11,95245.0292736,81715.488768,81715.488768,0.0,5826416.7888,460.32115200000004
2002-03-12,112444.4270592,125973.9675648,125973.9675648,0.0,5812897.848,460.30591200000003
2002-03-13,116897.1872256,103367.64672,103367.64672,0.0,5826416.7888,460.32115200000004
2002-03-14,112811.4127872,110120.1841152,110120.1841152,0.0,5829118.11,460.3242
2002-03-15,109606.404096,115013.3271552,115013.3271552,0.0,5823715.4676,460.318104
2002-03-16,109043.6926464,106352.4639744,106352.4639744,0.0,5826416.7888,460.32115200000004
2002-03-17,124848.5446656,108627.775488,108627.775488,0.0,5842637.0508,460.33944
2002-03-18,96321.5207424,109851.061248,109851.061248,0.0,5829118.11,460.3242
2002-03-19,125215.5303936,122524.3017216,122524.3017216,0.0,5831819.4311999995,460.327248
2002-03-20,130720.3163136,117508.8301056,117508.8301056,10520.257536,5834520.752400001,460.33029600000003
2002-03-21,149191.9312896,129374.70197760001,129374.70197760001,22508.457983999997,5831819.4311999995,460.327248
2002-03-22,150537.5456256,118829.9787264,118829.9787264,23584.9494528,5839935.7296,460.336392
2002-03-23,192912.164352,154549.9229184,154549.9229184,24881.6323584,5853417.666,460.351632
2002-03-24,242504.1690624,212631.5308032,212631.5308032,24465.7152,5858832.6432,460.357728
2002-03-25,200521.00177919999,186037.2983808,186037.2983808,22606.3208448,5850716.3448,460.348584
2002-03-26,191346.3585792,169155.9548928,169155.9548928,22190.4036864,5850716.3448,460.348584
2002-03-27,170330.3092224,162917.1975168,162917.1975168,15486.7977216,5842637.0508,460.33944
2002-03-28,121129.75595519999,131943.6020736,131943.6020736,0.0,5831819.4311999995,460.327248
2002-03-29,121252.0845312,121252.0845312,121252.0845312,0.0,5831819.4311999995,460.327248
2002-03-30,119515.018752,119515.018752,119515.018752,0.0,5831819.4311999995,460.327248
2002-03-31,120151.1273472,120151.1273472,120151.1273472,0.0,5831819.4311999995,460.327248
2002-04-01,120493.64736,123184.876032,123184.876032,0.0,5829118.11,460.3242
2002-04-02,133020.0935424,120982.961664,120982.961664,9345.9032064,5831819.4311999995,460.327248
2002-04-03,156286.9886976,136200.6365184,136200.6365184,22777.5808512,5829118.11,460.3242
2002-04-04,221047.736832,170550.50065919998,170550.50065919998,42374.618726400004,5837234.4084,460.333344
2002-04-05,187407.378432,142096.87388159998,142096.87388159998,53433.1219968,5829118.11,460.3242
2002-04-06,202845.24472319998,154990.305792,154990.305792,53261.8619904,5823715.4676,460.318104
2002-04-07,236216.48025599998,169278.2834688,169474.0091904,53212.93056,5837234.4084,460.333344
2002-04-08,259018.52682240002,187554.1727232,187554.1727232,52576.821964799994,5856118.9872,460.35468
2002-04-09,175835.0951424,157045.4258688,157045.4258688,45799.81885439999,5829118.11,460.3242
2002-04-10,212949.5851008,166024.3433472,166024.3433472,38802.6243072,5837234.4084,460.333344
2002-04-11,196582.021632,176348.87516159998,176348.87516159998,36453.915648,5821001.811600001,460.315056
2002-04-12,233378.4572928,193964.1901056,193964.1901056,39414.2671872,5821001.811600001,460.315056
2002-04-13,192422.85004800002,137130.333696,137130.333696,44478.6702336,5831819.4311999995,460.327248
2002-04-14,118169.40441599999,85532.1403392,85532.1403392,54240.49059840001,5810221.196400001,460.30286400000006
2002-04-15,230785.0914816,143833.9396608,143833.9396608,51842.8505088,5845338.3719999995,460.342488
2002-04-16,215396.1566208,168984.6948864,168984.6948864,46411.4617344,5845338.3719999995,460.342488
2002-04-17,235531.44023039998,186135.1612416,186135.1612416,46729.516032,5848015.0236,460.345536
2002-04-18,237023.84885759998,187260.58414080003,187260.58414080003,47072.03604479999,5850716.3448,460.348584
2002-04-19,213071.9136768,174440.54937599998,174440.54937599998,46705.0503168,5842637.0508,460.33944
2002-04-20,194722.62727680002,154231.8686208,154231.8686208,45897.6817152,5837234.4084,460.333344
2002-04-21,189462.4985088,146623.0311936,146623.0311936,45555.1617024,5834520.752400001,460.33029600000003
2002-04-22,197878.7045376,158342.1087744,158342.1087744,39536.5957632,5834520.752400001,460.33029600000003
2002-04-23,176275.47801599998,153424.5000192,153424.5000192,41762.9758464,5815599.1692,460.30896
2002-04-24,224717.594112,173119.4007552,173119.4007552,35377.4241792,5831819.4311999995,460.327248
2002-04-25,105129.1782144,160666.3517184,160666.3517184,22581.8551296,5753690.808,460.23885600000006
2002-04-26,145057.2254208,89666.84620799999,115551.5728896,24245.5237632,5758957.7676,460.244952
2002-04-27,136641.019392,35377.4241792,80394.3401472,40099.3072128,5775104.0208,460.26324
2002-04-28,181364.34677759997,82131.4059264,93410.1006336,60944.0965632,5802117.232799999,460.29372000000006
2002-04-29,204435.5162112,102119.8952448,139160.9880576,67990.2225408,5799403.5768,460.29067200000003
2002-04-30,261049.18118400002,119735.21018879999,146818.7569152,79122.12295680001,5834520.752400001,460.33029600000003
2002-05-01,292071.70805759996,215885.47092479997,215885.47092479997,70779.31407359999,5839935.7296,460.336392
2002-05-02,302591.9655936,274138.338816,274138.338816,68993.316864,5799403.5768,460.29067200000003
2002-05-03,235971.823104,185621.3812224,185621.3812224,69262.4397312,5780481.9936,460.269336
2002-05-04,324880.2321408,278640.03041279997,278640.03041279997,67770.031104,5758957.7676,460.244952
2002-05-05,294200.22528,313161.15456,313161.15456,65103.2681472,5674896.1056,460.147416
2002-05-06,324978.09500160004,170672.8292352,170672.8292352,64907.542425600004,5764286.401199999,460.251048
2002-05-07,231054.2143488,180263.3895936,180263.3895936,58742.1821952,5756330.4552,460.24190400000003
2002-05-08,289967.65655039996,182612.0982528,182612.0982528,53457.587712,5810221.196400001,460.30286400000006
2002-05-09,164238.3461376,107575.7497344,123184.876032,51867.316223999995,5799403.5768,460.29067200000003
2002-05-10,151467.2428032,58473.059327999996,92994.1834752,58473.059327999996,5799403.5768,460.29067200000003
2002-05-11,148873.876992,61286.616576,94364.2635264,61286.616576,5792619.4368,460.281528
2002-05-12,135148.6107648,57788.019302400004,84137.5945728,57788.019302400004,5785835.2968,460.275432
2002-05-13,126365.419008,52258.767667199994,80883.65445120001,52258.767667199994,5779063.4916,460.26628800000003
2002-05-14,94070.674944,34007.344128,66840.3339264,34007.344128,5772279.351600001,460.25714400000004
2002-05-15,105618.4925184,34985.972736,77409.5228928,34985.972736,5765495.2116,460.251048
2002-05-16,132799.9021056,45139.244544,94437.660672,45139.244544,5758711.0716,460.24190400000003
2002-05-17,132702.0392448,45163.7102592,94315.332096,45163.7102592,5751926.9316,460.235808
2002-05-18,141362.9024256,49151.6218368,98988.2836992,49151.6218368,5745142.7916,460.226664
2002-05-19,142537.25675519998,50105.7847296,99208.475136,50105.7847296,5738370.986400001,460.21752000000004
2002-05-20,128249.2790784,42619.2758784,92407.0063104,42619.2758784,5731586.8464,460.2114240000001
2002-05-21,91306.0491264,0.0,48833.567539200005,49249.4846976,5724802.7064000005,460.20228
2002-05-22,81739.9544832,0.0,39952.5129216,47047.5703296,5719535.7468,460.199232
2002-05-23,56099.8849536,0.0,41420.4558336,35695.4784768,5698529.582400001,460.174848
2002-05-24,69849.616896,0.0,55635.0363648,35230.629888,5677523.4180000005,460.15046400000006
2002-05-25,57176.376422400004,0.0,51769.4533632,29065.2696576,5653852.9368,460.123032
2002-05-26,67745.56538880001,0.0,59133.6336384,29627.981107199997,5632846.7724,460.098648
2002-05-27,48270.8560896,0.0,59231.4964992,23193.4980096,5598691.7112,460.0590240000001
2002-05-28,50766.359039999996,0.0,57005.116416000004,22655.2522752,5569791.274800001,460.02549600000003
2002-05-29,40564.1558016,0.0,54020.29916159999,20697.995059200002,5535636.213599999,459.98587200000003
2002-05-30,30875.732582399996,0.0,59892.0708096,15413.400576,5491218.598800001,459.93405600000006
2002-05-31,47806.0075008,0.0,59549.5507968,23829.6066048,5455645.0356,459.891384
2002-06-01,49273.9504128,0.0,58448.5936128,26398.506700799997,5420071.4724,459.84871200000003
2002-06-02,57005.116416000004,0.0,58668.7850496,28820.6125056,5389579.8467999995,459.812136
2002-06-03,61433.4108672,0.0,60332.4536832,31585.2383232,5359088.2212,459.77556000000004
2002-06-04,66228.6910464,0.0,61702.53373439999,32466.0040704,5331137.5644,459.742032
2002-06-05,49934.5247232,0.0,60895.1651328,24612.509491200002,5295564.0012,459.69936
2002-06-06,48172.993228800005,0.0,59720.8108032,26545.300992,5257474.138800001,459.65364
2002-06-07,50301.510451199996,0.0,61237.6851456,26447.4381312,5220087.36,459.60792000000004
2002-06-08,60405.8508288,0.0,64149.1052544,30802.3354368,5185549.92,459.565248
2002-06-09,91942.1577216,0.0,63415.133798400006,45799.81885439999,5168268.8652,459.54391200000003
2002-06-10,94584.45496319998,0.0,62607.7651968,44307.410227199995,5155946.4,459.52867200000003
2002-06-11,64516.090982400005,0.0,54827.6677632,34349.8641408,5131289.1348,459.498192
2002-06-12,59060.2364928,0.0,57298.704998400004,28894.009651200002,5104152.5748000005,459.464664
2002-06-13,40515.2243712,0.0,50741.893324799996,24318.9209088,5069615.1348,459.421992
2002-06-14,44087.218790399995,0.0,54167.0934528,24465.7152,5035065.36,459.37932000000006
2002-06-15,37554.872832,0.0,57616.759296000004,19327.915008,4995668.0088,459.330552
2002-06-16,43720.2330624,0.0,56466.8706816,23169.0322944,4959761.4059999995,459.284832
2002-06-17,32490.4697856,0.0,56931.7192704,18618.4092672,4916712.954,459.22996800000004
2002-06-18,31952.2240512,0.0,57836.9507328,14801.757695999999,4876020.4488,459.178152
2002-06-19,29750.3096832,0.0,57885.882163199996,17321.7263616,4830566.7108000005,459.12024
2002-06-20,26961.2181504,0.0,61164.288,13676.3347968,4782695.352,459.05928
2002-06-21,43010.727321599996,0.0,61139.82228479999,17346.192076799998,4747220.4672,459.01356000000004
2002-06-22,47218.830336,0.0,60283.5222528,19205.586432,4714952.6304,458.970888
2002-06-23,47023.1046144,0.0,56662.5964032,20355.4750464,4684966.7316000005,458.93126400000006
2002-06-24,41151.3329664,0.0,59060.2364928,19009.8607104,4648048.6751999995,458.882496
2002-06-25,19278.9835776,0.0,51842.8505088,13578.471936,4601904.1884,458.821536
2002-06-26,40490.758656,0.0,61580.2051584,20428.872192,4560397.586399999,458.766672
2002-06-27,55757.3649408,0.0,62460.9709056,30043.898265599997,4523639.8824000005,458.71790400000003
2002-06-28,65984.0338944,0.0,64320.3652608,32930.8526592,4492371.1644,458.675232
2002-06-29,59084.702207999995,0.0,64516.090982400005,30264.089702399997,4456674.2532,458.62646400000006
2002-06-30,66228.6910464,0.0,64320.3652608,33175.5098112,4425417.87,458.583792
2002-07-01,52258.767667199994,0.0,64002.3109632,26227.2466944,4387451.355599999,458.531976
2002-07-02,45016.915967999994,0.0,68919.91971840001,22973.3065728,4340579.1156,458.46796800000004
2002-07-03,56002.0220928,0.0,73690.7341824,28845.0782208,4294039.9152,458.40396000000004
2002-07-04,50741.893324799996,0.0,72785.50272,25444.343808,4246563.2700000005,458.336904
2002-07-05,64736.282419200004,0.0,69898.5483264,31511.841177600003,4209879.5748000005,458.28508800000003
2002-07-06,69017.78257920001,0.0,70877.17693439999,34839.1784448,4173171.21,458.23327200000006
2002-07-07,89055.20332799999,0.0,71855.8055424,45261.57312,4145109.54,458.193648
2002-07-08,94413.19495680001,0.0,72516.3798528,45653.0245632,4121365.0500000003,458.16012000000006
2002-07-09,65347.925299200004,0.0,79464.6429696,26569.766707199997,4080684.8796,458.102208
2002-07-10,54558.544896,0.0,84773.703168,19499.1750144,4030963.3008000003,458.029056
2002-07-11,49445.210419200004,0.0,85238.5517568,18104.629248,3977072.5596,457.949808
2002-07-12,42790.535884799996,0.0,84235.4574336,18618.4092672,3917002.0836000005,457.861416
2002-07-13,67207.3196544,0.0,84308.85457920001,30215.158271999997,3869685.7908,457.79131200000006
2002-07-14,68185.94826240001,0.0,83452.5545472,32979.7840896,3821432.0532000004,457.71816
2002-07-15,63904.4481024,0.0,83819.5402752,30337.486848,3771167.7432000004,457.64196000000004
2002-07-16,61580.2051584,0.0,83574.8831232,30288.5554176,3718892.8608,457.56271200000003
2002-07-17,57347.636428800004,0.0,82914.3088128,28208.9696256,3665125.4676,457.48041600000005
2002-07-18,42252.2901504,0.0,82914.3088128,21725.5550976,3602748.384,457.38288
2002-07-19,38264.3785728,0.0,83134.5002496,19450.243584,3538434.7368,457.28229600000003
2002-07-20,47243.2960512,0.0,82938.774528,22508.457983999997,3480226.8156,457.19085600000005
2002-07-21,53800.10772479999,0.0,82058.0087808,25737.932390399998,3426225.0612000003,457.10246400000005
2002-07-22,47390.0903424,0.0,79366.7801088,22043.609395199997,3372198.6371999998,457.01407200000006
2002-07-23,33909.4812672,0.0,75647.9913984,16025.043456,3314447.1036,456.919584
2002-07-24,32539.401216000002,0.0,75403.3342464,15535.729151999998,3256041.8255999996,456.822048
2002-07-25,39952.5129216,0.0,76137.3057024,18226.957824,3201633.0228000004,456.730608
2002-07-26,38557.9671552,0.0,75305.4713856,15804.8520192,3149074.44,456.642216
2002-07-27,58742.1821952,0.0,74473.6370688,25615.6038144,3107715.8556,456.57211200000006
2002-07-28,66840.3339264,0.0,74816.15708159999,28796.1467904,3070945.8167999997,456.508104
2002-07-29,55928.6249472,0.0,74571.4999296,23389.2237312,3028908.8183999998,456.434952
2002-07-30,45261.57312,0.0,71635.6141056,20918.186496000002,2981617.1952,456.352656
2002-07-31,49640.9361408,0.0,68332.7425536,23217.9637248,2939703.5448000003,456.27950400000003
2002-08-01,52234.301952,0.0,67598.7710976,25199.686656,2899146.7224000003,456.20635200000004
2002-08-02,52919.341977599994,0.0,68895.4540032,27964.3124736,2855210.1648000004,456.12710400000003
2002-08-03,57567.827865600004,0.0,71317.55980799999,30190.6925568,2811273.6072,456.047856
2002-08-04,76381.9628544,0.0,70950.57408,40906.6758144,2775786.3876,455.983848
2002-08-05,61066.4251392,0.0,71219.69694719999,30900.1982976,2734723.8384,455.907648
2002-08-06,45408.36741119999,0.0,71219.69694719999,23413.6894464,2685495.6516,455.816208
2002-08-07,40980.07296,0.0,70901.6426496,20918.186496000002,2634651.6059999997,455.72172000000006
2002-08-08,33933.9469824,0.0,70803.7797888,16171.837747200001,2581611.966,455.621136
2002-08-09,37432.544256,0.0,69996.41118719999,17957.834956799998,2531100.96,455.52360000000004
2002-08-10,58962.373632,0.0,69776.21975039999,30239.623987199997,2490050.7456,455.44435200000004
2002-08-11,73079.0913024,0.0,69825.15118079999,34814.7127296,2458485.9924000003,455.383392
2002-08-12,65543.6510208,0.0,69531.5625984,28135.57248,2426353.8384,455.319384
2002-08-13,66399.9510528,0.0,69874.08261119999,28380.229632,2394505.3848,455.255376
2002-08-14,60577.1108352,0.0,71953.6684032,26545.300992,2356575.8748,455.179176
2002-08-15,53261.8619904,0.0,73519.474176,23756.209459200003,2312565.3084,455.090784
2002-08-16,60087.796531199994,0.0,73592.87132159999,27964.3124736,2271095.7108,455.00544
2002-08-17,67354.1139456,0.0,73176.9541632,32343.675494400002,2232919.5048,454.926192
2002-08-18,84015.26599680001,0.0,73103.5570176,41738.5101312,2202082.5048,454.862184
2002-08-19,69849.616896,0.0,72932.29701119999,36527.3127936,2162475.4620000003,454.779888
2002-08-20,35548.684185599996,0.0,72638.7084288,18129.0949632,2107264.8972,454.661016
2002-08-21,37750.5985536,0.0,72247.2569856,18960.92928,2053818.2088,454.545192
2002-08-22,44013.821644799995,0.0,72027.0655488,22239.3351168,2003553.8987999998,454.435464
2002-08-23,49714.3332864,0.0,72051.53126399999,23805.1408896,1957409.4120000002,454.331832
2002-08-24,56784.924979200005,0.0,71733.4769664,28478.092492800002,1913990.916,454.23429600000003
2002-08-25,57323.1707136,0.0,71219.69694719999,29236.529663999998,1870868.4552,454.13676000000004
2002-08-26,56271.14496,0.0,71195.231232,27793.0524672,1828140.7079999999,454.036176
2002-08-27,52111.973376,0.0,71146.29980159999,23707.2780288,1785400.6260000002,453.935592
2002-08-28,63072.6137856,0.0,72051.53126399999,25982.589542399997,1750431.4679999999,453.853296
2002-08-29,68161.4825472,0.0,72883.3655808,29334.3925248,1716387.42,453.771
2002-08-30,76455.36,0.0,73005.6941568,33640.3584,1686191.8296,453.697848
2002-08-31,78192.4257792,0.0,72834.4341504,35548.684185599996,1655996.2392,453.62469600000003
2002-09-01,75623.5256832,0.0,72614.2427136,35719.944191999995,1623284.3496,453.545448
2002-09-02,77213.7971712,0.0,72467.4484224,34716.849868799996,1593310.7856,453.469248
2002-09-03,55243.58492159999,0.0,70681.4512128,25248.6180864,1552630.6152000001,453.36561600000005
2002-09-04,18936.4635648,0.0,68504.00256,6410.0173824,1496642.9579999999,453.22236000000004
2002-09-05,24367.852339200002,0.0,68039.1539712,11401.0232832,1441580.4108,453.07605600000005
2002-09-06,39022.815744,0.0,67721.0996736,18324.8206848,1394560.1531999998,452.951088
2002-09-07,54191.55916799999,0.0,67403.045376,25517.740953599998,1355828.8812000002,452.84440800000004
2002-09-08,70241.0683392,0.0,66840.3339264,35230.629888,1323992.7624000001,452.75601600000005
2002-09-09,54607.4763264,0.0,66448.8824832,27670.7238912,1284484.3979999998,452.646288
2002-09-10,27719.6553216,0.0,66106.3624704,13284.883353599998,1232801.5860000001,452.496936
2002-09-11,36135.861350399995,0.0,65519.1853056,17786.574950399998,1185620.976,452.359776
2002-09-12,39903.5814912,0.0,64393.7624064,19450.243584,1141684.4184,452.22871200000003
2002-09-13,47292.22748159999,0.0,62314.1766144,23413.6894464,1103249.1816,452.112888
2002-09-14,50692.961894399996,0.0,61849.3280256,25077.358079999998,1067021.874,452.00316000000004
2002-09-15,60552.64512,0.0,61506.8080128,26325.1095552,1039737.2964,451.9178160000001
2002-09-16,57641.2250112,0.0,59133.6336384,23854.07232,1014401.6172,451.83856800000007
2002-09-17,67672.1682432,0.0,55488.2420736,28747.21536,997835.9808,451.78675200000004
2002-09-18,74669.3627904,0.0,55586.1049344,32735.126937600002,984193.692,451.74408
2002-09-19,67549.8396672,0.0,54876.5991936,29823.706828799997,967048.3200000001,451.68921600000004
2002-09-20,53139.53341439999,0.0,54705.3391872,25273.0838016,940220.13,451.60082400000005
2002-09-21,59696.345087999995,0.0,55145.7220608,28600.4210688,916167.27,451.521576
2002-09-22,30361.9525632,0.0,54705.3391872,14336.909107200001,877497.672,451.39356000000004
2002-09-23,28502.558208000002,0.0,54289.4220288,14190.114816,837532.92,451.25640000000004
2002-09-24,49029.2932608,0.0,54509.6134656,25615.6038144,806449.2239999999,451.14972000000006
2002-09-25,43744.698777599995,0.0,54460.6820352,21334.1036544,774403.4136000001,451.036944
2002-09-26,43304.315903999995,0.0,47585.816064,21260.706508799998,748870.3776,450.945504
2002-09-27,47561.350348800006,0.0,41444.921548800005,22288.266547199997,732699.4548,450.887592
2002-09-28,59035.770777599995,0.0,42129.9615744,25419.8780928,724188.4428000001,450.85711200000003
2002-09-29,57298.704998400004,0.0,42423.550156799996,28502.558208000002,710570.8236000001,450.80834400000003
2002-09-30,60944.0965632,0.0,42888.3987456,27817.5181824,700801.662,450.77176800000007
2002-10-01,9712.8889344,0.0,15927.1805952,2593.3658112000003,691982.28,450.73824
2002-10-02,0.0,0.0,0.0,0.0,691982.28,450.73824
2002-10-03,0.0,0.0,0.0,0.0,691982.28,450.73824
2002-10-04,2397.6400896,0.0,0.0,0.0,694387.5660000001,450.747384
2002-10-05,0.0,0.0,0.0,0.0,694387.5660000001,450.747384
2002-10-06,-807.3686016,0.0,0.0,0.0,693585.804,450.744336
2002-10-07,0.0,0.0,0.0,0.0,693585.804,450.744336
2002-10-08,0.0,0.0,0.0,0.0,693585.804,450.744336
2002-10-09,-807.3686016,0.0,0.0,0.0,692784.042,450.741288
2002-10-10,-807.3686016,0.0,0.0,0.0,691982.28,450.73824
2002-10-11,-807.3686016,0.0,0.0,0.0,691180.518,450.735192
2002-10-12,-807.3686016,0.0,0.0,0.0,690378.756,450.732144
2002-10-13,0.0,0.0,0.0,0.0,690378.756,450.732144
2002-10-14,0.0,0.0,0.0,0.0,690378.756,450.732144
2002-10-15,0.0,0.0,0.0,0.0,690378.756,450.732144
2002-10-16,-807.3686016,0.0,0.0,0.0,689576.994,450.729096
2002-10-17,-807.3686016,0.0,0.0,0.0,688775.232,450.726048
2002-10-18,0.0,0.0,0.0,0.0,688775.232,450.726048
2002-10-19,-807.3686016,0.0,0.0,0.0,687973.47,450.723
2002-10-20,0.0,0.0,0.0,0.0,687973.47,450.723
2002-10-21,0.0,0.0,0.0,0.0,687973.47,450.723
2002-10-22,-807.3686016,0.0,0.0,0.0,687171.708,450.71995200000003
2002-10-23,-807.3686016,0.0,0.0,0.0,686369.9460000001,450.71690400000006
2002-10-24,-807.3686016,0.0,0.0,0.0,685568.184,450.713856
2002-10-25,-807.3686016,0.0,0.0,0.0,684766.422,450.71080800000004
2002-10-26,-807.3686016,0.0,0.0,0.0,683964.66,450.70776000000006
2002-10-27,-807.3686016,0.0,0.0,0.0,683162.898,450.70471200000003
2002-10-28,807.3686016,0.0,0.0,0.0,683964.66,450.70776000000006
2002-10-29,-1614.7372032,0.0,0.0,0.0,682361.136,450.70166400000005
2002-10-30,-807.3686016,0.0,0.0,0.0,681559.374,450.6986160000001
2002-10-31,0.0,0.0,0.0,0.0,681559.374,450.6986160000001
2002-11-01,-807.3686016,0.0,0.0,0.0,680757.612,450.69556800000004
2002-11-02,,0.0,0.0,,680757.612,450.69556800000004
2002-11-03,,0.0,0.0,,680757.612,450.69556800000004
2002-11-04,,0.0,0.0,,679955.85,450.69252000000006
2002-11-05,,0.0,0.0,,680757.612,450.69556800000004
2002-11-06,,0.0,0.0,,682361.136,450.70166400000005
2002-11-07,,0.0,0.0,,683964.66,450.70776000000006
2002-11-08,,0.0,0.0,,683964.66,450.70776000000006
2002-11-09,,0.0,0.0,,694387.5660000001,450.747384
2002-11-10,14483.703398399999,0.0,0.0,0.0,708868.6212,450.802248
2002-11-11,2544.4343808,0.0,0.0,0.0,711421.9248,450.811392
2002-11-12,4257.0344448,0.0,0.0,0.0,715677.4308000001,450.826632
2002-11-13,0.0,0.0,0.0,0.0,715677.4308000001,450.826632
2002-11-14,0.0,0.0,0.0,0.0,715677.4308000001,450.826632
2002-11-15,856.300032,0.0,0.0,0.0,716528.532,450.82968
2002-11-16,856.300032,0.0,0.0,0.0,717379.6332,450.832728
2002-11-17,856.300032,0.0,0.0,0.0,718230.7344,450.835776
2002-11-18,856.300032,0.0,0.0,0.0,719081.8356,450.83882400000005
2002-11-19,0.0,0.0,0.0,0.0,719081.8356,450.83882400000005
2002-11-20,0.0,0.0,0.0,0.0,719081.8356,450.83882400000005
2002-11-21,0.0,0.0,0.0,0.0,719081.8356,450.83882400000005
2002-11-22,0.0,0.0,0.0,0.0,719081.8356,450.83882400000005
2002-11-23,856.300032,0.0,0.0,0.0,719932.9368,450.8418720000001
2002-11-24,0.0,0.0,0.0,0.0,719932.9368,450.8418720000001
2002-11-25,-856.300032,0.0,0.0,0.0,719081.8356,450.83882400000005
2002-11-26,0.0,0.0,0.0,0.0,719081.8356,450.83882400000005
2002-11-27,0.0,0.0,0.0,0.0,719081.8356,450.83882400000005
2002-11-28,856.300032,0.0,0.0,0.0,719932.9368,450.8418720000001
2002-11-29,0.0,0.0,0.0,0.0,719932.9368,450.8418720000001
2002-11-30,-856.300032,0.0,0.0,0.0,719081.8356,450.83882400000005
2002-12-01,0.0,0.0,0.0,0.0,719081.8356,450.83882400000005
2002-12-02,856.300032,0.0,0.0,0.0,719932.9368,450.8418720000001
2002-12-03,0.0,0.0,0.0,0.0,719932.9368,450.8418720000001
2002-12-04,75599.059968,0.0,0.0,50913.153331199996,744614.8716,450.930264
2002-12-05,,0.0,0.0,,798456.2736000001,451.122288
2002-12-06,,0.0,0.0,,849966.3984000001,451.2990720000001
2002-12-07,,0.0,0.0,,894889.74,451.4514720000001
2002-12-08,,0.0,0.0,,940220.13,451.60082400000005
2002-12-09,95832.2064384,0.0,0.0,49910.059008,986142.5904,451.750176
2002-12-10,100578.55518719999,0.0,0.0,50888.687616,1035839.4996,451.90562400000005
2002-12-11,98596.832256,0.0,0.0,51426.933350399995,1083020.1096,452.051928
2002-12-12,99942.44659200001,0.0,0.0,51402.4676352,1131569.8824,452.198232
2002-12-13,101288.06092799999,0.0,0.0,51426.933350399995,1181427.1439999999,452.347584
2002-12-14,124139.0389248,0.0,0.0,53897.9705856,1251673.83,452.5518
2002-12-15,124897.47609599998,0.0,0.0,54778.7363328,1321797.1679999998,452.74992000000003
2002-12-16,222368.8854528,0.0,0.0,68161.4825472,1475994.5028,453.167496
2002-12-17,73568.4056064,0.0,0.0,24465.7152,1525099.3416000002,453.29551200000003
2002-12-18,41591.71584,0.0,0.0,14067.78624,1552630.6152000001,453.36561600000005
2002-12-19,18006.7663872,0.0,0.0,2446.57152,1568184.798,453.40524
2002-12-20,10764.914688,0.0,0.0,0.0,1578953.0784,453.432672
2002-12-21,8367.2745984,0.0,0.0,0.0,1587328.4075999998,453.45400800000004
