date,outflow(m3/d)
2004-01-25,1223285.76
2004-01-26,1370080.0511999999
2004-01-27,1467942.912
2004-01-28,1467942.912
2004-01-29,1467942.912
2004-01-30,1467942.912
2004-01-31,1419011.4816
2004-02-01,1370080.0511999999
2004-02-02,1321148.6208
2004-02-03,1467942.912
2004-02-04,1467942.912
2004-02-05,1370080.0511999999
2004-02-06,1419011.4816
2004-02-07,1467942.912
2004-02-08,1419011.4816
2004-02-09,1419011.4816
2004-02-10,1370080.0511999999
2004-02-11,1272217.1904
2004-02-12,1027560.0384
2004-02-13,1174354.3296
2004-02-14,1223285.76
2004-02-15,1370080.0511999999
2004-02-16,1467942.912
2004-02-17,1671008.34816
2004-02-18,1648989.20448
2004-02-19,1653882.34752
2004-02-20,1595164.63104
2004-02-21,1467942.912
2004-02-22,1370080.0511999999
2004-02-23,1419011.4816
2004-02-24,1450816.91136
2004-02-25,1416564.91008
2004-02-26,1470389.48352
2004-02-27,1485068.91264
2004-02-28,1467942.912
2004-02-29,1477729.19808
2004-03-01,1460603.19744
2004-03-02,1423904.62464
2004-03-03,1450816.91136
2004-03-04,1448370.33984
2004-03-05,1436137.48224
2004-03-06,1423904.62464
2004-03-07,1411671.76704
2004-03-08,1436137.48224
2004-03-09,1421458.05312
2004-03-10,1453263.48288
2004-03-11,1463049.76896
2004-03-12,1487515.48416
2004-03-13,1467942.912
2004-03-14,1443477.1968
2004-03-15,1441030.62528
2004-03-16,1436137.48224
2004-03-17,1443477.1968
2004-03-18,1460603.19744
2004-03-19,1578038.6304
2004-03-20,1399438.90944
2004-03-21,1338274.62144
2004-03-22,1335828.04992
2004-03-23,1592718.05952
2004-03-24,1286896.61952
2004-03-25,1294236.33408
2004-03-26,1343167.76448
2004-03-27,1306469.19168
2004-03-28,1237965.18912
2004-03-29,1167014.61504
2004-03-30,1137655.7568
2004-03-31,1255091.18976
2004-04-01,2094265.22112
2004-04-02,2409872.9472
2004-04-03,2617831.5264
2004-04-04,2740160.1023999997
2004-04-05,2838022.9632
2004-04-06,2911420.1088
2004-04-07,2984817.2544
2004-04-08,3131611.5456
2004-04-09,3327337.2672
2004-04-10,3107145.8304
2004-04-11,2886954.3936
2004-04-12,2789091.5328
2004-04-13,2838022.9632
2004-04-14,2935885.824
2004-04-15,2960351.5392
2004-04-16,2886954.3936
2004-04-17,2715694.3871999998
2004-04-18,2642297.2416
2004-04-19,2471037.2352
2004-04-20,3425200.128
2004-04-21,5406923.0592
2004-04-22,6899331.6864
2004-04-23,7877960.2944
2004-04-24,8758726.0416
2004-04-25,9443766.0672
2004-04-26,9321437.4912
2004-04-27,10153271.808
2004-04-28,11180831.8464
2004-04-29,11376557.568
2004-04-30,10153271.808
2004-05-01,9663957.504
2004-05-02,9688423.2192
2004-05-03,11645680.4352
2004-05-04,13162554.7776
2004-05-05,15486797.7216
2004-05-06,15853783.4496
2004-05-07,13920991.9488
2004-05-08,13725266.2272
2004-05-09,13700800.512
2004-05-10,13700800.512
2004-05-11,13847594.803199999
2004-05-12,14214580.5312
2004-05-13,14141183.3856
2004-05-14,13505074.7904
2004-05-15,13162554.7776
2004-05-16,13235951.9232
2004-05-17,13211486.208
2004-05-18,14532634.8288
2004-05-19,17688712.0896
2004-05-20,22019143.68
2004-05-21,28135572.48
2004-05-22,29848172.544
2004-05-23,32294744.064
2004-05-24,32294744.064
2004-05-25,29848172.544
2004-05-26,27646258.176
2004-05-27,24318920.9088
2004-05-28,23046703.718399998
2004-05-29,22141472.256
2004-05-30,20942652.2112
2004-05-31,19376846.4384
2004-06-01,17713177.8048
2004-06-02,15902714.879999999
2004-06-03,14312443.391999999
2004-06-04,12893431.9104
2004-06-05,11694611.8656
2004-06-06,11131900.416
2004-06-07,10911708.9792
2004-06-08,9884148.9408
2004-06-09,9492697.4976
2004-06-10,9957546.0864
2004-06-11,11449954.7136
2004-06-12,8587466.0352
2004-06-13,7633303.1424
2004-06-14,8709794.6112
2004-06-15,8636397.4656
2004-06-16,8514068.8896
2004-06-17,10202203.2384
2004-06-18,10251134.6688
2004-06-19,10030943.232
2004-06-20,9982011.8016
2004-06-21,9810751.7952
2004-06-22,9566094.6432
2004-06-23,9419300.352
2004-06-24,9223574.6304
2004-06-25,10446860.3904
2004-06-26,10471326.1056
2004-06-27,10422394.6752
2004-06-28,10397928.959999999
2004-06-29,10471326.1056
2004-06-30,10618120.3968
2004-07-01,10813846.1184
2004-07-02,10985106.1248
2004-07-03,11205297.5616
2004-07-04,11376557.568
2004-07-05,12134994.7392
2004-07-06,12037131.8784
2004-07-07,12037131.8784
2004-07-08,11963734.7328
2004-07-09,11963734.7328
2004-07-10,12183926.1696
2004-07-11,12453049.036799999
2004-07-12,12746637.6192
2004-07-13,12550911.8976
2004-07-14,12453049.036799999
2004-07-15,12575377.6128
2004-07-16,12673240.4736
2004-07-17,12795569.0496
2004-07-18,13015760.486399999
2004-07-19,13235951.9232
2004-07-20,12673240.4736
2004-07-21,12453049.036799999
2004-07-22,11816940.4416
2004-07-23,11670146.1504
2004-07-24,11034037.5552
2004-07-25,10887243.264
2004-07-26,11229763.2768
2004-07-27,11841406.1568
2004-07-28,11547817.5744
2004-07-29,10593654.6816
2004-07-30,10446860.3904
2004-07-31,10030943.232
2004-08-01,9982011.8016
2004-08-02,10300066.0992
2004-08-03,10838311.8336
2004-08-04,10911708.9792
2004-08-05,10569188.9664
2004-08-06,11034037.5552
2004-08-07,11303160.4224
2004-08-08,11278694.7072
2004-08-09,11352091.8528
2004-08-10,11425488.998399999
2004-08-11,11621214.72
2004-08-12,11719077.5808
2004-08-13,11694611.8656
2004-08-14,11401023.2832
2004-08-15,11205297.5616
2004-08-16,11180831.8464
2004-08-17,11254228.992
2004-08-18,11425488.998399999
2004-08-19,10202203.2384
2004-08-20,9712888.9344
2004-08-21,10324531.8144
2004-08-22,10373463.2448
2004-08-23,9786286.08
2004-08-24,7608837.4272
2004-08-25,7486508.851199999
2004-08-26,7731166.0032
2004-08-27,7046125.9776
2004-08-28,6312154.5216
2004-08-29,6336620.2368
2004-08-30,5896237.3632
2004-08-31,5773908.7872
2004-09-01,6116428.8
2004-09-02,6214291.6608
2004-09-03,6581277.3888
2004-09-04,7070591.6928
2004-09-05,7143988.8384
2004-09-06,7095057.408
2004-09-07,6997194.5472
2004-09-08,6972728.8319999995
2004-09-09,6923797.4015999995
2004-09-10,6948263.1168
2004-09-11,7339714.56
2004-09-12,7559905.9968
2004-09-13,8220480.3072
2004-09-14,9174643.2
2004-09-15,9419300.352
2004-09-16,9419300.352
2004-09-17,9394834.6368
2004-09-18,9345903.2064
2004-09-19,9394834.6368
2004-09-20,9566094.6432
2004-09-21,9761820.3648
2004-09-22,9615026.0736
2004-09-23,9615026.0736
2004-09-24,9712888.9344
2004-09-25,7462043.136
2004-09-26,5871771.648
2004-09-27,5724977.3568
2004-09-28,5431388.7743999995
2004-09-29,5137800.192
2004-09-30,4991005.9008
2004-10-01,4428294.4512
2004-10-02,3718788.7103999997
2004-10-03,3620925.8496
2004-10-04,3571994.4192
2004-10-05,3547528.704
2004-10-06,3571994.4192
2004-10-07,3571994.4192
2004-10-08,3547528.704
2004-10-09,3351802.9824
2004-10-10,3229474.4063999997
2004-10-11,2935885.824
2004-10-12,2862488.6784
2004-10-13,2813557.248
2004-10-14,2911420.1088
2004-10-15,2911420.1088
2004-10-16,2471037.2352
2004-10-17,2258185.51296
2004-10-18,2267971.79904
2004-10-19,2238612.9408
2004-10-20,2042887.2192
2004-10-21,1705260.34944
2004-10-22,1487515.48416
2004-10-23,1499748.34176
2004-10-24,1485068.91264
2004-10-25,1463049.76896
2004-10-26,1445923.76832
2004-10-27,1401885.48096
2004-10-28,1622076.9177599999
2004-10-29,3498597.2736
2004-10-30,3645391.5648
2004-10-31,3449665.8432
2004-11-01,2642297.2416
2004-11-02,2155429.50912
2004-11-03,1822695.7824
2004-11-04,1771317.78048
2004-11-05,1756638.35136
2004-11-06,1741958.92224
2004-11-07,1722386.35008
2004-11-08,1722386.35008
2004-11-09,1693027.49184
2004-11-10,1671008.34816
2004-11-11,1673454.91968
2004-11-12,1656328.91904
2004-11-13,1631863.20384
2004-11-14,1624523.4892799999
2004-11-15,1595164.63104
2004-11-16,1563359.20128
2004-11-17,1556019.48672
2004-11-18,1543786.62912
2004-11-19,1543786.62912
2004-11-20,1541340.0576
2004-11-21,1511981.19936
2004-11-22,1487515.48416
2004-11-23,1477729.19808
2004-11-24,1460603.19744
2004-11-25,1502194.91328
2004-11-26,1514427.77088
2004-11-27,1472836.05504
2004-11-28,1455710.0544
2004-11-29,1321148.6208
2004-11-30,1370080.0511999999
2004-12-01,1394545.7664
2004-12-02,1370080.0511999999
2004-12-03,1384759.48032
2004-12-04,1374973.1942399999
2004-12-05,1370080.0511999999
2004-12-06,1370080.0511999999
2004-12-07,1394545.7664
2004-12-08,1384759.48032
2004-12-09,1377419.7657599999
2004-12-10,1409225.19552
2004-12-11,1399438.90944
2004-12-12,1374973.1942399999
2004-12-13,1352954.05056
2004-12-14,1335828.04992
2004-12-15,1338274.62144
2004-12-16,1338274.62144
2004-12-17,1352954.05056
2004-12-18,1311362.33472
2004-12-19,1311362.33472
2004-12-20,1335828.04992
2004-12-21,1313808.90624
2004-12-22,1296682.9056
2004-12-23,1149888.6144
2004-12-24,1223285.76
2004-12-25,1296682.9056
2004-12-26,1345614.336
2004-12-27,1370080.0511999999
2004-12-28,1436137.48224
2004-12-29,1448370.33984
2004-12-30,1602504.3456
2004-12-31,1443477.1968
2005-01-01,1411671.76704
2005-01-02,1389652.62336
2005-01-03,1409225.19552
2005-01-04,1379866.33728
2005-01-05,1367633.4796799999
2005-01-06,1370080.0511999999
2005-01-07,1345614.336
2005-01-08,1370080.0511999999
2005-01-09,1272217.1904
2005-01-10,1321148.6208
2005-01-11,1296682.9056
2005-01-12,1345614.336
2005-01-13,1345614.336
2005-01-14,1223285.76
2005-01-15,1125422.8991999999
2005-01-16,1321148.6208
2005-01-17,1467942.912
2005-01-18,1590271.488
2005-01-19,1597611.20256
2005-01-20,1595164.63104
2005-01-21,1592718.05952
2005-01-22,1504641.4848
2005-01-23,1392099.19488
2005-01-24,1370080.0511999999
2005-01-25,1370080.0511999999
2005-01-26,1370080.0511999999
2005-01-27,1379866.33728
2005-01-28,1377419.7657599999
2005-01-29,1362740.3366399999
2005-01-30,1360293.7651199999
2005-01-31,1345614.336
2005-02-01,1235518.6176
2005-02-02,1076491.4688
2005-02-03,1100957.184
2005-02-04,1100957.184
2005-02-05,1125422.8991999999
2005-02-06,1071598.32576
2005-02-07,1103403.75552
2005-02-08,1066705.18272
2005-02-09,1064258.6112
2005-02-10,1056918.89664
2005-02-11,1052025.7536
2005-02-12,1140102.32832
2005-02-13,1076491.4688
2005-02-14,1064258.6112
2005-02-15,1044686.03904
2005-02-16,1003094.3232
2005-02-17,929697.1775999999
2005-02-18,978628.608
2005-02-19,1223285.76
2005-02-20,1345614.336
2005-02-21,1301576.04864
2005-02-22,1032453.18144
2005-02-23,1015327.1808
2005-02-24,1027560.0384
2005-02-25,1027560.0384
2005-02-26,1000647.75168
2005-02-27,1000647.75168
2005-02-28,1000647.75168
2005-03-01,1052025.7536
2005-03-02,1012880.60928
2005-03-03,1007987.46624
2005-03-04,983521.75104
2005-03-05,976182.03648
2005-03-06,995754.60864
2005-03-07,1005540.89472
2005-03-08,1005540.89472
2005-03-09,1022666.89536
2005-03-10,1037346.32448
2005-03-11,1071598.32576
2005-03-12,1105850.32704
2005-03-13,1142548.89984
2005-03-14,1118083.1846399999
2005-03-15,1081384.61184
2005-03-16,1071598.32576
2005-03-17,1054472.32512
2005-03-18,1052025.7536
2005-03-19,1010434.03776
2005-03-20,1027560.0384
2005-03-21,1032453.18144
2005-03-22,1330934.90688
2005-03-23,1125422.8991999999
2005-03-24,1184140.61568
2005-03-25,1086277.75488
2005-03-26,1081384.61184
2005-03-27,1017773.75232
2005-03-28,998201.18016
2005-03-29,1032453.18144
2005-03-30,1044686.03904
2005-03-31,1020220.32384
2005-04-01,1370080.0511999999
2005-04-02,1448370.33984
2005-04-03,1524214.05696
2005-04-04,1626970.0607999999
2005-04-05,1617183.7747199999
2005-04-06,1560912.62976
2005-04-07,1575592.05888
2005-04-08,1646542.63296
2005-04-09,1702813.77792
2005-04-10,1641649.48992
2005-04-11,1622076.9177599999
2005-04-12,1622076.9177599999
2005-04-13,1768871.20896
2005-04-14,3938980.1472
2005-04-15,4501691.5967999995
2005-04-16,4501691.5967999995
2005-04-17,5088868.7616
2005-04-18,6874865.9712
2005-04-19,6948263.1168
2005-04-20,6997194.5472
2005-04-21,5211197.3376
2005-04-22,4257034.4448
2005-04-23,3865583.0016
2005-04-24,3718788.7103999997
2005-04-25,4330431.5904
2005-04-26,5480320.2047999995
2005-04-27,5137800.192
2005-04-28,4844211.6096
2005-04-29,4575088.7424
2005-04-30,4159171.584
2005-05-01,4966540.1855999995
2005-05-02,4575088.7424
2005-05-03,4942074.4704
2005-05-04,6825934.5408
2005-05-05,6752537.3952
2005-05-06,5994100.223999999
2005-05-07,6287688.8064
2005-05-08,6458948.8127999995
2005-05-09,6336620.2368
2005-05-10,6361085.952
2005-05-11,6483414.528
2005-05-12,6507880.243199999
2005-05-13,6532345.9584
2005-05-14,6532345.9584
2005-05-15,6410017.3824
2005-05-16,6850400.256
2005-05-17,7853494.5792
2005-05-18,8196014.592
2005-05-19,8196014.592
2005-05-20,8563000.32
2005-05-21,8758726.0416
2005-05-22,8709794.6112
2005-05-23,8122617.4464
2005-05-24,7339714.56
2005-05-25,6263223.0912
2005-05-26,5162265.9072
2005-05-27,4403828.736
2005-05-28,4379363.0208
2005-05-29,6238757.376
2005-05-30,8244946.0224
2005-05-31,8440671.743999999
2005-06-01,8049220.3008
2005-06-02,8391740.3136
2005-06-03,8465137.4592
2005-06-04,8538534.6048
2005-06-05,8391740.3136
2005-06-06,8978917.4784
2005-06-07,9345903.2064
2005-06-08,9688423.2192
2005-06-09,10226668.9536
2005-06-10,10691517.5424
2005-06-11,11743543.296
2005-06-12,13969923.3792
2005-06-13,16098440.6016
2005-06-14,19719366.4512
2005-06-15,23633880.8832
2005-06-16,24710372.351999998
2005-06-17,21529829.376
2005-06-18,19181120.7168
2005-06-19,17297260.6464
2005-06-20,15266606.2848
2005-06-21,12771103.3344
2005-06-22,11645680.4352
2005-06-23,11523351.859199999
2005-06-24,11352091.8528
2005-06-25,11180831.8464
2005-06-26,11082968.9856
2005-06-27,11131900.416
2005-06-28,11523351.859199999
2005-06-29,11768009.0112
2005-06-30,12012666.1632
2005-07-01,11865871.872
2005-07-02,11254228.992
2005-07-03,11058503.2704
2005-07-04,12453049.036799999
2005-07-05,12330720.4608
2005-07-06,12306254.7456
2005-07-07,13700800.512
2005-07-08,15315537.7152
2005-07-09,16000577.740799999
2005-07-10,16367563.468799999
2005-07-11,16759014.912
2005-07-12,16587754.9056
2005-07-13,16220769.1776
2005-07-14,16367563.468799999
2005-07-15,16367563.468799999
2005-07-16,16563289.1904
2005-07-17,17077069.2096
2005-07-18,17126000.64
2005-07-19,15633592.0128
2005-07-20,16612220.6208
2005-07-21,16636686.336
2005-07-22,17003672.064
2005-07-23,16759014.912
2005-07-24,16073974.8864
2005-07-25,16294166.3232
2005-07-26,15315537.7152
2005-07-27,15364469.1456
2005-07-28,15364469.1456
2005-07-29,14703894.8352
2005-07-30,13847594.803199999
2005-07-31,13554006.2208
2005-08-01,13578471.936
2005-08-02,12820034.7648
2005-08-03,13333814.784
2005-08-04,12550911.8976
2005-08-05,12501980.4672
2005-08-06,12453049.036799999
2005-08-07,12404117.6064
2005-08-08,12379651.8912
2005-08-09,12086063.3088
2005-08-10,12257323.3152
2005-08-11,11449954.7136
2005-08-12,12526446.1824
2005-08-13,12599843.328
2005-08-14,12746637.6192
2005-08-15,12942363.3408
2005-08-16,13382746.214399999
2005-08-17,12428583.3216
2005-08-18,11841406.1568
2005-08-19,11841406.1568
2005-08-20,11963734.7328
2005-08-21,12037131.8784
2005-08-22,11988200.447999999
2005-08-23,11376557.568
2005-08-24,10667051.8272
2005-08-25,10422394.6752
2005-08-26,10887243.264
2005-08-27,10740448.9728
2005-08-28,10960640.409599999
2005-08-29,11058503.2704
2005-08-30,11107434.7008
2005-08-31,11082968.9856
2005-09-01,10887243.264
2005-09-02,10789380.4032
2005-09-03,10813846.1184
2005-09-04,11303160.4224
2005-09-05,11327626.1376
2005-09-06,11303160.4224
2005-09-07,11009571.84
2005-09-08,10226668.9536
2005-09-09,10446860.3904
2005-09-10,10030943.232
2005-09-11,10373463.2448
2005-09-12,10373463.2448
2005-09-13,9370368.9216
2005-09-14,9248040.3456
2005-09-15,9345903.2064
2005-09-16,9345903.2064
2005-09-17,9492697.4976
2005-09-18,9566094.6432
2005-09-19,8636397.4656
2005-09-20,7706700.288
2005-09-21,7510974.5664
2005-09-22,7437577.4207999995
2005-09-23,6630208.8192
2005-09-24,6728071.68
2005-09-25,6679140.2496
2005-09-26,6703605.9648
2005-09-27,5945168.7935999995
2005-09-28,5847305.9328
2005-09-29,6140894.5152
2005-09-30,6238757.376
2005-10-01,5382457.344
2005-10-02,5333525.9136
2005-10-03,5676045.9264
2005-10-04,5847305.9328
2005-10-05,5896237.3632
2005-10-06,4966540.1855999995
2005-10-07,4868677.3248
2005-10-08,4012377.2928
2005-10-09,3327337.2672
2005-10-10,3180542.976
2005-10-11,3180542.976
2005-10-12,3180542.976
2005-10-13,3205008.6912
2005-10-14,3131611.5456
2005-10-15,3082680.1152
2005-10-16,2666762.9568
2005-10-17,2519968.6656
2005-10-18,2395193.51808
2005-10-19,2356048.37376
2005-10-20,2343815.51616
2005-10-21,2275311.5136
2005-10-22,2011081.78944
2005-10-23,1964596.93056
2005-10-24,1915665.50016
2005-10-25,1842268.35456
2005-10-26,1839821.78304
2005-10-27,1866734.0697599999
2005-10-28,2255738.94144
2005-10-29,2162769.22368
2005-10-30,2050226.93376
2005-10-31,2231273.2262399998
2005-11-01,2789091.5328
2005-11-02,3082680.1152
2005-11-03,2740160.1023999997
2005-11-04,2238612.9408
2005-11-05,2155429.50912
2005-11-06,2157876.08064
2005-11-07,2152982.9376
2005-11-08,2128517.2224
2005-11-09,2079585.792
2005-11-10,2045333.79072
2005-11-11,2025761.21856
2005-11-12,1974383.21664
2005-11-13,1959703.78752
2005-11-14,2018421.504
2005-11-15,1905879.21408
2005-11-16,1871627.2127999999
2005-11-17,1876520.3558399999
2005-11-18,1830035.49696
2005-11-19,1825142.35392
2005-11-20,1817802.63936
2005-11-21,1795783.49568
2005-11-22,1795783.49568
2005-11-23,1771317.78048
2005-11-24,1741958.92224
2005-11-25,1729726.06464
2005-11-26,1834928.64
2005-11-27,1754191.77984
2005-11-28,1717493.20704
2005-11-29,1685712.2429952
2005-11-30,1683241.20576
2005-12-01,1666115.20512
2005-12-02,1746852.06528
2005-12-03,1671008.34816
2005-12-04,1658775.49056
2005-12-05,1624523.4892799999
2005-12-06,1614737.2031999999
2005-12-07,1590271.488
2005-12-08,1639202.9184
2005-12-09,1663668.6336
2005-12-10,1663668.6336
2005-12-11,2201914.368
2005-12-12,2201914.368
2005-12-13,2201914.368
2005-12-14,2201914.368
2005-12-15,2201914.368
2005-12-16,2201914.368
2005-12-17,2201914.368
2005-12-18,2201914.368
2005-12-19,2201914.368
2005-12-20,2201914.368
2005-12-21,2201914.368
2005-12-22,2201914.368
2005-12-23,2201914.368
2005-12-24,2201914.368
2005-12-25,2189681.5104
2005-12-26,2123624.07936
2005-12-27,2167662.36672
2005-12-28,2108944.65024
2005-12-29,2324242.944
2005-12-30,2214147.2256
2005-12-31,2219040.36864
2006-01-01,2307116.94336
2006-01-02,2223933.51168
2006-01-03,2245952.6553599997
2006-01-04,2160322.65216
2006-01-05,2086925.50656
2006-01-06,2113837.79328
2006-01-07,2121177.50784
2006-01-08,2108944.65024
2006-01-09,2055120.0768
2006-01-10,2003742.07488
2006-01-11,2006188.6464
2006-01-12,1925451.78624
2006-01-13,1869180.6412799999
2006-01-14,1883860.0704
2006-01-15,1927898.35776
2006-01-16,1864287.4982399999
2006-01-17,1874073.7843199999
2006-01-18,1932791.5008
2006-01-19,1874073.7843199999
2006-01-20,1859394.3551999999
2006-01-21,1898539.49952
2006-01-22,1856947.7836799999
2006-01-23,1932791.5008
2006-01-24,3180542.976
2006-01-25,3180542.976
2006-01-26,3302871.552
2006-01-27,3400734.4128
2006-01-28,3425200.128
2006-01-29,3449665.8432
2006-01-30,3474131.5584
2006-01-31,3523062.9888
2006-02-01,3449665.8432
2006-02-02,3425200.128
2006-02-03,3400734.4128
2006-02-04,3425200.128
2006-02-05,3449665.8432
2006-02-06,3400734.4128
2006-02-07,3351802.9824
2006-02-08,3425200.128
2006-02-09,5088868.7616
2006-02-10,5137800.192
2006-02-11,5137800.192
2006-02-12,5382457.344
2006-02-13,5382457.344
2006-02-14,5357991.6288
2006-02-15,5357991.6288
2006-02-16,4893143.04
2006-02-17,5137800.192
2006-02-18,5137800.192
2006-02-19,5284594.4832
2006-02-20,5333525.9136
2006-02-21,5309060.1984
2006-02-22,5309060.1984
2006-02-23,5309060.1984
2006-02-24,5260128.768
2006-02-25,5235663.0528
2006-02-26,5260128.768
2006-02-27,5235663.0528
2006-02-28,5431388.7743999995
2006-03-01,5431388.7743999995
2006-03-02,5382457.344
2006-03-03,5333525.9136
2006-03-04,5357991.6288
2006-03-05,5309060.1984
2006-03-06,5309060.1984
2006-03-07,5357991.6288
2006-03-08,5260128.768
2006-03-09,5211197.3376
2006-03-10,5137800.192
2006-03-11,5113334.4768
2006-03-12,5137800.192
2006-03-13,5113334.4768
2006-03-14,5113334.4768
2006-03-15,5137800.192
2006-03-16,4893143.04
2006-03-17,4746348.7488
2006-03-18,4624020.1728
2006-03-19,4452760.1663999995
2006-03-20,4379363.0208
2006-03-21,4379363.0208
2006-03-22,4379363.0208
2006-03-23,4379363.0208
2006-03-24,4403828.736
2006-03-25,4428294.4512
2006-03-26,4550623.0272
2006-03-27,4501691.5967999995
2006-03-28,4501691.5967999995
2006-03-29,4648485.888
2006-03-30,4746348.7488
2006-03-31,4819745.8944
2006-04-01,5724977.3568
2006-04-02,5700511.6416
2006-04-03,5700511.6416
2006-04-04,5773908.7872
2006-04-05,5994100.223999999
2006-04-06,6410017.3824
2006-04-07,6238757.376
2006-04-08,10422394.6752
2006-04-09,11498886.144
2006-04-10,12086063.3088
2006-04-11,22435060.8384
2006-04-12,23584949.4528
2006-04-13,23878538.0352
2006-04-14,24269989.4784
2006-04-15,24441249.4848
2006-04-16,25444343.808
2006-04-17,26912286.72
2006-04-18,32539401.216
2006-04-19,37677201.408
2006-04-20,36453915.648
2006-04-21,35475287.04
2006-04-22,34741315.584
2006-04-23,35475287.04
2006-04-24,36209258.496
2006-04-25,35964601.344
2006-04-26,35719944.192
2006-04-27,35964601.344
2006-04-28,35964601.344
2006-04-29,35964601.344
2006-04-30,36453915.648
2006-05-01,37187887.104
2006-05-02,36943229.952
2006-05-03,35475287.04
2006-05-04,34985972.736
2006-05-05,33762686.975999996
2006-05-06,30337486.848
2006-05-07,26912286.72
2006-05-08,26667629.568
2006-05-09,22606320.8448
2006-05-10,18789669.2736
2006-05-11,17321726.3616
2006-05-12,16636686.336
2006-05-13,16122906.3168
2006-05-14,15388934.8608
2006-05-15,14728360.5504
2006-05-16,12820034.7648
2006-05-17,12208391.8848
2006-05-18,12012666.1632
2006-05-19,9835217.5104
2006-05-20,9321437.4912
2006-05-21,8978917.4784
2006-05-22,8758726.0416
2006-05-23,8293877.4528
2006-05-24,7902426.0095999995
2006-05-25,7413111.7056
2006-05-26,9982011.8016
2006-05-27,10593654.6816
2006-05-28,10764914.688
2006-05-29,10887243.264
2006-05-30,11205297.5616
2006-05-31,11376557.568
2006-06-01,11572283.2896
2006-06-02,11352091.8528
2006-06-03,10715983.2576
2006-06-04,10642586.112
2006-06-05,10569188.9664
2006-06-06,10177737.5232
2006-06-07,9615026.0736
2006-06-08,9492697.4976
2006-06-09,9541628.928
2006-06-10,10544723.2512
2006-06-11,10740448.9728
2006-06-12,10985106.1248
2006-06-13,11254228.992
2006-06-14,14679429.12
2006-06-15,22410595.1232
2006-06-16,31316115.456
2006-06-17,35719944.192
2006-06-18,30337486.848
2006-06-19,26667629.568
2006-06-20,22435060.8384
2006-06-21,18226957.824
2006-06-22,15486797.7216
2006-06-23,13358280.4992
2006-06-24,11939269.0176
2006-06-25,12037131.8784
2006-06-26,11792474.7264
2006-06-27,11352091.8528
2006-06-28,13578471.936
2006-06-29,14067786.24
2006-06-30,12991294.7712
2006-07-01,12575377.6128
2006-07-02,13064691.9168
2006-07-03,13529540.5056
2006-07-04,13602937.6512
2006-07-05,13676334.7968
2006-07-06,13554006.2208
2006-07-07,13211486.208
2006-07-08,13187020.4928
2006-07-09,13456143.36
2006-07-10,13431677.6448
2006-07-11,13602937.6512
2006-07-12,14141183.3856
2006-07-13,14092251.9552
2006-07-14,14141183.3856
2006-07-15,13969923.3792
2006-07-16,14532634.8288
2006-07-17,14434771.968
2006-07-18,14312443.391999999
2006-07-19,14997483.4176
2006-07-20,15315537.7152
2006-07-21,15682523.4432
2006-07-22,16000577.740799999
2006-07-23,16147372.032
2006-07-24,16122906.3168
2006-07-25,15217674.8544
2006-07-26,15853783.4496
2006-07-27,14752826.2656
2006-07-28,13847594.803199999
2006-07-29,13896526.2336
2006-07-30,13725266.2272
2006-07-31,13089157.632
2006-08-01,13358280.4992
2006-08-02,13774197.6576
2006-08-03,13113623.3472
2006-08-04,12134994.7392
2006-08-05,12037131.8784
2006-08-06,12086063.3088
2006-08-07,12208391.8848
2006-08-08,11963734.7328
2006-08-09,11743543.296
2006-08-10,11792474.7264
2006-08-11,11449954.7136
2006-08-12,11034037.5552
2006-08-13,11034037.5552
2006-08-14,11131900.416
2006-08-15,11254228.992
2006-08-16,11327626.1376
2006-08-17,11205297.5616
2006-08-18,10960640.409599999
2006-08-19,10887243.264
2006-08-20,11401023.2832
2006-08-21,11596749.0048
2006-08-22,11670146.1504
2006-08-23,11278694.7072
2006-08-24,11719077.5808
2006-08-25,11865871.872
2006-08-26,12746637.6192
2006-08-27,12942363.3408
2006-08-28,13064691.9168
2006-08-29,12648774.7584
2006-08-30,12355186.175999999
2006-08-31,12134994.7392
2006-09-01,12086063.3088
2006-09-02,11425488.998399999
2006-09-03,10960640.409599999
2006-09-04,10887243.264
2006-09-05,10838311.8336
2006-09-06,10569188.9664
2006-09-07,10055408.9472
2006-09-08,9615026.0736
2006-09-09,9125711.7696
2006-09-10,8905520.332799999
2006-09-11,9003383.193599999
2006-09-12,8881054.6176
2006-09-13,8244946.0224
2006-09-14,7584371.712
2006-09-15,7119523.1232
2006-09-16,6434483.0976
2006-09-17,5969634.5088
2006-09-18,5455854.4896
2006-09-19,4257034.4448
2006-09-20,3816651.5712
2006-09-21,4305965.8752
2006-09-22,2789091.5328
2006-09-23,2260632.08448
2006-09-24,2245952.6553599997
2006-09-25,2211700.65408
2006-09-26,2189681.5104
2006-09-27,2130963.79392
2006-09-28,2091818.6496
2006-09-29,2057566.64832
2006-09-30,2020868.07552
2006-10-01,2011081.78944
2006-10-02,2050226.93376
2006-10-03,2179895.22432
2006-10-04,2265525.22752
2006-10-05,2495502.9504
2006-10-06,2519968.6656
2006-10-07,2886954.3936
2006-10-08,2838022.9632
2006-10-09,2813557.248
2006-10-10,2911420.1088
2006-10-11,2789091.5328
2006-10-12,2862488.6784
2006-10-13,3058214.4
2006-10-14,3033748.6848
2006-10-15,2666762.9568
2006-10-16,2740160.1023999997
2006-10-17,2617831.5264
2006-10-18,2321796.37248
2006-10-19,2309563.51488
2006-10-20,2424552.37632
