date,max_temp(C),min_temp(C),avg_temp(C)
2019-10-23 00:00:00+00:00,11.6,10.9,11.3
2019-10-24 00:00:00+00:00,11.5,10.8,11.2
2019-10-25 00:00:00+00:00,11.2,10.5,10.9
2019-10-26 00:00:00+00:00,11.0,10.3,10.6
2019-10-27 00:00:00+00:00,10.5,9.8,10.2
2019-10-28 00:00:00+00:00,9.8,8.5,9.3
2019-10-29 00:00:00+00:00,8.6,7.0,7.7
2019-10-30 00:00:00+00:00,7.1,6.2,6.7
2019-10-31 00:00:00+00:00,6.4,5.5,6.0
2019-11-01 00:00:00+00:00,6.0,5.2,5.5
2019-11-02 00:00:00+00:00,5.9,5.2,5.5
2019-11-04 00:00:00+00:00,6.9,5.9,6.3
2019-11-05 00:00:00+00:00,7.1,6.3,6.7
2019-11-06 00:00:00+00:00,7.2,6.5,6.9
2019-11-07 00:00:00+00:00,7.2,6.6,6.9
2019-11-08 00:00:00+00:00,7.2,6.6,6.9
2019-11-09 00:00:00+00:00,7.0,6.6,6.8
2019-11-10 00:00:00+00:00,7.4,6.8,7.1
2019-11-11 00:00:00+00:00,7.4,7.0,7.2
2019-11-12 00:00:00+00:00,7.1,6.9,7.0
2019-11-13 00:00:00+00:00,7.4,6.8,7.1
2019-11-14 00:00:00+00:00,7.6,7.3,7.4
2019-11-15 00:00:00+00:00,7.8,7.4,7.6
2019-11-16 00:00:00+00:00,7.7,7.2,7.5
2019-11-17 00:00:00+00:00,8.3,7.6,8.0
2019-11-18 00:00:00+00:00,8.0,7.8,7.9
2019-11-19 00:00:00+00:00,8.5,7.9,8.2
2019-11-20 00:00:00+00:00,8.5,7.9,8.3
2019-11-21 00:00:00+00:00,7.9,7.3,7.7
2019-11-22 00:00:00+00:00,7.3,6.2,6.8
2019-11-23 00:00:00+00:00,6.3,5.4,5.9
2019-11-24 00:00:00+00:00,5.5,4.8,5.2
2019-11-25 00:00:00+00:00,5.0,4.4,4.7
2019-11-26 00:00:00+00:00,4.4,4.0,4.2
2019-11-27 00:00:00+00:00,4.4,3.7,4.2
2019-11-28 00:00:00+00:00,3.7,3.1,3.4
2019-11-29 00:00:00+00:00,3.2,2.6,2.9
2019-11-30 00:00:00+00:00,2.6,2.2,2.4
2019-12-01 00:00:00+00:00,2.2,2.0,2.1
2019-12-02 00:00:00+00:00,2.3,2.0,2.1
2019-12-03 00:00:00+00:00,2.7,2.3,2.5
2019-12-04 00:00:00+00:00,3.2,2.7,2.9
2019-12-05 00:00:00+00:00,3.5,3.1,3.3
2019-12-06 00:00:00+00:00,3.7,3.3,3.4
2019-12-07 00:00:00+00:00,4.8,3.7,4.3
2019-12-08 00:00:00+00:00,5.7,4.8,5.2
2019-12-09 00:00:00+00:00,6.2,5.7,6.0
2019-12-10 00:00:00+00:00,6.1,5.8,6.0
2019-12-11 00:00:00+00:00,5.8,5.6,5.7
2019-12-12 00:00:00+00:00,5.6,5.4,5.5
2019-12-13 00:00:00+00:00,5.4,4.8,5.1
2019-12-14 00:00:00+00:00,4.8,4.4,4.7
2019-12-15 00:00:00+00:00,4.4,4.0,4.3
2019-12-16 00:00:00+00:00,4.0,3.3,3.6
2019-12-17 00:00:00+00:00,3.3,3.1,3.2
2019-12-18 00:00:00+00:00,3.3,3.0,3.2
2019-12-19 00:00:00+00:00,3.2,3.0,3.1
2019-12-20 00:00:00+00:00,4.5,3.1,3.8
2019-12-21 00:00:00+00:00,5.1,4.5,4.8
2019-12-22 00:00:00+00:00,5.8,5.1,5.6
2019-12-23 00:00:00+00:00,5.8,4.8,5.4
2019-12-24 00:00:00+00:00,4.8,4.3,4.5
2019-12-25 00:00:00+00:00,4.5,4.2,4.4
2019-12-26 00:00:00+00:00,4.6,4.4,4.5
2019-12-27 00:00:00+00:00,4.4,3.9,4.1
2019-12-28 00:00:00+00:00,3.9,3.6,3.6
2019-12-29 00:00:00+00:00,3.7,3.6,3.6
2019-12-30 00:00:00+00:00,4.1,3.6,3.9
2019-12-31 00:00:00+00:00,5.0,4.1,4.5
2020-01-01 00:00:00+00:00,5.5,4.8,5.2
2020-01-02 00:00:00+00:00,5.7,5.4,5.5
2020-01-03 00:00:00+00:00,5.7,4.5,5.0
2020-01-04 00:00:00+00:00,4.6,4.2,4.4
2020-01-05 00:00:00+00:00,4.5,4.3,4.4
2020-01-06 00:00:00+00:00,5.2,4.1,4.6
2020-01-07 00:00:00+00:00,5.4,5.0,5.2
2020-01-08 00:00:00+00:00,5.4,5.0,5.2
2020-01-09 00:00:00+00:00,5.2,3.7,4.3
2020-01-10 00:00:00+00:00,3.7,3.2,3.4
2020-01-11 00:00:00+00:00,3.8,3.3,3.5
2020-01-12 00:00:00+00:00,3.8,3.5,3.6
2020-01-13 00:00:00+00:00,3.5,2.0,2.7
2020-01-14 00:00:00+00:00,2.0,1.4,1.6
2020-01-15 00:00:00+00:00,1.4,0.6,0.9
2020-01-16 00:00:00+00:00,0.6,0.2,0.4
2020-01-17 00:00:00+00:00,0.7,0.3,0.5
2020-01-18 00:00:00+00:00,1.3,0.7,1.0
2020-01-19 00:00:00+00:00,2.0,1.3,1.6
2020-01-20 00:00:00+00:00,2.5,2.0,2.3
2020-01-21 00:00:00+00:00,3.4,2.5,2.9
2020-01-22 00:00:00+00:00,4.2,3.4,3.7
2020-01-23 00:00:00+00:00,4.5,4.2,4.4
2020-01-24 00:00:00+00:00,5.1,4.5,4.8
2020-01-25 00:00:00+00:00,6.0,5.0,5.5
2020-01-26 00:00:00+00:00,6.4,6.0,6.2
2020-01-27 00:00:00+00:00,6.3,5.6,6.0
2020-01-28 00:00:00+00:00,6.2,5.6,5.9
2020-01-29 00:00:00+00:00,5.6,5.0,5.2
2020-01-30 00:00:00+00:00,5.2,4.5,4.8
2020-01-31 00:00:00+00:00,6.2,4.8,5.4
2020-02-01 00:00:00+00:00,6.9,6.1,6.5
2020-02-02 00:00:00+00:00,7.0,5.4,6.6
2020-02-03 00:00:00+00:00,5.4,2.6,3.7
2020-02-04 00:00:00+00:00,2.8,2.5,2.6
2020-02-05 00:00:00+00:00,2.8,2.3,2.5
2020-02-06 00:00:00+00:00,4.1,2.7,3.4
2020-02-07 00:00:00+00:00,5.6,4.1,4.8
2020-02-08 00:00:00+00:00,5.2,4.3,4.8
2020-02-09 00:00:00+00:00,4.7,4.2,4.5
2020-02-10 00:00:00+00:00,4.5,4.0,4.3
2020-02-11 00:00:00+00:00,4.9,4.0,4.5
2020-02-12 00:00:00+00:00,5.2,4.4,4.7
2020-02-13 00:00:00+00:00,5.2,4.5,4.8
2020-02-14 00:00:00+00:00,5.0,4.2,4.6
2020-02-15 00:00:00+00:00,5.2,4.5,4.8
2020-02-19 00:00:00+00:00,4.9,3.9,4.4
2020-02-20 00:00:00+00:00,4.3,3.1,3.9
2020-02-21 00:00:00+00:00,4.3,2.9,3.7
2020-02-22 00:00:00+00:00,4.9,3.1,4.0
2020-02-23 00:00:00+00:00,5.6,4.1,4.9
2020-02-24 00:00:00+00:00,5.8,4.5,5.2
2020-02-25 00:00:00+00:00,6.2,4.6,5.4
2020-02-26 00:00:00+00:00,6.7,5.2,6.0
2020-02-27 00:00:00+00:00,7.2,5.6,6.5
2020-02-28 00:00:00+00:00,7.7,6.1,6.9
2020-02-29 00:00:00+00:00,7.6,6.6,7.2
2020-03-01 00:00:00+00:00,7.6,6.3,7.1
2020-03-02 00:00:00+00:00,7.5,6.4,7.0
2020-03-03 00:00:00+00:00,7.8,6.6,7.3
2020-03-04 00:00:00+00:00,8.3,7.2,7.9
2020-03-06 00:00:00+00:00,8.6,7.5,8.1
2020-03-07 00:00:00+00:00,8.5,7.7,8.1
2020-03-08 00:00:00+00:00,8.3,7.0,7.8
2020-03-09 00:00:00+00:00,8.2,7.0,7.6
2020-03-10 00:00:00+00:00,8.0,6.3,7.2
2020-03-12 00:00:00+00:00,8.2,6.9,7.7
2020-03-13 00:00:00+00:00,8.2,7.1,7.5
2020-03-14 00:00:00+00:00,7.5,5.4,6.2
2020-03-15 00:00:00+00:00,5.4,4.5,4.8
2020-03-16 00:00:00+00:00,5.2,3.8,4.6
2020-03-17 00:00:00+00:00,6.3,4.6,5.5
2020-03-18 00:00:00+00:00,7.8,6.2,7.0
2020-03-19 00:00:00+00:00,8.8,7.5,8.2
2020-03-20 00:00:00+00:00,9.6,8.5,9.1
2020-03-21 00:00:00+00:00,10.7,9.4,10.0
2020-03-22 00:00:00+00:00,11.0,9.9,10.5
2020-03-23 00:00:00+00:00,11.0,9.9,10.6
2020-03-24 00:00:00+00:00,10.4,9.4,9.9
2020-03-25 00:00:00+00:00,9.9,9.1,9.4
2020-03-27 00:00:00+00:00,10.2,9.5,9.8
2020-03-28 00:00:00+00:00,11.2,9.7,10.4
2020-03-29 00:00:00+00:00,11.4,10.3,10.8
2020-03-30 00:00:00+00:00,11.1,10.5,10.8
2020-03-31 00:00:00+00:00,11.0,10.1,10.5
2020-04-01 00:00:00+00:00,11.0,9.9,10.4
2020-04-02 00:00:00+00:00,11.0,9.8,10.4
2020-04-03 00:00:00+00:00,10.8,9.8,10.2
2020-04-06 00:00:00+00:00,11.5,10.0,10.7
2020-04-07 00:00:00+00:00,12.2,10.9,11.5
2020-04-08 00:00:00+00:00,12.9,11.2,12.1
2020-04-09 00:00:00+00:00,14.0,12.0,13.1
2020-04-10 00:00:00+00:00,15.0,13.0,14.1
2020-04-11 00:00:00+00:00,15.5,14.2,14.8
2020-04-12 00:00:00+00:00,14.6,13.6,14.2
2020-04-14 00:00:00+00:00,12.8,10.7,11.8
2020-04-15 00:00:00+00:00,12.6,11.2,12.0
2020-04-17 00:00:00+00:00,13.3,11.4,12.5
2020-04-18 00:00:00+00:00,13.8,12.9,13.4
2020-04-19 00:00:00+00:00,15.0,13.4,14.3
2020-04-20 00:00:00+00:00,15.5,14.1,14.9
2020-04-21 00:00:00+00:00,16.2,14.7,15.5
2020-04-22 00:00:00+00:00,15.9,14.5,15.0
2020-04-23 00:00:00+00:00,14.8,13.9,14.5
2020-04-24 00:00:00+00:00,14.6,13.3,14.1
2020-04-25 00:00:00+00:00,14.2,12.8,13.4
2020-04-26 00:00:00+00:00,13.7,11.8,12.8
2020-04-27 00:00:00+00:00,14.3,12.2,13.2
2020-04-28 00:00:00+00:00,15.2,12.6,13.9
2020-04-29 00:00:00+00:00,15.4,13.3,14.4
2020-04-30 00:00:00+00:00,15.1,13.5,14.4
2020-05-01 00:00:00+00:00,15.6,13.4,14.6
2020-05-02 00:00:00+00:00,15.2,13.6,14.6
2020-05-03 00:00:00+00:00,14.7,12.8,13.9
2020-05-04 00:00:00+00:00,14.2,12.3,13.4
2020-05-05 00:00:00+00:00,15.5,12.5,14.1
2020-05-06 00:00:00+00:00,15.5,14.4,15.1
2020-05-07 00:00:00+00:00,16.3,14.5,15.5
2020-05-08 00:00:00+00:00,16.8,15.0,16.0
2020-05-09 00:00:00+00:00,17.4,15.8,16.7
2020-05-10 00:00:00+00:00,17.7,16.6,17.3
2020-05-11 00:00:00+00:00,17.6,16.6,17.1
2020-05-12 00:00:00+00:00,16.7,14.3,15.5
2020-05-13 00:00:00+00:00,14.7,13.7,14.1
2020-05-14 00:00:00+00:00,15.0,13.4,14.2
2020-05-15 00:00:00+00:00,16.3,13.8,15.1
2020-05-16 00:00:00+00:00,16.3,14.6,15.4
2020-05-17 00:00:00+00:00,16.1,15.1,15.4
2020-05-18 00:00:00+00:00,15.5,14.4,15.1
2020-05-19 00:00:00+00:00,15.5,14.1,14.8
2020-05-20 00:00:00+00:00,15.5,14.4,15.0
2020-05-21 00:00:00+00:00,15.7,14.5,15.2
2020-05-22 00:00:00+00:00,16.1,14.6,15.4
2020-05-23 00:00:00+00:00,16.5,14.6,15.6
2020-05-24 00:00:00+00:00,17.3,15.4,16.4
2020-05-25 00:00:00+00:00,17.5,17.0,17.2
2020-05-26 00:00:00+00:00,19.3,17.1,18.3
2020-05-27 00:00:00+00:00,19.6,17.8,18.8
2020-05-28 00:00:00+00:00,20.0,18.8,19.4
2020-05-29 00:00:00+00:00,20.4,18.4,19.4
2020-05-30 00:00:00+00:00,19.8,18.1,19.0
2020-05-31 00:00:00+00:00,19.4,17.4,18.4
2020-06-01 00:00:00+00:00,18.6,16.8,17.7
2020-06-02 00:00:00+00:00,18.5,16.1,17.3
2020-06-03 00:00:00+00:00,18.6,16.3,17.5
2020-06-04 00:00:00+00:00,19.1,17.5,18.4
2020-06-05 00:00:00+00:00,19.2,18.2,18.8
2020-06-06 00:00:00+00:00,19.4,17.6,18.4
2020-06-07 00:00:00+00:00,18.3,17.2,17.7
2020-06-08 00:00:00+00:00,17.8,16.4,17.2
2020-06-09 00:00:00+00:00,17.2,16.5,16.9
2020-06-10 00:00:00+00:00,18.0,16.4,17.2
2020-06-11 00:00:00+00:00,18.6,16.7,17.7
2020-06-12 00:00:00+00:00,19.1,17.6,18.4
2020-06-13 00:00:00+00:00,18.8,17.6,18.2
2020-06-14 00:00:00+00:00,18.3,16.8,17.7
2020-06-15 00:00:00+00:00,18.0,17.0,17.6
2020-06-16 00:00:00+00:00,19.0,16.6,17.8
2020-06-17 00:00:00+00:00,19.8,17.7,18.8
2020-07-23 00:00:00+00:00,27.2,25.0,26.0
2020-07-24 00:00:00+00:00,26.0,24.2,25.1
2020-07-25 00:00:00+00:00,25.1,23.0,24.1
2020-07-26 00:00:00+00:00,25.0,23.0,24.0
2020-07-27 00:00:00+00:00,25.3,23.1,24.2
2020-07-28 00:00:00+00:00,25.8,23.7,24.8
2020-07-29 00:00:00+00:00,26.2,24.0,25.1
2020-07-30 00:00:00+00:00,27.0,24.6,25.8
2020-07-31 00:00:00+00:00,27.7,25.5,26.5
2020-08-01 00:00:00+00:00,26.6,25.3,25.8
2020-08-02 00:00:00+00:00,26.3,24.4,25.3
2020-08-03 00:00:00+00:00,26.2,24.1,25.1
2020-08-04 00:00:00+00:00,25.8,23.8,24.8
2020-08-05 00:00:00+00:00,25.9,23.8,24.8
2020-08-06 00:00:00+00:00,25.1,23.1,24.3
2020-08-07 00:00:00+00:00,23.6,22.0,22.7
2020-08-08 00:00:00+00:00,23.8,21.4,22.6
2020-08-09 00:00:00+00:00,23.2,21.4,22.3
2020-08-10 00:00:00+00:00,23.4,21.4,22.5
2020-08-11 00:00:00+00:00,23.6,21.6,22.6
2020-08-12 00:00:00+00:00,23.0,21.4,22.0
2020-08-13 00:00:00+00:00,22.6,20.5,21.6
2020-08-14 00:00:00+00:00,23.0,20.4,21.8
2020-08-15 00:00:00+00:00,22.9,20.6,21.8
2020-08-16 00:00:00+00:00,23.2,21.0,22.2
2020-08-17 00:00:00+00:00,24.2,21.7,23.0
2020-08-18 00:00:00+00:00,25.3,23.0,24.2
2020-08-19 00:00:00+00:00,25.5,23.6,24.5
2020-08-20 00:00:00+00:00,25.5,23.4,24.5
2020-08-21 00:00:00+00:00,25.1,23.6,24.3
2020-08-22 00:00:00+00:00,24.2,22.6,23.4
2020-08-23 00:00:00+00:00,23.9,22.1,23.0
2020-08-24 00:00:00+00:00,23.3,22.1,22.6
2020-08-25 00:00:00+00:00,22.7,21.2,21.9
2020-08-26 00:00:00+00:00,22.5,20.6,21.6
2020-08-27 00:00:00+00:00,22.3,20.4,21.4
2020-08-28 00:00:00+00:00,22.2,20.2,21.2
2020-08-29 00:00:00+00:00,22.0,20.2,21.1
2020-08-30 00:00:00+00:00,21.1,19.4,20.3
2020-08-31 00:00:00+00:00,21.4,19.5,20.4
2020-09-01 00:00:00+00:00,21.5,19.6,20.6
2020-09-02 00:00:00+00:00,22.3,20.0,21.1
2020-09-03 00:00:00+00:00,22.6,20.6,21.6
2020-09-04 00:00:00+00:00,22.7,20.9,21.8
2020-09-05 00:00:00+00:00,22.9,21.2,22.0
2020-09-06 00:00:00+00:00,23.1,21.2,22.1
2020-09-07 00:00:00+00:00,22.1,19.5,21.1
2020-09-08 00:00:00+00:00,19.7,18.5,19.1
2020-09-09 00:00:00+00:00,19.4,18.0,18.7
2020-09-10 00:00:00+00:00,19.3,17.8,18.5
2020-09-11 00:00:00+00:00,19.2,17.8,18.5
2020-09-12 00:00:00+00:00,18.6,17.8,18.2
2020-09-13 00:00:00+00:00,17.8,17.4,17.6
2020-09-14 00:00:00+00:00,17.4,16.8,17.2
2020-09-15 00:00:00+00:00,17.0,16.4,16.7
2020-09-16 00:00:00+00:00,17.1,16.1,16.6
2020-09-17 00:00:00+00:00,17.3,16.2,16.8
2020-09-18 00:00:00+00:00,17.3,16.4,16.9
2020-09-19 00:00:00+00:00,17.8,16.5,17.2
2020-09-20 00:00:00+00:00,18.3,16.8,17.5
2020-09-21 00:00:00+00:00,18.6,17.1,17.9
2020-09-22 00:00:00+00:00,18.9,17.5,18.2
2020-09-23 00:00:00+00:00,18.4,17.8,18.1
2020-09-24 00:00:00+00:00,17.9,17.1,17.5
2020-09-25 00:00:00+00:00,17.4,16.6,17.0
2020-09-26 00:00:00+00:00,16.9,16.0,16.4
2020-09-27 00:00:00+00:00,16.9,15.6,16.2
2020-09-28 00:00:00+00:00,16.8,15.6,16.2
2020-09-29 00:00:00+00:00,17.0,15.6,16.3
2020-09-30 00:00:00+00:00,17.1,15.7,16.4
2020-10-01 00:00:00+00:00,17.2,15.8,16.5
2020-10-02 00:00:00+00:00,17.4,16.1,16.7
2020-10-03 00:00:00+00:00,17.6,16.2,16.9
2020-10-04 00:00:00+00:00,17.8,16.3,17.1
2020-10-05 00:00:00+00:00,17.9,16.4,17.2
2020-10-06 00:00:00+00:00,18.1,16.6,17.3
2020-10-07 00:00:00+00:00,18.2,16.7,17.4
2020-10-08 00:00:00+00:00,18.1,16.6,17.4
2020-10-09 00:00:00+00:00,18.0,16.5,17.3
2020-10-10 00:00:00+00:00,17.2,15.7,16.7
2020-10-11 00:00:00+00:00,15.7,14.9,15.1
2020-10-12 00:00:00+00:00,15.5,14.5,14.9
2020-10-13 00:00:00+00:00,14.8,13.7,14.4
2020-10-14 00:00:00+00:00,14.1,13.2,13.6
2020-10-15 00:00:00+00:00,13.6,12.9,13.3
2020-10-16 00:00:00+00:00,13.2,12.5,13.0
2020-10-17 00:00:00+00:00,13.4,13.0,13.2
2020-10-18 00:00:00+00:00,13.9,13.0,13.4
2020-10-19 00:00:00+00:00,14.1,13.4,13.7
2020-10-20 00:00:00+00:00,14.0,13.3,13.7
2020-10-21 00:00:00+00:00,13.5,12.7,13.1
2020-10-22 00:00:00+00:00,12.7,11.6,12.2
2020-10-23 00:00:00+00:00,11.7,9.9,10.6
2020-10-24 00:00:00+00:00,10.0,8.4,9.3
2020-10-25 00:00:00+00:00,8.4,7.8,8.1
2020-10-26 00:00:00+00:00,7.8,7.1,7.4
2020-10-27 00:00:00+00:00,7.1,6.4,6.8
2020-10-28 00:00:00+00:00,7.5,6.7,7.1
2020-10-29 00:00:00+00:00,8.1,7.1,7.6
2020-10-30 00:00:00+00:00,8.9,7.9,8.5
2020-10-31 00:00:00+00:00,9.5,8.6,9.1
2020-11-01 00:00:00+00:00,9.6,9.0,9.3
2020-11-02 00:00:00+00:00,9.3,8.7,9.0
2020-11-03 00:00:00+00:00,8.8,8.4,8.6
2020-11-04 00:00:00+00:00,10.0,8.7,9.5
2021-12-01 00:00:00+00:00,8.7,8.0,8.3
2021-12-02 00:00:00+00:00,8.7,8.2,8.5
2021-12-03 00:00:00+00:00,8.5,7.8,8.1
2021-12-04 00:00:00+00:00,7.8,6.7,7.1
2021-12-05 00:00:00+00:00,6.7,5.9,6.1
2021-12-06 00:00:00+00:00,5.9,5.4,5.5
2021-12-07 00:00:00+00:00,5.4,5.1,5.2
2021-12-08 00:00:00+00:00,5.4,5.1,5.2
2021-12-09 00:00:00+00:00,5.1,4.7,4.8
2021-12-10 00:00:00+00:00,4.7,4.2,4.3
2021-12-11 00:00:00+00:00,4.7,4.2,4.4
2021-12-12 00:00:00+00:00,4.8,4.5,4.6
2021-12-13 00:00:00+00:00,4.9,4.7,4.8
2021-12-14 00:00:00+00:00,4.8,4.1,4.4
2021-12-15 00:00:00+00:00,4.1,3.7,3.8
2021-12-16 00:00:00+00:00,3.8,3.6,3.7
2021-12-17 00:00:00+00:00,3.6,3.3,3.4
2021-12-18 00:00:00+00:00,3.8,3.2,3.4
2021-12-19 00:00:00+00:00,4.1,3.8,4.0
2021-12-20 00:00:00+00:00,4.2,4.0,4.1
2021-12-21 00:00:00+00:00,4.1,3.6,3.9
2021-12-31 00:00:00+00:00,0.7,0.1,0.4
2022-01-01 00:00:00+00:00,0.2,0.0,0.1
2022-01-02 00:00:00+00:00,0.2,0.1,0.1
2022-01-03 00:00:00+00:00,0.1,0.0,0.1
2022-01-04 00:00:00+00:00,0.1,0.0,0.1
2022-01-05 00:00:00+00:00,0.2,0.1,0.1
2022-01-06 00:00:00+00:00,0.3,0.1,0.2
2022-01-07 00:00:00+00:00,1.6,0.3,1.0
2022-01-08 00:00:00+00:00,2.2,1.6,1.9
2022-01-09 00:00:00+00:00,2.2,1.4,1.9
2022-01-10 00:00:00+00:00,1.4,1.1,1.3
2022-01-11 00:00:00+00:00,1.4,1.1,1.3
2022-01-12 00:00:00+00:00,2.1,1.4,1.9
2022-01-13 00:00:00+00:00,2.5,2.1,2.3
2022-01-14 00:00:00+00:00,2.6,2.3,2.5
2022-01-15 00:00:00+00:00,2.3,1.9,2.0
2022-01-16 00:00:00+00:00,2.6,2.0,2.3
2022-01-17 00:00:00+00:00,2.7,2.5,2.6
2022-01-18 00:00:00+00:00,2.8,2.5,2.7
2022-01-19 00:00:00+00:00,3.1,2.8,3.0
2022-01-20 00:00:00+00:00,3.5,3.0,3.2
2022-01-22 00:00:00+00:00,3.8,3.2,3.5
2022-01-23 00:00:00+00:00,3.6,3.0,3.1
2022-01-24 00:00:00+00:00,3.0,2.5,2.7
2022-01-25 00:00:00+00:00,2.6,2.4,2.5
2022-01-26 00:00:00+00:00,2.6,2.4,2.5
2022-01-27 00:00:00+00:00,2.6,2.4,2.4
2022-01-28 00:00:00+00:00,2.6,2.3,2.4
2022-01-29 00:00:00+00:00,2.6,2.4,2.5
2022-01-30 00:00:00+00:00,2.7,2.4,2.5
2022-01-31 00:00:00+00:00,3.0,2.2,2.7
2022-02-01 00:00:00+00:00,3.3,2.3,2.8
2022-02-02 00:00:00+00:00,3.2,2.5,2.8
2022-02-03 00:00:00+00:00,3.0,2.6,2.8
2022-02-04 00:00:00+00:00,2.7,2.3,2.5
2022-02-05 00:00:00+00:00,2.7,2.1,2.5
2022-02-06 00:00:00+00:00,3.2,2.2,2.7
2022-02-07 00:00:00+00:00,4.2,3.0,3.5
2022-02-08 00:00:00+00:00,4.8,4.0,4.4
2022-02-09 00:00:00+00:00,5.3,4.5,4.9
2022-02-10 00:00:00+00:00,6.2,4.9,5.6
2022-02-11 00:00:00+00:00,6.6,5.6,6.2
2022-02-12 00:00:00+00:00,6.3,5.4,5.9
2022-02-13 00:00:00+00:00,5.6,4.4,4.9
2022-02-14 00:00:00+00:00,5.0,4.2,4.7
2022-02-15 00:00:00+00:00,5.7,4.4,5.1
2022-02-16 00:00:00+00:00,6.3,4.8,5.6
2022-02-17 00:00:00+00:00,6.1,5.2,5.6
2022-02-18 00:00:00+00:00,5.6,4.7,5.2
2022-02-19 00:00:00+00:00,5.8,4.5,5.1
2022-02-20 00:00:00+00:00,6.2,5.3,5.8
2022-02-21 00:00:00+00:00,6.1,5.2,5.7
2022-02-22 00:00:00+00:00,5.2,4.1,4.4
2022-02-23 00:00:00+00:00,4.1,2.6,3.1
2022-02-24 00:00:00+00:00,2.6,1.5,2.1
2022-02-25 00:00:00+00:00,2.3,1.2,1.9
2022-02-26 00:00:00+00:00,2.8,1.4,2.1
2022-02-27 00:00:00+00:00,4.1,2.5,3.2
2022-02-28 00:00:00+00:00,6.3,4.1,5.0
2022-03-01 00:00:00+00:00,8.1,6.3,7.1
2022-03-02 00:00:00+00:00,8.1,5.9,6.9
2022-03-03 00:00:00+00:00,6.6,5.8,6.1
2022-03-04 00:00:00+00:00,6.8,6.1,6.4
2022-03-05 00:00:00+00:00,6.4,5.6,6.0
2022-03-06 00:00:00+00:00,6.6,5.4,6.0
2022-03-07 00:00:00+00:00,6.8,5.7,6.2
2022-03-08 00:00:00+00:00,6.8,6.0,6.5
2022-03-09 00:00:00+00:00,6.7,5.7,6.4
2022-03-10 00:00:00+00:00,6.0,5.0,5.5
2022-03-11 00:00:00+00:00,5.6,4.7,5.2
2022-03-12 00:00:00+00:00,6.3,4.9,5.6
2022-03-13 00:00:00+00:00,8.3,5.8,7.0
2022-03-14 00:00:00+00:00,9.1,7.6,8.3
2022-03-15 00:00:00+00:00,9.4,8.1,8.8
2022-03-16 00:00:00+00:00,9.6,7.7,8.8
2022-03-17 00:00:00+00:00,9.0,7.8,8.4
2022-03-18 00:00:00+00:00,8.1,7.3,7.7
2022-03-19 00:00:00+00:00,7.8,6.8,7.3
2022-03-20 00:00:00+00:00,8.6,6.8,7.8
2022-03-21 00:00:00+00:00,8.6,7.3,8.0
2022-03-22 00:00:00+00:00,9.9,7.7,8.8
2022-03-23 00:00:00+00:00,11.0,8.8,9.9
2022-03-24 00:00:00+00:00,11.5,9.6,10.6
2022-03-25 00:00:00+00:00,11.2,9.9,10.6
2022-03-26 00:00:00+00:00,10.7,9.2,10.0
2022-03-27 00:00:00+00:00,11.0,9.2,10.1
2022-03-28 00:00:00+00:00,12.3,10.2,11.2
2022-03-29 00:00:00+00:00,12.6,11.0,11.9
2022-03-30 00:00:00+00:00,11.9,10.6,11.3
2022-03-31 00:00:00+00:00,11.2,9.7,10.4
2022-04-01 00:00:00+00:00,10.7,8.9,9.8
2022-04-02 00:00:00+00:00,11.0,9.0,10.0
2022-04-03 00:00:00+00:00,11.2,9.6,10.4
2022-04-04 00:00:00+00:00,10.9,9.6,10.2
2022-04-05 00:00:00+00:00,10.4,8.9,9.6
2022-04-06 00:00:00+00:00,10.0,8.1,9.1
2022-04-07 00:00:00+00:00,10.6,7.9,9.3
2022-04-08 00:00:00+00:00,11.4,9.2,10.3
2022-04-09 00:00:00+00:00,10.9,9.4,10.2
2022-04-10 00:00:00+00:00,10.2,9.0,9.7
2022-04-11 00:00:00+00:00,9.3,7.7,8.1
2022-04-12 00:00:00+00:00,7.9,7.0,7.5
2022-04-13 00:00:00+00:00,7.7,6.8,7.2
2022-04-14 00:00:00+00:00,7.5,6.2,6.9
2022-04-15 00:00:00+00:00,8.3,6.2,7.3
2022-04-16 00:00:00+00:00,8.3,7.5,7.9
2022-04-17 00:00:00+00:00,9.2,7.5,8.5
2022-04-18 00:00:00+00:00,9.7,8.5,9.2
2022-04-19 00:00:00+00:00,10.3,9.0,9.7
2022-04-20 00:00:00+00:00,9.8,8.9,9.4
2022-04-21 00:00:00+00:00,10.1,8.3,9.2
2022-04-22 00:00:00+00:00,11.7,8.7,10.2
2022-04-23 00:00:00+00:00,12.6,9.9,11.3
2022-04-24 00:00:00+00:00,13.5,10.7,12.1
2022-04-25 00:00:00+00:00,13.6,12.0,12.9
2022-04-26 00:00:00+00:00,13.4,12.1,12.8
2022-04-27 00:00:00+00:00,13.2,11.4,12.3
2022-04-28 00:00:00+00:00,12.3,10.9,11.6
2022-04-29 00:00:00+00:00,12.3,10.3,11.3
2022-04-30 00:00:00+00:00,12.0,11.0,11.5
2022-05-01 00:00:00+00:00,13.1,11.2,12.1
2022-05-02 00:00:00+00:00,13.0,11.8,12.4
2022-05-03 00:00:00+00:00,14.1,11.8,13.0
2022-05-04 00:00:00+00:00,14.9,12.3,13.6
2022-05-05 00:00:00+00:00,14.3,13.2,13.8
2022-05-06 00:00:00+00:00,13.2,11.4,12.5
2022-05-07 00:00:00+00:00,11.8,10.5,11.3
